Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-10-16,Sun,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,34114.6,21:19,00:01,05:40,09:11,23:21,0.12,4,16:04,-24:41,D,D
2061-10-17,Mon,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,34115.6,21:24,00:05,05:43,09:56,00:18,0.19,5,16:55,-27:02,G,D
2061-10-18,Tue,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,34116.6,21:29,00:09,05:45,10:46,01:13,0.27,6,17:48,-28:08,G,D
2061-10-19,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,34117.6,21:34,00:13,05:47,11:41,02:03,0.36,7,18:42,-27:56,G,D
2061-10-20,Thu,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,34118.6,21:39,00:17,05:50, ... ,02:47,0.46,8,19:36,-26:24,G,D
2061-10-21,Fri,08:08,20:06,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,34119.6,21:44,00:20,05:53,12:39,03:27,0.55,9,20:28,-23:35,G,G
2061-10-22,Sat,08:05,20:07,20:44,21:04,21:25,05:30,05:51,06:11,06:48,01:28,34120.6,21:49,00:24,05:55,13:39,04:02,0.65,10,21:19,-19:35,G,G
2061-10-23,Sun,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:09,06:47,01:27,34121.6,21:53,00:28,05:58,14:40,04:34,0.74,11,22:09,-14:34,B,G
2061-10-24,Mon,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,34122.6,21:58,00:32,06:01,15:41,05:04,0.83,12,22:58,-08:42,B,B
2061-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,34123.6,22:03,00:36,06:04,16:43,05:34,0.9,13,23:47,-02:13,B,B
2061-10-26,Wed,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,34124.6,22:08,00:40,06:07,17:46,06:05,0.96,14,00:37,+04:36,B,B
2061-10-27,Thu,07:55,20:11,20:49,21:09,21:29,05:24,05:45,06:05,06:43,01:27,34125.6,22:13,00:44,06:09,18:52,06:39,0.99,15,01:30,+11:24,B,B
2061-10-28,Fri,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,34126.6,22:18,00:48,06:12,20:02,07:17,1.0,14,02:26,+17:44,B,B
2061-10-29,Sat,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:03,06:41,01:27,34127.6,22:23,00:52,06:15,21:14,08:02,0.98,13,03:26,+23:05,B,B
2061-10-30,Sun,07:49,20:13,20:51,21:12,21:32,05:21,05:42,06:02,06:40,01:27,34128.6,22:28,00:56,06:18,22:28,08:56,0.92,12,04:30,+26:56,G,B
2061-10-31,Mon,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,34129.6,22:33,01:00,06:21,23:40,09:58,0.85,11,05:37,+28:54,G,B
2061-11-01,Tue,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:00,06:39,01:27,34130.6,22:38,01:04,06:24,00:45,11:05,0.75,10,06:43,+28:49,G,B
2061-11-02,Wed,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,34131.6,22:43,01:08,06:27,01:41, ... ,0.65,9,07:47,+26:49,D,G
2061-11-03,Thu,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,34132.6,22:48,01:12,06:30,02:27,12:15,0.54,8,08:47,+23:16,D,G
2061-11-04,Fri,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,34133.6,22:53,01:16,06:33,03:05,13:22,0.43,7,09:41,+18:34,D,G
2061-11-05,Sat,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,34134.6,22:58,01:20,06:35,03:38,14:26,0.32,6,10:31,+13:08,D,D
2061-11-06,Sun,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,34135.6,23:03,01:24,06:38,04:07,15:27,0.23,5,11:18,+07:17,D,D
2061-11-07,Mon,07:32,20:20,20:59,21:19,21:41,05:13,05:34,05:55,06:34,01:27,34136.6,23:08,01:27,06:41,04:35,16:25,0.15,4,12:02,+01:18,D,D
2061-11-08,Tue,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,34137.6,23:13,01:31,06:44,05:02,17:22,0.09,3,12:46,-04:37,D,D
2061-11-09,Wed,07:28,20:22,21:00,21:22,21:43,05:11,05:33,05:54,06:33,01:27,34138.6,23:18,01:35,06:47,05:29,18:19,0.04,2,13:30,-10:16,D,D
2061-11-10,Thu,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,34139.6,23:23,01:39,06:50,05:59,19:16,0.01,1,14:15,-15:27,D,D
2061-11-11,Fri,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,34140.6,23:29,01:43,06:53,06:32,20:13,0.0,0,15:02,-19:58,D,D
2061-11-12,Sat,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,34141.6,23:34,01:47,06:56,07:09,21:12,0.01,1,15:50,-23:38,D,D
2061-11-13,Sun,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,34142.6,23:39,01:51,06:59,07:52,22:10,0.04,2,16:41,-26:15,D,D
2061-11-14,Mon,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,34143.6,23:44,01:55,07:03,08:40,23:05,0.08,3,17:34,-27:42,D,D
2061-11-15,Tue,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,34144.6,23:49,01:59,07:06,09:33,23:57,0.14,4,18:27,-27:51,D,D
2061-11-16,Wed,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,34145.6,23:54,02:03,07:09,10:30,00:43,0.21,5,19:20,-26:41,G,D
2061-11-17,Thu,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,34146.6,23:59,02:07,07:12,11:28,01:24,0.29,6,20:12,-24:17,G,D
2061-11-18,Fri,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,34147.6,00:03,02:11,07:16, ... ,02:00,0.38,7,21:02,-20:44,G,D
2061-11-19,Sat,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,34148.6,00:09,02:15,07:19,12:27,02:32,0.48,8,21:51,-16:12,G,D
2061-11-20,Sun,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,34149.6,00:14,02:19,07:22,13:27,03:02,0.58,9,22:38,-10:49,G,G
2061-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,34150.6,00:19,02:23,07:26,14:26,03:31,0.68,10,23:26,-04:46,G,G
2061-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,34151.6,00:24,02:27,07:28,15:27,04:00,0.78,11,00:14,+01:44,B,G
2061-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,34152.6,00:29,02:31,07:32,16:29,04:32,0.86,12,01:04,+08:26,B,B
2061-11-24,Thu,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,34153.6,00:34,02:35,07:35,17:36,05:07,0.93,13,01:57,+14:57,B,B
2061-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,34154.6,00:39,02:38,07:39,18:46,05:49,0.98,14,02:56,+20:49,B,B
2061-11-26,Sat,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,34155.6,00:44,02:42,07:42,20:01,06:39,1.0,15,03:59,+25:29,B,B
2061-11-27,Sun,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,34156.6,00:49,02:46,07:46,21:16,07:38,0.99,14,05:07,+28:23,B,B
2061-11-28,Mon,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,34157.6,00:54,02:50,07:50,22:27,08:46,0.95,13,06:17,+29:10,B,B
2061-11-29,Tue,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,34158.6,00:59,02:54,07:53,23:30,09:58,0.88,12,07:25,+27:46,G,B
2061-11-30,Wed,06:51,20:40,21:20,21:43,22:07,04:58,05:22,05:44,06:25,01:33,34159.6,01:05,02:58,07:57,00:21,11:10,0.79,11,08:28,+24:32,G,B
2061-12-01,Thu,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,34160.6,01:10,03:02,08:01,01:04, ... ,0.69,10,09:26,+19:57,G,G
2061-12-02,Fri,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,34161.6,01:15,03:06,08:05,01:40,12:17,0.59,9,10:19,+14:30,D,G
2061-12-03,Sat,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,34162.6,01:20,03:10,08:08,02:10,13:21,0.48,8,11:07,+08:35,D,G
2061-12-04,Sun,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,34163.6,01:24,03:14,08:12,02:38,14:20,0.38,7,11:53,+02:33,D,G
2061-12-05,Mon,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,34164.6,01:29,03:18,08:16,03:05,15:18,0.28,6,12:37,-03:25,D,G
2061-12-06,Tue,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,34165.6,01:34,03:22,08:20,03:33,16:14,0.2,5,13:21,-09:06,D,D
2061-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,34166.6,01:38,03:26,08:24,04:01,17:10,0.13,4,14:05,-14:20,D,D
2061-12-08,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,34167.6,01:43,03:30,08:28,04:33,18:07,0.07,3,14:51,-18:57,D,D
2061-12-09,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,34168.6,01:48,03:34,08:31,05:09,19:05,0.03,2,15:39,-22:46,D,D
2061-12-10,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,34169.6,01:53,03:38,08:35,05:49,20:03,0.01,1,16:29,-25:35,D,D
2061-12-11,Sun,06:40,20:48,21:30,21:52,22:17,04:57,05:22,05:45,06:26,01:37,34170.6,01:58,03:42,08:39,06:36,20:59,0.0,0,17:21,-27:16,D,D
2061-12-12,Mon,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,34171.6,02:02,03:45,08:44,07:28,21:52,0.01,1,18:14,-27:41,D,D
2061-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,34172.6,02:07,03:49,08:48,08:24,22:41,0.04,2,19:07,-26:49,D,D
2061-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,34173.6,02:12,03:53,08:52,09:22,23:23,0.09,3,19:59,-24:41,D,D
2061-12-15,Thu,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,34174.6,02:17,03:57,08:56,10:20,00:00,0.15,4,20:49,-21:25,D,D
2061-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,34175.6,02:21,04:01,09:01,11:18,00:33,0.23,5,21:37,-17:11,G,D
2061-12-17,Sat,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,34176.6,02:26,04:05,09:05, ... ,01:03,0.31,6,22:24,-12:08,G,D
2061-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,34177.6,02:30,04:09,09:09,12:16,01:31,0.41,7,23:10,-06:26,G,D
2061-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,34178.6,02:35,04:13,09:14,13:14,01:59,0.51,8,23:56,+00:18,G,D
2061-12-20,Tue,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,34179.6,02:40,04:17,09:18,14:14,02:28,0.62,9,00:43,+06:05,G,G
2061-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,34180.6,02:44,04:21,09:23,15:16,03:00,0.72,10,01:33,+12:27,B,G
2061-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,34181.6,02:48,04:25,09:27,16:22,03:37,0.82,11,02:27,+18:26,B,G
2061-12-23,Fri,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,34182.6,02:53,04:29,09:32,17:32,04:22,0.9,12,03:27,+23:35,B,G
2061-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,34183.6,02:57,04:33,09:37,18:46,05:16,0.96,13,04:32,+27:20,B,B
2061-12-25,Sun,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,34184.6,03:01,04:37,09:41,20:00,06:20,0.99,14,05:42,+29:09,B,B
2061-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,34185.6,03:05,04:41,09:45,21:08,07:32,1.0,15,06:52,+28:44,B,B
2061-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,34186.6,03:09,04:45,09:50,22:07,08:46,0.97,14,07:60,+26:11,B,B
2061-12-28,Wed,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,34187.6,03:13,04:49,09:54,22:56,09:58,0.91,13,09:03,+21:55,B,B
2061-12-29,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,34188.6,03:18,04:52,09:59,23:36,11:06,0.84,12,09:59,+16:29,G,B
2061-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,34189.6,03:22,04:56,10:04,00:09, ... ,0.75,11,10:51,+10:26,G,B
2061-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,34190.6,03:26,05:00,10:09,00:39,12:09,0.65,10,11:39,+04:10,G,G
