Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-10-16,Fri,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,37766.6,21:18,23:59,05:39,02:58,13:30,0.41,6,08:22,+15:37,D,G
2071-10-17,Sat,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,37767.6,21:23,00:03,05:41,03:45,14:32,0.3,5,09:19,+12:42,D,D
2071-10-18,Sun,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,37768.6,21:26,00:07,05:44,04:29,15:36,0.2,4,10:14,+09:05,D,D
2071-10-19,Mon,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,37769.6,21:31,00:11,05:47,05:11,16:39,0.12,3,11:08,+04:60,D,D
2071-10-20,Tue,08:11,20:05,20:42,21:02,21:22,05:33,05:54,06:13,06:50,01:28,37770.6,21:36,00:15,05:49,05:51,17:42,0.05,2,12:01,+00:41,D,D
2071-10-21,Wed,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,37771.6,21:41,00:19,05:52,06:32,18:44,0.01,1,12:54,-03:36,D,D
2071-10-22,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,37772.6,21:46,00:23,05:55,07:12,19:45,0.0,0,13:46,-07:36,D,D
2071-10-23,Fri,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,37773.6,21:51,00:27,05:58,07:54,20:46,0.01,1,14:38,-11:08,D,D
2071-10-24,Sat,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,37774.6,21:56,00:31,06:00,08:38,21:44,0.04,2,15:31,-14:01,D,D
2071-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,37775.6,22:01,00:34,06:02,09:23,22:40,0.1,3,16:23,-16:08,D,D
2071-10-26,Mon,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,37776.6,22:06,00:38,06:05,10:11,23:34,0.16,4,17:15,-17:23,D,D
2071-10-27,Tue,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,37777.6,22:11,00:42,06:08,11:00,00:24,0.24,5,18:06,-17:47,G,D
2071-10-28,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,37778.6,22:16,00:46,06:11,11:50,01:10,0.33,6,18:57,-17:20,G,D
2071-10-29,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,37779.6,22:21,00:50,06:14, ... ,01:53,0.42,7,19:46,-16:06,G,D
2071-10-30,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,37780.6,22:26,00:54,06:17,12:42,02:33,0.51,8,20:35,-14:09,G,D
2071-10-31,Sat,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,37781.6,22:31,00:58,06:19,13:33,03:11,0.61,9,21:23,-11:33,G,G
2071-11-01,Sun,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,37782.6,22:36,01:02,06:22,14:26,03:47,0.7,10,22:10,-08:26,B,G
2071-11-02,Mon,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,37783.6,22:41,01:06,06:25,15:19,04:22,0.78,11,22:58,-04:52,B,G
2071-11-03,Tue,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,37784.6,22:46,01:10,06:28,16:13,04:57,0.86,12,23:46,+00:60,B,B
2071-11-04,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,37785.6,22:51,01:14,06:31,17:08,05:34,0.92,13,00:35,+03:03,B,B
2071-11-05,Thu,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,37786.6,22:55,01:18,06:34,18:05,06:12,0.97,14,01:25,+07:05,B,B
2071-11-06,Fri,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,37787.6,23:01,01:22,06:37,19:04,06:53,0.99,15,02:18,+10:54,B,B
2071-11-07,Sat,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,37788.6,23:06,01:26,06:40,20:05,07:39,1.0,14,03:13,+14:13,B,B
2071-11-08,Sun,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,37789.6,23:11,01:30,06:43,21:06,08:28,0.98,13,04:11,+16:49,B,B
2071-11-09,Mon,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,37790.6,23:16,01:34,06:45,22:08,09:23,0.93,12,05:10,+18:26,B,B
2071-11-10,Tue,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,37791.6,23:21,01:38,06:48,23:08,10:22,0.86,11,06:11,+18:55,G,B
2071-11-11,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,37792.6,23:26,01:42,06:52,00:04,11:23,0.77,10,07:11,+18:13,G,B
2071-11-12,Thu,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,37793.6,23:31,01:45,06:55,00:57, ... ,0.67,9,08:10,+16:25,G,G
2071-11-13,Fri,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,37794.6,23:36,01:49,06:58,01:45,12:26,0.56,8,09:07,+13:40,D,G
2071-11-14,Sat,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,37795.6,23:41,01:53,07:01,02:29,13:29,0.44,7,10:03,+10:11,D,G
2071-11-15,Sun,07:16,20:26,21:06,21:27,21:50,05:06,05:29,05:50,06:30,01:28,37796.6,23:47,01:57,07:04,03:10,14:32,0.33,6,10:56,+06:12,D,G
2071-11-16,Mon,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,37797.6,23:52,02:01,07:08,03:50,15:33,0.23,5,11:49,+01:59,D,D
2071-11-17,Tue,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,37798.6,23:57,02:05,07:11,04:29,16:34,0.15,4,12:40,-02:16,D,D
2071-11-18,Wed,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,37799.6,00:02,02:09,07:14,05:08,17:34,0.08,3,13:31,-06:19,D,D
2071-11-19,Thu,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,37800.6,00:07,02:13,07:17,05:49,18:33,0.03,2,14:22,-09:59,D,D
2071-11-20,Fri,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:47,06:27,01:29,37801.6,00:12,02:17,07:21,06:31,19:32,0.01,1,15:14,-13:05,D,D
2071-11-21,Sat,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,37802.6,00:17,02:21,07:24,07:16,20:29,0.0,0,16:05,-15:29,D,D
2071-11-22,Sun,07:04,20:32,21:13,21:35,21:58,05:02,05:25,05:46,06:27,01:30,37803.6,00:23,02:25,07:28,08:02,21:24,0.02,1,16:57,-17:04,D,D
2071-11-23,Mon,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,37804.6,00:27,02:29,07:31,08:51,22:16,0.06,2,17:49,-17:47,D,D
2071-11-24,Tue,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,37805.6,00:32,02:33,07:35,09:41,23:04,0.11,3,18:40,-17:39,D,D
2071-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,37806.6,00:37,02:37,07:38,10:32,23:49,0.18,4,19:30,-16:42,D,D
2071-11-26,Thu,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,37807.6,00:42,02:41,07:41,11:24,00:30,0.25,5,20:19,-14:60,G,D
2071-11-27,Fri,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,37808.6,00:47,02:45,07:44, ... ,01:09,0.34,6,21:07,-12:39,G,D
2071-11-28,Sat,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,37809.6,00:52,02:49,07:48,12:16,01:45,0.43,7,21:54,-09:44,G,D
2071-11-29,Sun,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,37810.6,00:57,02:52,07:52,13:08,02:20,0.52,8,22:40,-06:22,G,D
2071-11-30,Mon,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,37811.6,01:02,02:56,07:55,14:01,02:54,0.62,9,23:27,-02:39,G,G
2071-12-01,Tue,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,37812.6,01:07,03:00,07:59,14:54,03:29,0.71,10,00:14,+01:17,B,G
2071-12-02,Wed,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,37813.6,01:12,03:04,08:03,15:50,04:06,0.8,11,01:03,+05:19,B,G
2071-12-03,Thu,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,37814.6,01:17,03:08,08:07,16:47,04:45,0.88,12,01:54,+09:15,B,B
2071-12-04,Fri,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,37815.6,01:22,03:12,08:10,17:47,05:28,0.94,13,02:48,+12:52,B,B
2071-12-05,Sat,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,37816.6,01:27,03:16,08:14,18:48,06:16,0.98,14,03:45,+15:54,B,B
2071-12-06,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,37817.6,01:32,03:20,08:18,19:51,07:09,1.0,14,04:45,+18:03,B,B
2071-12-07,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,37818.6,01:37,03:24,08:22,20:54,08:08,0.99,13,05:47,+19:05,B,B
2071-12-08,Tue,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,37819.6,01:42,03:28,08:26,21:54,09:10,0.95,12,06:50,+18:52,B,B
2071-12-09,Wed,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,37820.6,01:47,03:32,08:30,22:51,10:15,0.89,11,07:52,+17:23,B,B
2071-12-10,Thu,06:41,20:47,21:28,21:51,22:16,04:57,05:21,05:44,06:26,01:37,37821.6,01:52,03:36,08:34,23:42,11:20,0.8,10,08:53,+14:49,G,B
2071-12-11,Fri,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,37822.6,01:56,03:40,08:38,00:29, ... ,0.7,9,09:50,+11:24,G,B
2071-12-12,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,37823.6,02:00,03:44,08:43,01:12,12:25,0.59,8,10:46,+07:26,D,G
2071-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,37824.6,02:05,03:48,08:46,01:52,13:27,0.48,7,11:39,+03:10,D,G
2071-12-14,Mon,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,37825.6,02:10,03:52,08:50,02:31,14:28,0.37,6,12:30,-01:07,D,G
2071-12-15,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,37826.6,02:14,03:56,08:54,03:09,15:28,0.27,5,13:21,-05:13,D,G
2071-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,37827.6,02:19,04:00,08:59,03:48,16:27,0.19,4,14:11,-08:59,D,D
2071-12-17,Thu,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,37828.6,02:24,04:03,09:03,04:29,17:25,0.11,3,15:01,-12:13,D,D
2071-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,37829.6,02:28,04:07,09:07,05:12,18:21,0.06,2,15:52,-14:49,D,D
2071-12-19,Sat,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,37830.6,02:33,04:11,09:12,05:57,19:16,0.02,1,16:43,-16:39,D,D
2071-12-20,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,37831.6,02:37,04:15,09:16,06:44,20:09,0.0,0,17:34,-17:39,D,D
2071-12-21,Mon,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,37832.6,02:42,04:19,09:21,07:34,20:59,0.01,1,18:25,-17:49,D,D
2071-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,37833.6,02:46,04:23,09:25,08:25,21:45,0.03,2,19:15,-17:08,D,D
2071-12-23,Wed,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,37834.6,02:51,04:27,09:30,09:16,22:28,0.06,3,20:05,-15:41,D,D
2071-12-24,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,37835.6,02:55,04:31,09:34,10:08,23:08,0.12,4,20:53,-13:34,D,D
2071-12-25,Fri,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,37836.6,03:00,04:35,09:39,11:00,23:45,0.18,5,21:40,-10:51,D,D
2071-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,37837.6,03:04,04:39,09:44,11:52,00:20,0.26,6,22:26,-07:41,G,D
2071-12-27,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,37838.6,03:08,04:43,09:48, ... ,00:54,0.35,7,23:11,-04:09,G,D
2071-12-28,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,37839.6,03:12,04:47,09:53,12:44,01:28,0.44,8,23:58,+00:21,G,D
2071-12-29,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,37840.6,03:17,04:51,09:58,13:37,02:02,0.54,9,00:44,+03:33,G,D
2071-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,37841.6,03:20,04:55,10:03,14:32,02:39,0.64,10,01:33,+07:28,G,G
2071-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,37842.6,03:24,04:59,10:07,15:29,03:19,0.74,11,02:24,+11:10,B,G
