Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-10-16,Sat,08:21,20:02,20:39,20:59,21:18,05:39,05:58,06:18,06:55,01:29,31922.6,21:16,23:59,05:39,05:07,15:59,0.16,3,10:36,+11:56,D,D
2055-10-17,Sun,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,31923.6,21:21,00:03,05:40,05:50,17:05,0.08,2,11:32,+07:16,D,D
2055-10-18,Mon,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,31924.6,21:26,00:06,05:43,06:31,18:13,0.03,1,12:28,+02:06,D,D
2055-10-19,Tue,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,31925.6,21:31,00:10,05:46,07:13,19:22,0.0,0,13:25,-03:14,D,D
2055-10-20,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,31926.6,21:36,00:14,05:49,07:57,20:31,0.01,1,14:22,-08:21,D,D
2055-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,31927.6,21:41,00:18,05:51,08:42,21:40,0.04,2,15:19,-12:53,D,D
2055-10-22,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,31928.6,21:46,00:22,05:54,09:31,22:48,0.1,3,16:18,-16:31,D,D
2055-10-23,Sat,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,31929.6,21:51,00:26,05:57,10:23,23:53,0.18,4,17:17,-19:02,D,D
2055-10-24,Sun,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,31930.6,21:56,00:30,06:00,11:17,00:53,0.28,5,18:15,-20:19,G,D
2055-10-25,Mon,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,31931.6,22:01,00:34,06:02, ... ,01:47,0.38,6,19:12,-20:22,G,D
2055-10-26,Tue,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,31932.6,22:06,00:38,06:05,12:13,02:36,0.48,7,20:07,-19:18,G,D
2055-10-27,Wed,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,31933.6,22:11,00:42,06:08,13:09,03:19,0.58,8,20:60,-17:16,G,G
2055-10-28,Thu,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,31934.6,22:16,00:46,06:11,14:04,03:58,0.67,9,21:50,-14:27,G,G
2055-10-29,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,31935.6,22:20,00:50,06:14,14:59,04:33,0.76,10,22:38,-11:02,B,G
2055-10-30,Sat,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,31936.6,22:25,00:54,06:17,15:52,05:06,0.84,11,23:24,-07:10,B,B
2055-10-31,Sun,07:48,20:14,20:52,21:12,21:33,05:21,05:41,06:02,06:40,01:27,31937.6,22:30,00:58,06:20,16:44,05:37,0.9,12,00:10,-03:02,B,B
2055-11-01,Mon,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,31938.6,22:35,01:02,06:22,17:36,06:08,0.95,13,00:54,+01:15,B,B
2055-11-02,Tue,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,31939.6,22:40,01:06,06:25,18:28,06:40,0.98,14,01:39,+05:30,B,B
2055-11-03,Wed,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,31940.6,22:45,01:10,06:27,19:21,07:13,1.0,15,02:25,+09:35,B,B
2055-11-04,Thu,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,31941.6,22:50,01:14,06:30,20:14,07:48,0.99,14,03:12,+13:21,B,B
2055-11-05,Fri,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,31942.6,22:55,01:17,06:33,21:08,08:27,0.97,13,04:01,+16:35,B,B
2055-11-06,Sat,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,31943.6,23:00,01:21,06:36,22:03,09:10,0.94,12,04:52,+19:08,B,B
2055-11-07,Sun,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,31944.6,23:05,01:25,06:39,22:58,09:57,0.88,11,05:44,+20:51,G,B
2055-11-08,Mon,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,31945.6,23:11,01:29,06:42,23:52,10:49,0.81,10,06:39,+21:33,G,B
2055-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,31946.6,23:16,01:33,06:45,00:44,11:44,0.72,9,07:34,+21:11,G,B
2055-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,31947.6,23:21,01:37,06:48,01:33, ... ,0.62,8,08:29,+19:41,D,G
2055-11-11,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,31948.6,23:26,01:41,06:52,02:19,12:44,0.51,7,09:25,+17:08,D,G
2055-11-12,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,31949.6,23:31,01:45,06:55,03:02,13:45,0.4,6,10:19,+13:36,D,G
2055-11-13,Sat,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,31950.6,23:36,01:49,06:58,03:44,14:49,0.29,5,11:14,+09:17,D,D
2055-11-14,Sun,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,31951.6,23:41,01:53,07:01,04:24,15:53,0.19,4,12:08,+04:22,D,D
2055-11-15,Mon,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,31952.6,23:46,01:57,07:04,05:04,16:59,0.11,3,13:02,+00:50,D,D
2055-11-16,Tue,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,31953.6,23:51,02:01,07:08,05:45,18:07,0.05,2,13:58,-06:02,D,D
2055-11-17,Wed,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,31954.6,23:56,02:05,07:11,06:29,19:15,0.01,1,14:54,-10:53,D,D
2055-11-18,Thu,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,31955.6,00:01,02:09,07:14,07:16,20:24,0.0,0,15:52,-15:00,D,D
2055-11-19,Fri,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,31956.6,00:06,02:13,07:16,08:07,21:31,0.02,1,16:52,-18:07,D,D
2055-11-20,Sat,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:47,06:27,01:29,31957.6,00:11,02:17,07:20,09:02,22:36,0.07,2,17:51,-19:60,D,D
2055-11-21,Sun,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,31958.6,00:16,02:21,07:23,09:59,23:35,0.14,3,18:50,-20:35,D,D
2055-11-22,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,31959.6,00:21,02:24,07:27,10:57,00:28,0.22,4,19:48,-19:56,G,D
2055-11-23,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,31960.6,00:26,02:28,07:30,11:54,01:15,0.31,5,20:42,-18:12,G,D
2055-11-24,Wed,07:01,20:34,21:14,21:36,22:00,05:01,05:24,05:46,06:26,01:31,31961.6,00:32,02:32,07:34, ... ,01:56,0.41,6,21:34,-15:35,G,D
2055-11-25,Thu,06:59,20:35,21:15,21:37,22:01,05:00,05:23,05:45,06:26,01:31,31962.6,00:37,02:36,07:37,12:50,02:33,0.51,7,22:23,-12:17,G,G
2055-11-26,Fri,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,31963.6,00:42,02:40,07:41,13:45,03:07,0.6,8,23:10,-08:31,G,G
2055-11-27,Sat,06:56,20:37,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,31964.6,00:47,02:44,07:44,14:38,03:39,0.69,9,23:56,-04:25,G,G
2055-11-28,Sun,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,31965.6,00:52,02:48,07:48,15:30,04:10,0.77,10,00:40,+00:09,B,G
2055-11-29,Mon,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,31966.6,00:57,02:52,07:51,16:22,04:41,0.85,11,01:25,+04:09,B,B
2055-11-30,Tue,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,31967.6,01:02,02:56,07:55,17:14,05:13,0.91,12,02:10,+08:21,B,B
2055-12-01,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,31968.6,01:07,03:00,07:59,18:07,05:48,0.96,13,02:57,+12:17,B,B
2055-12-02,Thu,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,31969.6,01:12,03:04,08:03,19:01,06:26,0.99,14,03:46,+15:47,B,B
2055-12-03,Fri,06:48,20:41,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,31970.6,01:17,03:08,08:06,19:57,07:07,1.0,14,04:37,+18:39,B,B
2055-12-04,Sat,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,31971.6,01:21,03:12,08:10,20:52,07:53,0.99,13,05:30,+20:42,B,B
2055-12-05,Sun,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,31972.6,01:26,03:16,08:14,21:48,08:44,0.96,12,06:25,+21:44,B,B
2055-12-06,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,31973.6,01:31,03:20,08:17,22:41,09:39,0.92,11,07:21,+21:40,B,B
2055-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,31974.6,01:36,03:24,08:21,23:32,10:38,0.85,10,08:17,+20:27,G,B
2055-12-08,Wed,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,31975.6,01:41,03:28,08:25,00:19,11:39,0.76,9,09:13,+18:08,G,B
2055-12-09,Thu,06:42,20:46,21:28,21:50,22:15,04:57,05:21,05:44,06:26,01:36,31976.6,01:46,03:32,08:29,01:03, ... ,0.67,8,10:07,+14:49,G,G
2055-12-10,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,31977.6,01:50,03:35,08:33,01:43,12:41,0.56,7,11:01,+10:43,D,G
2055-12-11,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,31978.6,01:55,03:39,08:37,02:23,13:43,0.45,6,11:54,+06:01,D,G
2055-12-12,Sun,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,31979.6,02:00,03:43,08:41,03:01,14:47,0.33,5,12:47,+00:59,D,G
2055-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,31980.6,02:05,03:47,08:46,03:40,15:51,0.23,4,13:40,-04:07,D,D
2055-12-14,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,31981.6,02:09,03:51,08:50,04:21,16:56,0.14,3,14:34,-09:00,D,D
2055-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,31982.6,02:14,03:55,08:54,05:05,18:03,0.07,2,15:30,-13:21,D,D
2055-12-16,Thu,06:38,20:51,21:32,21:56,22:20,04:58,05:23,05:46,06:28,01:39,31983.6,02:19,03:59,08:58,05:53,19:10,0.02,1,16:28,-16:52,D,D
2055-12-17,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,31984.6,02:23,04:03,09:03,06:45,20:15,0.0,0,17:27,-19:18,D,D
2055-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,31985.6,02:28,04:07,09:07,07:41,21:18,0.01,1,18:26,-20:28,D,D
2055-12-19,Sun,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,31986.6,02:33,04:11,09:12,08:40,22:15,0.04,2,19:25,-20:21,D,D
2055-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,31987.6,02:37,04:15,09:16,09:39,23:06,0.09,3,20:21,-19:03,D,D
2055-12-21,Tue,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,31988.6,02:42,04:19,09:21,10:37,23:51,0.16,4,21:15,-16:44,D,D
2055-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,31989.6,02:45,04:23,09:25,11:34,00:30,0.24,5,22:06,-13:38,G,D
2055-12-23,Thu,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,31990.6,02:50,04:27,09:30, ... ,01:06,0.33,6,22:54,-09:59,G,D
2055-12-24,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,31991.6,02:54,04:31,09:33,12:28,01:39,0.42,7,23:40,-05:57,G,D
2055-12-25,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,31992.6,02:58,04:35,09:38,13:21,02:11,0.52,8,00:25,-01:43,G,D
2055-12-26,Sun,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,31993.6,03:03,04:39,09:43,14:13,02:41,0.61,9,01:10,+02:36,G,G
2055-12-27,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,31994.6,03:07,04:42,09:47,15:05,03:13,0.7,10,01:54,+06:51,B,G
2055-12-28,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,31995.6,03:11,04:46,09:52,15:58,03:46,0.78,11,02:40,+10:53,B,G
2055-12-29,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,31996.6,03:16,04:50,09:57,16:51,04:22,0.86,12,03:28,+14:35,B,G
2055-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,31997.6,03:20,04:54,10:02,17:46,05:02,0.92,13,04:18,+17:44,B,B
2055-12-31,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,31998.6,03:24,04:58,10:06,18:42,05:46,0.96,14,05:10,+20:08,B,B
