Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2073-10-16,Mon,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,38497.6,21:20,00:01,05:40,23:24,11:18,0.99,14,02:18,+09:01,B,B
2073-10-17,Tue,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,38498.6,21:25,00:05,05:43,00:16,11:53,0.96,13,03:05,+12:32,B,B
2073-10-18,Wed,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,38499.6,21:29,00:09,05:45,01:09,12:31,0.92,12,03:52,+15:34,B,B
2073-10-19,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,38500.6,21:34,00:13,05:48,02:02,13:13,0.86,11,04:42,+17:58,G,B
2073-10-20,Fri,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,38501.6,21:39,00:17,05:51,02:55,13:59,0.78,10,05:33,+19:36,G,B
2073-10-21,Sat,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,38502.6,21:44,00:21,05:54,03:47,14:49,0.7,9,06:25,+20:22,G,B
2073-10-22,Sun,08:05,23:07,23:44,00:04,00:25,08:30,08:51,09:11,09:48,04:28,38503.6,21:49,00:25,05:56,04:37, ... ,0.6,8,07:19,+20:10,D,G
2073-10-23,Mon,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:09,09:47,04:28,38504.6,21:54,00:29,05:59,05:26,15:43,0.5,7,08:13,+18:56,D,G
2073-10-24,Tue,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,38505.6,21:59,00:33,06:01,06:13,16:41,0.39,6,09:08,+16:41,D,G
2073-10-25,Wed,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,38506.6,22:04,00:36,06:04,06:57,17:41,0.29,5,10:02,+13:29,D,D
2073-10-26,Thu,07:57,23:10,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,38507.6,22:09,00:40,06:07,07:40,18:45,0.19,4,10:57,+09:28,D,D
2073-10-27,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,38508.6,22:14,00:44,06:09,08:21,19:50,0.11,3,11:52,+04:49,D,D
2073-10-28,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,38509.6,22:19,00:48,06:12,09:04,20:57,0.04,2,12:48,+00:13,D,D
2073-10-29,Sun,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,38510.6,22:24,00:52,06:15,09:47,22:05,0.01,1,13:45,-05:16,D,D
2073-10-30,Mon,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,38511.6,22:29,00:56,06:18,10:32,23:14,0.0,0,14:43,-10:00,D,D
2073-10-31,Tue,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,38512.6,22:34,01:00,06:21,11:21,00:24,0.03,1,15:42,-14:03,D,D
2073-11-01,Wed,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,38513.6,22:39,01:04,06:24,12:13,01:32,0.08,2,16:42,-17:07,D,D
2073-11-02,Thu,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,38514.6,22:44,01:08,06:27,13:08,02:36,0.16,3,17:42,-18:59,D,D
2073-11-03,Fri,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,38515.6,22:49,01:12,06:30,14:05,03:35,0.25,4,18:41,-19:36,G,D
2073-11-04,Sat,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,38516.6,22:54,01:16,06:33, ... ,04:28,0.34,5,19:39,-19:00,G,D
2073-11-05,Sun,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,38517.6,22:58,01:20,06:36,15:03,05:15,0.45,6,20:34,-17:22,G,D
2073-11-06,Mon,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,38518.6,23:03,01:24,06:39,16:00,05:57,0.55,7,21:26,-14:51,G,G
2073-11-07,Tue,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,38519.6,23:08,01:28,06:42,16:56,06:35,0.65,8,22:16,-11:42,G,G
2073-11-08,Wed,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:33,04:27,38520.6,23:13,01:32,06:45,17:51,07:09,0.73,9,23:03,-08:04,B,G
2073-11-09,Thu,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,38521.6,23:18,01:36,06:47,18:44,07:42,0.81,10,23:49,-04:08,B,G
2073-11-10,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,38522.6,23:24,01:40,06:50,19:36,08:14,0.88,11,00:35,+00:02,B,B
2073-11-11,Sat,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,38523.6,23:29,01:44,06:53,20:27,08:46,0.93,12,01:20,+04:04,B,B
2073-11-12,Sun,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,38524.6,23:34,01:47,06:56,21:19,09:19,0.97,13,02:05,+08:03,B,B
2073-11-13,Mon,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,38525.6,23:39,01:51,06:59,22:12,09:54,0.99,14,02:51,+11:44,B,B
2073-11-14,Tue,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,38526.6,23:44,01:55,07:03,23:04,10:31,1.0,14,03:39,+14:60,B,B
2073-11-15,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,38527.6,23:49,01:59,07:06,23:58,11:12,0.98,13,04:29,+17:40,B,B
2073-11-16,Thu,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,38528.6,23:54,02:03,07:09,00:51,11:56,0.95,12,05:20,+19:34,B,B
2073-11-17,Fri,07:12,23:29,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,38529.6,23:59,02:07,07:12,01:44,12:45,0.9,11,06:12,+20:36,G,B
2073-11-18,Sat,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,38530.6,00:05,02:11,07:16,02:35,13:38,0.83,10,07:06,+20:40,G,B
2073-11-19,Sun,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,38531.6,00:10,02:15,07:19,03:24,14:33,0.75,9,07:60,+19:42,G,B
2073-11-20,Mon,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,38532.6,00:15,02:19,07:23,04:10, ... ,0.66,8,08:54,+17:44,D,G
2073-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,38533.6,00:20,02:23,07:26,04:54,15:32,0.55,7,09:48,+14:50,D,G
2073-11-22,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,38534.6,00:25,02:27,07:29,05:36,16:32,0.44,6,10:41,+11:08,D,G
2073-11-23,Thu,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,38535.6,00:30,02:31,07:33,06:16,17:34,0.33,5,11:34,+06:46,D,G
2073-11-24,Fri,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,38536.6,00:34,02:35,07:36,06:56,18:38,0.23,4,12:28,+01:58,D,D
2073-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,38537.6,00:39,02:39,07:40,07:37,19:43,0.14,3,13:22,-03:01,D,D
2073-11-26,Sun,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,38538.6,00:44,02:43,07:42,08:20,20:50,0.07,2,14:18,-07:52,D,D
2073-11-27,Mon,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,38539.6,00:50,02:47,07:46,09:06,21:58,0.02,1,15:16,-12:15,D,D
2073-11-28,Tue,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,38540.6,00:55,02:51,07:50,09:56,23:07,0.0,0,16:15,-15:50,D,D
2073-11-29,Wed,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,38541.6,01:00,02:54,07:53,10:50,00:14,0.01,1,17:16,-18:19,D,D
2073-11-30,Thu,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,38542.6,01:05,02:58,07:57,11:48,01:18,0.05,2,18:17,-19:32,D,D
2073-12-01,Fri,06:50,23:40,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,38543.6,01:10,03:02,08:01,12:48,02:16,0.11,3,19:16,-19:28,D,D
2073-12-02,Sat,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,38544.6,01:15,03:06,08:05,13:47,03:08,0.19,4,20:14,-18:12,D,D
2073-12-03,Sun,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,38545.6,01:20,03:10,08:09,14:46,03:53,0.28,5,21:08,-15:57,G,D
2073-12-04,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,38546.6,01:25,03:14,08:12, ... ,04:34,0.38,6,21:60,-12:57,G,D
2073-12-05,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,38547.6,01:30,03:18,08:16,15:42,05:10,0.47,7,22:49,-09:24,G,D
2073-12-06,Wed,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,38548.6,01:35,03:22,08:20,16:36,05:44,0.57,8,23:35,-05:30,G,G
2073-12-07,Thu,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,38549.6,01:39,03:26,08:24,17:29,06:16,0.66,9,00:21,-01:25,G,G
2073-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,38550.6,01:44,03:30,08:28,18:21,06:48,0.75,10,01:06,+02:44,B,G
2073-12-09,Sat,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,38551.6,01:49,03:34,08:32,19:13,07:20,0.83,11,01:51,+06:47,B,G
2073-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,38552.6,01:54,03:38,08:36,20:05,07:54,0.89,12,02:37,+10:37,B,B
2073-12-11,Mon,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,38553.6,01:59,03:42,08:41,20:58,08:30,0.94,13,03:24,+14:05,B,B
2073-12-12,Tue,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,38554.6,02:03,03:46,08:45,21:51,09:10,0.98,14,04:13,+17:01,B,B
2073-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,38555.6,02:07,03:50,08:49,22:45,09:53,1.0,15,05:04,+19:14,B,B
2073-12-14,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,38556.6,02:12,03:54,08:52,23:39,10:41,1.0,14,05:57,+20:36,B,B
2073-12-15,Fri,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,38557.6,02:17,03:58,08:56,00:32,11:33,0.98,13,06:52,+20:59,B,B
2073-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,38558.6,02:21,04:02,09:01,01:22,12:28,0.93,12,07:47,+20:19,B,B
2073-12-17,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,38559.6,02:26,04:05,09:05,02:10,13:26,0.87,11,08:42,+18:35,G,B
2073-12-18,Mon,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,38560.6,02:31,04:09,09:10,02:55,14:26,0.8,10,09:36,+15:53,G,B
2073-12-19,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,38561.6,02:35,04:13,09:14,03:37, ... ,0.7,9,10:29,+12:21,G,B
2073-12-20,Wed,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,38562.6,02:40,04:17,09:18,04:16,15:27,0.6,8,11:22,+08:10,D,G
2073-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,38563.6,02:44,04:21,09:23,04:55,16:29,0.49,7,12:14,+03:32,D,G
2073-12-22,Fri,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,38564.6,02:49,04:25,09:28,05:34,17:31,0.38,6,13:07,-01:19,D,G
2073-12-23,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,38565.6,02:53,04:29,09:32,06:14,18:35,0.27,5,14:00,-06:07,D,G
2073-12-24,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,38566.6,02:57,04:33,09:37,06:57,19:40,0.17,4,14:55,-10:35,D,D
2073-12-25,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,38567.6,03:02,04:37,09:41,07:43,20:46,0.09,3,15:52,-14:25,D,D
2073-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,38568.6,03:06,04:41,09:46,08:34,21:53,0.04,2,16:51,-17:21,D,D
2073-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,38569.6,03:10,04:45,09:51,09:30,22:58,0.01,1,17:51,-19:07,D,D
2073-12-28,Thu,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,38570.6,03:14,04:49,09:56,10:29,23:59,0.0,0,18:51,-19:38,D,D
2073-12-29,Fri,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:53,09:35,04:46,38571.6,03:19,04:53,10:00,11:29,00:55,0.03,1,19:50,-18:53,D,D
2073-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,38572.6,03:22,04:57,10:05,12:29,01:44,0.07,2,20:47,-17:02,D,D
2073-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,38573.6,03:26,05:01,10:09,13:28,02:28,0.14,3,21:40,-14:17,D,D
