Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-10-16,Tue,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,34844.6,21:17,23:59,05:39,04:09,14:36,0.28,5,09:30,+16:27,D,D
2063-10-17,Wed,08:18,20:03,20:40,21:00,21:19,05:37,05:57,06:17,06:53,01:28,34845.6,21:21,00:03,05:41,04:44,15:44,0.18,4,10:23,+10:24,D,D
2063-10-18,Thu,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,34846.6,21:26,00:07,05:44,05:17,16:52,0.1,3,11:15,+03:46,D,D
2063-10-19,Fri,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,34847.6,21:31,00:11,05:47,05:50,18:00,0.04,2,12:07,-03:05,D,D
2063-10-20,Sat,08:11,20:05,20:42,21:02,21:22,05:33,05:54,06:13,06:50,01:28,34848.6,21:36,00:15,05:49,06:25,19:08,0.01,1,12:59,-09:45,D,D
2063-10-21,Sun,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,34849.6,21:41,00:19,05:51,07:02,20:17,0.0,0,13:54,-15:49,D,D
2063-10-22,Mon,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,34850.6,21:46,00:22,05:54,07:44,21:28,0.03,1,14:50,-20:54,D,D
2063-10-23,Tue,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,34851.6,21:51,00:26,05:57,08:32,22:37,0.07,2,15:48,-24:40,D,D
2063-10-24,Wed,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,34852.6,21:56,00:30,06:00,09:25,23:43,0.14,3,16:48,-26:52,D,D
2063-10-25,Thu,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,34853.6,22:01,00:34,06:02,10:23,00:42,0.22,4,17:47,-27:28,G,D
2063-10-26,Fri,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,34854.6,22:06,00:38,06:05,11:23,01:33,0.31,5,18:44,-26:31,G,D
2063-10-27,Sat,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,34855.6,22:11,00:42,06:08, ... ,02:17,0.41,6,19:39,-24:13,G,D
2063-10-28,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,34856.6,22:16,00:46,06:11,12:22,02:53,0.5,7,20:29,-20:49,G,G
2063-10-29,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,34857.6,22:21,00:50,06:14,13:20,03:25,0.6,8,21:17,-16:34,G,G
2063-10-30,Tue,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,34858.6,22:26,00:54,06:17,14:16,03:53,0.69,9,22:02,-11:41,G,G
2063-10-31,Wed,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,34859.6,22:31,00:58,06:19,15:11,04:20,0.77,10,22:46,-06:22,B,G
2063-11-01,Thu,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,34860.6,22:36,01:02,06:22,16:04,04:45,0.85,11,23:29,+00:47,B,B
2063-11-02,Fri,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,34861.6,22:40,01:06,06:25,16:57,05:12,0.91,12,00:11,+04:54,B,B
2063-11-03,Sat,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,34862.6,22:45,01:10,06:28,17:52,05:39,0.96,13,00:56,+10:30,B,B
2063-11-04,Sun,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,34863.6,22:50,01:14,06:31,18:48,06:10,0.99,14,01:42,+15:49,B,B
2063-11-05,Mon,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,34864.6,22:55,01:18,06:34,19:47,06:46,1.0,14,02:32,+20:34,B,B
2063-11-06,Tue,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,34865.6,23:00,01:22,06:36,20:48,07:27,0.99,13,03:25,+24:27,B,B
2063-11-07,Wed,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,34866.6,23:06,01:26,06:39,21:51,08:16,0.96,12,04:22,+27:10,B,B
2063-11-08,Thu,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,34867.6,23:11,01:30,06:42,22:53,09:12,0.91,11,05:22,+28:25,G,B
2063-11-09,Fri,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,34868.6,23:16,01:33,06:45,23:51,10:14,0.84,10,06:23,+28:02,G,B
2063-11-10,Sat,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,34869.6,23:21,01:37,06:48,00:43,11:20,0.75,9,07:23,+26:01,G,B
2063-11-11,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,34870.6,23:26,01:41,06:52,01:28, ... ,0.65,8,08:21,+22:28,D,G
2063-11-12,Mon,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,34871.6,23:31,01:45,06:55,02:08,12:27,0.54,7,09:17,+17:42,D,G
2063-11-13,Tue,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,34872.6,23:36,01:49,06:58,02:43,13:34,0.43,6,10:10,+11:59,D,G
2063-11-14,Wed,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,34873.6,23:41,01:53,07:01,03:16,14:40,0.31,5,11:01,+05:39,D,G
2063-11-15,Thu,07:16,20:26,21:06,21:27,21:50,05:06,05:29,05:50,06:30,01:28,34874.6,23:47,01:57,07:04,03:48,15:45,0.21,4,11:51,+00:56,D,D
2063-11-16,Fri,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,34875.6,23:52,02:01,07:08,04:21,16:50,0.13,3,12:41,-07:28,D,D
2063-11-17,Sat,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,34876.6,23:57,02:05,07:11,04:56,17:57,0.06,2,13:34,-13:36,D,D
2063-11-18,Sun,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,34877.6,00:02,02:09,07:14,05:35,19:06,0.02,1,14:28,-18:56,D,D
2063-11-19,Mon,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,34878.6,00:07,02:13,07:17,06:20,20:15,0.0,0,15:25,-23:08,D,D
2063-11-20,Tue,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:47,06:27,01:29,34879.6,00:11,02:17,07:21,07:11,21:23,0.01,1,16:24,-25:55,D,D
2063-11-21,Wed,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,34880.6,00:16,02:21,07:24,08:08,22:26,0.04,2,17:24,-27:06,D,D
2063-11-22,Thu,07:05,20:32,21:13,21:35,21:57,05:02,05:24,05:46,06:27,01:30,34881.6,00:21,02:25,07:28,09:08,23:22,0.1,3,18:23,-26:41,D,D
2063-11-23,Fri,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,34882.6,00:27,02:29,07:30,10:09,00:09,0.16,4,19:19,-24:49,D,D
2063-11-24,Sat,07:01,20:34,21:14,21:37,22:00,05:01,05:24,05:46,06:26,01:31,34883.6,00:32,02:33,07:34,11:09,00:49,0.24,5,20:11,-21:44,G,D
2063-11-25,Sun,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,34884.6,00:37,02:37,07:37, ... ,01:24,0.33,6,21:00,-17:44,G,D
2063-11-26,Mon,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,34885.6,00:42,02:40,07:41,12:06,01:53,0.42,7,21:46,-13:02,G,D
2063-11-27,Tue,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:25,01:31,34886.6,00:47,02:44,07:44,13:01,02:20,0.52,8,22:30,-07:53,G,D
2063-11-28,Wed,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,34887.6,00:52,02:48,07:48,13:55,02:46,0.61,9,23:13,-02:25,G,G
2063-11-29,Thu,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,34888.6,00:57,02:52,07:52,14:48,03:12,0.7,10,23:55,+03:10,B,G
2063-11-30,Fri,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,34889.6,01:02,02:56,07:55,15:41,03:39,0.78,11,00:39,+08:45,B,G
2063-12-01,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,34890.6,01:07,03:00,07:59,16:36,04:08,0.86,12,01:24,+14:08,B,G
2063-12-02,Sun,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,34891.6,01:12,03:04,08:03,17:34,04:42,0.92,13,02:12,+19:05,B,B
2063-12-03,Mon,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,34892.6,01:17,03:08,08:07,18:35,05:21,0.97,14,03:05,+23:19,B,B
2063-12-04,Tue,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,34893.6,01:22,03:12,08:10,19:38,06:08,0.99,15,04:02,+26:29,B,B
2063-12-05,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,34894.6,01:27,03:16,08:14,20:41,07:02,1.0,14,05:02,+28:15,B,B
2063-12-06,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,34895.6,01:32,03:20,08:18,21:42,08:04,0.98,13,06:04,+28:21,B,B
2063-12-07,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,34896.6,01:37,03:24,08:22,22:37,09:11,0.94,12,07:07,+26:42,B,B
2063-12-08,Sat,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,34897.6,01:41,03:28,08:26,23:26,10:19,0.87,11,08:07,+23:24,G,B
2063-12-09,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,34898.6,01:46,03:32,08:30,00:08,11:27,0.79,10,09:04,+18:46,G,B
2063-12-10,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,34899.6,01:50,03:36,08:33,00:45, ... ,0.69,9,09:58,+13:09,G,G
2063-12-11,Tue,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,34900.6,01:55,03:40,08:37,01:18,12:33,0.58,8,10:50,+06:55,D,G
2063-12-12,Wed,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,34901.6,02:00,03:44,08:42,01:50,13:38,0.46,7,11:40,+00:24,D,G
2063-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,34902.6,02:05,03:48,08:46,02:21,14:42,0.35,6,12:29,-06:03,D,G
2063-12-14,Fri,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,34903.6,02:10,03:51,08:50,02:54,15:47,0.25,5,13:20,-12:09,D,G
2063-12-15,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,34904.6,02:14,03:55,08:54,03:31,16:53,0.16,4,14:12,-17:33,D,D
2063-12-16,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,34905.6,02:19,03:59,08:59,04:12,18:00,0.09,3,15:07,-21:58,D,D
2063-12-17,Mon,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,34906.6,02:24,04:03,09:03,05:00,19:07,0.04,2,16:05,-25:06,D,D
2063-12-18,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,34907.6,02:28,04:07,09:07,05:54,20:11,0.01,1,17:03,-26:45,D,D
2063-12-19,Wed,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,34908.6,02:33,04:11,09:12,06:53,21:10,0.0,0,18:02,-26:50,D,D
2063-12-20,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,34909.6,02:37,04:15,09:16,07:54,22:01,0.02,1,18:59,-25:24,D,D
2063-12-21,Fri,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,34910.6,02:42,04:19,09:21,08:55,22:44,0.06,2,19:53,-22:41,D,D
2063-12-22,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,34911.6,02:46,04:23,09:25,09:54,23:21,0.11,3,20:43,-18:56,D,D
2063-12-23,Sun,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,34912.6,02:51,04:27,09:30,10:51,23:52,0.18,4,21:30,-14:26,D,D
2063-12-24,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,34913.6,02:55,04:31,09:34,11:45,00:21,0.25,5,22:15,-09:24,G,D
2063-12-25,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,34914.6,02:59,04:35,09:39, ... ,00:47,0.34,6,22:57,-04:03,G,D
2063-12-26,Wed,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,34915.6,03:03,04:39,09:44,12:38,01:12,0.43,7,23:39,+01:28,G,D
2063-12-27,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,34916.6,03:07,04:43,09:48,13:31,01:38,0.53,8,00:22,+06:59,G,D
2063-12-28,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,34917.6,03:11,04:47,09:52,14:24,02:06,0.62,9,01:06,+12:22,G,D
2063-12-29,Sat,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,34918.6,03:16,04:51,09:57,15:20,02:37,0.71,10,01:52,+17:24,B,G
2063-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,34919.6,03:20,04:55,10:02,16:18,03:13,0.8,11,02:42,+21:52,B,G
2063-12-31,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,34920.6,03:24,04:58,10:06,17:20,03:56,0.87,12,03:37,+25:28,B,G
