Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-10-15,Tue,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,20599.6,21:14,23:57,05:37,17:57,06:31,0.97,13,00:14,+01:47,B,B
2024-10-16,Wed,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,20600.6,21:19,00:01,05:40,19:07,07:05,1.0,14,01:09,+09:06,B,B
2024-10-17,Thu,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,20601.6,21:24,00:05,05:43,20:19,07:43,0.99,14,02:06,+15:54,B,B
2024-10-18,Fri,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,20602.6,21:29,00:09,05:44,21:31,08:26,0.96,13,03:05,+21:39,B,B
2024-10-19,Sat,08:12,20:05,20:42,21:01,21:22,05:34,05:54,06:14,06:51,01:28,20603.6,21:34,00:13,05:47,22:44,09:16,0.9,12,04:07,+25:56,G,B
2024-10-20,Sun,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,20604.6,21:38,00:16,05:50,23:54,10:12,0.82,11,05:10,+28:26,G,B
2024-10-21,Mon,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,20605.6,21:43,00:20,05:53,00:57,11:12,0.73,10,06:13,+29:06,G,B
2024-10-22,Tue,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:11,06:48,01:27,20606.6,21:48,00:24,05:55,01:52, ... ,0.63,9,07:13,+28:02,D,G
2024-10-23,Wed,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:09,06:47,01:27,20607.6,21:53,00:28,05:58,02:38,12:15,0.52,8,08:10,+25:31,D,G
2024-10-24,Thu,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,20608.6,21:58,00:32,06:01,03:17,13:17,0.42,7,09:01,+21:53,D,G
2024-10-25,Fri,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,20609.6,22:03,00:36,06:04,03:49,14:17,0.33,6,09:49,+17:25,D,D
2024-10-26,Sat,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,20610.6,22:08,00:40,06:07,04:18,15:13,0.24,5,10:34,+12:24,D,D
2024-10-27,Sun,07:55,20:11,20:48,21:09,21:29,05:24,05:45,06:05,06:43,01:27,20611.6,22:13,00:44,06:09,04:44,16:08,0.16,4,11:16,+07:01,D,D
2024-10-28,Mon,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,20612.6,22:18,00:48,06:12,05:09,17:01,0.1,3,11:58,+01:28,D,D
2024-10-29,Tue,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,20613.6,22:23,00:52,06:15,05:34,17:53,0.05,2,12:39,-04:07,D,D
2024-10-30,Wed,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,20614.6,22:27,00:56,06:18,06:00,18:47,0.02,1,13:21,-09:33,D,D
2024-10-31,Thu,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,20615.6,22:32,01:00,06:21,06:29,19:41,0.0,0,14:04,-14:40,D,D
2024-11-01,Fri,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:00,06:38,01:27,20616.6,22:37,01:04,06:24,07:01,20:38,0.0,1,14:50,-19:17,D,D
2024-11-02,Sat,07:42,20:16,20:54,21:14,21:36,05:18,05:39,05:59,06:38,01:27,20617.6,22:43,01:08,06:27,07:38,21:37,0.02,2,15:39,-23:10,D,D
2024-11-03,Sun,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,20618.6,22:48,01:12,06:30,08:21,22:37,0.06,3,16:31,-26:04,D,D
2024-11-04,Mon,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,20619.6,22:53,01:16,06:32,09:12,23:36,0.12,4,17:26,-27:44,D,D
2024-11-05,Tue,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,20620.6,22:58,01:20,06:35,10:10,00:32,0.19,5,18:23,-27:58,G,D
2024-11-06,Wed,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,20621.6,23:03,01:23,06:38,11:12,01:23,0.28,6,19:21,-26:41,G,D
2024-11-07,Thu,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,20622.6,23:08,01:27,06:41, ... ,02:07,0.38,7,20:18,-23:53,G,D
2024-11-08,Fri,07:30,20:21,20:59,21:20,21:42,05:12,05:33,05:54,06:33,01:27,20623.6,23:13,01:31,06:44,12:18,02:47,0.49,8,21:13,-19:42,G,G
2024-11-09,Sat,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,20624.6,23:18,01:35,06:47,13:24,03:22,0.6,9,22:06,-14:20,G,G
2024-11-10,Sun,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,20625.6,23:23,01:39,06:50,14:31,03:55,0.71,10,22:59,-08:02,B,G
2024-11-11,Mon,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,20626.6,23:28,01:43,06:53,15:37,04:26,0.81,11,23:51,-01:08,B,G
2024-11-12,Tue,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,20627.6,23:34,01:47,06:56,16:44,04:59,0.89,12,00:43,+05:60,B,B
2024-11-13,Wed,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,20628.6,23:39,01:51,06:59,17:52,05:34,0.95,13,01:38,+12:56,B,B
2024-11-14,Thu,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,20629.6,23:44,01:55,07:03,19:04,06:14,0.99,14,02:36,+19:10,B,B
2024-11-15,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,20630.6,23:49,01:59,07:06,20:17,07:01,1.0,15,03:37,+24:13,B,B
2024-11-16,Sat,07:14,20:27,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,20631.6,23:54,02:03,07:09,21:29,07:54,0.98,14,04:41,+27:37,B,B
2024-11-17,Sun,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,20632.6,23:59,02:07,07:12,22:38,08:55,0.93,13,05:46,+29:06,B,B
2024-11-18,Mon,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,20633.6,00:03,02:11,07:16,23:39,09:59,0.86,12,06:50,+28:42,G,B
2024-11-19,Tue,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:47,06:27,01:29,20634.6,00:08,02:15,07:19,00:31,11:03,0.78,11,07:50,+26:36,G,B
2024-11-20,Wed,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,20635.6,00:14,02:19,07:22,01:13, ... ,0.69,10,08:45,+23:11,D,G
2024-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,20636.6,00:19,02:23,07:25,01:49,12:05,0.59,9,09:35,+18:50,D,G
2024-11-22,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,20637.6,00:24,02:27,07:28,02:20,13:05,0.5,8,10:22,+13:51,D,G
2024-11-23,Sat,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,20638.6,00:29,02:31,07:32,02:47,14:00,0.4,7,11:05,+08:29,D,G
2024-11-24,Sun,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,20639.6,00:34,02:34,07:35,03:12,14:54,0.31,6,11:47,+02:56,D,G
2024-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,20640.6,00:39,02:38,07:39,03:37,15:47,0.23,5,12:28,-02:39,D,D
2024-11-26,Tue,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,20641.6,00:44,02:42,07:42,04:03,16:40,0.15,4,13:10,-08:07,D,D
2024-11-27,Wed,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,20642.6,00:49,02:46,07:46,04:30,17:34,0.09,3,13:53,-13:19,D,D
2024-11-28,Thu,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,20643.6,00:54,02:50,07:50,05:01,18:30,0.04,2,14:38,-18:03,D,D
2024-11-29,Fri,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,20644.6,00:59,02:54,07:53,05:37,19:29,0.01,1,15:26,-22:07,D,D
2024-11-30,Sat,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,20645.6,01:04,02:58,07:57,06:19,20:29,0.0,0,16:18,-25:16,D,D
2024-12-01,Sun,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,20646.6,01:10,03:02,08:01,07:08,21:29,0.01,1,17:13,-27:13,D,D
2024-12-02,Mon,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,20647.6,01:15,03:06,08:05,08:04,22:27,0.04,2,18:10,-27:46,D,D
2024-12-03,Tue,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,20648.6,01:20,03:10,08:08,09:06,23:20,0.09,3,19:08,-26:47,D,D
2024-12-04,Wed,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,20649.6,01:24,03:14,08:12,10:11,00:06,0.15,4,20:05,-24:18,D,D
2024-12-05,Thu,06:46,20:43,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,20650.6,01:29,03:18,08:16,11:17,00:47,0.24,5,21:00,-20:25,G,D
2024-12-06,Fri,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,20651.6,01:33,03:22,08:20, ... ,01:23,0.34,6,21:53,-15:23,G,D
2024-12-07,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,20652.6,01:38,03:26,08:24,12:22,01:56,0.44,7,22:44,-09:27,G,D
2024-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,20653.6,01:43,03:30,08:27,13:26,02:26,0.56,8,23:34,-02:56,G,G
2024-12-09,Mon,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,20654.6,01:48,03:34,08:31,14:31,02:57,0.67,9,00:25,+03:53,G,G
2024-12-10,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,20655.6,01:53,03:38,08:35,15:36,03:30,0.77,10,01:16,+10:39,B,G
2024-12-11,Wed,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:44,06:26,01:37,20656.6,01:58,03:41,08:39,16:43,04:07,0.86,11,02:11,+16:57,B,G
2024-12-12,Thu,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,20657.6,02:02,03:45,08:44,17:53,04:49,0.93,12,03:09,+22:22,B,B
2024-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,20658.6,02:07,03:49,08:48,19:05,05:38,0.98,13,04:11,+26:26,B,B
2024-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,20659.6,02:12,03:53,08:52,20:15,06:35,1.0,14,05:16,+28:45,B,B
2024-12-15,Sun,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,20660.6,02:17,03:57,08:56,21:20,07:38,0.99,15,06:21,+29:08,B,B
2024-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,20661.6,02:21,04:01,09:01,22:17,08:44,0.96,14,07:24,+27:41,B,B
2024-12-17,Tue,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,20662.6,02:26,04:05,09:05,23:05,09:49,0.91,13,08:22,+24:40,G,B
2024-12-18,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,20663.6,02:30,04:09,09:09,23:45,10:51,0.84,12,09:16,+20:30,G,B
2024-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,20664.6,02:35,04:13,09:14,00:18,11:49,0.76,11,10:05,+15:34,G,B
2024-12-20,Fri,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,20665.6,02:40,04:17,09:18,00:47, ... ,0.67,10,10:51,+10:10,G,G
2024-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,20666.6,02:44,04:21,09:23,01:13,12:45,0.58,9,11:34,+04:34,D,G
2024-12-22,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,20667.6,02:48,04:25,09:27,01:39,13:38,0.48,8,12:16,-01:05,D,G
2024-12-23,Mon,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,20668.6,02:53,04:29,09:32,02:04,14:31,0.39,7,12:57,-06:38,D,G
2024-12-24,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,20669.6,02:56,04:33,09:37,02:31,15:25,0.3,6,13:40,-11:55,D,G
2024-12-25,Wed,06:38,20:55,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,20670.6,03:01,04:37,09:41,03:00,16:20,0.22,5,14:24,-16:47,D,G
2024-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,20671.6,03:05,04:41,09:45,03:33,17:17,0.14,4,15:12,-21:02,D,D
2024-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,20672.6,03:09,04:45,09:50,04:13,18:17,0.08,3,16:02,-24:26,D,D
2024-12-28,Sat,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,20673.6,03:13,04:49,09:54,05:00,19:17,0.04,2,16:57,-26:43,D,D
2024-12-29,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,20674.6,03:18,04:52,09:59,05:54,20:17,0.01,1,17:53,-27:39,D,D
2024-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,20675.6,03:22,04:56,10:04,06:56,21:13,0.0,0,18:52,-27:03,D,D
2024-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,20676.6,03:26,05:00,10:09,08:01,22:03,0.02,1,19:50,-24:52,D,D
