Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-10-16,Fri,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,41784.6,21:19,00:00,05:39,04:05,14:39,0.28,5,09:29,+15:45,D,D
2082-10-17,Sat,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,41785.6,21:24,00:04,05:42,04:39,15:43,0.19,4,10:21,+09:57,D,D
2082-10-18,Sun,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,41786.6,21:29,00:08,05:45,05:12,16:49,0.1,3,11:12,+03:30,D,D
2082-10-19,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,41787.6,21:34,00:12,05:47,05:46,17:56,0.04,2,12:04,-03:17,D,D
2082-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,41788.6,21:39,00:16,05:50,06:22,19:06,0.01,1,12:58,-09:59,D,D
2082-10-21,Wed,08:08,20:07,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,41789.6,21:44,00:20,05:53,07:03,20:19,0.0,0,13:54,-16:10,D,D
2082-10-22,Thu,08:06,20:07,20:44,21:04,21:25,05:31,05:51,06:11,06:48,01:28,41790.6,21:48,00:24,05:56,07:49,21:33,0.03,1,14:54,-21:19,D,D
2082-10-23,Fri,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:10,06:47,01:28,41791.6,21:53,00:28,05:58,08:43,22:48,0.08,2,15:58,-24:59,D,D
2082-10-24,Sat,08:01,20:09,20:46,21:06,21:27,05:28,05:49,06:09,06:46,01:28,41792.6,21:58,00:32,06:01,09:44,23:58,0.16,3,17:02,-26:52,D,D
2082-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,41793.6,22:02,00:36,06:04,10:49,01:00,0.25,4,18:06,-26:51,G,D
2082-10-26,Mon,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:07,06:44,01:27,41794.6,22:07,00:40,06:07,11:55,01:52,0.36,5,19:08,-25:06,G,D
2082-10-27,Tue,07:56,20:11,20:49,21:09,21:29,05:25,05:45,06:06,06:43,01:27,41795.6,22:12,00:44,06:10, ... ,02:36,0.46,6,20:05,-21:56,G,D
2082-10-28,Wed,07:54,20:12,20:49,21:10,21:30,05:24,05:44,06:05,06:42,01:27,41796.6,22:17,00:48,06:12,12:58,03:12,0.56,7,20:57,-17:43,G,G
2082-10-29,Thu,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:04,06:41,01:27,41797.6,22:23,00:52,06:14,13:59,03:43,0.66,8,21:46,-12:47,G,G
2082-10-30,Fri,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:03,06:40,01:27,41798.6,22:28,00:55,06:17,14:56,04:11,0.75,9,22:31,-07:25,B,G
2082-10-31,Sat,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:02,06:40,01:27,41799.6,22:33,00:59,06:20,15:51,04:38,0.83,10,23:15,-01:49,B,G
2082-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,41800.6,22:38,01:03,06:23,16:45,05:04,0.89,11,23:58,+03:47,B,B
2082-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,41801.6,22:43,01:07,06:26,17:38,05:31,0.94,12,00:41,+09:14,B,B
2082-11-03,Tue,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,41802.6,22:48,01:11,06:29,18:32,06:00,0.98,13,01:26,+14:21,B,B
2082-11-04,Wed,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,41803.6,22:53,01:15,06:32,19:26,06:32,1.0,14,02:12,+18:57,B,B
2082-11-05,Thu,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:36,01:27,41804.6,22:58,01:19,06:35,20:22,07:08,1.0,14,03:00,+22:49,B,B
2082-11-06,Fri,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,41805.6,23:03,01:23,06:38,21:19,07:49,0.98,13,03:51,+25:45,B,B
2082-11-07,Sat,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,41806.6,23:08,01:27,06:41,22:16,08:36,0.94,12,04:44,+27:34,B,B
2082-11-08,Sun,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:34,01:27,41807.6,23:13,01:31,06:44,23:10,09:29,0.89,11,05:39,+28:05,G,B
2082-11-09,Mon,07:28,20:22,21:00,21:22,21:43,05:11,05:33,05:54,06:33,01:27,41808.6,23:17,01:35,06:47,00:00,10:26,0.82,10,06:35,+27:16,G,B
2082-11-10,Tue,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,41809.6,23:22,01:39,06:50,00:45,11:26,0.74,9,07:29,+25:06,G,B
2082-11-11,Wed,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:53,06:32,01:28,41810.6,23:28,01:43,06:53,01:26, ... ,0.65,8,08:22,+21:42,D,G
2082-11-12,Thu,07:21,20:24,21:03,21:25,21:47,05:08,05:31,05:52,06:31,01:28,41811.6,23:33,01:47,06:56,02:03,12:28,0.54,7,09:14,+17:13,D,G
2082-11-13,Fri,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:30,01:28,41812.6,23:38,01:51,06:59,02:36,13:30,0.44,6,10:04,+11:50,D,G
2082-11-14,Sat,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,41813.6,23:43,01:55,07:02,03:08,14:32,0.33,5,10:54,+05:48,D,G
2082-11-15,Sun,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,41814.6,23:48,01:59,07:05,03:41,15:36,0.23,4,11:44,+00:39,D,D
2082-11-16,Mon,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,41815.6,23:53,02:02,07:08,04:14,16:42,0.14,3,12:35,-07:12,D,D
2082-11-17,Tue,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,41816.6,23:58,02:06,07:12,04:52,17:51,0.07,2,13:29,-13:29,D,D
2082-11-18,Wed,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,41817.6,00:03,02:10,07:15,05:35,19:04,0.02,1,14:27,-19:01,D,D
2082-11-19,Thu,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,41818.6,00:09,02:14,07:18,06:25,20:19,0.0,0,15:29,-23:20,D,D
2082-11-20,Fri,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,41819.6,00:14,02:18,07:22,07:24,21:33,0.02,1,16:34,-25:59,D,D
2082-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,41820.6,00:19,02:22,07:25,08:29,22:41,0.06,2,17:40,-26:44,D,D
2082-11-22,Sun,07:04,20:33,21:13,21:35,21:58,05:02,05:24,05:46,06:27,01:30,41821.6,00:24,02:26,07:29,09:37,23:40,0.12,3,18:44,-25:35,D,D
2082-11-23,Mon,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,41822.6,00:29,02:30,07:32,10:45,00:29,0.2,4,19:44,-22:49,G,D
2082-11-24,Tue,07:00,20:35,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,41823.6,00:34,02:34,07:35,11:48,01:09,0.3,5,20:39,-18:49,G,D
2082-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,41824.6,00:39,02:38,07:39, ... ,01:43,0.4,6,21:30,-13:59,G,D
2082-11-26,Thu,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,41825.6,00:44,02:42,07:43,12:48,02:13,0.5,7,22:17,-08:40,G,D
2082-11-27,Fri,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,41826.6,00:49,02:46,07:46,13:45,02:40,0.59,8,23:02,-03:06,G,G
2082-11-28,Sat,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,41827.6,00:53,02:50,07:50,14:39,03:07,0.69,9,23:45,+02:30,G,G
2082-11-29,Sun,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:44,06:25,01:33,41828.6,00:59,02:54,07:54,15:33,03:33,0.77,10,00:28,+07:59,B,G
2082-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,41829.6,01:04,02:58,07:56,16:26,04:02,0.84,11,01:12,+13:10,B,G
2082-12-01,Tue,06:50,20:40,21:21,21:44,22:08,04:58,05:22,05:44,06:25,01:33,41830.6,01:09,03:02,08:00,17:20,04:32,0.91,12,01:57,+17:53,B,B
2082-12-02,Wed,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,41831.6,01:14,03:06,08:04,18:16,05:07,0.95,13,02:45,+21:57,B,B
2082-12-03,Thu,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,41832.6,01:19,03:09,08:08,19:13,05:47,0.98,14,03:36,+25:08,B,B
2082-12-04,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,41833.6,01:24,03:13,08:11,20:09,06:33,1.0,14,04:29,+27:15,B,B
2082-12-05,Sat,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,41834.6,01:28,03:17,08:15,21:05,07:25,0.99,14,05:24,+28:06,B,B
2082-12-06,Sun,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,41835.6,01:33,03:21,08:19,21:57,08:21,0.97,12,06:20,+27:35,B,B
2082-12-07,Mon,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,41836.6,01:38,03:25,08:23,22:44,09:21,0.93,12,07:16,+25:41,B,B
2082-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,41837.6,01:43,03:29,08:27,23:26,10:22,0.87,10,08:10,+22:30,G,B
2082-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,41838.6,01:48,03:33,08:31,00:03,11:23,0.79,10,09:02,+18:13,G,B
2082-12-10,Thu,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,41839.6,01:53,03:37,08:35,00:37, ... ,0.7,8,09:52,+13:04,G,B
2082-12-11,Fri,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,41840.6,01:58,03:41,08:40,01:09,12:25,0.6,8,10:41,+07:15,D,G
2082-12-12,Sat,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,41841.6,02:02,03:45,08:44,01:40,13:26,0.49,6,11:29,+01:03,D,G
2082-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,41842.6,02:07,03:49,08:48,02:12,14:29,0.38,6,12:19,-05:18,D,G
2082-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,41843.6,02:12,03:53,08:52,02:46,15:34,0.27,4,13:10,-11:28,D,G
2082-12-15,Tue,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,41844.6,02:17,03:57,08:56,03:24,16:42,0.17,4,14:05,-17:06,D,D
2082-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,41845.6,02:20,04:01,09:01,04:10,17:54,0.09,2,15:04,-21:46,D,D
2082-12-17,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,41846.6,02:25,04:05,09:05,05:04,19:07,0.03,2,16:07,-25:01,D,D
2082-12-18,Fri,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,41847.6,02:29,04:09,09:09,06:06,20:18,0.01,0,17:12,-26:31,D,D
2082-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,41848.6,02:34,04:13,09:13,07:13,21:22,0.0,0,18:17,-26:06,D,D
2082-12-20,Sun,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,41849.6,02:39,04:17,09:17,08:23,22:16,0.03,2,19:19,-23:55,D,D
2082-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,41850.6,02:43,04:20,09:22,09:30,23:01,0.08,2,20:17,-20:18,D,D
2082-12-22,Tue,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,41851.6,02:48,04:24,09:27,10:34,23:39,0.15,4,21:11,-15:39,D,D
2082-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,41852.6,02:52,04:28,09:31,11:33,00:11,0.23,4,21:60,-10:21,D,D
2082-12-24,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,41853.6,02:56,04:32,09:36, ... ,00:40,0.32,6,22:46,-04:45,G,D
2082-12-25,Fri,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,41854.6,03:01,04:36,09:40,12:30,01:08,0.42,6,23:30,+00:56,G,D
2082-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,41855.6,03:05,04:40,09:45,13:24,01:34,0.51,8,00:14,+06:30,G,D
2082-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,41856.6,03:09,04:44,09:50,14:18,02:02,0.61,8,00:57,+11:47,G,D
2082-12-28,Mon,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,41857.6,03:14,04:48,09:54,15:12,02:32,0.7,10,01:42,+16:38,B,G
2082-12-29,Tue,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,41858.6,03:18,04:52,09:59,16:07,03:05,0.78,10,02:29,+20:54,B,G
2082-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,41859.6,03:22,04:56,10:04,17:04,03:43,0.85,12,03:18,+24:22,B,G
2082-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,41860.6,03:26,05:00,10:09,18:01,04:27,0.91,12,04:11,+26:50,B,B
