Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-10-16,Sat,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,35940.6,21:18,00:00,05:39,08:39,20:53,0.05,2,11:47,-03:29,D,D
2066-10-17,Sun,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,35941.6,21:23,00:04,05:42,09:14,21:53,0.01,1,12:36,-08:41,D,D
2066-10-18,Mon,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,35942.6,21:28,00:08,05:45,09:53,22:56,0.0,0,13:28,-13:35,D,D
2066-10-19,Tue,08:12,23:05,23:42,00:01,00:22,08:34,08:54,09:14,09:51,04:28,35943.6,21:33,00:12,05:47,10:37,00:02,0.02,1,14:23,-17:49,D,D
2066-10-20,Wed,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,35944.6,21:37,00:16,05:50,11:27,01:09,0.06,2,15:21,-21:04,D,D
2066-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,35945.6,21:42,00:20,05:53,12:24,02:15,0.12,3,16:22,-22:60,D,D
2066-10-22,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,35946.6,21:47,00:24,05:55,13:27,03:18,0.21,4,17:25,-23:24,G,D
2066-10-23,Sat,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,35947.6,21:52,00:27,05:57,14:33,04:14,0.31,5,18:27,-22:13,G,D
2066-10-24,Sun,08:02,23:09,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,35948.6,21:57,00:31,06:00, ... ,05:03,0.42,6,19:27,-19:34,G,D
2066-10-25,Mon,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,35949.6,22:02,00:35,06:03,15:40,05:46,0.53,7,20:25,-15:43,G,G
2066-10-26,Tue,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:07,09:44,04:27,35950.6,22:07,00:39,06:06,16:46,06:25,0.64,8,21:20,-10:59,G,G
2066-10-27,Wed,07:56,23:11,23:48,00:09,00:29,08:25,08:45,09:06,09:43,04:27,35951.6,22:12,00:43,06:09,17:50,07:00,0.74,9,22:12,-05:42,B,G
2066-10-28,Thu,07:54,23:12,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,35952.6,22:17,00:47,06:12,18:51,07:34,0.83,10,23:02,+00:10,B,G
2066-10-29,Fri,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,35953.6,22:22,00:51,06:14,19:52,08:07,0.9,11,23:52,+05:20,B,B
2066-10-30,Sat,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,35954.6,22:27,00:55,06:17,20:52,08:42,0.96,12,00:42,+10:32,B,B
2066-10-31,Sun,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,35955.6,22:32,00:59,06:20,21:51,09:18,0.99,13,01:32,+15:11,B,B
2066-11-01,Mon,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,35956.6,22:37,01:03,06:23,22:50,09:58,1.0,14,02:24,+19:04,B,B
2066-11-02,Tue,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,35957.6,22:42,01:07,06:26,23:49,10:41,0.99,14,03:17,+21:59,B,B
2066-11-03,Wed,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,35958.6,22:47,01:11,06:29,00:45,11:27,0.96,13,04:10,+23:49,B,B
2066-11-04,Thu,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,35959.6,22:52,01:15,06:32,01:38,12:17,0.91,12,05:04,+24:31,G,B
2066-11-05,Fri,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,35960.6,22:57,01:19,06:35,02:27,13:10,0.85,11,05:56,+24:04,G,B
2066-11-06,Sat,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,35961.6,23:02,01:23,06:38,03:11,14:03,0.78,10,06:48,+22:33,G,B
2066-11-07,Sun,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:55,09:34,04:27,35962.6,23:07,01:27,06:40,03:51,14:58,0.7,9,07:37,+20:05,G,B
2066-11-08,Mon,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,35963.6,23:12,01:31,06:43,04:27, ... ,0.61,8,08:25,+16:50,D,G
2066-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,35964.6,23:17,01:35,06:46,05:01,15:52,0.51,7,09:11,+12:54,D,G
2066-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,35965.6,23:22,01:38,06:49,05:32,16:46,0.42,6,09:57,+08:26,D,G
2066-11-11,Thu,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,35966.6,23:27,01:42,06:52,06:03,17:41,0.32,5,10:42,+03:34,D,G
2066-11-12,Fri,07:22,23:24,00:03,00:24,00:46,08:08,08:31,08:52,09:31,04:27,35967.6,23:32,01:46,06:55,06:35,18:37,0.23,4,11:29,-01:32,D,D
2066-11-13,Sat,07:20,23:25,00:04,00:25,00:48,08:08,08:30,08:51,09:30,04:28,35968.6,23:38,01:50,06:59,07:08,19:36,0.15,3,12:16,-06:41,D,D
2066-11-14,Sun,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,35969.6,23:43,01:54,07:02,07:45,20:37,0.08,2,13:07,-11:40,D,D
2066-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,35970.6,23:48,01:58,07:05,08:26,21:41,0.03,1,14:01,-16:09,D,D
2066-11-16,Tue,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,35971.6,23:53,02:02,07:08,09:15,22:49,0.0,0,14:59,-19:49,D,D
2066-11-17,Wed,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,35972.6,23:58,02:06,07:12,10:10,23:57,0.01,1,16:00,-22:16,D,D
2066-11-18,Thu,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,35973.6,00:03,02:10,07:15,11:13,01:04,0.04,2,17:04,-23:11,D,D
2066-11-19,Fri,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,35974.6,00:08,02:14,07:18,12:21,02:04,0.09,3,18:08,-22:27,D,D
2066-11-20,Sat,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,35975.6,00:13,02:18,07:22,13:30,02:58,0.17,4,19:11,-20:08,D,D
2066-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,35976.6,00:18,02:22,07:25,14:38,03:45,0.27,5,20:10,-16:30,G,D
2066-11-22,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,35977.6,00:23,02:26,07:28, ... ,04:25,0.38,6,21:06,-11:55,G,D
2066-11-23,Tue,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,35978.6,00:28,02:30,07:32,15:43,05:02,0.49,7,21:59,-06:43,G,D
2066-11-24,Wed,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,35979.6,00:33,02:34,07:34,16:46,05:36,0.6,8,22:50,-01:15,G,G
2066-11-25,Thu,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,35980.6,00:38,02:38,07:38,17:46,06:09,0.7,9,23:39,+04:12,B,G
2066-11-26,Fri,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,35981.6,00:43,02:42,07:42,18:46,06:43,0.79,10,00:28,+09:23,B,G
2066-11-27,Sat,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,35982.6,00:48,02:45,07:45,19:44,07:18,0.87,11,01:17,+14:06,B,G
2066-11-28,Sun,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,35983.6,00:53,02:49,07:49,20:43,07:56,0.93,12,02:08,+18:08,B,B
2066-11-29,Mon,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,35984.6,00:58,02:53,07:52,21:40,08:37,0.97,13,02:60,+21:18,B,B
2066-11-30,Tue,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,35985.6,01:03,02:57,07:56,22:37,09:22,1.0,14,03:53,+23:27,B,B
2066-12-01,Wed,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,35986.6,01:08,03:01,08:00,23:31,10:11,1.0,15,04:46,+24:29,B,B
2066-12-02,Thu,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,35987.6,01:13,03:05,08:04,00:21,11:02,0.98,14,05:40,+24:22,B,B
2066-12-03,Fri,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,35988.6,01:18,03:09,08:07,01:07,11:56,0.95,13,06:32,+23:09,B,B
2066-12-04,Sat,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,35989.6,01:23,03:13,08:11,01:49,12:50,0.9,12,07:22,+20:56,B,B
2066-12-05,Sun,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,35990.6,01:28,03:17,08:15,02:26,13:44,0.84,11,08:11,+17:53,G,B
2066-12-06,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,35991.6,01:33,03:21,08:19,03:00,14:38,0.77,10,08:57,+14:08,G,B
2066-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,35992.6,01:38,03:25,08:23,03:32, ... ,0.68,9,09:43,+09:50,G,G
2066-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,35993.6,01:43,03:29,08:27,04:02,15:31,0.59,8,10:28,+05:09,D,G
2066-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,35994.6,01:48,03:33,08:31,04:33,16:26,0.49,7,11:13,+00:12,D,G
2066-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,35995.6,01:52,03:37,08:35,05:04,17:21,0.39,6,11:59,-04:50,D,G
2066-12-11,Sat,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,35996.6,01:56,03:41,08:38,05:38,18:19,0.29,5,12:47,-09:46,D,G
2066-12-12,Sun,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,35997.6,02:01,03:45,08:43,06:16,19:20,0.2,4,13:38,-14:23,D,D
2066-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,35998.6,02:06,03:49,08:47,07:00,20:25,0.12,3,14:34,-18:21,D,D
2066-12-14,Tue,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,35999.6,02:11,03:53,08:51,07:51,21:33,0.05,2,15:33,-21:19,D,D
2066-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,36000.6,02:15,03:56,08:55,08:51,22:40,0.01,1,16:36,-22:54,D,D
2066-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,36001.6,02:20,04:00,09:00,09:58,23:45,0.0,0,17:41,-22:51,D,D
2066-12-17,Fri,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,36002.6,02:25,04:04,09:04,11:09,00:44,0.02,1,18:46,-21:06,D,D
2066-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,36003.6,02:29,04:08,09:08,12:21,01:36,0.07,2,19:48,-17:50,D,D
2066-12-19,Sun,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,36004.6,02:34,04:12,09:13,13:30,02:21,0.14,3,20:47,-13:24,D,D
2066-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,36005.6,02:38,04:16,09:17,14:36,03:00,0.23,4,21:43,-08:13,D,D
2066-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,36006.6,02:43,04:20,09:22, ... ,03:36,0.33,5,22:35,-02:40,G,D
2066-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,36007.6,02:47,04:24,09:26,15:39,04:11,0.44,6,23:26,+02:54,G,D
2066-12-23,Thu,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,36008.6,02:52,04:28,09:31,16:40,04:44,0.55,7,00:15,+08:13,G,D
2066-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,36009.6,02:56,04:32,09:36,17:39,05:19,0.65,8,01:05,+13:03,G,G
2066-12-25,Sat,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:51,09:32,04:44,36010.6,03:01,04:36,09:40,18:37,05:56,0.74,9,01:55,+17:15,B,G
2066-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,36011.6,03:05,04:40,09:45,19:35,06:36,0.83,10,02:46,+20:37,B,G
2066-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,36012.6,03:09,04:44,09:50,20:31,07:19,0.89,11,03:38,+23:02,B,G
2066-12-28,Tue,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,36013.6,03:12,04:48,09:54,21:26,08:06,0.95,12,04:31,+24:22,B,B
2066-12-29,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,36014.6,03:17,04:52,09:58,22:17,08:57,0.98,13,05:24,+24:34,B,B
2066-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,36015.6,03:21,04:56,10:03,23:04,09:50,1.0,14,06:16,+23:40,B,B
2066-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,36016.6,03:25,05:00,10:08,23:47,10:44,1.0,14,07:08,+21:43,B,B
