Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-10-16,Sun,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,26078.6,21:16,23:58,05:38,10:00,22:01,0.01,1,12:58,+00:58,D,D
2039-10-17,Mon,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,26079.6,21:21,00:02,05:40,10:36,23:06,0.0,0,13:49,-06:56,D,D
2039-10-18,Tue,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,26080.6,21:26,00:06,05:43,11:15,00:13,0.03,1,14:43,-12:38,D,D
2039-10-19,Wed,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,26081.6,21:31,00:10,05:46,11:59,01:23,0.07,2,15:40,-17:39,D,D
2039-10-20,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,26082.6,21:36,00:14,05:49,12:48,02:33,0.15,3,16:40,-21:35,D,D
2039-10-21,Fri,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,26083.6,21:40,00:18,05:51,13:45,03:42,0.24,4,17:42,-24:06,G,D
2039-10-22,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,26084.6,21:45,00:22,05:54,14:47,04:46,0.35,5,18:46,-24:58,G,D
2039-10-23,Sun,08:05,23:07,23:45,00:04,00:25,08:30,08:50,09:10,09:47,04:28,26085.6,21:50,00:26,05:57, ... ,05:43,0.46,6,19:48,-24:10,G,D
2039-10-24,Mon,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,26086.6,21:55,00:30,06:00,15:52,06:32,0.57,7,20:48,-21:50,G,G
2039-10-25,Tue,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,26087.6,22:00,00:34,06:03,16:57,07:14,0.68,8,21:45,-18:14,G,G
2039-10-26,Wed,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,26088.6,22:05,00:38,06:04,18:01,07:51,0.77,9,22:38,-13:42,B,G
2039-10-27,Thu,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,26089.6,22:10,00:42,06:07,19:02,08:24,0.86,10,23:28,-08:34,B,B
2039-10-28,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,26090.6,22:15,00:45,06:10,20:01,08:55,0.92,11,00:16,-03:07,B,B
2039-10-29,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,26091.6,22:20,00:49,06:13,20:58,09:25,0.97,12,01:03,+02:25,B,B
2039-10-30,Sun,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,26092.6,22:25,00:53,06:16,21:55,09:55,0.99,13,01:49,+07:47,B,B
2039-10-31,Mon,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,26093.6,22:30,00:57,06:19,22:50,10:27,1.0,14,02:36,+12:46,B,B
2039-11-01,Tue,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,26094.6,22:35,01:01,06:22,23:46,11:01,0.99,14,03:23,+17:11,B,B
2039-11-02,Wed,07:43,23:15,23:53,00:14,00:35,08:18,08:40,09:00,09:38,04:27,26095.6,22:40,01:05,06:24,00:42,11:38,0.96,13,04:12,+20:51,B,B
2039-11-03,Thu,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,26096.6,22:45,01:09,06:27,01:38,12:20,0.91,12,05:02,+23:36,G,B
2039-11-04,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,26097.6,22:50,01:13,06:30,02:32,13:05,0.85,11,05:54,+25:19,G,B
2039-11-05,Sat,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,26098.6,22:55,01:17,06:33,03:24,13:55,0.78,10,06:46,+25:55,G,B
2039-11-06,Sun,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,26099.6,23:00,01:21,06:36,04:12,14:48,0.69,9,07:39,+25:21,D,G
2039-11-07,Mon,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,26100.6,23:05,01:25,06:39,04:57, ... ,0.6,8,08:31,+23:40,D,G
2039-11-08,Tue,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,26101.6,23:09,01:29,06:42,05:37,15:44,0.5,7,09:21,+20:54,D,G
2039-11-09,Wed,07:29,23:21,00:00,00:21,00:42,08:11,08:33,08:54,09:33,04:27,26102.6,23:14,01:33,06:45,06:14,16:41,0.41,6,10:11,+17:11,D,G
2039-11-10,Thu,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:53,09:32,04:28,26103.6,23:20,01:37,06:49,06:49,17:40,0.31,5,10:60,+12:38,D,D
2039-11-11,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,26104.6,23:25,01:41,06:52,07:22,18:39,0.21,4,11:48,+07:25,D,D
2039-11-12,Sat,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,26105.6,23:30,01:45,06:54,07:55,19:40,0.13,3,12:38,+01:42,D,D
2039-11-13,Sun,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,26106.6,23:35,01:49,06:57,08:29,20:44,0.06,2,13:28,-04:16,D,D
2039-11-14,Mon,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,26107.6,23:40,01:53,07:00,09:06,21:50,0.02,1,14:21,-10:09,D,D
2039-11-15,Tue,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,26108.6,23:45,01:56,07:03,09:48,22:59,0.0,0,15:17,-15:35,D,D
2039-11-16,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:49,09:29,04:28,26109.6,23:50,02:00,07:07,10:36,00:11,0.01,1,16:17,-20:07,D,D
2039-11-17,Thu,07:13,23:28,00:07,00:29,00:52,08:05,08:27,08:49,09:29,04:29,26110.6,23:56,02:04,07:10,11:32,01:24,0.05,2,17:20,-23:18,D,D
2039-11-18,Fri,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,26111.6,00:01,02:08,07:13,12:34,02:33,0.12,3,18:25,-24:48,D,D
2039-11-19,Sat,07:09,23:30,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,26112.6,00:06,02:12,07:16,13:40,03:36,0.21,4,19:30,-24:32,G,D
2039-11-20,Sun,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,26113.6,00:11,02:16,07:20,14:48,04:29,0.31,5,20:32,-22:34,G,D
2039-11-21,Mon,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,26114.6,00:16,02:20,07:23, ... ,05:15,0.42,6,21:30,-19:13,G,D
2039-11-22,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:46,09:27,04:30,26115.6,00:21,02:24,07:27,15:54,05:54,0.53,7,22:25,-14:52,G,G
2039-11-23,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,26116.6,00:26,02:28,07:30,16:56,06:28,0.63,8,23:16,-09:51,G,G
2039-11-24,Thu,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,26117.6,00:31,02:32,07:34,17:56,06:59,0.73,9,00:04,-04:28,B,G
2039-11-25,Fri,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,26118.6,00:36,02:36,07:37,18:53,07:29,0.81,10,00:50,+01:01,B,G
2039-11-26,Sat,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,26119.6,00:41,02:40,07:41,19:49,07:58,0.88,11,01:36,+06:24,B,B
2039-11-27,Sun,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,26120.6,00:46,02:44,07:44,20:44,08:29,0.94,12,02:22,+11:29,B,B
2039-11-28,Mon,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,26121.6,00:51,02:48,07:48,21:40,09:02,0.98,13,03:09,+16:04,B,B
2039-11-29,Tue,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,26122.6,00:56,02:52,07:50,22:35,09:37,1.0,14,03:57,+19:59,B,B
2039-11-30,Wed,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,26123.6,01:01,02:56,07:54,23:31,10:17,1.0,15,04:47,+23:03,B,B
2039-12-01,Thu,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,26124.6,01:06,03:00,07:58,00:26,11:01,0.98,14,05:39,+25:07,B,B
2039-12-02,Fri,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,26125.6,01:11,03:03,08:02,01:19,11:49,0.95,13,06:31,+26:03,B,B
2039-12-03,Sat,06:48,23:41,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,26126.6,01:16,03:07,08:05,02:08,12:41,0.9,12,07:24,+25:50,G,B
2039-12-04,Sun,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,26127.6,01:21,03:11,08:09,02:54,13:36,0.84,11,08:16,+24:27,G,B
2039-12-05,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,26128.6,01:26,03:15,08:13,03:35,14:32,0.76,10,09:07,+21:60,G,B
2039-12-06,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,26129.6,01:31,03:19,08:17,04:13, ... ,0.67,9,09:57,+18:35,D,G
2039-12-07,Wed,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,26130.6,01:36,03:23,08:21,04:47,15:29,0.58,8,10:45,+14:20,D,G
2039-12-08,Thu,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,26131.6,01:41,03:27,08:25,05:20,16:26,0.47,7,11:32,+09:26,D,G
2039-12-09,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,26132.6,01:45,03:31,08:29,05:52,17:25,0.37,6,12:20,+04:00,D,G
2039-12-10,Sat,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,26133.6,01:50,03:35,08:33,06:24,18:25,0.27,5,13:08,-01:44,D,D
2039-12-11,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,26134.6,01:55,03:39,08:37,06:58,19:27,0.18,4,13:58,-07:33,D,D
2039-12-12,Mon,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,26135.6,02:00,03:43,08:41,07:37,20:33,0.1,3,14:52,-13:07,D,D
2039-12-13,Tue,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,26136.6,02:05,03:47,08:46,08:21,21:43,0.04,2,15:49,-18:04,D,D
2039-12-14,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,26137.6,02:09,03:51,08:50,09:12,22:56,0.0,1,16:51,-21:55,D,D
2039-12-15,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,26138.6,02:13,03:55,08:54,10:12,00:09,0.0,0,17:56,-24:13,D,D
2039-12-16,Fri,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,26139.6,02:18,03:59,08:57,11:19,01:17,0.03,1,19:03,-24:43,D,D
2039-12-17,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,26140.6,02:22,04:03,09:02,12:30,02:17,0.09,2,20:08,-23:21,D,D
2039-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,26141.6,02:27,04:07,09:06,13:39,03:08,0.17,3,21:10,-20:23,D,D
2039-12-19,Mon,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,26142.6,02:32,04:10,09:11,14:46,03:51,0.26,4,22:08,-16:13,G,D
2039-12-20,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,26143.6,02:36,04:14,09:15, ... ,04:28,0.36,5,23:01,-11:15,G,D
2039-12-21,Wed,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,26144.6,02:41,04:18,09:19,15:48,05:01,0.47,6,23:50,-05:51,G,D
2039-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,26145.6,02:45,04:22,09:24,16:47,05:32,0.57,7,00:38,+00:19,G,G
2039-12-23,Fri,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,26146.6,02:50,04:26,09:29,17:44,06:01,0.67,8,01:24,+05:07,G,G
2039-12-24,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,26147.6,02:54,04:30,09:33,18:39,06:31,0.76,9,02:09,+10:17,B,G
2039-12-25,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,26148.6,02:58,04:34,09:38,19:34,07:03,0.84,10,02:55,+14:59,B,G
2039-12-26,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,26149.6,03:03,04:38,09:42,20:30,07:38,0.9,11,03:43,+19:05,B,B
2039-12-27,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,26150.6,03:07,04:42,09:47,21:25,08:16,0.95,12,04:32,+22:23,B,B
2039-12-28,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,26151.6,03:11,04:46,09:52,22:20,08:58,0.98,13,05:24,+24:44,B,B
2039-12-29,Thu,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,26152.6,03:15,04:50,09:57,23:14,09:45,1.0,14,06:16,+25:60,B,B
2039-12-30,Fri,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:54,09:35,04:46,26153.6,03:20,04:54,10:01,00:05,10:37,1.0,14,07:09,+26:05,B,B
2039-12-31,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,26154.6,03:24,04:58,10:06,00:52,11:31,0.98,13,08:02,+24:60,B,B
