Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-10-16,Sun,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,30096.6,21:18,23:59,05:38,10:52,23:58,0.01,1,14:17,-13:39,D,D
2050-10-17,Mon,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,30097.6,21:23,00:03,05:41,11:34,00:53,0.05,2,15:07,-16:15,D,D
2050-10-18,Tue,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,30098.6,21:27,00:07,05:44,12:20,01:48,0.1,3,15:58,-18:07,D,D
2050-10-19,Wed,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,30099.6,21:32,00:11,05:47,13:11,02:42,0.17,4,16:52,-19:06,D,D
2050-10-20,Thu,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,30100.6,21:37,00:15,05:49,14:06,03:34,0.25,5,17:46,-19:06,G,D
2050-10-21,Fri,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,30101.6,21:42,00:19,05:52, ... ,04:24,0.35,6,18:42,-18:01,G,D
2050-10-22,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,30102.6,21:47,00:23,05:55,15:05,05:11,0.46,7,19:38,-15:52,G,D
2050-10-23,Sun,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,30103.6,21:52,00:27,05:58,16:06,05:55,0.57,8,20:34,-12:44,G,G
2050-10-24,Mon,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,30104.6,21:57,00:31,06:00,17:09,06:38,0.68,9,21:30,-08:45,G,G
2050-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,30105.6,22:02,00:35,06:03,18:14,07:19,0.78,10,22:25,-04:08,B,G
2050-10-26,Wed,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,30106.6,22:06,00:39,06:06,19:20,08:00,0.87,11,23:21,+00:51,B,B
2050-10-27,Thu,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,30107.6,22:11,00:43,06:09,20:26,08:42,0.94,12,00:18,+05:53,B,B
2050-10-28,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,30108.6,22:16,00:47,06:12,21:33,09:26,0.99,13,01:16,+10:36,B,B
2050-10-29,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,30109.6,22:21,00:51,06:15,22:40,10:14,1.0,14,02:16,+14:39,B,B
2050-10-30,Sun,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,30110.6,22:26,00:55,06:17,23:47,11:04,0.99,14,03:16,+17:44,B,B
2050-10-31,Mon,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,30111.6,22:31,00:59,06:20,00:50,11:58,0.95,13,04:16,+19:38,B,B
2050-11-01,Tue,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,30112.6,22:36,01:03,06:22,01:49,12:54,0.89,12,05:15,+20:19,G,B
2050-11-02,Wed,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,30113.6,22:41,01:07,06:25,02:43,13:50,0.81,11,06:12,+19:49,G,B
2050-11-03,Thu,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,30114.6,22:46,01:10,06:28,03:31,14:46,0.72,10,07:06,+18:19,G,B
2050-11-04,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,30115.6,22:51,01:14,06:31,04:13, ... ,0.63,9,07:58,+15:59,D,G
2050-11-05,Sat,07:37,23:18,23:56,00:17,00:38,08:15,08:36,08:57,09:36,04:27,30116.6,22:56,01:18,06:34,04:52,15:42,0.53,8,08:47,+13:02,D,G
2050-11-06,Sun,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,30117.6,23:02,01:22,06:37,05:27,16:35,0.43,7,09:33,+09:37,D,G
2050-11-07,Mon,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,30118.6,23:07,01:26,06:40,06:01,17:28,0.34,6,10:19,+05:54,D,G
2050-11-08,Tue,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,30119.6,23:12,01:30,06:43,06:33,18:20,0.25,5,11:03,+02:01,D,D
2050-11-09,Wed,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,30120.6,23:17,01:34,06:46,07:05,19:11,0.18,4,11:47,-01:56,D,D
2050-11-10,Thu,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,30121.6,23:22,01:38,06:49,07:38,20:03,0.11,3,12:32,-05:48,D,D
2050-11-11,Fri,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,30122.6,23:27,01:42,06:52,08:13,20:56,0.06,2,13:17,-09:28,D,D
2050-11-12,Sat,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,30123.6,23:32,01:46,06:56,08:50,21:50,0.02,1,14:05,-12:46,D,D
2050-11-13,Sun,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,30124.6,23:37,01:50,06:59,09:31,22:46,0.0,0,14:54,-15:33,D,D
2050-11-14,Mon,07:18,23:25,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,30125.6,23:42,01:54,07:02,10:17,23:41,0.0,1,15:46,-17:38,D,D
2050-11-15,Tue,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,30126.6,23:47,01:58,07:05,11:07,00:37,0.03,2,16:39,-18:51,D,D
2050-11-16,Wed,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,30127.6,23:52,02:02,07:08,12:01,01:31,0.07,3,17:34,-19:05,D,D
2050-11-17,Thu,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,30128.6,23:57,02:06,07:11,13:00,02:22,0.13,4,18:30,-18:15,D,D
2050-11-18,Fri,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,30129.6,00:02,02:10,07:14,14:00,03:10,0.22,5,19:25,-16:21,G,D
2050-11-19,Sat,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,30130.6,00:07,02:14,07:17, ... ,03:55,0.31,6,20:21,-13:28,G,D
2050-11-20,Sun,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,30131.6,00:12,02:17,07:21,15:02,04:37,0.42,7,21:15,-09:46,G,D
2050-11-21,Mon,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,30132.6,00:17,02:21,07:24,16:05,05:17,0.53,8,22:09,-05:26,G,D
2050-11-22,Tue,07:03,23:32,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,30133.6,00:23,02:25,07:27,17:08,05:57,0.65,9,23:03,+00:41,G,G
2050-11-23,Wed,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,30134.6,00:28,02:29,07:31,18:12,06:37,0.75,10,23:58,+04:11,B,G
2050-11-24,Thu,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,30135.6,00:33,02:33,07:34,19:16,07:18,0.84,11,00:53,+08:54,B,G
2050-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,30136.6,00:38,02:37,07:38,20:21,08:03,0.92,12,01:50,+13:08,B,B
2050-11-26,Sat,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,30137.6,00:43,02:41,07:42,21:26,08:51,0.97,13,02:49,+16:36,B,B
2050-11-27,Sun,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,30138.6,00:48,02:45,07:45,22:30,09:42,1.0,14,03:49,+19:02,B,B
2050-11-28,Mon,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,30139.6,00:53,02:49,07:49,23:32,10:37,1.0,15,04:48,+20:17,B,B
2050-11-29,Tue,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,30140.6,00:58,02:53,07:52,00:29,11:34,0.97,14,05:47,+20:19,B,B
2050-11-30,Wed,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,30141.6,01:03,02:57,07:56,01:20,12:32,0.93,13,06:44,+19:12,B,B
2050-12-01,Thu,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,30142.6,01:08,03:01,08:00,02:07,13:29,0.86,12,07:38,+17:09,G,B
2050-12-02,Fri,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,30143.6,01:12,03:05,08:04,02:48,14:24,0.79,11,08:29,+14:20,G,B
2050-12-03,Sat,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,30144.6,01:17,03:09,08:07,03:25, ... ,0.7,10,09:18,+10:60,G,B
2050-12-04,Sun,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,30145.6,01:22,03:13,08:10,04:00,15:18,0.61,9,10:04,+07:18,D,G
2050-12-05,Mon,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,30146.6,01:27,03:17,08:14,04:32,16:11,0.52,8,10:49,+03:25,D,G
2050-12-06,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,30147.6,01:32,03:21,08:18,05:04,17:03,0.42,7,11:34,+00:33,D,G
2050-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,30148.6,01:37,03:25,08:22,05:37,17:54,0.33,6,12:18,-04:28,D,G
2050-12-08,Thu,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,30149.6,01:42,03:28,08:26,06:10,18:47,0.24,5,13:03,-08:13,D,D
2050-12-09,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,30150.6,01:47,03:32,08:30,06:46,19:40,0.17,4,13:50,-11:39,D,D
2050-12-10,Sat,06:41,23:47,00:28,00:51,01:16,07:57,08:21,08:44,09:26,04:37,30151.6,01:52,03:36,08:34,07:26,20:35,0.1,3,14:38,-14:38,D,D
2050-12-11,Sun,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,30152.6,01:56,03:40,08:38,08:10,21:30,0.05,2,15:29,-16:59,D,D
2050-12-12,Mon,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,30153.6,02:01,03:44,08:43,08:58,22:27,0.01,1,16:23,-18:31,D,D
2050-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,30154.6,02:06,03:48,08:47,09:52,23:22,0.0,0,17:18,-19:05,D,D
2050-12-14,Wed,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,30155.6,02:11,03:52,08:51,10:51,00:16,0.01,1,18:14,-18:34,D,D
2050-12-15,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,30156.6,02:15,03:56,08:55,11:52,01:07,0.04,2,19:11,-16:57,D,D
2050-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,30157.6,02:20,04:00,09:00,12:55,01:54,0.1,3,20:07,-14:17,D,D
2050-12-17,Sat,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,30158.6,02:25,04:04,09:04,13:58,02:37,0.18,4,21:03,-10:45,D,D
2050-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,30159.6,02:29,04:08,09:08, ... ,03:19,0.28,5,21:57,-06:32,G,D
2050-12-19,Mon,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,30160.6,02:34,04:12,09:13,15:02,03:58,0.38,6,22:51,-01:55,G,D
2050-12-20,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,30161.6,02:37,04:16,09:17,16:05,04:37,0.5,7,23:44,+02:53,G,D
2050-12-21,Wed,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,30162.6,02:42,04:20,09:22,17:08,05:18,0.61,8,00:38,+07:33,G,D
2050-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,30163.6,02:46,04:24,09:25,18:11,06:00,0.72,9,01:33,+11:51,B,G
2050-12-23,Fri,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,30164.6,02:51,04:28,09:30,19:14,06:44,0.81,10,02:29,+15:30,B,G
2050-12-24,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,30165.6,02:55,04:32,09:34,20:17,07:33,0.89,11,03:27,+18:16,B,B
2050-12-25,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,30166.6,02:59,04:35,09:39,21:18,08:25,0.95,12,04:25,+19:58,B,B
2050-12-26,Mon,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,30167.6,03:04,04:39,09:44,22:16,09:20,0.99,13,05:24,+20:30,B,B
2050-12-27,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,30168.6,03:08,04:43,09:48,23:09,10:17,1.0,14,06:21,+19:53,B,B
2050-12-28,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,30169.6,03:12,04:47,09:53,23:58,11:15,0.99,15,07:17,+18:13,B,B
2050-12-29,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,30170.6,03:17,04:51,09:58,00:42,12:11,0.96,14,08:10,+15:41,B,B
2050-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,30171.6,03:21,04:55,10:03,01:22,13:07,0.91,13,08:60,+12:31,B,B
2050-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,30172.6,03:25,04:59,10:08,01:58,14:00,0.85,12,09:48,+08:53,G,B
