Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-10-16,Thu,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,20965.6,21:18,00:00,05:39,04:51,15:51,0.17,4,10:28,+11:21,D,D
2025-10-17,Fri,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,20966.6,21:23,00:04,05:42,05:19,16:48,0.11,3,11:12,+05:39,D,D
2025-10-18,Sat,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,20967.6,21:27,00:08,05:45,05:45,17:44,0.05,2,11:55,+00:08,D,D
2025-10-19,Sun,08:13,20:05,20:42,21:01,21:21,05:34,05:54,06:14,06:51,01:28,20968.6,21:32,00:12,05:46,06:11,18:39,0.02,1,12:38,-05:50,D,D
2025-10-20,Mon,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,20969.6,21:37,00:16,05:49,06:38,19:34,0.0,0,13:21,-11:16,D,D
2025-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,20970.6,21:42,00:19,05:52,07:08,20:29,0.0,1,14:05,-16:14,D,D
2025-10-22,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,20971.6,21:47,00:23,05:55,07:41,21:26,0.02,2,14:51,-20:34,D,D
2025-10-23,Thu,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,20972.6,21:52,00:27,05:57,08:18,22:24,0.06,3,15:40,-24:04,D,D
2025-10-24,Fri,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,20973.6,21:57,00:31,06:00,09:01,23:21,0.11,4,16:31,-26:32,D,D
2025-10-25,Sat,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,20974.6,22:02,00:35,06:03,09:51,00:16,0.18,5,17:24,-27:49,G,D
2025-10-26,Sun,07:58,20:10,20:47,21:07,21:28,05:26,05:46,06:07,06:44,01:27,20975.6,22:07,00:39,06:06,10:45,01:07,0.26,6,18:18,-27:48,G,D
2025-10-27,Mon,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,20976.6,22:12,00:43,06:09,11:44,01:54,0.35,7,19:12,-26:25,G,D
2025-10-28,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:04,06:42,01:27,20977.6,22:17,00:47,06:12, ... ,02:35,0.45,8,20:05,-23:43,G,D
2025-10-29,Wed,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,20978.6,22:22,00:51,06:14,12:45,03:12,0.55,9,20:58,-19:46,G,G
2025-10-30,Thu,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,20979.6,22:27,00:55,06:17,13:48,03:45,0.65,10,21:48,-14:45,G,G
2025-10-31,Fri,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,20980.6,22:31,00:59,06:20,14:51,04:17,0.75,11,22:39,-08:49,B,G
2025-11-01,Sat,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,20981.6,22:36,01:03,06:23,15:54,04:48,0.84,12,23:29,-02:13,B,B
2025-11-02,Sun,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,20982.6,22:41,01:07,06:26,16:59,05:20,0.91,13,00:20,+04:44,B,B
2025-11-03,Mon,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,20983.6,22:46,01:11,06:29,18:07,05:54,0.97,14,01:14,+11:40,B,B
2025-11-04,Tue,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,20984.6,22:51,01:15,06:32,19:18,06:34,1.0,15,02:12,+18:06,B,B
2025-11-05,Wed,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,20985.6,22:57,01:19,06:34,20:33,07:21,0.99,14,03:14,+23:26,B,B
2025-11-06,Thu,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,20986.6,23:02,01:23,06:37,21:48,08:16,0.96,13,04:20,+27:10,B,B
2025-11-07,Fri,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:55,06:34,01:27,20987.6,23:07,01:26,06:40,23:01,09:19,0.9,12,05:28,+28:53,G,B
2025-11-08,Sat,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,20988.6,23:12,01:30,06:43,00:05,10:27,0.82,11,06:35,+28:32,G,B
2025-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,20989.6,23:17,01:34,06:46,01:00,11:36,0.72,10,07:38,+26:18,G,B
2025-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,20990.6,23:22,01:38,06:49,01:45, ... ,0.62,9,08:36,+22:36,D,G
2025-11-11,Tue,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,20991.6,23:27,01:42,06:52,02:22,12:42,0.51,8,09:29,+17:54,D,G
2025-11-12,Wed,07:22,20:24,21:03,21:24,21:46,05:08,05:30,05:52,06:31,01:27,20992.6,23:32,01:46,06:55,02:54,13:45,0.41,7,10:18,+12:33,D,G
2025-11-13,Thu,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,20993.6,23:37,01:50,06:59,03:22,14:43,0.31,6,11:03,+06:53,D,D
2025-11-14,Fri,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,20994.6,23:43,01:54,07:02,03:49,15:40,0.22,5,11:46,+01:06,D,D
2025-11-15,Sat,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,20995.6,23:48,01:58,07:05,04:15,16:34,0.15,4,12:29,-04:35,D,D
2025-11-16,Sun,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,20996.6,23:53,02:02,07:08,04:42,17:29,0.09,3,13:11,-10:02,D,D
2025-11-17,Mon,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,20997.6,23:58,02:06,07:12,05:10,18:24,0.04,2,13:55,-15:03,D,D
2025-11-18,Tue,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,20998.6,00:03,02:10,07:15,05:42,19:20,0.01,1,14:41,-19:29,D,D
2025-11-19,Wed,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,20999.6,00:07,02:14,07:18,06:18,20:17,0.0,0,15:29,-23:08,D,D
2025-11-20,Thu,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,21000.6,00:12,02:18,07:22,07:00,21:14,0.01,1,16:19,-25:49,D,D
2025-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,21001.6,00:18,02:22,07:25,07:47,22:11,0.03,2,17:11,-27:21,D,D
2025-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,21002.6,00:23,02:26,07:27,08:40,23:03,0.07,3,18:05,-27:36,D,D
2025-11-23,Sun,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,21003.6,00:28,02:30,07:31,09:38,23:51,0.13,4,18:58,-26:32,D,D
2025-11-24,Mon,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,21004.6,00:33,02:34,07:34,10:37,00:34,0.2,5,19:51,-24:10,G,D
2025-11-25,Tue,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,21005.6,00:38,02:37,07:38,11:38,01:11,0.29,6,20:43,-20:36,G,D
2025-11-26,Wed,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,21006.6,00:43,02:41,07:41, ... ,01:45,0.38,7,21:32,-16:01,G,D
2025-11-27,Thu,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,21007.6,00:48,02:45,07:45,12:39,02:16,0.48,8,22:21,-10:33,G,D
2025-11-28,Fri,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,21008.6,00:53,02:49,07:49,13:39,02:45,0.59,9,23:09,-04:26,G,G
2025-11-29,Sat,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,21009.6,00:58,02:53,07:52,14:41,03:15,0.7,10,23:58,+02:08,B,G
2025-11-30,Sun,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,21010.6,01:03,02:57,07:56,15:45,03:47,0.79,11,00:49,+08:51,B,G
2025-12-01,Mon,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,21011.6,01:08,03:01,08:00,16:52,04:23,0.88,12,01:43,+15:21,B,B
2025-12-02,Tue,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,21012.6,01:13,03:05,08:04,18:03,05:06,0.95,13,02:42,+21:09,B,B
2025-12-03,Wed,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,21013.6,01:18,03:09,08:07,19:18,05:56,0.99,14,03:46,+25:41,B,B
2025-12-04,Thu,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,21014.6,01:23,03:13,08:11,20:33,06:56,1.0,15,04:55,+28:24,B,B
2025-12-05,Fri,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,21015.6,01:28,03:17,08:15,21:44,08:04,0.98,14,06:04,+28:59,B,B
2025-12-06,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,21016.6,01:33,03:21,08:19,22:45,09:15,0.93,13,07:12,+27:26,B,B
2025-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,21017.6,01:37,03:25,08:23,23:37,10:26,0.86,12,08:14,+24:07,G,B
2025-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,21018.6,01:42,03:29,08:27,00:19,11:32,0.77,11,09:11,+19:31,G,B
2025-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,21019.6,01:47,03:33,08:30,00:54, ... ,0.68,10,10:03,+14:08,G,G
2025-12-10,Wed,06:41,20:47,21:29,21:51,22:16,04:57,05:21,05:44,06:26,01:37,21020.6,01:52,03:37,08:34,01:24,12:34,0.58,9,10:51,+08:21,D,G
2025-12-11,Thu,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,21021.6,01:56,03:41,08:38,01:51,13:33,0.48,8,11:35,+02:27,D,G
2025-12-12,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,21022.6,02:01,03:44,08:42,02:18,14:28,0.38,7,12:19,-03:21,D,G
2025-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,21023.6,02:06,03:48,08:47,02:44,15:23,0.29,6,13:01,-08:53,D,G
2025-12-14,Sun,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,21024.6,02:11,03:52,08:51,03:12,16:18,0.21,5,13:45,-14:01,D,D
2025-12-15,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,21025.6,02:15,03:56,08:55,03:43,17:14,0.14,4,14:30,-18:33,D,D
2025-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,21026.6,02:20,04:00,09:00,04:18,18:11,0.08,3,15:17,-22:21,D,D
2025-12-17,Wed,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,21027.6,02:25,04:04,09:04,04:58,19:08,0.04,2,16:07,-25:13,D,D
2025-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,21028.6,02:29,04:08,09:08,05:43,20:05,0.01,1,16:59,-26:59,D,D
2025-12-19,Fri,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,21029.6,02:34,04:12,09:13,06:35,20:59,0.0,0,17:53,-27:29,D,D
2025-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,21030.6,02:38,04:16,09:17,07:32,21:49,0.01,1,18:46,-26:40,D,D
2025-12-21,Sun,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,21031.6,02:43,04:20,09:22,08:32,22:33,0.04,2,19:40,-24:32,D,D
2025-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,21032.6,02:47,04:24,09:26,09:32,23:12,0.09,3,20:31,-21:12,D,D
2025-12-23,Tue,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,21033.6,02:52,04:28,09:31,10:33,23:46,0.15,4,21:21,-16:50,D,D
2025-12-24,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,21034.6,02:56,04:32,09:35,11:33,00:18,0.23,5,22:09,-11:37,G,D
2025-12-25,Thu,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,21035.6,03:00,04:36,09:40, ... ,00:47,0.32,6,22:56,-05:46,G,D
2025-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,21036.6,03:04,04:40,09:45,12:32,01:16,0.43,7,23:43,+00:30,G,D
2025-12-27,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,21037.6,03:08,04:44,09:48,13:33,01:46,0.54,8,00:31,+06:57,G,D
2025-12-28,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,21038.6,03:12,04:48,09:53,14:36,02:19,0.65,9,01:22,+13:17,G,G
2025-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,21039.6,03:17,04:51,09:58,15:43,02:56,0.75,10,02:17,+19:08,B,G
2025-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,21040.6,03:21,04:55,10:03,16:54,03:41,0.85,11,03:17,+24:03,B,G
2025-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,21041.6,03:25,04:59,10:08,18:07,04:35,0.92,12,04:22,+27:31,B,B
