Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-10-16,Sat,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,39958.6,21:20,00:01,05:40,07:23,19:56,0.0,0,13:36,-06:32,D,D
2077-10-17,Sun,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,39959.6,21:25,00:05,05:43,07:52,20:50,0.01,1,14:19,-11:30,D,D
2077-10-18,Mon,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,39960.6,21:30,00:09,05:45,08:24,21:46,0.04,2,15:05,-16:05,D,D
2077-10-19,Tue,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,39961.6,21:34,00:13,05:48,09:01,22:43,0.09,3,15:53,-20:04,D,D
2077-10-20,Wed,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,39962.6,21:39,00:17,05:51,09:43,23:42,0.15,4,16:44,-23:14,D,D
2077-10-21,Thu,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,39963.6,21:44,00:21,05:54,10:32,00:41,0.23,5,17:38,-25:20,G,D
2077-10-22,Fri,08:05,20:07,20:45,21:04,21:25,05:30,05:51,06:11,06:48,01:28,39964.6,21:49,00:25,05:56,11:28,01:38,0.32,6,18:34,-26:10,G,D
2077-10-23,Sat,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:09,06:47,01:28,39965.6,21:54,00:29,05:59, ... ,02:31,0.43,7,19:33,-25:33,G,D
2077-10-24,Sun,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,39966.6,21:59,00:33,06:02,12:29,03:19,0.53,8,20:31,-23:25,G,G
2077-10-25,Mon,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,39967.6,22:04,00:37,06:04,13:35,04:02,0.64,9,21:29,-19:49,G,G
2077-10-26,Tue,07:57,20:10,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,39968.6,22:09,00:41,06:07,14:43,04:41,0.75,10,22:26,-14:57,B,G
2077-10-27,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,39969.6,22:14,00:44,06:09,15:51,05:18,0.84,11,23:21,-09:02,B,B
2077-10-28,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,39970.6,22:19,00:48,06:12,16:59,05:53,0.92,12,00:16,-02:27,B,B
2077-10-29,Fri,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,39971.6,22:24,00:52,06:15,18:08,06:28,0.97,13,01:11,+04:23,B,B
2077-10-30,Sat,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,39972.6,22:29,00:56,06:18,19:17,07:06,1.0,14,02:07,+11:01,B,B
2077-10-31,Sun,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,39973.6,22:34,01:00,06:21,20:28,07:47,0.99,15,03:04,+16:58,B,B
2077-11-01,Mon,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:39,01:27,39974.6,22:39,01:04,06:24,21:39,08:33,0.96,14,04:04,+21:47,B,B
2077-11-02,Tue,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,39975.6,22:44,01:08,06:27,22:48,09:25,0.9,13,05:05,+25:09,G,B
2077-11-03,Wed,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,39976.6,22:49,01:12,06:30,23:53,10:21,0.83,12,06:07,+26:51,G,B
2077-11-04,Thu,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,39977.6,22:54,01:16,06:33,00:52,11:21,0.74,11,07:07,+26:56,G,B
2077-11-05,Fri,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,39978.6,22:59,01:20,06:36,01:43, ... ,0.64,10,08:05,+25:32,D,G
2077-11-06,Sat,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,39979.6,23:04,01:24,06:39,02:26,12:21,0.54,9,08:58,+22:54,D,G
2077-11-07,Sun,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,39980.6,23:08,01:28,06:42,03:03,13:20,0.44,8,09:48,+19:20,D,G
2077-11-08,Mon,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:33,01:27,39981.6,23:13,01:32,06:45,03:35,14:17,0.35,7,10:35,+15:05,D,D
2077-11-09,Tue,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,39982.6,23:19,01:36,06:48,04:05,15:12,0.26,6,11:19,+10:21,D,D
2077-11-10,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,39983.6,23:24,01:40,06:51,04:32,16:05,0.18,5,12:02,+05:18,D,D
2077-11-11,Thu,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,39984.6,23:29,01:44,06:53,04:58,16:57,0.11,4,12:44,+00:06,D,D
2077-11-12,Fri,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,39985.6,23:34,01:48,06:56,05:25,17:50,0.06,3,13:26,-05:07,D,D
2077-11-13,Sat,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,39986.6,23:39,01:51,06:59,05:54,18:44,0.02,2,14:09,-10:10,D,D
2077-11-14,Sun,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,39987.6,23:44,01:55,07:03,06:25,19:39,0.0,1,14:54,-14:53,D,D
2077-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,39988.6,23:49,01:59,07:06,07:01,20:37,0.0,0,15:41,-19:04,D,D
2077-11-16,Tue,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,39989.6,23:54,02:03,07:09,07:42,21:36,0.02,1,16:32,-22:28,D,D
2077-11-17,Wed,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:49,06:28,01:29,39990.6,00:00,02:07,07:12,08:29,22:35,0.06,2,17:26,-24:51,D,D
2077-11-18,Thu,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,39991.6,00:05,02:11,07:16,09:23,23:33,0.11,3,18:22,-25:59,D,D
2077-11-19,Fri,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,39992.6,00:10,02:15,07:19,10:22,00:28,0.19,4,19:19,-25:43,G,D
2077-11-20,Sat,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,39993.6,00:15,02:19,07:23,11:26,01:17,0.28,5,20:17,-23:58,G,D
2077-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,39994.6,00:20,02:23,07:26, ... ,02:01,0.38,6,21:14,-20:48,G,D
2077-11-22,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,39995.6,00:25,02:27,07:29,12:32,02:40,0.49,7,22:09,-16:24,G,G
2077-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,39996.6,00:30,02:31,07:33,13:37,03:16,0.6,8,23:03,-10:59,G,G
2077-11-24,Wed,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,39997.6,00:35,02:35,07:36,14:43,03:50,0.71,9,23:55,-04:50,B,G
2077-11-25,Thu,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,39998.6,00:39,02:39,07:40,15:49,04:24,0.81,10,00:48,+01:43,B,G
2077-11-26,Fri,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,39999.6,00:45,02:43,07:43,16:56,04:59,0.89,11,01:41,+08:17,B,B
2077-11-27,Sat,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,40000.6,00:50,02:47,07:47,18:04,05:37,0.96,12,02:37,+14:28,B,B
2077-11-28,Sun,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,40001.6,00:55,02:51,07:50,19:13,06:20,0.99,13,03:35,+19:50,B,B
2077-11-29,Mon,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,40002.6,01:00,02:55,07:53,20:24,07:09,1.0,14,04:36,+23:56,B,B
2077-11-30,Tue,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,40003.6,01:05,02:59,07:57,21:32,08:04,0.98,14,05:39,+26:27,B,B
2077-12-01,Wed,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,40004.6,01:10,03:02,08:01,22:35,09:03,0.94,13,06:41,+27:16,B,B
2077-12-02,Thu,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,40005.6,01:15,03:06,08:05,23:31,10:05,0.87,12,07:42,+26:26,G,B
2077-12-03,Fri,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,40006.6,01:20,03:10,08:09,00:19,11:06,0.8,11,08:39,+24:10,G,B
2077-12-04,Sat,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,40007.6,01:25,03:14,08:12,01:00, ... ,0.71,10,09:32,+20:48,G,B
2077-12-05,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,40008.6,01:30,03:18,08:16,01:35,12:06,0.61,9,10:21,+16:39,D,G
2077-12-06,Mon,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,40009.6,01:35,03:22,08:20,02:06,13:02,0.52,8,11:06,+11:57,D,G
2077-12-07,Tue,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,40010.6,01:39,03:26,08:24,02:34,13:57,0.42,7,11:50,+06:54,D,G
2077-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,40011.6,01:44,03:30,08:28,03:01,14:50,0.33,6,12:32,+01:42,D,G
2077-12-09,Thu,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,40012.6,01:49,03:34,08:32,03:27,15:42,0.25,5,13:14,-03:32,D,D
2077-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,40013.6,01:54,03:38,08:36,03:55,16:35,0.17,4,13:57,-08:38,D,D
2077-12-11,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,40014.6,01:59,03:42,08:41,04:25,17:30,0.1,3,14:41,-13:28,D,D
2077-12-12,Sun,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,40015.6,02:04,03:46,08:45,04:59,18:27,0.05,2,15:28,-17:49,D,D
2077-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,40016.6,02:07,03:50,08:49,05:38,19:26,0.02,1,16:18,-21:29,D,D
2077-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,40017.6,02:12,03:54,08:53,06:23,20:26,0.0,0,17:11,-24:11,D,D
2077-12-15,Wed,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,40018.6,02:17,03:58,08:56,07:16,21:26,0.01,1,18:07,-25:40,D,D
2077-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,40019.6,02:21,04:02,09:01,08:15,22:23,0.03,2,19:05,-25:44,D,D
2077-12-17,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,40020.6,02:26,04:06,09:05,09:19,23:15,0.08,3,20:04,-24:18,D,D
2077-12-18,Sat,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,40021.6,02:31,04:09,09:10,10:25,00:01,0.15,4,21:01,-21:26,D,D
2077-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,40022.6,02:35,04:13,09:14,11:30,00:41,0.24,5,21:56,-17:17,G,D
2077-12-20,Mon,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,40023.6,02:40,04:17,09:19, ... ,01:18,0.34,6,22:50,-12:08,G,D
2077-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,40024.6,02:44,04:21,09:23,12:35,01:52,0.45,7,23:42,-06:16,G,D
2077-12-22,Wed,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,40025.6,02:49,04:25,09:28,13:40,02:24,0.56,8,00:33,+00:01,G,D
2077-12-23,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,40026.6,02:53,04:29,09:32,14:44,02:58,0.67,9,01:24,+06:24,G,G
2077-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,40027.6,02:57,04:33,09:37,15:49,03:33,0.78,10,02:17,+12:32,B,G
2077-12-25,Sat,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,40028.6,03:02,04:37,09:41,16:56,04:13,0.86,11,03:12,+18:03,B,G
2077-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,40029.6,03:06,04:41,09:46,18:04,04:57,0.93,12,04:10,+22:33,B,B
2077-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,40030.6,03:10,04:45,09:51,19:12,05:48,0.98,13,05:11,+25:41,B,B
2077-12-28,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:34,01:46,40031.6,03:15,04:49,09:56,20:17,06:46,1.0,14,06:14,+27:13,B,B
2077-12-29,Wed,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,40032.6,03:19,04:53,10:00,21:17,07:47,0.99,15,07:16,+27:03,B,B
2077-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,40033.6,03:23,04:57,10:05,22:09,08:49,0.97,14,08:15,+25:19,B,B
2077-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,40034.6,03:26,05:01,10:10,22:53,09:51,0.92,13,09:11,+22:17,B,B
