Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-10-16,Thu,08:20,20:03,20:40,20:59,21:19,05:39,05:58,06:18,06:55,01:29,43610.6,21:18,23:59,05:39,00:56, ... ,0.68,9,06:12,+20:00,G,G
2087-10-17,Fri,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,43611.6,21:23,00:03,05:41,01:47,12:04,0.57,8,07:11,+18:16,D,G
2087-10-18,Sat,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,43612.6,21:28,00:07,05:44,02:33,13:06,0.46,7,08:06,+15:35,D,G
2087-10-19,Sun,08:13,20:05,20:42,21:02,21:22,05:35,05:55,06:14,06:51,01:29,43613.6,21:33,00:11,05:47,03:14,14:06,0.35,6,08:58,+12:12,D,G
2087-10-20,Mon,08:10,20:06,20:43,21:02,21:23,05:33,05:54,06:13,06:50,01:28,43614.6,21:38,00:15,05:49,03:51,15:05,0.26,5,09:48,+08:20,D,D
2087-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,43615.6,21:42,00:19,05:52,04:26,16:02,0.17,4,10:36,+04:12,D,D
2087-10-22,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,43616.6,21:47,00:23,05:55,04:59,16:57,0.1,3,11:22,+00:00,D,D
2087-10-23,Thu,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,43617.6,21:52,00:27,05:58,05:33,17:51,0.05,2,12:08,-04:08,D,D
2087-10-24,Fri,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,43618.6,21:56,00:31,06:01,06:07,18:45,0.02,1,12:54,-08:01,D,D
2087-10-25,Sat,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,43619.6,22:01,00:35,06:03,06:42,19:39,0.0,0,13:40,-11:32,D,D
2087-10-26,Sun,07:58,20:10,20:48,21:08,21:28,05:26,05:47,06:07,06:44,01:27,43620.6,22:06,00:39,06:06,07:20,20:32,0.0,1,14:27,-14:33,D,D
2087-10-27,Mon,07:56,20:11,20:48,21:09,21:29,05:25,05:46,06:06,06:43,01:27,43621.6,22:11,00:43,06:09,08:01,21:25,0.02,2,15:15,-16:55,D,D
2087-10-28,Tue,07:54,20:12,20:49,21:10,21:30,05:24,05:45,06:05,06:42,01:27,43622.6,22:16,00:47,06:12,08:45,22:17,0.06,3,16:04,-18:34,D,D
2087-10-29,Wed,07:52,20:12,20:50,21:11,21:31,05:23,05:44,06:04,06:42,01:27,43623.6,22:21,00:51,06:15,09:31,23:06,0.11,4,16:54,-19:23,D,D
2087-10-30,Thu,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,43624.6,22:26,00:55,06:17,10:21,23:54,0.18,5,17:44,-19:20,D,D
2087-10-31,Fri,07:48,20:14,20:52,21:12,21:33,05:21,05:41,06:02,06:40,01:27,43625.6,22:31,00:59,06:20,11:14,00:39,0.26,6,18:34,-18:23,G,D
2087-11-01,Sat,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,43626.6,22:36,01:02,06:22, ... ,01:21,0.35,7,19:25,-16:34,G,D
2087-11-02,Sun,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,43627.6,22:42,01:06,06:25,12:08,02:01,0.45,8,20:15,-13:55,G,D
2087-11-03,Mon,07:40,20:16,20:55,21:15,21:37,05:17,05:39,05:59,06:37,01:27,43628.6,22:47,01:10,06:28,13:04,02:39,0.55,9,21:05,-10:31,G,G
2087-11-04,Tue,07:38,20:17,20:56,21:16,21:38,05:16,05:38,05:58,06:37,01:27,43629.6,22:52,01:14,06:31,14:02,03:16,0.65,10,21:56,-06:28,G,G
2087-11-05,Wed,07:36,20:18,20:57,21:17,21:39,05:15,05:37,05:57,06:36,01:27,43630.6,22:57,01:18,06:34,15:02,03:53,0.75,11,22:48,-01:55,B,G
2087-11-06,Thu,07:34,20:19,20:58,21:18,21:40,05:14,05:36,05:57,06:35,01:27,43631.6,23:02,01:22,06:37,16:03,04:32,0.84,12,23:41,+02:56,B,G
2087-11-07,Fri,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,43632.6,23:07,01:26,06:40,17:08,05:14,0.92,13,00:36,+07:48,B,B
2087-11-08,Sat,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,43633.6,23:12,01:30,06:43,18:14,05:59,0.97,14,01:35,+12:23,B,B
2087-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,43634.6,23:17,01:34,06:46,19:23,06:49,1.0,15,02:36,+16:16,B,B
2087-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,43635.6,23:22,01:38,06:49,20:33,07:45,0.99,14,03:40,+19:03,B,B
2087-11-11,Tue,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,43636.6,23:27,01:42,06:53,21:40,08:46,0.96,13,04:45,+20:30,B,B
2087-11-12,Wed,07:22,20:24,21:03,21:24,21:47,05:09,05:31,05:52,06:31,01:28,43637.6,23:32,01:46,06:56,22:42,09:49,0.9,12,05:49,+20:28,G,B
2087-11-13,Thu,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,43638.6,23:37,01:50,06:59,23:39,10:54,0.82,11,06:51,+19:05,G,B
2087-11-14,Fri,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,43639.6,23:42,01:54,07:02,00:28,11:57,0.72,10,07:50,+16:34,G,B
2087-11-15,Sat,07:16,20:27,21:06,21:28,21:50,05:06,05:29,05:50,06:30,01:28,43640.6,23:47,01:58,07:04,01:12, ... ,0.62,9,08:45,+13:14,D,G
2087-11-16,Sun,07:15,20:27,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,43641.6,23:52,02:02,07:08,01:51,12:58,0.51,8,09:37,+09:22,D,G
2087-11-17,Mon,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,43642.6,23:57,02:06,07:11,02:27,13:56,0.41,7,10:26,+05:13,D,G
2087-11-18,Tue,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,43643.6,00:02,02:09,07:14,03:02,14:52,0.31,6,11:13,+00:59,D,G
2087-11-19,Wed,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,43644.6,00:07,02:13,07:17,03:35,15:47,0.22,5,11:59,-03:11,D,D
2087-11-20,Thu,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:47,06:27,01:30,43645.6,00:13,02:17,07:21,04:08,16:41,0.15,4,12:44,-07:07,D,D
2087-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,43646.6,00:18,02:21,07:24,04:43,17:34,0.09,3,13:30,-10:43,D,D
2087-11-22,Sat,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,43647.6,00:23,02:25,07:28,05:20,18:27,0.04,2,14:17,-13:50,D,D
2087-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,43648.6,00:28,02:29,07:31,06:00,19:20,0.01,1,15:04,-16:21,D,D
2087-11-24,Mon,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,43649.6,00:33,02:33,07:35,06:42,20:12,0.0,0,15:53,-18:10,D,D
2087-11-25,Tue,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,43650.6,00:38,02:37,07:38,07:28,21:03,0.01,1,16:42,-19:11,D,D
2087-11-26,Wed,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,43651.6,00:43,02:41,07:42,08:17,21:51,0.03,2,17:32,-19:21,D,D
2087-11-27,Thu,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,43652.6,00:48,02:45,07:45,09:09,22:37,0.07,3,18:22,-18:38,D,D
2087-11-28,Fri,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,43653.6,00:53,02:49,07:49,10:02,23:20,0.13,4,19:12,-17:02,D,D
2087-11-29,Sat,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,43654.6,00:58,02:53,07:53,10:57,00:00,0.2,5,20:02,-14:38,D,D
2087-11-30,Sun,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,43655.6,01:02,02:57,07:56,11:53,00:38,0.29,6,20:51,-11:30,G,D
2087-12-01,Mon,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,43656.6,01:07,03:01,08:00, ... ,01:15,0.38,7,21:40,-07:45,G,D
2087-12-02,Tue,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,43657.6,01:12,03:05,08:03,12:51,01:51,0.49,8,22:30,-03:30,G,D
2087-12-03,Wed,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,43658.6,01:17,03:09,08:07,13:49,02:27,0.59,9,23:20,+01:05,G,G
2087-12-04,Thu,06:48,20:43,21:24,21:47,22:10,04:58,05:21,05:44,06:25,01:34,43659.6,01:22,03:13,08:11,14:50,03:06,0.7,10,00:13,+05:48,B,G
2087-12-05,Fri,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,43660.6,01:27,03:16,08:14,15:53,03:47,0.8,11,01:08,+10:23,B,G
2087-12-06,Sat,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,43661.6,01:32,03:20,08:18,16:58,04:33,0.89,12,02:06,+14:33,B,B
2087-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,43662.6,01:37,03:24,08:22,18:06,05:25,0.95,13,03:08,+17:53,B,B
2087-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,43663.6,01:42,03:28,08:26,19:14,06:23,0.99,14,04:12,+20:03,B,B
2087-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,43664.6,01:47,03:32,08:30,20:20,07:26,1.0,15,05:18,+20:47,B,B
2087-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,43665.6,01:52,03:36,08:34,21:22,08:32,0.98,14,06:23,+20:02,B,B
2087-12-11,Thu,06:41,20:48,21:29,21:52,22:17,04:58,05:22,05:45,06:26,01:38,43666.6,01:57,03:40,08:39,22:17,09:38,0.93,13,07:25,+17:56,B,B
2087-12-12,Fri,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,43667.6,02:01,03:44,08:43,23:05,10:43,0.86,12,08:24,+14:48,G,B
2087-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,43668.6,02:06,03:48,08:47,23:48,11:45,0.77,11,09:19,+10:57,G,B
2087-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,43669.6,02:11,03:52,08:51,00:26, ... ,0.68,10,10:11,+06:42,G,G
2087-12-15,Mon,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,43670.6,02:16,03:56,08:55,01:02,12:44,0.57,9,10:60,+02:20,D,G
2087-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,43671.6,02:20,04:00,09:00,01:36,13:40,0.47,8,11:47,-01:58,D,G
2087-12-17,Wed,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:47,06:28,01:40,43672.6,02:25,04:04,09:04,02:10,14:35,0.38,7,12:34,-06:02,D,G
2087-12-18,Thu,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,43673.6,02:28,04:08,09:09,02:44,15:29,0.29,6,13:20,-09:46,D,G
2087-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,43674.6,02:33,04:12,09:13,03:20,16:22,0.2,5,14:06,-13:01,D,D
2087-12-20,Sat,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,43675.6,02:38,04:16,09:16,03:59,17:15,0.13,4,14:53,-15:43,D,D
2087-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,43676.6,02:42,04:20,09:21,04:40,18:07,0.08,3,15:41,-17:43,D,D
2087-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,43677.6,02:46,04:24,09:25,05:25,18:58,0.03,2,16:30,-18:58,D,D
2087-12-23,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,43678.6,02:51,04:27,09:30,06:13,19:48,0.01,1,17:20,-19:21,D,D
2087-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,43679.6,02:55,04:31,09:35,07:04,20:35,0.0,0,18:11,-18:52,D,D
2087-12-25,Thu,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,43680.6,03:00,04:35,09:39,07:58,21:19,0.01,1,19:01,-17:30,D,D
2087-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,43681.6,03:04,04:39,09:44,08:53,22:01,0.04,2,19:51,-15:18,D,D
2087-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,43682.6,03:08,04:43,09:49,09:49,22:40,0.09,3,20:40,-12:21,D,D
2087-12-28,Sun,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,43683.6,03:13,04:47,09:53,10:45,23:17,0.15,4,21:29,-08:47,D,D
2087-12-29,Mon,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,43684.6,03:17,04:51,09:58,11:42,23:53,0.24,5,22:18,-04:42,D,D
2087-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,43685.6,03:21,04:55,10:03, ... ,00:28,0.33,6,23:07,+00:18,G,D
2087-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,43686.6,03:25,04:59,10:08,12:41,01:05,0.43,7,23:57,+04:15,G,D
