Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-10-16,Wed,08:18,20:03,20:40,21:00,21:20,05:38,05:58,06:17,06:54,01:29,47263.6,21:21,00:02,05:40,15:37,05:23,0.83,12,22:32,-13:34,B,B
2097-10-17,Thu,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,47264.6,21:25,00:05,05:43,16:36,05:52,0.9,13,23:20,-07:55,B,B
2097-10-18,Fri,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,47265.6,21:30,00:09,05:45,17:36,06:21,0.96,14,00:07,-01:45,B,B
2097-10-19,Sat,08:12,20:06,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,47266.6,21:35,00:13,05:48,18:36,06:51,0.99,15,00:56,+04:41,B,B
2097-10-20,Sun,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,47267.6,21:40,00:17,05:51,19:39,07:24,1.0,14,01:46,+11:03,B,B
2097-10-21,Mon,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,47268.6,21:45,00:21,05:54,20:45,08:01,0.99,13,02:39,+17:00,B,B
2097-10-22,Tue,08:05,20:08,20:45,21:05,21:25,05:30,05:51,06:11,06:48,01:28,47269.6,21:50,00:25,05:56,21:53,08:44,0.94,12,03:37,+22:07,B,B
2097-10-23,Wed,08:03,20:08,20:46,21:06,21:26,05:29,05:50,06:10,06:47,01:28,47270.6,21:55,00:29,05:59,23:04,09:35,0.88,11,04:38,+25:56,G,B
2097-10-24,Thu,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,47271.6,22:00,00:33,06:02,00:13,10:34,0.79,10,05:42,+28:06,G,B
2097-10-25,Fri,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,47272.6,22:05,00:37,06:05,01:18,11:40,0.69,9,06:47,+28:23,D,G
2097-10-26,Sat,07:57,20:11,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,47273.6,22:10,00:41,06:08,02:14, ... ,0.58,8,07:50,+26:49,D,G
2097-10-27,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,47274.6,22:14,00:45,06:10,03:02,12:48,0.47,7,08:51,+23:37,D,G
2097-10-28,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,47275.6,22:19,00:49,06:13,03:43,13:57,0.36,6,09:47,+19:09,D,D
2097-10-29,Tue,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,47276.6,22:24,00:53,06:16,04:18,15:03,0.25,5,10:39,+13:47,D,D
2097-10-30,Wed,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,47277.6,22:29,00:57,06:19,04:49,16:06,0.17,4,11:28,+07:53,D,D
2097-10-31,Thu,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,47278.6,22:34,01:01,06:22,05:18,17:07,0.09,3,12:15,+01:45,D,D
2097-11-01,Fri,07:44,20:15,20:54,21:14,21:35,05:19,05:40,06:01,06:39,01:27,47279.6,22:39,01:05,06:24,05:47,18:07,0.04,2,13:01,-04:21,D,D
2097-11-02,Sat,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,47280.6,22:44,01:09,06:27,06:17,19:06,0.01,1,13:47,-10:10,D,D
2097-11-03,Sun,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,47281.6,22:49,01:12,06:30,06:49,20:06,0.0,0,14:34,-15:28,D,D
2097-11-04,Mon,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,47282.6,22:54,01:16,06:33,07:24,21:06,0.01,1,15:23,-20:01,D,D
2097-11-05,Tue,07:36,20:19,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,47283.6,22:59,01:20,06:36,08:04,22:06,0.04,2,16:13,-23:38,D,D
2097-11-06,Wed,07:33,20:20,20:58,21:19,21:41,05:14,05:35,05:56,06:35,01:28,47284.6,23:05,01:24,06:39,08:48,23:05,0.09,3,17:05,-26:08,D,D
2097-11-07,Thu,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,47285.6,23:10,01:28,06:42,09:38,00:00,0.15,4,17:59,-27:23,D,D
2097-11-08,Fri,07:29,20:21,21:00,21:21,21:43,05:12,05:34,05:55,06:33,01:28,47286.6,23:15,01:32,06:45,10:32,00:51,0.22,5,18:52,-27:20,G,D
2097-11-09,Sat,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,47287.6,23:20,01:36,06:48,11:28,01:36,0.31,6,19:45,-26:00,G,D
2097-11-10,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,47288.6,23:25,01:40,06:51, ... ,02:15,0.4,7,20:36,-23:29,G,D
2097-11-11,Mon,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:32,01:28,47289.6,23:30,01:44,06:54,12:26,02:50,0.49,8,21:26,-19:54,G,G
2097-11-12,Tue,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,47290.6,23:35,01:48,06:57,13:24,03:21,0.59,9,22:13,-15:24,G,G
2097-11-13,Wed,07:20,20:25,21:05,21:26,21:48,05:08,05:30,05:51,06:30,01:28,47291.6,23:40,01:52,07:01,14:21,03:51,0.68,10,23:00,-10:08,G,G
2097-11-14,Thu,07:17,20:26,21:06,21:27,21:50,05:07,05:29,05:50,06:30,01:29,47292.6,23:45,01:56,07:04,15:19,04:19,0.77,11,23:46,-04:16,B,G
2097-11-15,Fri,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,47293.6,23:50,02:00,07:07,16:18,04:48,0.86,12,00:34,+01:59,B,B
2097-11-16,Sat,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,47294.6,23:55,02:04,07:10,17:19,05:19,0.92,13,01:23,+08:23,B,B
2097-11-17,Sun,07:12,20:29,21:09,21:30,21:53,05:05,05:27,05:49,06:29,01:29,47295.6,00:00,02:08,07:14,18:23,05:54,0.97,14,02:15,+14:37,B,B
2097-11-18,Mon,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,47296.6,00:05,02:12,07:16,19:32,06:35,1.0,15,03:11,+20:14,B,B
2097-11-19,Tue,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:48,06:28,01:29,47297.6,00:10,02:16,07:19,20:43,07:24,0.99,14,04:13,+24:45,B,B
2097-11-20,Wed,07:07,20:32,21:12,21:33,21:56,05:03,05:25,05:47,06:27,01:30,47298.6,00:15,02:20,07:23,21:56,08:21,0.96,13,05:18,+27:40,B,B
2097-11-21,Thu,07:05,20:32,21:13,21:35,21:57,05:02,05:25,05:47,06:27,01:30,47299.6,00:20,02:23,07:26,23:05,09:27,0.91,12,06:26,+28:38,G,B
2097-11-22,Fri,07:03,20:33,21:14,21:36,21:58,05:01,05:24,05:46,06:27,01:30,47300.6,00:25,02:27,07:29,00:07,10:37,0.82,11,07:33,+27:34,G,B
2097-11-23,Sat,07:01,20:34,21:14,21:37,22:00,05:01,05:24,05:46,06:26,01:31,47301.6,00:31,02:31,07:33,00:59,11:48,0.73,10,08:36,+24:40,G,B
2097-11-24,Sun,06:59,20:35,21:15,21:38,22:01,05:00,05:24,05:46,06:26,01:31,47302.6,00:36,02:35,07:36,01:43, ... ,0.62,9,09:34,+20:21,D,G
2097-11-25,Mon,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,47303.6,00:41,02:39,07:40,02:20,12:56,0.51,8,10:28,+15:04,D,G
2097-11-26,Tue,06:57,20:37,21:17,21:40,22:03,05:00,05:23,05:45,06:26,01:32,47304.6,00:46,02:43,07:44,02:52,14:00,0.4,7,11:18,+09:13,D,G
2097-11-27,Wed,06:55,20:38,21:18,21:41,22:04,04:59,05:23,05:45,06:26,01:32,47305.6,00:51,02:47,07:47,03:22,15:02,0.3,6,12:05,+03:08,D,D
2097-11-28,Thu,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,47306.6,00:56,02:51,07:51,03:50,16:01,0.2,5,12:51,-02:56,D,D
2097-11-29,Fri,06:53,20:39,21:20,21:43,22:06,04:59,05:22,05:44,06:25,01:33,47307.6,01:01,02:55,07:55,04:19,16:59,0.13,4,13:36,-08:44,D,D
2097-11-30,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,47308.6,01:06,02:59,07:58,04:50,17:58,0.07,3,14:23,-14:05,D,D
2097-12-01,Sun,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,47309.6,01:11,03:03,08:02,05:23,18:57,0.03,2,15:10,-18:46,D,D
2097-12-02,Mon,06:49,20:42,21:23,21:45,22:09,04:58,05:22,05:44,06:25,01:34,47310.6,01:16,03:07,08:06,06:01,19:57,0.01,1,15:60,-22:36,D,D
2097-12-03,Tue,06:48,20:42,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,47311.6,01:20,03:11,08:10,06:44,20:56,0.0,0,16:51,-25:22,D,D
2097-12-04,Wed,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,47312.6,01:25,03:15,08:14,07:32,21:52,0.02,1,17:44,-26:57,D,D
2097-12-05,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,47313.6,01:30,03:19,08:16,08:24,22:45,0.05,2,18:37,-27:15,D,D
2097-12-06,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,47314.6,01:35,03:23,08:20,09:20,23:32,0.1,3,19:30,-26:16,D,D
2097-12-07,Sat,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,47315.6,01:40,03:27,08:24,10:17,00:13,0.16,4,20:21,-24:05,D,D
2097-12-08,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,47316.6,01:45,03:30,08:28,11:14,00:49,0.24,5,21:10,-20:50,G,D
2097-12-09,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,47317.6,01:49,03:34,08:32, ... ,01:21,0.32,6,21:58,-16:41,G,D
2097-12-10,Tue,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,47318.6,01:54,03:38,08:37,12:11,01:50,0.41,7,22:43,-11:46,G,D
2097-12-11,Wed,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,47319.6,01:59,03:42,08:41,13:07,02:18,0.51,8,23:28,-06:16,G,D
2097-12-12,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,47320.6,02:04,03:46,08:45,14:03,02:46,0.61,9,00:14,+00:21,G,G
2097-12-13,Fri,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,47321.6,02:09,03:50,08:49,15:01,03:15,0.71,10,01:00,+05:50,B,G
2097-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,47322.6,02:13,03:54,08:53,16:02,03:47,0.8,11,01:50,+11:60,B,G
2097-12-15,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,47323.6,02:18,03:58,08:58,17:07,04:24,0.89,12,02:43,+17:50,B,B
2097-12-16,Mon,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,47324.6,02:23,04:02,09:02,18:16,05:08,0.95,13,03:42,+22:53,B,B
2097-12-17,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,47325.6,02:27,04:06,09:06,19:29,06:01,0.99,14,04:46,+26:38,B,B
2097-12-18,Wed,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,47326.6,02:32,04:10,09:11,20:42,07:04,1.0,14,05:54,+28:33,B,B
2097-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,47327.6,02:36,04:14,09:15,21:49,08:15,0.98,14,07:04,+28:19,B,B
2097-12-20,Fri,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,47328.6,02:41,04:18,09:20,22:48,09:29,0.93,12,08:12,+26:00,B,B
2097-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,47329.6,02:44,04:22,09:24,23:37,10:41,0.86,12,09:15,+21:57,G,B
2097-12-22,Sun,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,47330.6,02:49,04:26,09:28,00:18,11:50,0.77,10,10:12,+16:41,G,B
2097-12-23,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,47331.6,02:53,04:30,09:32,00:53, ... ,0.66,10,11:05,+10:44,G,G
2097-12-24,Tue,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,47332.6,02:58,04:34,09:37,01:24,12:54,0.56,8,11:54,+04:30,D,G
2097-12-25,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,47333.6,03:02,04:37,09:42,01:53,13:55,0.45,8,12:41,-01:42,D,G
2097-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,47334.6,03:06,04:41,09:46,02:22,14:54,0.35,6,13:27,-07:38,D,G
2097-12-27,Fri,06:40,20:57,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,47335.6,03:10,04:45,09:51,02:52,15:53,0.26,6,14:13,-13:05,D,G
2097-12-28,Sat,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,47336.6,03:15,04:49,09:56,03:24,16:52,0.17,4,14:60,-17:52,D,D
2097-12-29,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,47337.6,03:19,04:53,10:01,04:01,17:51,0.11,4,15:49,-21:50,D,D
2097-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:55,06:36,01:47,47338.6,03:23,04:57,10:05,04:41,18:49,0.06,2,16:39,-24:48,D,D
2097-12-31,Tue,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,47339.6,03:27,05:01,10:10,05:27,19:46,0.02,2,17:31,-26:36,D,D
