Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-10-15,Sun,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,22060.6,21:14,23:57,05:37,08:33,20:32,0.06,2,11:33,-01:33,D,D
2028-10-16,Mon,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,22061.6,21:19,00:01,05:40,09:10,21:41,0.02,1,12:28,-07:48,D,D
2028-10-17,Tue,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,22062.6,21:24,00:05,05:43,09:51,22:51,0.0,0,13:24,-13:34,D,D
2028-10-18,Wed,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,22063.6,21:29,00:09,05:45,10:35,00:03,0.02,1,14:22,-18:27,D,D
2028-10-19,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,22064.6,21:34,00:13,05:48,11:25,01:13,0.06,2,15:22,-22:05,D,D
2028-10-20,Fri,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,22065.6,21:39,00:17,05:51,12:21,02:20,0.12,3,16:23,-24:13,D,D
2028-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,22066.6,21:43,00:21,05:53,13:19,03:21,0.2,4,17:23,-24:47,G,D
2028-10-22,Sun,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:10,09:48,04:27,22067.6,21:48,00:24,05:55,14:20,04:14,0.3,5,18:21,-23:51,G,D
2028-10-23,Mon,08:04,23:08,23:45,00:05,00:25,08:29,08:49,09:09,09:47,04:27,22068.6,21:53,00:28,05:58, ... ,04:59,0.39,6,19:17,-21:39,G,D
2028-10-24,Tue,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,22069.6,21:58,00:32,06:01,15:19,05:38,0.49,7,20:08,-18:24,G,D
2028-10-25,Wed,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,22070.6,22:03,00:36,06:04,16:17,06:12,0.59,8,20:57,-14:24,G,G
2028-10-26,Thu,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,22071.6,22:08,00:40,06:07,17:13,06:42,0.68,9,21:43,-09:51,G,G
2028-10-27,Fri,07:55,23:11,23:48,00:09,00:29,08:24,08:45,09:05,09:43,04:27,22072.6,22:13,00:44,06:09,18:07,07:10,0.77,10,22:27,-04:58,B,G
2028-10-28,Sat,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,22073.6,22:18,00:48,06:12,19:00,07:38,0.84,11,23:11,+00:07,B,G
2028-10-29,Sun,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,22074.6,22:23,00:52,06:15,19:52,08:06,0.9,12,23:54,+05:13,B,B
2028-10-30,Mon,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,22075.6,22:28,00:56,06:18,20:45,08:35,0.95,13,00:38,+10:11,B,B
2028-10-31,Tue,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,22076.6,22:33,01:00,06:21,21:39,09:07,0.98,14,01:24,+14:49,B,B
2028-11-01,Wed,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:38,04:27,22077.6,22:39,01:04,06:24,22:35,09:43,1.0,14,02:13,+18:55,B,B
2028-11-02,Thu,07:42,23:16,23:54,00:14,00:36,08:18,08:39,08:59,09:38,04:27,22078.6,22:43,01:08,06:27,23:32,10:23,0.99,13,03:04,+22:15,B,B
2028-11-03,Fri,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,22079.6,22:48,01:12,06:30,00:30,11:09,0.97,12,03:58,+24:36,B,B
2028-11-04,Sat,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,22080.6,22:53,01:16,06:33,01:28,12:01,0.93,11,04:54,+25:45,B,B
2028-11-05,Sun,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,22081.6,22:58,01:20,06:36,02:22,12:59,0.86,10,05:51,+25:33,G,B
2028-11-06,Mon,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,22082.6,23:03,01:24,06:38,03:13,14:00,0.78,9,06:48,+23:58,G,B
2028-11-07,Tue,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,22083.6,23:08,01:28,06:41,03:59, ... ,0.69,8,07:45,+21:06,G,G
2028-11-08,Wed,07:30,23:21,23:59,00:20,00:42,08:12,08:33,08:54,09:33,04:27,22084.6,23:13,01:32,06:44,04:40,15:03,0.59,7,08:39,+17:04,D,G
2028-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,22085.6,23:18,01:35,06:47,05:18,16:07,0.48,6,09:32,+12:08,D,G
2028-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,22086.6,23:23,01:39,06:50,05:53,17:11,0.36,5,10:24,+06:31,D,G
2028-11-11,Sat,07:24,23:23,00:02,00:24,00:45,08:09,08:31,08:52,09:31,04:27,22087.6,23:28,01:43,06:53,06:28,18:16,0.26,4,11:15,+00:31,D,D
2028-11-12,Sun,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,22088.6,23:34,01:47,06:56,07:04,19:22,0.16,3,12:08,-05:33,D,D
2028-11-13,Mon,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,22089.6,23:39,01:51,06:59,07:42,20:29,0.08,2,13:02,-11:20,D,D
2028-11-14,Tue,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,22090.6,23:44,01:55,07:03,08:24,21:38,0.03,1,13:58,-16:28,D,D
2028-11-15,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,22091.6,23:49,01:59,07:06,09:11,22:49,0.0,0,14:56,-20:33,D,D
2028-11-16,Thu,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,22092.6,23:54,02:03,07:09,10:04,23:58,0.01,1,15:57,-23:16,D,D
2028-11-17,Fri,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,22093.6,23:59,02:07,07:12,11:02,01:02,0.03,2,16:58,-24:27,D,D
2028-11-18,Sat,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,22094.6,00:04,02:11,07:16,12:04,02:00,0.08,3,17:58,-24:04,D,D
2028-11-19,Sun,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:27,04:29,22095.6,00:10,02:15,07:19,13:05,02:50,0.15,4,18:56,-22:16,D,D
2028-11-20,Mon,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,22096.6,00:14,02:19,07:22,14:05,03:33,0.23,5,19:50,-19:20,G,D
2028-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,22097.6,00:19,02:23,07:26, ... ,04:09,0.32,6,20:40,-15:31,G,D
2028-11-22,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,22098.6,00:24,02:27,07:29,15:03,04:42,0.42,7,21:27,-11:05,G,D
2028-11-23,Thu,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,22099.6,00:29,02:31,07:32,15:58,05:11,0.51,8,22:12,-06:17,G,D
2028-11-24,Fri,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,22100.6,00:34,02:35,07:35,16:52,05:39,0.61,9,22:56,-01:16,G,G
2028-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,22101.6,00:39,02:39,07:39,17:44,06:07,0.7,10,23:39,+03:48,B,G
2028-11-26,Sun,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,22102.6,00:44,02:42,07:42,18:37,06:35,0.78,11,00:23,+08:47,B,G
2028-11-27,Mon,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,22103.6,00:49,02:46,07:46,19:30,07:06,0.85,12,01:08,+13:30,B,G
2028-11-28,Tue,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,22104.6,00:54,02:50,07:50,20:25,07:40,0.91,13,01:55,+17:46,B,B
2028-11-29,Wed,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,22105.6,01:00,02:54,07:53,21:22,08:19,0.96,14,02:46,+21:23,B,B
2028-11-30,Thu,06:51,23:40,00:20,00:43,01:07,07:58,08:22,08:44,09:25,04:33,22106.6,01:05,02:58,07:57,22:21,09:04,0.99,15,03:40,+24:04,B,B
2028-12-01,Fri,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,22107.6,01:10,03:02,08:01,23:19,09:55,1.0,14,04:36,+25:36,B,B
2028-12-02,Sat,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,22108.6,01:15,03:06,08:05,00:16,10:51,0.99,13,05:34,+25:47,B,B
2028-12-03,Sun,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,22109.6,01:20,03:10,08:08,01:09,11:53,0.95,12,06:33,+24:32,B,B
2028-12-04,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,22110.6,01:25,03:14,08:12,01:57,12:56,0.9,11,07:31,+21:53,G,B
2028-12-05,Tue,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,22111.6,01:29,03:18,08:16,02:40,14:01,0.82,10,08:27,+18:02,G,B
2028-12-06,Wed,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,22112.6,01:34,03:22,08:20,03:19, ... ,0.73,9,09:20,+13:13,G,B
2028-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,22113.6,01:39,03:26,08:24,03:55,15:05,0.63,8,10:12,+07:44,G,G
2028-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,22114.6,01:44,03:30,08:28,04:29,16:08,0.51,7,11:03,+01:52,D,G
2028-12-09,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,22115.6,01:48,03:34,08:32,05:03,17:12,0.4,6,11:54,-04:05,D,G
2028-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,22116.6,01:53,03:38,08:35,05:39,18:17,0.29,5,12:46,-09:49,D,G
2028-12-11,Mon,06:40,23:48,00:30,00:52,01:17,07:57,08:22,08:45,09:26,04:37,22117.6,01:58,03:42,08:39,06:18,19:23,0.19,4,13:40,-14:59,D,D
2028-12-12,Tue,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,22118.6,02:02,03:46,08:44,07:01,20:31,0.11,3,14:36,-19:17,D,D
2028-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,22119.6,02:07,03:50,08:48,07:50,21:39,0.05,2,15:35,-22:25,D,D
2028-12-14,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,22120.6,02:12,03:53,08:52,08:46,22:44,0.01,1,16:35,-24:06,D,D
2028-12-15,Fri,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,22121.6,02:17,03:57,08:56,09:46,23:45,0.0,0,17:35,-24:17,D,D
2028-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,22122.6,02:21,04:01,09:01,10:48,00:39,0.01,1,18:34,-22:59,D,D
2028-12-17,Sun,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,22123.6,02:26,04:05,09:05,11:50,01:25,0.05,2,19:29,-20:25,D,D
2028-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,22124.6,02:30,04:09,09:09,12:49,02:05,0.1,3,20:21,-16:51,D,D
2028-12-19,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,22125.6,02:35,04:13,09:14,13:47,02:39,0.17,4,21:10,-12:35,D,D
2028-12-20,Wed,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,22126.6,02:40,04:17,09:18,14:41,03:10,0.25,5,21:56,-07:51,D,D
2028-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,22127.6,02:44,04:21,09:23, ... ,03:39,0.34,6,22:40,-02:52,G,D
2028-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,22128.6,02:48,04:25,09:27,15:35,04:07,0.43,7,23:23,+02:11,G,D
2028-12-23,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,22129.6,02:53,04:29,09:32,16:27,04:35,0.52,8,00:06,+07:11,G,D
2028-12-24,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,22130.6,02:57,04:33,09:37,17:20,05:05,0.62,9,00:51,+11:57,G,D
2028-12-25,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,22131.6,03:02,04:37,09:41,18:14,05:37,0.71,10,01:37,+16:22,B,G
2028-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,22132.6,03:06,04:41,09:46,19:10,06:13,0.79,11,02:26,+20:12,B,G
2028-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,22133.6,03:09,04:45,09:51,20:07,06:55,0.86,12,03:18,+23:15,B,G
2028-12-28,Thu,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,22134.6,03:13,04:49,09:54,21:06,07:43,0.93,13,04:13,+25:15,B,B
2028-12-29,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,22135.6,03:18,04:53,09:59,22:04,08:38,0.97,14,05:12,+25:58,B,B
2028-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,22136.6,03:22,04:57,10:04,22:59,09:39,1.0,15,06:11,+25:13,B,B
2028-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,22137.6,03:26,05:00,10:09,23:50,10:43,1.0,14,07:11,+22:59,B,B
