Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-10-16,Tue,08:20,23:03,23:40,23:59,00:19,08:39,08:58,09:18,09:55,04:29,45071.6,21:18,23:59,05:39,14:10,03:33,0.26,4,17:29,-18:05,G,D
2091-10-17,Wed,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,45072.6,21:23,00:03,05:41, ... ,04:32,0.36,5,18:29,-18:44,G,D
2091-10-18,Thu,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,45073.6,21:28,00:07,05:44,15:07,05:25,0.47,6,19:26,-18:13,G,D
2091-10-19,Fri,08:13,23:05,23:42,00:02,00:22,08:35,08:55,09:14,09:51,04:29,45074.6,21:33,00:11,05:47,16:05,06:12,0.58,7,20:22,-16:41,G,G
2091-10-20,Sat,08:10,23:06,23:43,00:02,00:23,08:33,08:54,09:13,09:50,04:28,45075.6,21:38,00:15,05:49,17:02,06:55,0.68,8,21:15,-14:18,G,G
2091-10-21,Sun,08:08,23:06,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,45076.6,21:43,00:19,05:52,17:58,07:33,0.77,9,22:05,-11:15,B,G
2091-10-22,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,45077.6,21:47,00:23,05:55,18:53,08:09,0.84,10,22:54,-07:43,B,B
2091-10-23,Tue,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,45078.6,21:52,00:27,05:58,19:47,08:43,0.91,11,23:41,-03:53,B,B
2091-10-24,Wed,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,45079.6,21:57,00:31,06:01,20:39,09:16,0.95,12,00:27,+00:05,B,B
2091-10-25,Thu,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,45080.6,22:01,00:35,06:03,21:31,09:49,0.98,13,01:12,+04:02,B,B
2091-10-26,Fri,07:58,23:10,23:48,00:08,00:28,08:26,08:47,09:07,09:44,04:27,45081.6,22:06,00:39,06:06,22:23,10:23,1.0,14,01:58,+07:50,B,B
2091-10-27,Sat,07:56,23:11,23:49,00:09,00:29,08:25,08:46,09:06,09:43,04:27,45082.6,22:11,00:43,06:09,23:15,10:58,0.99,14,02:45,+11:20,B,B
2091-10-28,Sun,07:54,23:12,23:49,00:10,00:30,08:24,08:45,09:05,09:42,04:27,45083.6,22:16,00:47,06:12,00:07,11:36,0.97,13,03:32,+14:23,B,B
2091-10-29,Mon,07:52,23:12,23:50,00:11,00:31,08:23,08:44,09:04,09:42,04:27,45084.6,22:21,00:51,06:15,00:59,12:16,0.93,12,04:20,+16:51,B,B
2091-10-30,Tue,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,45085.6,22:26,00:55,06:18,01:51,13:00,0.88,11,05:10,+18:38,G,B
2091-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,45086.6,22:31,00:59,06:19,02:42,13:47,0.81,10,06:01,+19:36,G,B
2091-11-01,Thu,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,45087.6,22:36,01:03,06:22,03:31,14:38,0.73,9,06:53,+19:42,G,B
2091-11-02,Fri,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,45088.6,22:42,01:06,06:25,04:19, ... ,0.63,8,07:46,+18:52,D,G
2091-11-03,Sat,07:40,23:16,23:55,00:15,00:37,08:17,08:39,08:59,09:37,04:27,45089.6,22:47,01:10,06:28,05:05,15:32,0.53,7,08:39,+17:07,D,G
2091-11-04,Sun,07:38,23:17,23:56,00:16,00:38,08:16,08:38,08:58,09:37,04:27,45090.6,22:52,01:14,06:31,05:49,16:29,0.43,6,09:32,+14:28,D,G
2091-11-05,Mon,07:36,23:18,23:57,00:17,00:39,08:15,08:37,08:57,09:36,04:27,45091.6,22:57,01:18,06:34,06:31,17:29,0.32,5,10:25,+11:01,D,D
2091-11-06,Tue,07:34,23:19,23:58,00:18,00:40,08:14,08:36,08:57,09:35,04:27,45092.6,23:02,01:22,06:37,07:12,18:31,0.22,4,11:18,+06:53,D,D
2091-11-07,Wed,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,45093.6,23:07,01:26,06:40,07:53,19:34,0.13,3,12:12,+02:17,D,D
2091-11-08,Thu,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,45094.6,23:12,01:30,06:43,08:36,20:40,0.06,2,13:08,-02:32,D,D
2091-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,45095.6,23:17,01:34,06:46,09:20,21:48,0.02,1,14:05,-07:16,D,D
2091-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,45096.6,23:22,01:38,06:49,10:08,22:57,0.0,0,15:03,-11:34,D,D
2091-11-11,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,45097.6,23:27,01:42,06:53,11:00,00:07,0.02,1,16:04,-15:05,D,D
2091-11-12,Mon,07:22,23:24,00:03,00:25,00:47,08:09,08:31,08:52,09:31,04:28,45098.6,23:33,01:46,06:56,11:55,01:15,0.06,2,17:05,-17:31,D,D
2091-11-13,Tue,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,45099.6,23:37,01:50,06:59,12:53,02:18,0.13,3,18:07,-18:42,D,D
2091-11-14,Wed,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,45100.6,23:42,01:54,07:02,13:53,03:16,0.21,4,19:07,-18:38,G,D
2091-11-15,Thu,07:16,23:27,00:06,00:28,00:50,08:06,08:29,08:50,09:30,04:28,45101.6,23:47,01:58,07:05,14:53,04:08,0.31,5,20:04,-17:24,G,D
2091-11-16,Fri,07:15,23:28,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,45102.6,23:52,02:02,07:08, ... ,04:53,0.41,6,20:59,-15:13,G,D
2091-11-17,Sat,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,45103.6,23:57,02:06,07:11,15:51,05:34,0.52,7,21:51,-12:17,G,G
2091-11-18,Sun,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,45104.6,00:02,02:10,07:14,16:47,06:11,0.61,8,22:41,-08:50,G,G
2091-11-19,Mon,07:10,23:30,00:10,00:32,00:54,08:04,08:26,08:48,09:28,04:29,45105.6,00:07,02:13,07:18,17:42,06:45,0.71,9,23:28,-05:02,B,G
2091-11-20,Tue,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:47,09:27,04:30,45106.6,00:13,02:17,07:21,18:35,07:18,0.79,10,00:14,-01:04,B,G
2091-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,45107.6,00:18,02:21,07:24,19:27,07:51,0.86,11,00:60,+02:55,B,B
2091-11-22,Thu,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,45108.6,00:23,02:25,07:28,20:19,08:24,0.92,12,01:45,+06:49,B,B
2091-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,45109.6,00:28,02:29,07:31,21:10,08:59,0.96,13,02:31,+10:27,B,B
2091-11-24,Sat,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,45110.6,00:33,02:33,07:35,22:02,09:35,0.99,14,03:18,+13:42,B,B
2091-11-25,Sun,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,45111.6,00:38,02:37,07:38,22:55,10:15,1.0,14,04:07,+16:25,B,B
2091-11-26,Mon,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,45112.6,00:43,02:41,07:42,23:47,10:58,0.99,14,04:57,+18:28,B,B
2091-11-27,Tue,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,45113.6,00:48,02:45,07:45,00:39,11:44,0.96,12,05:48,+19:43,B,B
2091-11-28,Wed,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,45114.6,00:53,02:49,07:49,01:29,12:34,0.92,12,06:40,+20:04,B,B
2091-11-29,Thu,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,45115.6,00:58,02:53,07:53,02:18,13:27,0.86,10,07:33,+19:30,G,B
2091-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,45116.6,01:03,02:57,07:56,03:04,14:23,0.78,10,08:26,+17:59,G,B
2091-12-01,Sat,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,45117.6,01:07,03:01,08:00,03:48, ... ,0.69,8,09:18,+15:35,G,G
2091-12-02,Sun,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,45118.6,01:12,03:05,08:04,04:29,15:20,0.59,8,10:11,+12:23,D,G
2091-12-03,Mon,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,45119.6,01:17,03:09,08:07,05:09,16:19,0.48,6,11:03,+08:32,D,G
2091-12-04,Tue,06:48,23:43,00:24,00:47,01:10,07:58,08:21,08:44,09:25,04:34,45120.6,01:22,03:13,08:11,05:48,17:20,0.37,6,11:55,+04:10,D,G
2091-12-05,Wed,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,45121.6,01:27,03:17,08:14,06:28,18:23,0.27,4,12:48,+00:29,D,D
2091-12-06,Thu,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,45122.6,01:32,03:20,08:18,07:10,19:27,0.17,4,13:42,-05:11,D,D
2091-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,45123.6,01:37,03:24,08:22,07:55,20:33,0.09,2,14:39,-09:39,D,D
2091-12-08,Sat,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,45124.6,01:42,03:28,08:26,08:43,21:41,0.03,2,15:37,-13:31,D,D
2091-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,45125.6,01:47,03:32,08:30,09:36,22:50,0.0,0,16:38,-16:30,D,D
2091-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,45126.6,01:52,03:36,08:34,10:34,23:56,0.01,0,17:40,-18:20,D,D
2091-12-11,Tue,06:41,23:48,00:29,00:52,01:17,07:58,08:22,08:45,09:26,04:38,45127.6,01:57,03:40,08:39,11:34,00:59,0.04,2,18:41,-18:51,D,D
2091-12-12,Wed,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,45128.6,02:01,03:44,08:43,12:36,01:56,0.09,2,19:41,-18:07,D,D
2091-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,45129.6,02:06,03:48,08:47,13:37,02:46,0.16,4,20:39,-16:17,D,D
2091-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,45130.6,02:11,03:52,08:51,14:36,03:30,0.25,4,21:33,-13:33,G,D
2091-12-15,Sat,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,45131.6,02:16,03:56,08:55, ... ,04:10,0.34,6,22:25,-10:12,G,D
2091-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,45132.6,02:20,04:00,09:00,15:33,04:46,0.44,6,23:13,-06:26,G,D
2091-12-17,Mon,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:47,09:28,04:40,45133.6,02:25,04:04,09:04,16:27,05:20,0.54,8,00:00,-02:28,G,D
2091-12-18,Tue,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,45134.6,02:29,04:08,09:09,17:20,05:53,0.63,8,00:46,+01:34,G,G
2091-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,45135.6,02:33,04:12,09:13,18:13,06:26,0.72,10,01:31,+05:32,B,G
2091-12-20,Thu,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,45136.6,02:38,04:16,09:17,19:04,06:59,0.8,10,02:17,+09:17,B,G
2091-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,45137.6,02:42,04:20,09:21,19:56,07:35,0.87,12,03:04,+12:42,B,B
2091-12-22,Sat,06:37,23:54,00:36,00:59,01:24,08:01,08:26,08:49,09:31,04:43,45138.6,02:47,04:24,09:25,20:48,08:13,0.93,12,03:52,+15:39,B,B
2091-12-23,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,45139.6,02:51,04:28,09:30,21:41,08:55,0.97,14,04:41,+17:58,B,B
2091-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,45140.6,02:55,04:31,09:35,22:33,09:40,0.99,14,05:33,+19:32,B,B
2091-12-25,Tue,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,45141.6,03:00,04:35,09:39,23:25,10:29,1.0,14,06:25,+20:13,B,B
2091-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,45142.6,03:04,04:39,09:44,00:15,11:22,0.98,13,07:19,+19:57,B,B
2091-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,45143.6,03:08,04:43,09:49,01:03,12:18,0.95,12,08:13,+18:41,B,B
2091-12-28,Fri,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,45144.6,03:13,04:47,09:53,01:48,13:15,0.9,11,09:06,+16:29,B,B
2091-12-29,Sat,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,45145.6,03:17,04:51,09:58,02:30,14:14,0.83,10,09:59,+13:28,G,B
2091-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,45146.6,03:21,04:55,10:03,03:10, ... ,0.74,9,10:51,+09:45,G,B
2091-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,45147.6,03:25,04:59,10:08,03:49,15:14,0.64,8,11:43,+05:31,G,G
