Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-10-16,Thu,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,27174.6,21:18,23:59,05:38,11:43,01:37,0.08,3,15:30,-21:56,D,D
2042-10-17,Fri,08:18,23:03,23:40,00:00,00:19,08:37,08:57,09:17,09:53,04:28,27175.6,21:22,00:03,05:41,12:24,02:35,0.14,4,16:20,-25:10,D,D
2042-10-18,Sat,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,27176.6,21:27,00:07,05:44,13:11,03:34,0.22,5,17:13,-27:18,G,D
2042-10-19,Sun,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,27177.6,21:32,00:11,05:47,14:06,04:30,0.3,6,18:09,-28:07,G,D
2042-10-20,Mon,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,27178.6,21:37,00:15,05:49, ... ,05:21,0.4,7,19:06,-27:28,G,D
2042-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,27179.6,21:42,00:19,05:52,15:06,06:08,0.5,8,20:03,-25:18,G,G
2042-10-22,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,27180.6,21:46,00:23,05:55,16:11,06:49,0.61,9,20:59,-21:39,G,G
2042-10-23,Thu,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,27181.6,21:51,00:27,05:58,17:17,07:26,0.71,10,21:54,-16:41,B,G
2042-10-24,Fri,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,27182.6,21:56,00:31,06:00,18:25,08:00,0.81,11,22:48,-10:37,B,G
2042-10-25,Sat,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,27183.6,22:01,00:35,06:03,19:32,08:33,0.89,12,23:41,-03:46,B,B
2042-10-26,Sun,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,27184.6,22:06,00:39,06:06,20:40,09:06,0.96,13,00:35,+03:29,B,B
2042-10-27,Mon,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,27185.6,22:11,00:43,06:09,21:50,09:41,0.99,14,01:30,+10:40,B,B
2042-10-28,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,27186.6,22:16,00:47,06:11,23:02,10:21,1.0,15,02:27,+17:16,B,B
2042-10-29,Wed,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,27187.6,22:21,00:51,06:14,00:16,11:06,0.97,14,03:28,+22:45,B,B
2042-10-30,Thu,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,27188.6,22:26,00:54,06:16,01:30,11:58,0.92,13,04:32,+26:40,G,B
2042-10-31,Fri,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,27189.6,22:31,00:58,06:19,02:40,12:57,0.85,12,05:37,+28:43,G,B
2042-11-01,Sat,07:45,23:14,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,27190.6,22:36,01:02,06:22,03:43,14:01,0.76,11,06:41,+28:50,G,B
2042-11-02,Sun,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,27191.6,22:41,01:06,06:25,04:36, ... ,0.66,10,07:41,+27:13,D,G
2042-11-03,Mon,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,27192.6,22:46,01:10,06:28,05:21,15:05,0.56,9,08:37,+24:12,D,G
2042-11-04,Tue,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,27193.6,22:51,01:14,06:31,05:58,16:08,0.45,8,09:29,+20:08,D,G
2042-11-05,Wed,07:37,23:18,23:56,00:17,00:38,08:15,08:36,08:57,09:36,04:27,27194.6,22:56,01:18,06:34,06:29,17:08,0.36,7,10:16,+15:22,D,G
2042-11-06,Thu,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:56,09:35,04:27,27195.6,23:01,01:22,06:37,06:57,18:04,0.27,6,11:01,+10:07,D,D
2042-11-07,Fri,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,27196.6,23:07,01:26,06:40,07:23,18:59,0.19,5,11:43,+04:38,D,D
2042-11-08,Sat,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,27197.6,23:12,01:30,06:43,07:48,19:52,0.12,4,12:24,+00:57,D,D
2042-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,27198.6,23:16,01:34,06:46,08:14,20:45,0.07,3,13:06,-06:27,D,D
2042-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,27199.6,23:21,01:38,06:49,08:41,21:38,0.03,2,13:48,-11:44,D,D
2042-11-11,Tue,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,27200.6,23:26,01:42,06:52,09:10,22:33,0.01,1,14:32,-16:36,D,D
2042-11-12,Wed,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,27201.6,23:31,01:46,06:56,09:44,23:30,0.0,0,15:19,-20:52,D,D
2042-11-13,Thu,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,27202.6,23:36,01:50,06:58,10:23,00:29,0.02,1,16:08,-24:19,D,D
2042-11-14,Fri,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,27203.6,23:41,01:54,07:01,11:08,01:28,0.05,2,17:01,-26:41,D,D
2042-11-15,Sat,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,27204.6,23:47,01:58,07:04,12:01,02:25,0.1,3,17:56,-27:48,D,D
2042-11-16,Sun,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,27205.6,23:52,02:01,07:07,12:59,03:18,0.17,4,18:52,-27:29,G,D
2042-11-17,Mon,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,27206.6,23:57,02:05,07:11,14:02,04:06,0.25,5,19:48,-25:42,G,D
2042-11-18,Tue,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,27207.6,00:02,02:09,07:14, ... ,04:48,0.34,6,20:44,-22:31,G,D
2042-11-19,Wed,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,27208.6,00:07,02:13,07:17,15:06,05:25,0.45,7,21:37,-18:03,G,D
2042-11-20,Thu,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,27209.6,00:12,02:17,07:21,16:11,05:58,0.56,8,22:29,-12:32,G,G
2042-11-21,Fri,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,27210.6,00:17,02:21,07:24,17:16,06:30,0.67,9,23:20,-06:12,G,G
2042-11-22,Sat,07:04,23:32,00:13,00:35,00:57,08:01,08:24,08:46,09:27,04:29,27211.6,00:22,02:25,07:27,18:21,07:02,0.77,10,00:11,+00:39,B,G
2042-11-23,Sun,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,27212.6,00:28,02:29,07:31,19:27,07:34,0.86,11,01:04,+07:39,B,B
2042-11-24,Mon,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,27213.6,00:33,02:33,07:34,20:36,08:11,0.93,12,01:59,+14:25,B,B
2042-11-25,Tue,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,27214.6,00:38,02:37,07:38,21:47,08:52,0.98,13,02:58,+20:24,B,B
2042-11-26,Wed,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,27215.6,00:43,02:41,07:42,23:01,09:41,1.0,14,04:00,+25:07,B,B
2042-11-27,Thu,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,27216.6,00:48,02:45,07:45,00:15,10:38,0.99,14,05:06,+28:06,B,B
2042-11-28,Fri,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,27217.6,00:52,02:49,07:49,01:23,11:41,0.95,14,06:12,+29:05,B,B
2042-11-29,Sat,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,27218.6,00:57,02:53,07:52,02:23,12:47,0.89,12,07:17,+28:07,G,B
2042-11-30,Sun,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,27219.6,01:02,02:57,07:55,03:13,13:53,0.81,12,08:17,+25:30,G,B
2042-12-01,Mon,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,27220.6,01:07,03:01,07:59,03:54,14:56,0.72,10,09:12,+21:37,G,B
2042-12-02,Tue,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,27221.6,01:12,03:05,08:03,04:29, ... ,0.63,10,10:02,+16:53,D,G
2042-12-03,Wed,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,27222.6,01:17,03:08,08:06,04:59,15:55,0.53,8,10:48,+11:38,D,G
2042-12-04,Thu,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,27223.6,01:22,03:12,08:10,05:26,16:51,0.43,8,11:32,+06:06,D,G
2042-12-05,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,27224.6,01:27,03:16,08:14,05:51,17:45,0.34,6,12:14,+00:29,D,G
2042-12-06,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,27225.6,01:32,03:20,08:18,06:17,18:38,0.25,6,12:55,-05:04,D,D
2042-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,27226.6,01:37,03:24,08:22,06:43,19:31,0.18,4,13:37,-10:24,D,D
2042-12-08,Mon,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,27227.6,01:42,03:28,08:26,07:11,20:26,0.11,4,14:21,-15:22,D,D
2042-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,27228.6,01:47,03:32,08:30,07:44,21:22,0.06,2,15:07,-19:46,D,D
2042-12-10,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,27229.6,01:51,03:36,08:34,08:21,22:21,0.02,2,15:56,-23:25,D,D
2042-12-11,Thu,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,27230.6,01:56,03:40,08:38,09:05,23:20,0.0,0,16:48,-26:03,D,D
2042-12-12,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,27231.6,02:01,03:44,08:42,09:56,00:19,0.0,0,17:43,-27:26,D,D
2042-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,27232.6,02:06,03:48,08:47,10:53,01:14,0.03,2,18:39,-27:26,D,D
2042-12-14,Sun,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,27233.6,02:11,03:52,08:51,11:55,02:04,0.07,2,19:36,-25:56,D,D
2042-12-15,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,27234.6,02:15,03:56,08:55,13:00,02:47,0.13,4,20:31,-23:01,D,D
2042-12-16,Tue,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,27235.6,02:19,04:00,08:59,14:04,03:26,0.2,4,21:25,-18:50,G,D
2042-12-17,Wed,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,27236.6,02:24,04:04,09:04, ... ,04:00,0.3,6,22:16,-13:36,G,D
2042-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,27237.6,02:28,04:08,09:07,15:08,04:32,0.4,6,23:06,-07:36,G,D
2042-12-19,Fri,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,27238.6,02:33,04:12,09:12,16:11,05:02,0.51,8,23:56,-01:05,G,D
2042-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,27239.6,02:37,04:16,09:16,17:15,05:33,0.63,8,00:46,+05:39,G,G
2042-12-21,Sun,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,27240.6,02:42,04:19,09:21,18:20,06:06,0.73,10,01:38,+12:15,B,G
2042-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,27241.6,02:46,04:23,09:25,19:27,06:44,0.83,10,02:33,+18:20,B,G
2042-12-23,Tue,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,27242.6,02:51,04:27,09:30,20:38,07:28,0.91,12,03:32,+23:27,B,B
2042-12-24,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,27243.6,02:55,04:31,09:34,21:50,08:20,0.96,12,04:35,+27:07,B,B
2042-12-25,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,27244.6,02:59,04:35,09:39,23:00,09:19,0.99,14,05:41,+28:57,B,B
2042-12-26,Fri,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,27245.6,03:04,04:39,09:44,00:05,10:25,1.0,14,06:47,+28:49,B,B
2042-12-27,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,27246.6,03:08,04:43,09:48,01:00,11:32,0.97,14,07:50,+26:50,B,B
2042-12-28,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,27247.6,03:12,04:47,09:53,01:46,12:38,0.93,13,08:49,+23:19,B,B
2042-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,27248.6,03:17,04:51,09:58,02:25,13:41,0.86,12,09:42,+18:44,G,B
2042-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,27249.6,03:21,04:55,10:03,02:57,14:40,0.79,11,10:31,+13:29,G,B
2042-12-31,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:55,09:36,04:47,27250.6,03:25,04:59,10:07,03:26, ... ,0.7,10,11:17,+07:52,G,B
