Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-10-16,Thu,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,27174.6,21:18,23:59,05:38,08:43,22:37,0.08,3,15:30,-21:56,D,D
2042-10-17,Fri,08:18,20:03,20:40,21:00,21:19,05:37,05:57,06:17,06:53,01:28,27175.6,21:22,00:03,05:41,09:24,23:35,0.14,4,16:20,-25:10,D,D
2042-10-18,Sat,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,27176.6,21:27,00:07,05:44,10:11,00:34,0.22,5,17:13,-27:18,G,D
2042-10-19,Sun,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,27177.6,21:32,00:11,05:47,11:06,01:30,0.3,6,18:09,-28:07,G,D
2042-10-20,Mon,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,27178.6,21:37,00:15,05:49, ... ,02:21,0.4,7,19:06,-27:28,G,D
2042-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,27179.6,21:42,00:19,05:52,12:06,03:08,0.5,8,20:03,-25:18,G,G
2042-10-22,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,27180.6,21:46,00:23,05:55,13:11,03:49,0.61,9,20:59,-21:39,G,G
2042-10-23,Thu,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,27181.6,21:51,00:27,05:58,14:17,04:26,0.71,10,21:54,-16:41,B,G
2042-10-24,Fri,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,27182.6,21:56,00:31,06:00,15:25,05:00,0.81,11,22:48,-10:37,B,G
2042-10-25,Sat,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,27183.6,22:01,00:35,06:03,16:32,05:33,0.89,12,23:41,-03:46,B,B
2042-10-26,Sun,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,27184.6,22:06,00:39,06:06,17:40,06:06,0.96,13,00:35,+03:29,B,B
2042-10-27,Mon,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,27185.6,22:11,00:43,06:09,18:50,06:41,0.99,14,01:30,+10:40,B,B
2042-10-28,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,27186.6,22:16,00:47,06:11,20:02,07:21,1.0,15,02:27,+17:16,B,B
2042-10-29,Wed,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,27187.6,22:21,00:51,06:14,21:16,08:06,0.97,14,03:28,+22:45,B,B
2042-10-30,Thu,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,27188.6,22:26,00:54,06:16,22:30,08:58,0.92,13,04:32,+26:40,G,B
2042-10-31,Fri,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,27189.6,22:31,00:58,06:19,23:40,09:57,0.85,12,05:37,+28:43,G,B
2042-11-01,Sat,07:45,20:14,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,27190.6,22:36,01:02,06:22,00:43,11:01,0.76,11,06:41,+28:50,G,B
2042-11-02,Sun,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,27191.6,22:41,01:06,06:25,01:36, ... ,0.66,10,07:41,+27:13,D,G
2042-11-03,Mon,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,27192.6,22:46,01:10,06:28,02:21,12:05,0.56,9,08:37,+24:12,D,G
2042-11-04,Tue,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,27193.6,22:51,01:14,06:31,02:58,13:08,0.45,8,09:29,+20:08,D,G
2042-11-05,Wed,07:37,20:18,20:56,21:17,21:38,05:15,05:36,05:57,06:36,01:27,27194.6,22:56,01:18,06:34,03:29,14:08,0.36,7,10:16,+15:22,D,G
2042-11-06,Thu,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:56,06:35,01:27,27195.6,23:01,01:22,06:37,03:57,15:04,0.27,6,11:01,+10:07,D,D
2042-11-07,Fri,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,27196.6,23:07,01:26,06:40,04:23,15:59,0.19,5,11:43,+04:38,D,D
2042-11-08,Sat,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,27197.6,23:12,01:30,06:43,04:48,16:52,0.12,4,12:24,+00:57,D,D
2042-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,27198.6,23:16,01:34,06:46,05:14,17:45,0.07,3,13:06,-06:27,D,D
2042-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,27199.6,23:21,01:38,06:49,05:41,18:38,0.03,2,13:48,-11:44,D,D
2042-11-11,Tue,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,27200.6,23:26,01:42,06:52,06:10,19:33,0.01,1,14:32,-16:36,D,D
2042-11-12,Wed,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,27201.6,23:31,01:46,06:56,06:44,20:30,0.0,0,15:19,-20:52,D,D
2042-11-13,Thu,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,27202.6,23:36,01:50,06:58,07:23,21:29,0.02,1,16:08,-24:19,D,D
2042-11-14,Fri,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,27203.6,23:41,01:54,07:01,08:08,22:28,0.05,2,17:01,-26:41,D,D
2042-11-15,Sat,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,27204.6,23:47,01:58,07:04,09:01,23:25,0.1,3,17:56,-27:48,D,D
2042-11-16,Sun,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,27205.6,23:52,02:01,07:07,09:59,00:18,0.17,4,18:52,-27:29,G,D
2042-11-17,Mon,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,27206.6,23:57,02:05,07:11,11:02,01:06,0.25,5,19:48,-25:42,G,D
2042-11-18,Tue,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,27207.6,00:02,02:09,07:14, ... ,01:48,0.34,6,20:44,-22:31,G,D
2042-11-19,Wed,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,27208.6,00:07,02:13,07:17,12:06,02:25,0.45,7,21:37,-18:03,G,D
2042-11-20,Thu,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,27209.6,00:12,02:17,07:21,13:11,02:58,0.56,8,22:29,-12:32,G,G
2042-11-21,Fri,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,27210.6,00:17,02:21,07:24,14:16,03:30,0.67,9,23:20,-06:12,G,G
2042-11-22,Sat,07:04,20:32,21:13,21:35,21:57,05:01,05:24,05:46,06:27,01:29,27211.6,00:22,02:25,07:27,15:21,04:02,0.77,10,00:11,+00:39,B,G
2042-11-23,Sun,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,27212.6,00:28,02:29,07:31,16:27,04:34,0.86,11,01:04,+07:39,B,B
2042-11-24,Mon,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,27213.6,00:33,02:33,07:34,17:36,05:11,0.93,12,01:59,+14:25,B,B
2042-11-25,Tue,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,27214.6,00:38,02:37,07:38,18:47,05:52,0.98,13,02:58,+20:24,B,B
2042-11-26,Wed,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,27215.6,00:43,02:41,07:42,20:01,06:41,1.0,14,04:00,+25:07,B,B
2042-11-27,Thu,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,27216.6,00:48,02:45,07:45,21:15,07:38,0.99,14,05:06,+28:06,B,B
2042-11-28,Fri,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,27217.6,00:52,02:49,07:49,22:23,08:41,0.95,14,06:12,+29:05,B,B
2042-11-29,Sat,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,27218.6,00:57,02:53,07:52,23:23,09:47,0.89,12,07:17,+28:07,G,B
2042-11-30,Sun,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,27219.6,01:02,02:57,07:55,00:13,10:53,0.81,12,08:17,+25:30,G,B
2042-12-01,Mon,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,27220.6,01:07,03:01,07:59,00:54,11:56,0.72,10,09:12,+21:37,G,B
2042-12-02,Tue,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,27221.6,01:12,03:05,08:03,01:29, ... ,0.63,10,10:02,+16:53,D,G
2042-12-03,Wed,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,27222.6,01:17,03:08,08:06,01:59,12:55,0.53,8,10:48,+11:38,D,G
2042-12-04,Thu,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,27223.6,01:22,03:12,08:10,02:26,13:51,0.43,8,11:32,+06:06,D,G
2042-12-05,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,27224.6,01:27,03:16,08:14,02:51,14:45,0.34,6,12:14,+00:29,D,G
2042-12-06,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,27225.6,01:32,03:20,08:18,03:17,15:38,0.25,6,12:55,-05:04,D,D
2042-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,27226.6,01:37,03:24,08:22,03:43,16:31,0.18,4,13:37,-10:24,D,D
2042-12-08,Mon,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,27227.6,01:42,03:28,08:26,04:11,17:26,0.11,4,14:21,-15:22,D,D
2042-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,27228.6,01:47,03:32,08:30,04:44,18:22,0.06,2,15:07,-19:46,D,D
2042-12-10,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,27229.6,01:51,03:36,08:34,05:21,19:21,0.02,2,15:56,-23:25,D,D
2042-12-11,Thu,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,27230.6,01:56,03:40,08:38,06:05,20:20,0.0,0,16:48,-26:03,D,D
2042-12-12,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,27231.6,02:01,03:44,08:42,06:56,21:19,0.0,0,17:43,-27:26,D,D
2042-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,27232.6,02:06,03:48,08:47,07:53,22:14,0.03,2,18:39,-27:26,D,D
2042-12-14,Sun,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,27233.6,02:11,03:52,08:51,08:55,23:04,0.07,2,19:36,-25:56,D,D
2042-12-15,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,27234.6,02:15,03:56,08:55,10:00,23:47,0.13,4,20:31,-23:01,D,D
2042-12-16,Tue,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,27235.6,02:19,04:00,08:59,11:04,00:26,0.2,4,21:25,-18:50,G,D
2042-12-17,Wed,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,27236.6,02:24,04:04,09:04, ... ,01:00,0.3,6,22:16,-13:36,G,D
2042-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,27237.6,02:28,04:08,09:07,12:08,01:32,0.4,6,23:06,-07:36,G,D
2042-12-19,Fri,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,27238.6,02:33,04:12,09:12,13:11,02:02,0.51,8,23:56,-01:05,G,D
2042-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,27239.6,02:37,04:16,09:16,14:15,02:33,0.63,8,00:46,+05:39,G,G
2042-12-21,Sun,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,27240.6,02:42,04:19,09:21,15:20,03:06,0.73,10,01:38,+12:15,B,G
2042-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,27241.6,02:46,04:23,09:25,16:27,03:44,0.83,10,02:33,+18:20,B,G
2042-12-23,Tue,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,27242.6,02:51,04:27,09:30,17:38,04:28,0.91,12,03:32,+23:27,B,B
2042-12-24,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,27243.6,02:55,04:31,09:34,18:50,05:20,0.96,12,04:35,+27:07,B,B
2042-12-25,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,27244.6,02:59,04:35,09:39,20:00,06:19,0.99,14,05:41,+28:57,B,B
2042-12-26,Fri,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,27245.6,03:04,04:39,09:44,21:05,07:25,1.0,14,06:47,+28:49,B,B
2042-12-27,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,27246.6,03:08,04:43,09:48,22:00,08:32,0.97,14,07:50,+26:50,B,B
2042-12-28,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,27247.6,03:12,04:47,09:53,22:46,09:38,0.93,13,08:49,+23:19,B,B
2042-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,27248.6,03:17,04:51,09:58,23:25,10:41,0.86,12,09:42,+18:44,G,B
2042-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,27249.6,03:21,04:55,10:03,23:57,11:40,0.79,11,10:31,+13:29,G,B
2042-12-31,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:55,06:36,01:47,27250.6,03:25,04:59,10:07,00:26, ... ,0.7,10,11:17,+07:52,G,B
