Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-10-16,Wed,08:21,20:02,20:39,20:59,21:18,05:39,05:58,06:18,06:55,01:29,29000.6,21:16,23:58,05:38,05:31,17:33,0.06,2,11:33,-01:51,D,D
2047-10-17,Thu,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,29001.6,21:21,00:02,05:40,06:09,18:40,0.02,1,12:27,-07:47,D,D
2047-10-18,Fri,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,29002.6,21:26,00:06,05:43,06:50,19:50,0.0,0,13:23,-13:23,D,D
2047-10-19,Sat,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,29003.6,21:31,00:10,05:46,07:37,21:02,0.02,1,14:22,-18:10,D,D
2047-10-20,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,29004.6,21:36,00:14,05:49,08:30,22:15,0.06,2,15:25,-21:44,D,D
2047-10-21,Mon,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,29005.6,21:41,00:18,05:51,09:30,23:24,0.13,3,16:29,-23:44,D,D
2047-10-22,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,29006.6,21:46,00:22,05:54,10:34,00:28,0.22,4,17:33,-24:02,G,D
2047-10-23,Wed,08:05,20:07,20:45,21:04,21:25,05:30,05:50,06:10,06:47,01:28,29007.6,21:51,00:26,05:57,11:39,01:23,0.32,5,18:35,-22:42,G,D
2047-10-24,Thu,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,29008.6,21:56,00:30,06:00, ... ,02:10,0.43,6,19:33,-19:58,G,D
2047-10-25,Fri,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,29009.6,22:00,00:34,06:02,12:44,02:51,0.54,7,20:28,-16:11,G,G
2047-10-26,Sat,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,29010.6,22:05,00:38,06:05,13:45,03:26,0.64,8,21:19,-11:40,G,G
2047-10-27,Sun,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,29011.6,22:10,00:42,06:08,14:44,03:58,0.73,9,22:07,-06:42,B,G
2047-10-28,Mon,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,29012.6,22:15,00:46,06:11,15:41,04:28,0.82,10,22:53,-01:32,B,G
2047-10-29,Tue,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,29013.6,22:20,00:50,06:14,16:35,04:57,0.88,11,23:38,+03:38,B,B
2047-10-30,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,29014.6,22:25,00:54,06:17,17:29,05:27,0.94,12,00:23,+08:37,B,B
2047-10-31,Thu,07:48,20:14,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,29015.6,22:30,00:58,06:19,18:23,05:59,0.98,13,01:09,+13:15,B,B
2047-11-01,Fri,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,29016.6,22:35,01:02,06:21,19:18,06:33,1.0,14,01:56,+17:21,B,B
2047-11-02,Sat,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,29017.6,22:40,01:05,06:24,20:12,07:10,1.0,14,02:44,+20:44,B,B
2047-11-03,Sun,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,29018.6,22:45,01:09,06:27,21:07,07:52,0.98,13,03:35,+23:15,B,B
2047-11-04,Mon,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,29019.6,22:50,01:13,06:30,22:00,08:38,0.95,12,04:26,+24:45,B,B
2047-11-05,Tue,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,29020.6,22:55,01:17,06:33,22:52,09:28,0.9,11,05:19,+25:09,G,B
2047-11-06,Wed,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,29021.6,23:00,01:21,06:36,23:40,10:21,0.84,10,06:12,+24:25,G,B
2047-11-07,Thu,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,29022.6,23:05,01:25,06:39,00:24,11:17,0.76,9,07:04,+22:34,G,B
2047-11-08,Fri,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,29023.6,23:10,01:29,06:42,01:05, ... ,0.67,8,07:55,+19:40,D,G
2047-11-09,Sat,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,29024.6,23:16,01:33,06:45,01:42,12:15,0.57,7,08:45,+15:51,D,G
2047-11-10,Sun,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,29025.6,23:21,01:37,06:48,02:17,13:13,0.47,6,09:34,+11:16,D,G
2047-11-11,Mon,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,29026.6,23:26,01:41,06:52,02:51,14:13,0.36,5,10:23,+06:04,D,G
2047-11-12,Tue,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,29027.6,23:31,01:45,06:55,03:25,15:14,0.26,4,11:13,+00:27,D,D
2047-11-13,Wed,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,29028.6,23:35,01:49,06:58,04:00,16:18,0.17,3,12:04,-05:20,D,D
2047-11-14,Thu,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,29029.6,23:40,01:53,07:01,04:39,17:24,0.09,2,12:58,-10:58,D,D
2047-11-15,Fri,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:29,01:28,29030.6,23:45,01:57,07:04,05:22,18:34,0.03,1,13:56,-16:03,D,D
2047-11-16,Sat,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:49,06:29,01:28,29031.6,23:50,02:01,07:07,06:13,19:47,0.0,0,14:57,-20:09,D,D
2047-11-17,Sun,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,29032.6,23:56,02:05,07:10,07:11,21:00,0.01,1,16:01,-22:50,D,D
2047-11-18,Mon,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,29033.6,00:01,02:09,07:13,08:15,22:08,0.04,2,17:07,-23:50,D,D
2047-11-19,Tue,07:09,20:30,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,29034.6,00:06,02:12,07:16,09:22,23:10,0.1,3,18:11,-23:04,D,D
2047-11-20,Wed,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,29035.6,00:11,02:16,07:20,10:30,00:02,0.18,4,19:13,-20:44,D,D
2047-11-21,Thu,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,29036.6,00:16,02:20,07:23,11:35,00:47,0.27,5,20:10,-17:10,G,D
2047-11-22,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,29037.6,00:21,02:24,07:27, ... ,01:25,0.37,6,21:03,-12:45,G,D
2047-11-23,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,29038.6,00:26,02:28,07:30,12:36,01:59,0.48,7,21:53,-07:49,G,D
2047-11-24,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,29039.6,00:31,02:32,07:34,13:35,02:30,0.58,8,22:40,-02:39,G,G
2047-11-25,Mon,06:59,20:35,21:15,21:37,22:01,05:00,05:23,05:45,06:26,01:31,29040.6,00:37,02:36,07:37,14:30,03:00,0.67,9,23:25,+02:31,G,G
2047-11-26,Tue,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,29041.6,00:42,02:40,07:41,15:25,03:29,0.76,10,00:10,+07:32,B,G
2047-11-27,Wed,06:56,20:36,21:17,21:39,22:03,04:59,05:22,05:45,06:25,01:31,29042.6,00:47,02:44,07:44,16:19,04:00,0.84,11,00:56,+12:14,B,G
2047-11-28,Thu,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,29043.6,00:52,02:48,07:48,17:13,04:33,0.9,12,01:42,+16:26,B,B
2047-11-29,Fri,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,29044.6,00:57,02:52,07:51,18:07,05:10,0.95,13,02:30,+20:00,B,B
2047-11-30,Sat,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,29045.6,01:02,02:56,07:55,19:02,05:50,0.98,14,03:20,+22:45,B,B
2047-12-01,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,29046.6,01:06,03:00,07:59,19:56,06:35,1.0,15,04:12,+24:31,B,B
2047-12-02,Mon,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,29047.6,01:11,03:04,08:03,20:48,07:24,1.0,14,05:05,+25:12,B,B
2047-12-03,Tue,06:48,20:41,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,29048.6,01:16,03:08,08:05,21:37,08:17,0.98,13,05:58,+24:44,B,B
2047-12-04,Wed,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,29049.6,01:21,03:12,08:09,22:23,09:12,0.94,12,06:51,+23:08,B,B
2047-12-05,Thu,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,29050.6,01:26,03:16,08:13,23:04,10:09,0.88,11,07:42,+20:27,G,B
2047-12-06,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,29051.6,01:31,03:19,08:17,23:42,11:07,0.81,10,08:33,+16:50,G,B
2047-12-07,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,29052.6,01:36,03:23,08:21,00:17, ... ,0.73,9,09:22,+12:27,G,B
2047-12-08,Sun,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,29053.6,01:41,03:27,08:25,00:51,12:05,0.63,8,10:10,+07:28,G,G
2047-12-09,Mon,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,29054.6,01:45,03:31,08:29,01:23,13:04,0.53,7,10:58,+02:05,D,G
2047-12-10,Tue,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,29055.6,01:50,03:35,08:33,01:56,14:04,0.42,6,11:47,-03:30,D,G
2047-12-11,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,29056.6,01:55,03:39,08:37,02:32,15:07,0.31,5,12:39,-09:01,D,G
2047-12-12,Thu,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,29057.6,02:00,03:43,08:41,03:12,16:13,0.21,4,13:33,-14:10,D,D
2047-12-13,Fri,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,29058.6,02:05,03:47,08:46,03:57,17:22,0.12,3,14:31,-18:33,D,D
2047-12-14,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,29059.6,02:09,03:51,08:50,04:50,18:33,0.05,2,15:33,-21:48,D,D
2047-12-15,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,29060.6,02:14,03:55,08:54,05:50,19:43,0.01,1,16:37,-23:31,D,D
2047-12-16,Mon,06:38,20:51,21:32,21:56,22:20,04:58,05:23,05:46,06:28,01:39,29061.6,02:19,03:59,08:58,06:57,20:49,0.0,0,17:42,-23:30,D,D
2047-12-17,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,29062.6,02:23,04:03,09:03,08:07,21:47,0.02,1,18:46,-21:47,D,D
2047-12-18,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,29063.6,02:28,04:07,09:07,09:15,22:37,0.06,2,19:46,-18:37,D,D
2047-12-19,Thu,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,29064.6,02:32,04:11,09:12,10:21,23:19,0.13,3,20:43,-14:23,D,D
2047-12-20,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,29065.6,02:36,04:15,09:16,11:22,23:56,0.22,4,21:35,-09:30,D,D
2047-12-21,Sat,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,29066.6,02:41,04:19,09:20, ... ,00:29,0.31,5,22:24,-04:16,G,D
2047-12-22,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,29067.6,02:45,04:23,09:24,12:21,01:00,0.41,6,23:11,+01:01,G,D
2047-12-23,Mon,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,29068.6,02:50,04:27,09:29,13:17,01:30,0.51,7,23:56,+06:09,G,D
2047-12-24,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,29069.6,02:54,04:30,09:33,14:12,02:01,0.6,8,00:42,+10:59,G,D
2047-12-25,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,29070.6,02:58,04:34,09:38,15:06,02:33,0.69,9,01:28,+15:21,G,G
2047-12-26,Thu,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,29071.6,03:03,04:38,09:43,16:00,03:09,0.78,10,02:15,+19:06,B,G
2047-12-27,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,29072.6,03:07,04:42,09:47,16:55,03:47,0.85,11,03:04,+22:06,B,G
2047-12-28,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,29073.6,03:11,04:46,09:52,17:49,04:31,0.91,12,03:56,+24:10,B,B
2047-12-29,Sun,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:35,01:46,29074.6,03:15,04:50,09:57,18:42,05:18,0.96,13,04:48,+25:11,B,B
2047-12-30,Mon,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:54,06:35,01:46,29075.6,03:20,04:54,10:01,19:33,06:11,0.99,14,05:42,+25:04,B,B
2047-12-31,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,29076.6,03:24,04:58,10:06,20:20,07:06,1.0,14,06:35,+23:45,B,B
