Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-10-16,Sat,08:20,23:03,23:40,23:59,00:19,08:39,08:59,09:18,09:55,04:29,48358.6,21:17,23:59,05:39,21:40,09:39,0.99,13,00:36,+07:35,B,B
2100-10-17,Sun,08:18,23:04,23:40,00:00,00:20,08:38,08:58,09:17,09:54,04:29,48359.6,21:22,00:03,05:41,22:34,10:07,1.0,14,01:20,+12:59,B,B
2100-10-18,Mon,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:53,04:29,48360.6,21:27,00:07,05:43,23:29,10:38,0.99,14,02:06,+17:52,B,B
2100-10-19,Tue,08:13,23:05,23:42,00:02,00:22,08:35,08:55,09:15,09:52,04:29,48361.6,21:32,00:10,05:46,00:25,11:13,0.96,13,02:53,+22:04,B,B
2100-10-20,Wed,08:11,23:06,23:43,00:02,00:23,08:34,08:54,09:14,09:51,04:29,48362.6,21:37,00:14,05:49,01:22,11:52,0.92,12,03:43,+25:22,G,B
2100-10-21,Thu,08:10,23:06,23:44,00:03,00:23,08:33,08:53,09:13,09:50,04:28,48363.6,21:41,00:18,05:52,02:18,12:37,0.86,11,04:35,+27:35,G,B
2100-10-22,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:49,04:28,48364.6,21:46,00:22,05:54,03:13,13:28,0.79,10,05:29,+28:33,G,B
2100-10-23,Sat,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:48,04:28,48365.6,21:51,00:26,05:57,04:04,14:24,0.71,9,06:24,+28:13,G,B
2100-10-24,Sun,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:47,04:28,48366.6,21:56,00:30,06:00,04:50, ... ,0.62,8,07:18,+26:31,D,G
2100-10-25,Mon,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,48367.6,22:01,00:34,06:03,05:32,15:23,0.52,7,08:11,+23:32,D,G
2100-10-26,Tue,07:59,23:10,23:48,00:08,00:28,08:27,08:47,09:07,09:45,04:28,48368.6,22:06,00:38,06:06,06:10,16:24,0.42,6,09:03,+19:22,D,G
2100-10-27,Wed,07:56,23:11,23:49,00:09,00:29,08:25,08:46,09:06,09:44,04:27,48369.6,22:11,00:42,06:08,06:44,17:27,0.31,5,09:54,+14:12,D,D
2100-10-28,Thu,07:54,23:12,23:49,00:10,00:30,08:24,08:45,09:05,09:43,04:27,48370.6,22:16,00:46,06:11,07:16,18:30,0.22,4,10:44,+08:14,D,D
2100-10-29,Fri,07:52,23:12,23:50,00:11,00:31,08:23,08:44,09:04,09:42,04:27,48371.6,22:20,00:50,06:14,07:48,19:34,0.13,3,11:34,+01:42,D,D
2100-10-30,Sat,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,48372.6,22:25,00:54,06:17,08:21,20:40,0.06,2,12:25,-05:04,D,D
2100-10-31,Sun,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,48373.6,22:30,00:58,06:20,08:57,21:50,0.02,1,13:19,-11:43,D,D
2100-11-01,Mon,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,48374.6,22:35,01:02,06:23,09:38,23:03,0.0,0,14:16,-17:45,D,D
2100-11-02,Tue,07:43,23:16,23:54,00:14,00:36,08:19,08:40,09:00,09:38,04:28,48375.6,22:41,01:06,06:26,10:27,00:18,0.02,1,15:17,-22:41,D,D
2100-11-03,Wed,07:41,23:16,23:55,00:15,00:37,08:18,08:39,08:59,09:38,04:28,48376.6,22:46,01:10,06:28,11:23,01:34,0.06,2,16:22,-26:00,D,D
2100-11-04,Thu,07:39,23:17,23:56,00:16,00:38,08:17,08:38,08:59,09:37,04:28,48377.6,22:51,01:14,06:31,12:27,02:44,0.13,3,17:28,-27:25,D,D
2100-11-05,Fri,07:37,23:18,23:57,00:17,00:39,08:16,08:37,08:58,09:36,04:28,48378.6,22:56,01:17,06:34,13:35,03:45,0.22,4,18:33,-26:51,G,D
2100-11-06,Sat,07:35,23:19,23:58,00:18,00:40,08:15,08:36,08:57,09:35,04:28,48379.6,23:01,01:21,06:37,14:43,04:36,0.32,5,19:34,-24:32,G,D
2100-11-07,Sun,07:33,23:20,23:58,00:19,00:41,08:14,08:35,08:56,09:35,04:28,48380.6,23:06,01:25,06:40, ... ,05:18,0.43,6,20:31,-20:50,G,D
2100-11-08,Mon,07:31,23:21,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,48381.6,23:11,01:29,06:43,15:48,05:52,0.53,7,21:23,-16:09,G,G
2100-11-09,Tue,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,48382.6,23:16,01:33,06:46,16:49,06:23,0.63,8,22:12,-10:50,G,G
2100-11-10,Wed,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,48383.6,23:21,01:37,06:49,17:46,06:50,0.72,9,22:57,-05:10,B,G
2100-11-11,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,48384.6,23:26,01:41,06:52,18:42,07:16,0.81,10,23:41,+00:36,B,G
2100-11-12,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,48385.6,23:31,01:45,06:55,19:35,07:43,0.88,11,00:24,+06:17,B,B
2100-11-13,Sat,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:52,09:31,04:28,48386.6,23:37,01:49,06:58,20:29,08:10,0.93,12,01:07,+11:44,B,B
2100-11-14,Sun,07:18,23:26,00:05,00:27,00:49,08:07,08:30,08:51,09:30,04:28,48387.6,23:42,01:53,07:01,21:24,08:40,0.97,13,01:52,+16:44,B,B
2100-11-15,Mon,07:17,23:27,00:06,00:28,00:50,08:07,08:29,08:50,09:30,04:29,48388.6,23:47,01:57,07:05,22:19,09:13,0.99,14,02:39,+21:06,B,B
2100-11-16,Tue,07:15,23:27,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,48389.6,23:51,02:01,07:08,23:16,09:51,1.0,14,03:29,+24:38,B,B
2100-11-17,Wed,07:13,23:28,00:08,00:30,00:52,08:05,08:28,08:49,09:29,04:29,48390.6,23:56,02:05,07:11,00:12,10:35,0.99,13,04:21,+27:08,B,B
2100-11-18,Thu,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:49,09:28,04:29,48391.6,00:01,02:09,07:14,01:08,11:24,0.96,12,05:15,+28:26,B,B
2100-11-19,Fri,07:10,23:30,00:10,00:32,00:54,08:04,08:26,08:48,09:28,04:29,48392.6,00:06,02:13,07:18,02:00,12:18,0.91,11,06:10,+28:23,G,B
2100-11-20,Sat,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:48,09:28,04:30,48393.6,00:12,02:17,07:20,02:48,13:16,0.85,10,07:04,+27:00,G,B
2100-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,48394.6,00:17,02:21,07:23,03:30,14:16,0.77,9,07:58,+24:20,G,B
2100-11-22,Mon,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,48395.6,00:22,02:25,07:27,04:08, ... ,0.68,8,08:49,+20:30,D,G
2100-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,48396.6,00:27,02:28,07:30,04:42,15:17,0.58,7,09:39,+15:42,D,G
2100-11-24,Wed,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,48397.6,00:32,02:32,07:34,05:14,16:17,0.48,6,10:28,+10:07,D,G
2100-11-25,Thu,06:59,23:35,00:16,00:38,01:01,08:00,08:24,08:46,09:26,04:31,48398.6,00:37,02:36,07:37,05:45,17:19,0.37,5,11:16,+03:57,D,G
2100-11-26,Fri,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,48399.6,00:42,02:40,07:41,06:16,18:21,0.26,4,12:05,-02:32,D,D
2100-11-27,Sat,06:57,23:37,00:18,00:40,01:03,08:00,08:23,08:45,09:26,04:32,48400.6,00:47,02:44,07:45,06:49,19:27,0.17,3,12:56,-09:02,D,D
2100-11-28,Sun,06:55,23:38,00:19,00:41,01:04,07:59,08:23,08:45,09:26,04:32,48401.6,00:52,02:48,07:48,07:27,20:36,0.09,2,13:51,-15:11,D,D
2100-11-29,Mon,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:45,09:26,04:32,48402.6,00:57,02:52,07:52,08:11,21:49,0.03,1,14:49,-20:32,D,D
2100-11-30,Tue,06:53,23:39,00:20,00:43,01:06,07:59,08:22,08:45,09:25,04:33,48403.6,01:02,02:56,07:56,09:03,23:04,0.0,0,15:52,-24:32,D,D
2100-12-01,Wed,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,48404.6,01:07,03:00,07:59,10:05,00:19,0.01,1,16:59,-26:46,D,D
2100-12-02,Thu,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,48405.6,01:12,03:04,08:03,11:13,01:26,0.04,2,18:05,-27:00,D,D
2100-12-03,Fri,06:49,23:42,00:23,00:46,01:09,07:58,08:22,08:44,09:25,04:34,48406.6,01:17,03:08,08:07,12:24,02:24,0.1,3,19:10,-25:17,D,D
2100-12-04,Sat,06:48,23:43,00:24,00:47,01:10,07:58,08:21,08:44,09:25,04:34,48407.6,01:22,03:12,08:11,13:33,03:11,0.17,4,20:10,-21:57,D,D
2100-12-05,Sun,06:47,23:43,00:25,00:47,01:11,07:58,08:21,08:44,09:25,04:35,48408.6,01:26,03:16,08:15,14:37,03:50,0.26,5,21:05,-17:26,G,D
2100-12-06,Mon,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:26,04:35,48409.6,01:31,03:20,08:18, ... ,04:23,0.36,6,21:56,-12:11,G,D
2100-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,48410.6,01:36,03:24,08:21,15:38,04:52,0.46,7,22:43,-06:32,G,D
2100-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,48411.6,01:41,03:28,08:25,16:35,05:19,0.56,8,23:27,+00:44,G,D
2100-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,48412.6,01:46,03:32,08:29,17:30,05:45,0.66,9,00:11,+05:00,G,G
2100-12-10,Fri,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,48413.6,01:51,03:35,08:34,18:24,06:12,0.74,10,00:54,+10:30,B,G
2100-12-11,Sat,06:41,23:48,00:29,00:52,01:17,07:58,08:22,08:45,09:26,04:38,48414.6,01:56,03:39,08:38,19:18,06:41,0.82,11,01:39,+15:36,B,G
2100-12-12,Sun,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,48415.6,02:00,03:43,08:42,20:13,07:14,0.89,12,02:25,+20:07,B,G
2100-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,48416.6,02:05,03:47,08:46,21:09,07:50,0.94,13,03:14,+23:53,B,B
2100-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,48417.6,02:10,03:51,08:50,22:06,08:32,0.98,14,04:05,+26:40,B,B
2100-12-15,Wed,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,48418.6,02:15,03:55,08:55,23:02,09:20,1.0,15,04:59,+28:16,B,B
2100-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,48419.6,02:19,03:59,08:59,23:56,10:13,1.0,14,05:55,+28:34,B,B
2100-12-17,Fri,06:38,23:52,00:33,00:57,01:21,07:59,08:24,08:47,09:28,04:40,48420.6,02:24,04:03,09:03,00:45,11:11,0.98,13,06:50,+27:28,B,B
2100-12-18,Sat,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,48421.6,02:28,04:07,09:08,01:30,12:11,0.94,12,07:45,+25:02,B,B
2100-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,48422.6,02:33,04:11,09:12,02:09,13:11,0.89,11,08:37,+21:24,G,B
2100-12-20,Mon,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,48423.6,02:38,04:15,09:16,02:44,14:11,0.82,10,09:27,+16:46,G,B
2100-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,48424.6,02:42,04:19,09:21,03:16, ... ,0.73,9,10:16,+11:21,G,B
2100-12-22,Wed,06:37,23:54,00:36,00:59,01:24,08:01,08:26,08:49,09:31,04:43,48425.6,02:47,04:23,09:25,03:46,15:11,0.64,8,11:04,+05:23,G,G
2100-12-23,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,48426.6,02:50,04:27,09:30,04:16,16:12,0.53,7,11:51,+00:54,D,G
2100-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,48427.6,02:54,04:31,09:34,04:47,17:14,0.42,6,12:40,-07:14,D,G
2100-12-25,Sat,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,48428.6,02:59,04:35,09:38,05:21,18:19,0.31,5,13:32,-13:19,D,G
2100-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,48429.6,03:03,04:39,09:43,06:00,19:27,0.21,4,14:27,-18:46,D,G
2100-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,48430.6,03:07,04:42,09:48,06:47,20:39,0.12,3,15:27,-23:10,D,D
2100-12-28,Tue,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,48431.6,03:12,04:46,09:52,07:43,21:53,0.05,2,16:30,-26:03,D,D
2100-12-29,Wed,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,48432.6,03:16,04:50,09:57,08:48,23:03,0.01,1,17:36,-27:04,D,D
2100-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,48433.6,03:20,04:54,10:02,09:58,00:06,0.0,0,18:42,-26:07,D,D
2100-12-31,Fri,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,48434.6,03:24,04:58,10:07,11:10,00:58,0.02,1,19:45,-23:22,D,D
