Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-10-15,Wed,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,24982.6,21:15,23:57,05:37,05:10,16:06,0.15,3,10:41,+10:57,D,D
2036-10-16,Thu,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,24983.6,21:20,00:01,05:40,05:52,17:12,0.08,2,11:36,+06:25,D,D
2036-10-17,Fri,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,24984.6,21:25,00:05,05:42,06:32,18:17,0.03,1,12:30,+01:34,D,D
2036-10-18,Sat,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,24985.6,21:29,00:09,05:45,07:11,19:22,0.0,0,13:23,-03:19,D,D
2036-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,24986.6,21:34,00:13,05:48,07:51,20:25,0.01,1,14:16,-07:56,D,D
2036-10-20,Mon,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,24987.6,21:39,00:17,05:51,08:33,21:28,0.04,2,15:09,-12:02,D,D
2036-10-21,Tue,08:07,20:06,20:43,21:03,21:24,05:31,05:52,06:12,06:49,01:28,24988.6,21:44,00:21,05:53,09:16,22:29,0.09,3,16:03,-15:24,D,D
2036-10-22,Wed,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:10,06:48,01:27,24989.6,21:48,00:25,05:56,10:02,23:28,0.15,4,16:56,-17:52,D,D
2036-10-23,Thu,08:04,20:08,20:45,21:05,21:25,05:29,05:49,06:09,06:47,01:27,24990.6,21:53,00:29,05:59,10:50,00:23,0.23,5,17:49,-19:23,G,D
2036-10-24,Fri,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,24991.6,21:58,00:33,06:01,11:40,01:15,0.32,6,18:42,-19:53,G,D
2036-10-25,Sat,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,24992.6,22:03,00:37,06:04, ... ,02:02,0.41,7,19:33,-19:26,G,D
2036-10-26,Sun,07:57,20:10,20:48,21:08,21:28,05:25,05:46,06:06,06:44,01:27,24993.6,22:08,00:40,06:06,12:31,02:45,0.51,8,20:24,-18:04,G,G
2036-10-27,Mon,07:55,20:11,20:49,21:09,21:29,05:24,05:45,06:05,06:43,01:27,24994.6,22:13,00:44,06:09,13:24,03:25,0.6,9,21:13,-15:54,G,G
2036-10-28,Tue,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,24995.6,22:18,00:48,06:12,14:16,04:02,0.69,10,22:01,-13:02,G,G
2036-10-29,Wed,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:03,06:41,01:27,24996.6,22:23,00:52,06:15,15:09,04:36,0.78,11,22:48,-09:35,B,G
2036-10-30,Thu,07:49,20:13,20:51,21:12,21:32,05:21,05:42,06:02,06:40,01:27,24997.6,22:28,00:56,06:18,16:03,05:10,0.85,12,23:35,-05:40,B,B
2036-10-31,Fri,07:46,20:14,20:52,21:12,21:34,05:20,05:41,06:01,06:39,01:27,24998.6,22:34,01:00,06:21,16:57,05:43,0.91,13,00:22,-01:26,B,B
2036-11-01,Sat,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:00,06:38,01:27,24999.6,22:39,01:04,06:24,17:52,06:17,0.96,14,01:10,+02:59,B,B
2036-11-02,Sun,07:42,20:16,20:54,21:14,21:36,05:18,05:39,05:59,06:38,01:27,25000.6,22:44,01:08,06:27,18:48,06:53,0.99,15,01:58,+07:23,B,B
2036-11-03,Mon,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,25001.6,22:49,01:12,06:30,19:46,07:31,1.0,14,02:49,+11:33,B,B
2036-11-04,Tue,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,25002.6,22:54,01:16,06:33,20:46,08:14,0.98,13,03:43,+15:15,B,B
2036-11-05,Wed,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,25003.6,22:59,01:20,06:36,21:47,09:01,0.95,12,04:38,+18:11,B,B
2036-11-06,Thu,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,25004.6,23:03,01:24,06:39,22:48,09:53,0.89,11,05:36,+20:09,G,B
2036-11-07,Fri,07:32,20:20,20:59,21:19,21:41,05:13,05:34,05:55,06:34,01:27,25005.6,23:08,01:28,06:42,23:47,10:50,0.81,10,06:36,+20:56,G,B
2036-11-08,Sat,07:30,20:21,20:59,21:20,21:42,05:12,05:33,05:54,06:33,01:27,25006.6,23:13,01:32,06:45,00:44,11:50,0.71,9,07:36,+20:29,G,B
2036-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,25007.6,23:18,01:36,06:48,01:37, ... ,0.61,8,08:35,+18:47,D,G
2036-11-10,Mon,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,25008.6,23:23,01:40,06:50,02:25,12:53,0.49,7,09:32,+15:59,D,G
2036-11-11,Tue,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,25009.6,23:29,01:44,06:53,03:09,13:57,0.38,6,10:28,+12:18,D,G
2036-11-12,Wed,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,25010.6,23:34,01:47,06:56,03:50,15:01,0.27,5,11:22,+07:58,D,D
2036-11-13,Thu,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,25011.6,23:39,01:51,06:59,04:29,16:05,0.18,4,12:15,+03:15,D,D
2036-11-14,Fri,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,25012.6,23:44,01:55,07:03,05:07,17:08,0.1,3,13:07,-01:35,D,D
2036-11-15,Sat,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,25013.6,23:49,01:59,07:06,05:46,18:10,0.04,2,13:58,-06:15,D,D
2036-11-16,Sun,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,25014.6,23:54,02:03,07:09,06:26,19:12,0.01,1,14:50,-10:33,D,D
2036-11-17,Mon,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:48,06:28,01:28,25015.6,23:59,02:07,07:12,07:07,20:13,0.0,0,15:43,-14:13,D,D
2036-11-18,Tue,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,25016.6,00:04,02:11,07:16,07:52,21:13,0.02,1,16:36,-17:04,D,D
2036-11-19,Wed,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,25017.6,00:10,02:15,07:19,08:39,22:11,0.05,2,17:30,-18:59,D,D
2036-11-20,Thu,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,25018.6,00:15,02:19,07:22,09:29,23:05,0.1,3,18:23,-19:54,D,D
2036-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,25019.6,00:20,02:23,07:26,10:21,23:55,0.17,4,19:15,-19:49,D,D
2036-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,25020.6,00:25,02:27,07:29,11:13,00:41,0.25,5,20:07,-18:47,G,D
2036-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,25021.6,00:30,02:31,07:33, ... ,01:22,0.33,6,20:56,-16:53,G,D
2036-11-24,Mon,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,25022.6,00:34,02:35,07:36,12:06,02:00,0.43,7,21:45,-14:16,G,D
2036-11-25,Tue,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,25023.6,00:39,02:39,07:40,12:59,02:35,0.52,8,22:32,-11:02,G,G
2036-11-26,Wed,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,25024.6,00:44,02:43,07:43,13:52,03:09,0.61,9,23:18,-07:18,G,G
2036-11-27,Thu,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,25025.6,00:49,02:47,07:46,14:45,03:41,0.7,10,00:04,-03:11,B,G
2036-11-28,Fri,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,25026.6,00:54,02:51,07:50,15:39,04:14,0.79,11,00:51,+01:10,B,G
2036-11-29,Sat,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,25027.6,01:00,02:55,07:53,16:34,04:49,0.86,12,01:38,+05:37,B,B
2036-11-30,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,25028.6,01:05,02:58,07:57,17:31,05:26,0.93,13,02:28,+09:57,B,B
2036-12-01,Mon,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,25029.6,01:10,03:02,08:01,18:31,06:06,0.97,14,03:21,+13:57,B,B
2036-12-02,Tue,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,25030.6,01:15,03:06,08:05,19:32,06:52,1.0,14,04:17,+17:20,B,B
2036-12-03,Wed,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,25031.6,01:20,03:10,08:08,20:35,07:43,1.0,14,05:15,+19:48,B,B
2036-12-04,Thu,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,25032.6,01:25,03:14,08:12,21:37,08:40,0.97,12,06:16,+21:06,B,B
2036-12-05,Fri,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,25033.6,01:29,03:18,08:16,22:37,09:41,0.92,12,07:18,+21:04,B,B
2036-12-06,Sat,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,25034.6,01:34,03:22,08:20,23:33,10:45,0.84,10,08:20,+19:41,G,B
2036-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,25035.6,01:39,03:26,08:24,00:24,11:50,0.75,10,09:19,+17:05,G,B
2036-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,25036.6,01:44,03:30,08:28,01:10, ... ,0.64,8,10:17,+13:30,D,G
2036-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,25037.6,01:49,03:34,08:32,01:51,12:55,0.53,8,11:11,+09:15,D,G
2036-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,25038.6,01:54,03:38,08:36,02:31,13:58,0.42,6,12:04,+04:35,D,G
2036-12-11,Thu,06:40,20:48,21:30,21:52,22:17,04:57,05:22,05:45,06:26,01:37,25039.6,01:59,03:42,08:40,03:08,15:00,0.31,6,12:56,+00:13,D,G
2036-12-12,Fri,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,25040.6,02:02,03:46,08:45,03:45,16:02,0.21,4,13:46,-04:54,D,D
2036-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,25041.6,02:07,03:50,08:49,04:23,17:02,0.13,4,14:37,-09:16,D,D
2036-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,25042.6,02:12,03:54,08:52,05:03,18:02,0.07,2,15:28,-13:05,D,D
2036-12-15,Mon,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,25043.6,02:17,03:58,08:56,05:46,19:02,0.03,2,16:20,-16:11,D,D
2036-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,25044.6,02:21,04:02,09:01,06:32,20:00,0.0,0,17:13,-18:25,D,D
2036-12-17,Wed,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,25045.6,02:26,04:05,09:05,07:20,20:55,0.0,0,18:06,-19:42,D,D
2036-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,25046.6,02:30,04:09,09:09,08:11,21:47,0.02,2,18:58,-19:58,D,D
2036-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,25047.6,02:35,04:13,09:14,09:04,22:35,0.06,2,19:50,-19:16,D,D
2036-12-20,Sat,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,25048.6,02:40,04:17,09:18,09:57,23:18,0.11,4,20:40,-17:41,D,D
2036-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,25049.6,02:44,04:21,09:23,10:50,23:58,0.18,4,21:29,-15:18,D,D
2036-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,25050.6,02:48,04:25,09:27,11:43,00:34,0.26,6,22:16,-12:17,G,D
2036-12-23,Tue,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,25051.6,02:53,04:29,09:32, ... ,01:08,0.34,6,23:02,-08:45,G,D
2036-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,25052.6,02:57,04:33,09:37,12:35,01:41,0.43,8,23:47,-04:49,G,D
2036-12-25,Thu,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,25053.6,03:02,04:37,09:41,13:28,02:13,0.53,8,00:33,+00:37,G,D
2036-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,25054.6,03:06,04:41,09:46,14:21,02:45,0.63,10,01:19,+03:43,G,G
2036-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,25055.6,03:10,04:45,09:51,15:16,03:20,0.72,10,02:07,+08:03,B,G
2036-12-28,Sun,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,25056.6,03:14,04:49,09:55,16:13,03:58,0.81,12,02:57,+12:11,B,G
2036-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,25057.6,03:19,04:53,10:00,17:13,04:40,0.89,12,03:51,+15:53,B,B
2036-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,25058.6,03:22,04:57,10:05,18:15,05:28,0.95,14,04:48,+18:51,B,B
2036-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,25059.6,03:26,05:01,10:10,19:18,06:23,0.99,14,05:49,+20:46,B,B
