Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-10-15,Wed,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,45436.6,21:17,23:58,05:38,20:07,08:08,0.99,15,02:02,+07:31,B,B
2092-10-16,Thu,08:18,20:03,20:40,21:00,21:20,05:38,05:58,06:17,06:54,01:29,45437.6,21:22,00:02,05:41,21:02,08:44,0.97,14,02:49,+11:26,B,B
2092-10-17,Fri,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:53,01:29,45438.6,21:27,00:06,05:43,21:55,09:21,0.93,13,03:37,+14:50,B,B
2092-10-18,Sat,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,45439.6,21:31,00:10,05:46,22:49,10:01,0.87,12,04:26,+17:35,G,B
2092-10-19,Sun,08:12,20:06,20:43,21:02,21:22,05:34,05:54,06:14,06:51,01:28,45440.6,21:36,00:14,05:49,23:41,10:44,0.81,11,05:16,+19:34,G,B
2092-10-20,Mon,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,45441.6,21:41,00:18,05:52,00:31,11:30,0.73,10,06:06,+20:43,G,B
2092-10-21,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:49,01:28,45442.6,21:46,00:22,05:54,01:20, ... ,0.64,9,06:56,+20:58,D,G
2092-10-22,Wed,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:48,01:28,45443.6,21:51,00:26,05:57,02:06,12:19,0.55,8,07:47,+20:19,D,G
2092-10-23,Thu,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:47,01:28,45444.6,21:56,00:30,06:00,02:50,13:11,0.45,7,08:38,+18:44,D,G
2092-10-24,Fri,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,45445.6,22:01,00:34,06:03,03:32,14:05,0.35,6,09:28,+16:18,D,G
2092-10-25,Sat,07:58,20:10,20:47,21:08,21:28,05:26,05:47,06:07,06:45,01:27,45446.6,22:05,00:38,06:05,04:11,15:01,0.26,5,10:19,+13:03,D,D
2092-10-26,Sun,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,45447.6,22:10,00:42,06:08,04:50,16:00,0.17,4,11:09,+09:06,D,D
2092-10-27,Mon,07:54,20:12,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,45448.6,22:15,00:46,06:11,05:28,17:00,0.1,3,12:00,+04:36,D,D
2092-10-28,Tue,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,45449.6,22:20,00:50,06:14,06:07,18:02,0.04,2,12:53,+00:15,D,D
2092-10-29,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,45450.6,22:25,00:54,06:17,06:47,19:07,0.01,1,13:46,-05:13,D,D
2092-10-30,Thu,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,45451.6,22:30,00:58,06:19,07:31,20:14,0.0,0,14:42,-09:57,D,D
2092-10-31,Fri,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,45452.6,22:35,01:02,06:22,08:18,21:22,0.03,1,15:40,-14:08,D,D
2092-11-01,Sat,07:44,20:16,20:54,21:14,21:35,05:19,05:40,06:00,06:38,01:27,45453.6,22:40,01:05,06:25,09:11,22:31,0.08,2,16:40,-17:24,D,D
2092-11-02,Sun,07:42,20:16,20:55,21:15,21:36,05:18,05:39,05:59,06:38,01:27,45454.6,22:45,01:09,06:28,10:08,23:37,0.16,3,17:42,-19:29,D,D
2092-11-03,Mon,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:58,06:37,01:27,45455.6,22:50,01:13,06:31,11:08,00:40,0.25,4,18:44,-20:12,G,D
2092-11-04,Tue,07:37,20:18,20:56,21:17,21:39,05:16,05:37,05:58,06:36,01:28,45456.6,22:56,01:17,06:34, ... ,01:36,0.36,5,19:45,-19:33,G,D
2092-11-05,Wed,07:35,20:19,20:57,21:18,21:40,05:15,05:36,05:57,06:35,01:28,45457.6,23:01,01:21,06:37,12:11,02:26,0.47,6,20:44,-17:40,G,D
2092-11-06,Thu,07:33,20:20,20:58,21:19,21:41,05:14,05:35,05:56,06:35,01:28,45458.6,23:06,01:25,06:40,13:13,03:11,0.58,7,21:40,-14:46,G,G
2092-11-07,Fri,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,45459.6,23:11,01:29,06:43,14:14,03:50,0.68,8,22:33,-11:07,G,G
2092-11-08,Sat,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,45460.6,23:16,01:33,06:46,15:13,04:27,0.77,9,23:24,-06:57,B,G
2092-11-09,Sun,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,45461.6,23:21,01:37,06:49,16:10,05:01,0.85,10,00:13,-02:31,B,B
2092-11-10,Mon,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,45462.6,23:26,01:41,06:52,17:06,05:35,0.91,11,01:00,+01:58,B,B
2092-11-11,Tue,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,45463.6,23:31,01:45,06:55,18:00,06:08,0.96,12,01:47,+06:20,B,B
2092-11-12,Wed,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,45464.6,23:35,01:49,06:58,18:55,06:43,0.99,13,02:35,+10:25,B,B
2092-11-13,Thu,07:18,20:26,21:05,21:26,21:49,05:07,05:30,05:51,06:30,01:28,45465.6,23:41,01:53,07:01,19:49,07:19,1.0,14,03:22,+14:02,B,B
2092-11-14,Fri,07:17,20:26,21:06,21:27,21:50,05:07,05:29,05:50,06:30,01:29,45466.6,23:46,01:57,07:05,20:42,07:58,0.99,14,04:11,+17:03,B,B
2092-11-15,Sat,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,45467.6,23:51,02:01,07:08,21:35,08:40,0.96,13,05:00,+19:20,B,B
2092-11-16,Sun,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,45468.6,23:56,02:05,07:10,22:26,09:25,0.92,12,05:51,+20:47,B,B
2092-11-17,Mon,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:49,06:28,01:29,45469.6,00:01,02:09,07:13,23:16,10:12,0.86,11,06:41,+21:21,G,B
2092-11-18,Tue,07:10,20:30,21:10,21:32,21:54,05:04,05:26,05:48,06:28,01:29,45470.6,00:06,02:13,07:17,00:03,11:03,0.79,10,07:32,+20:58,G,B
2092-11-19,Wed,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:48,06:28,01:29,45471.6,00:11,02:16,07:20,00:47,11:56,0.71,9,08:23,+19:41,G,B
2092-11-20,Thu,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,45472.6,00:16,02:20,07:23,01:29, ... ,0.62,8,09:13,+17:32,D,G
2092-11-21,Fri,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,45473.6,00:22,02:24,07:27,02:08,12:50,0.52,7,10:03,+14:35,D,G
2092-11-22,Sat,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,45474.6,00:27,02:28,07:30,02:45,13:46,0.42,6,10:52,+10:55,D,G
2092-11-23,Sun,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,45475.6,00:32,02:32,07:34,03:22,14:44,0.32,5,11:42,+06:41,D,D
2092-11-24,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,45476.6,00:37,02:36,07:37,03:59,15:43,0.22,4,12:32,+02:01,D,D
2092-11-25,Tue,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,45477.6,00:42,02:40,07:41,04:38,16:45,0.14,3,13:24,-02:53,D,D
2092-11-26,Wed,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,45478.6,00:47,02:44,07:44,05:19,17:50,0.07,2,14:18,-07:45,D,D
2092-11-27,Thu,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:26,01:32,45479.6,00:52,02:48,07:48,06:04,18:57,0.02,1,15:15,-12:16,D,D
2092-11-28,Fri,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,45480.6,00:57,02:52,07:52,06:54,20:06,0.0,0,16:14,-16:03,D,D
2092-11-29,Sat,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,45481.6,01:02,02:56,07:55,07:51,21:16,0.01,1,17:17,-18:46,D,D
2092-11-30,Sun,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,45482.6,01:07,03:00,07:59,08:52,22:23,0.05,2,18:21,-20:07,D,D
2092-12-01,Mon,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,45483.6,01:11,03:04,08:03,09:56,23:25,0.12,3,19:24,-19:60,D,D
2092-12-02,Tue,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,45484.6,01:16,03:08,08:07,11:01,00:20,0.21,4,20:26,-18:29,G,D
2092-12-03,Wed,06:48,20:43,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,45485.6,01:21,03:12,08:10, ... ,01:09,0.31,5,21:24,-15:49,G,D
2092-12-04,Thu,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,45486.6,01:26,03:16,08:13,12:05,01:51,0.42,6,22:19,-12:17,G,D
2092-12-05,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,45487.6,01:31,03:20,08:17,13:06,02:29,0.52,7,23:11,-08:11,G,D
2092-12-06,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,45488.6,01:36,03:23,08:21,14:05,03:04,0.62,8,00:00,-03:46,G,G
2092-12-07,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,45489.6,01:41,03:27,08:25,15:01,03:38,0.72,9,00:48,+00:44,B,G
2092-12-08,Mon,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,45490.6,01:46,03:31,08:29,15:56,04:11,0.8,10,01:35,+05:10,B,G
2092-12-09,Tue,06:41,20:47,21:29,21:51,22:16,04:57,05:22,05:44,06:26,01:37,45491.6,01:51,03:35,08:33,16:50,04:45,0.87,11,02:22,+09:20,B,B
2092-12-10,Wed,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,45492.6,01:55,03:39,08:38,17:44,05:20,0.93,12,03:09,+13:06,B,B
2092-12-11,Thu,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,45493.6,02:00,03:43,08:42,18:37,05:58,0.97,13,03:57,+16:20,B,B
2092-12-12,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,45494.6,02:05,03:47,08:46,19:30,06:38,0.99,14,04:46,+18:53,B,B
2092-12-13,Sat,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,45495.6,02:10,03:51,08:50,20:22,07:22,1.0,15,05:36,+20:38,B,B
2092-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,45496.6,02:14,03:55,08:54,21:12,08:08,0.99,14,06:27,+21:30,B,B
2092-12-15,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,45497.6,02:19,03:59,08:59,22:00,08:58,0.96,13,07:19,+21:25,B,B
2092-12-16,Tue,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,45498.6,02:24,04:03,09:03,22:46,09:50,0.91,12,08:10,+20:23,B,B
2092-12-17,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,45499.6,02:28,04:07,09:07,23:28,10:44,0.85,11,09:00,+18:28,G,B
2092-12-18,Thu,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,45500.6,02:33,04:11,09:12,00:08,11:39,0.77,10,09:50,+15:44,G,B
2092-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,45501.6,02:36,04:15,09:16,00:45, ... ,0.69,9,10:39,+12:18,G,G
2092-12-20,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,45502.6,02:41,04:19,09:20,01:21,12:34,0.59,8,11:27,+08:17,D,G
2092-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,45503.6,02:45,04:23,09:24,01:57,13:31,0.49,7,12:16,+03:51,D,G
2092-12-22,Mon,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,45504.6,02:50,04:27,09:29,02:33,14:30,0.38,6,13:06,+00:52,D,G
2092-12-23,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,45505.6,02:54,04:30,09:34,03:11,15:31,0.28,5,13:57,-05:39,D,G
2092-12-24,Wed,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:51,06:32,01:44,45506.6,02:59,04:34,09:38,03:52,16:34,0.18,4,14:51,-10:15,D,D
2092-12-25,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,45507.6,03:03,04:38,09:43,04:38,17:41,0.1,3,15:48,-14:20,D,D
2092-12-26,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,45508.6,03:07,04:42,09:48,05:31,18:49,0.04,2,16:48,-17:34,D,D
2092-12-27,Sat,06:40,20:57,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,45509.6,03:11,04:46,09:52,06:29,19:58,0.01,1,17:51,-19:36,D,D
2092-12-28,Sun,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,45510.6,03:16,04:50,09:57,07:33,21:04,0.0,0,18:56,-20:12,D,D
2092-12-29,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,45511.6,03:20,04:54,10:02,08:40,22:05,0.03,1,19:60,-19:18,D,D
2092-12-30,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,45512.6,03:24,04:58,10:07,09:47,22:58,0.09,2,21:01,-17:03,D,D
2092-12-31,Wed,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,45513.6,03:28,05:02,10:11,10:52,23:45,0.16,3,21:59,-13:44,D,D
