Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-10-16,Sun,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,23887.6,21:19,00:00,05:39,06:35,17:29,0.31,6,09:11,+12:10,D,G
2033-10-17,Mon,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,23888.6,21:23,00:04,05:42,07:12,18:23,0.22,5,09:58,+09:00,D,D
2033-10-18,Tue,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,23889.6,21:27,00:08,05:45,07:47,19:16,0.15,4,10:44,+05:32,D,D
2033-10-19,Wed,08:13,23:05,23:42,00:01,00:21,08:34,08:54,09:14,09:51,04:28,23890.6,21:32,00:12,05:47,08:20,20:08,0.09,3,11:29,+01:54,D,D
2033-10-20,Thu,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,23891.6,21:37,00:16,05:50,08:53,21:00,0.04,2,12:13,-01:46,D,D
2033-10-21,Fri,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,23892.6,21:42,00:20,05:53,09:27,21:51,0.01,1,12:58,-05:20,D,D
2033-10-22,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,23893.6,21:47,00:24,05:56,10:02,22:43,0.0,0,13:43,-08:42,D,D
2033-10-23,Sun,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,23894.6,21:52,00:28,05:57,10:39,23:35,0.01,1,14:29,-11:43,D,D
2033-10-24,Mon,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,23895.6,21:57,00:32,06:00,11:19,00:28,0.03,2,15:17,-14:16,D,D
2033-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:08,09:45,04:27,23896.6,22:02,00:35,06:03,12:02,01:20,0.07,3,16:06,-16:12,D,D
2033-10-26,Wed,07:58,23:10,23:47,00:08,00:28,08:26,08:46,09:06,09:44,04:27,23897.6,22:07,00:39,06:06,12:48,02:12,0.13,4,16:56,-17:25,D,D
2033-10-27,Thu,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:05,09:43,04:27,23898.6,22:12,00:43,06:09,13:39,03:02,0.2,5,17:48,-17:49,G,D
2033-10-28,Fri,07:53,23:11,23:49,00:09,00:30,08:23,08:44,09:04,09:42,04:27,23899.6,22:17,00:47,06:11,14:32,03:51,0.29,6,18:41,-17:20,G,D
2033-10-29,Sat,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,23900.6,22:22,00:51,06:14, ... ,04:38,0.39,7,19:34,-15:56,G,D
2033-10-30,Sun,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,23901.6,22:27,00:55,06:17,15:29,05:22,0.49,8,20:28,-13:37,G,D
2033-10-31,Mon,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:39,04:27,23902.6,22:32,00:59,06:20,16:29,06:05,0.6,9,21:22,-10:28,G,G
2033-11-01,Tue,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,23903.6,22:37,01:03,06:23,17:30,06:47,0.71,10,22:17,-06:36,B,G
2033-11-02,Wed,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,23904.6,22:42,01:07,06:26,18:34,07:29,0.81,11,23:13,-02:12,B,G
2033-11-03,Thu,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,23905.6,22:47,01:11,06:29,19:39,08:12,0.89,12,00:09,+02:30,B,B
2033-11-04,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,23906.6,22:52,01:15,06:32,20:46,08:57,0.96,13,01:08,+07:09,B,B
2033-11-05,Sat,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,23907.6,22:57,01:19,06:35,21:54,09:44,0.99,14,02:07,+11:26,B,B
2033-11-06,Sun,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,23908.6,23:02,01:23,06:38,23:02,10:35,1.0,15,03:09,+14:58,B,B
2033-11-07,Mon,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,23909.6,23:07,01:27,06:41,00:09,11:29,0.98,14,04:11,+17:28,B,B
2033-11-08,Tue,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,23910.6,23:12,01:31,06:44,01:12,12:26,0.93,13,05:13,+18:46,B,B
2033-11-09,Wed,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,23911.6,23:17,01:35,06:46,02:11,13:25,0.85,12,06:13,+18:51,G,B
2033-11-10,Thu,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,23912.6,23:22,01:39,06:49,03:04,14:23,0.77,11,07:11,+17:49,G,B
2033-11-11,Fri,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,23913.6,23:27,01:42,06:52,03:51, ... ,0.67,10,08:05,+15:52,G,G
2033-11-12,Sat,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,23914.6,23:32,01:46,06:55,04:34,15:20,0.57,9,08:57,+13:14,D,G
2033-11-13,Sun,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,23915.6,23:37,01:50,06:59,05:12,16:16,0.47,8,09:46,+10:05,D,G
2033-11-14,Mon,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,23916.6,23:43,01:54,07:02,05:48,17:10,0.38,7,10:33,+06:37,D,G
2033-11-15,Tue,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,23917.6,23:48,01:58,07:05,06:22,18:03,0.29,6,11:18,+02:59,D,D
2033-11-16,Wed,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,23918.6,23:53,02:02,07:08,06:55,18:55,0.21,5,12:03,+00:43,D,D
2033-11-17,Thu,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,23919.6,23:58,02:06,07:12,07:28,19:46,0.14,4,12:48,-04:21,D,D
2033-11-18,Fri,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,23920.6,00:03,02:10,07:15,08:02,20:38,0.08,3,13:33,-07:47,D,D
2033-11-19,Sat,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,23921.6,00:08,02:14,07:18,08:39,21:30,0.04,2,14:18,-10:56,D,D
2033-11-20,Sun,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,23922.6,00:13,02:18,07:22,09:18,22:22,0.01,1,15:06,-13:38,D,D
2033-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,23923.6,00:19,02:22,07:25,10:00,23:15,0.0,0,15:55,-15:45,D,D
2033-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,23924.6,00:24,02:26,07:28,10:46,00:08,0.01,1,16:45,-17:11,D,D
2033-11-23,Wed,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,23925.6,00:28,02:30,07:32,11:35,00:59,0.04,2,17:36,-17:49,D,D
2033-11-24,Thu,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,23926.6,00:33,02:34,07:35,12:28,01:49,0.09,3,18:29,-17:33,D,D
2033-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,23927.6,00:38,02:38,07:39,13:24,02:37,0.16,4,19:22,-16:23,D,D
2033-11-26,Sat,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,23928.6,00:43,02:42,07:41,14:22,03:22,0.24,5,20:15,-14:20,G,D
2033-11-27,Sun,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,23929.6,00:48,02:46,07:45, ... ,04:05,0.34,6,21:08,-11:27,G,D
2033-11-28,Mon,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,23930.6,00:53,02:50,07:49,15:22,04:46,0.44,7,22:01,-07:52,G,D
2033-11-29,Tue,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,23931.6,00:58,02:53,07:52,16:22,05:26,0.56,8,22:55,-03:45,G,G
2033-11-30,Wed,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,23932.6,01:03,02:57,07:56,17:24,06:07,0.67,9,23:49,+00:43,G,G
2033-12-01,Thu,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,23933.6,01:08,03:01,08:00,18:28,06:48,0.77,10,00:44,+05:16,B,G
2033-12-02,Fri,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,23934.6,01:13,03:05,08:04,19:33,07:33,0.86,11,01:41,+09:38,B,B
2033-12-03,Sat,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,23935.6,01:18,03:09,08:07,20:39,08:20,0.93,12,02:40,+13:29,B,B
2033-12-04,Sun,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,23936.6,01:23,03:13,08:11,21:45,09:12,0.98,13,03:41,+16:31,B,B
2033-12-05,Mon,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,23937.6,01:28,03:17,08:15,22:51,10:07,1.0,14,04:43,+18:27,B,B
2033-12-06,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,23938.6,01:33,03:21,08:19,23:53,11:06,0.99,15,05:45,+19:09,B,B
2033-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,23939.6,01:38,03:25,08:23,00:50,12:05,0.95,14,06:45,+18:39,B,B
2033-12-08,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,23940.6,01:43,03:29,08:27,01:42,13:05,0.9,13,07:43,+17:04,B,B
2033-12-09,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,23941.6,01:48,03:33,08:31,02:28,14:03,0.82,12,08:38,+14:37,G,B
2033-12-10,Sat,06:41,23:47,00:29,00:51,01:16,07:57,08:21,08:44,09:26,04:37,23942.6,01:53,03:37,08:35,03:09,15:00,0.74,11,09:30,+11:33,G,B
2033-12-11,Sun,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,23943.6,01:56,03:41,08:39,03:47, ... ,0.65,10,10:18,+08:05,G,G
2033-12-12,Mon,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,23944.6,02:01,03:45,08:43,04:22,15:54,0.55,9,11:05,+04:23,D,G
2033-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,23945.6,02:06,03:49,08:47,04:55,16:47,0.46,8,11:51,+00:38,D,G
2033-12-14,Wed,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,23946.6,02:11,03:53,08:51,05:29,17:39,0.36,7,12:36,-03:05,D,G
2033-12-15,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,23947.6,02:15,03:57,08:55,06:02,18:31,0.28,6,13:20,-06:38,D,G
2033-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,23948.6,02:20,04:00,09:00,06:38,19:22,0.2,5,14:06,-09:53,D,D
2033-12-17,Sat,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,23949.6,02:25,04:04,09:04,07:15,20:15,0.13,4,14:53,-12:46,D,D
2033-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,23950.6,02:29,04:08,09:08,07:56,21:07,0.07,3,15:41,-15:06,D,D
2033-12-19,Mon,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,23951.6,02:34,04:12,09:13,08:41,22:01,0.03,2,16:31,-16:47,D,D
2033-12-20,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,23952.6,02:38,04:16,09:17,09:29,22:53,0.01,1,17:23,-17:42,D,D
2033-12-21,Wed,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,23953.6,02:43,04:20,09:22,10:22,23:45,0.0,0,18:16,-17:43,D,D
2033-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,23954.6,02:47,04:24,09:26,11:18,00:34,0.02,1,19:09,-16:49,D,D
2033-12-23,Fri,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,23955.6,02:52,04:28,09:31,12:16,01:21,0.06,2,20:03,-14:59,D,D
2033-12-24,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,23956.6,02:56,04:32,09:35,13:16,02:05,0.12,3,20:57,-12:18,D,D
2033-12-25,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,23957.6,03:00,04:36,09:40,14:17,02:47,0.2,4,21:50,-08:53,D,D
2033-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,23958.6,03:05,04:40,09:45, ... ,03:28,0.3,5,22:43,-04:56,G,D
2033-12-27,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,23959.6,03:09,04:44,09:49,15:18,04:08,0.4,6,23:36,+00:37,G,D
2033-12-28,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,23960.6,03:13,04:48,09:54,16:20,04:48,0.51,7,00:29,+03:50,G,D
2033-12-29,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,23961.6,03:17,04:52,09:59,17:22,05:29,0.63,8,01:24,+08:09,G,G
2033-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,23962.6,03:21,04:56,10:04,18:26,06:14,0.73,9,02:20,+12:06,B,G
2033-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,23963.6,03:25,05:00,10:08,19:30,07:02,0.83,10,03:18,+15:23,B,G
