Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-10-16,Sat,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,35940.6,21:18,00:00,05:39,05:39,17:53,0.05,2,11:47,-03:29,D,D
2066-10-17,Sun,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,35941.6,21:23,00:04,05:42,06:14,18:53,0.01,1,12:36,-08:41,D,D
2066-10-18,Mon,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,35942.6,21:28,00:08,05:45,06:53,19:56,0.0,0,13:28,-13:35,D,D
2066-10-19,Tue,08:12,20:05,20:42,21:01,21:22,05:34,05:54,06:14,06:51,01:28,35943.6,21:33,00:12,05:47,07:37,21:02,0.02,1,14:23,-17:49,D,D
2066-10-20,Wed,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,35944.6,21:37,00:16,05:50,08:27,22:09,0.06,2,15:21,-21:04,D,D
2066-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,35945.6,21:42,00:20,05:53,09:24,23:15,0.12,3,16:22,-22:60,D,D
2066-10-22,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,35946.6,21:47,00:24,05:55,10:27,00:18,0.21,4,17:25,-23:24,G,D
2066-10-23,Sat,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,35947.6,21:52,00:27,05:57,11:33,01:14,0.31,5,18:27,-22:13,G,D
2066-10-24,Sun,08:02,20:09,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,35948.6,21:57,00:31,06:00, ... ,02:03,0.42,6,19:27,-19:34,G,D
2066-10-25,Mon,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,35949.6,22:02,00:35,06:03,12:40,02:46,0.53,7,20:25,-15:43,G,G
2066-10-26,Tue,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:07,06:44,01:27,35950.6,22:07,00:39,06:06,13:46,03:25,0.64,8,21:20,-10:59,G,G
2066-10-27,Wed,07:56,20:11,20:48,21:09,21:29,05:25,05:45,06:06,06:43,01:27,35951.6,22:12,00:43,06:09,14:50,04:00,0.74,9,22:12,-05:42,B,G
2066-10-28,Thu,07:54,20:12,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,35952.6,22:17,00:47,06:12,15:51,04:34,0.83,10,23:02,+00:10,B,G
2066-10-29,Fri,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,35953.6,22:22,00:51,06:14,16:52,05:07,0.9,11,23:52,+05:20,B,B
2066-10-30,Sat,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,35954.6,22:27,00:55,06:17,17:52,05:42,0.96,12,00:42,+10:32,B,B
2066-10-31,Sun,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,35955.6,22:32,00:59,06:20,18:51,06:18,0.99,13,01:32,+15:11,B,B
2066-11-01,Mon,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,35956.6,22:37,01:03,06:23,19:50,06:58,1.0,14,02:24,+19:04,B,B
2066-11-02,Tue,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,35957.6,22:42,01:07,06:26,20:49,07:41,0.99,14,03:17,+21:59,B,B
2066-11-03,Wed,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,35958.6,22:47,01:11,06:29,21:45,08:27,0.96,13,04:10,+23:49,B,B
2066-11-04,Thu,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,35959.6,22:52,01:15,06:32,22:38,09:17,0.91,12,05:04,+24:31,G,B
2066-11-05,Fri,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,35960.6,22:57,01:19,06:35,23:27,10:10,0.85,11,05:56,+24:04,G,B
2066-11-06,Sat,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,35961.6,23:02,01:23,06:38,00:11,11:03,0.78,10,06:48,+22:33,G,B
2066-11-07,Sun,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:55,06:34,01:27,35962.6,23:07,01:27,06:40,00:51,11:58,0.7,9,07:37,+20:05,G,B
2066-11-08,Mon,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,35963.6,23:12,01:31,06:43,01:27, ... ,0.61,8,08:25,+16:50,D,G
2066-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,35964.6,23:17,01:35,06:46,02:01,12:52,0.51,7,09:11,+12:54,D,G
2066-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,35965.6,23:22,01:38,06:49,02:32,13:46,0.42,6,09:57,+08:26,D,G
2066-11-11,Thu,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,35966.6,23:27,01:42,06:52,03:03,14:41,0.32,5,10:42,+03:34,D,G
2066-11-12,Fri,07:22,20:24,21:03,21:24,21:46,05:08,05:31,05:52,06:31,01:27,35967.6,23:32,01:46,06:55,03:35,15:37,0.23,4,11:29,-01:32,D,D
2066-11-13,Sat,07:20,20:25,21:04,21:25,21:48,05:08,05:30,05:51,06:30,01:28,35968.6,23:38,01:50,06:59,04:08,16:36,0.15,3,12:16,-06:41,D,D
2066-11-14,Sun,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,35969.6,23:43,01:54,07:02,04:45,17:37,0.08,2,13:07,-11:40,D,D
2066-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,35970.6,23:48,01:58,07:05,05:26,18:41,0.03,1,14:01,-16:09,D,D
2066-11-16,Tue,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,35971.6,23:53,02:02,07:08,06:15,19:49,0.0,0,14:59,-19:49,D,D
2066-11-17,Wed,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,35972.6,23:58,02:06,07:12,07:10,20:57,0.01,1,16:00,-22:16,D,D
2066-11-18,Thu,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,35973.6,00:03,02:10,07:15,08:13,22:04,0.04,2,17:04,-23:11,D,D
2066-11-19,Fri,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,35974.6,00:08,02:14,07:18,09:21,23:04,0.09,3,18:08,-22:27,D,D
2066-11-20,Sat,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,35975.6,00:13,02:18,07:22,10:30,23:58,0.17,4,19:11,-20:08,D,D
2066-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,35976.6,00:18,02:22,07:25,11:38,00:45,0.27,5,20:10,-16:30,G,D
2066-11-22,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,35977.6,00:23,02:26,07:28, ... ,01:25,0.38,6,21:06,-11:55,G,D
2066-11-23,Tue,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,35978.6,00:28,02:30,07:32,12:43,02:02,0.49,7,21:59,-06:43,G,D
2066-11-24,Wed,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,35979.6,00:33,02:34,07:34,13:46,02:36,0.6,8,22:50,-01:15,G,G
2066-11-25,Thu,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,35980.6,00:38,02:38,07:38,14:46,03:09,0.7,9,23:39,+04:12,B,G
2066-11-26,Fri,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,35981.6,00:43,02:42,07:42,15:46,03:43,0.79,10,00:28,+09:23,B,G
2066-11-27,Sat,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,35982.6,00:48,02:45,07:45,16:44,04:18,0.87,11,01:17,+14:06,B,G
2066-11-28,Sun,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,35983.6,00:53,02:49,07:49,17:43,04:56,0.93,12,02:08,+18:08,B,B
2066-11-29,Mon,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,35984.6,00:58,02:53,07:52,18:40,05:37,0.97,13,02:60,+21:18,B,B
2066-11-30,Tue,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,35985.6,01:03,02:57,07:56,19:37,06:22,1.0,14,03:53,+23:27,B,B
2066-12-01,Wed,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,35986.6,01:08,03:01,08:00,20:31,07:11,1.0,15,04:46,+24:29,B,B
2066-12-02,Thu,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,35987.6,01:13,03:05,08:04,21:21,08:02,0.98,14,05:40,+24:22,B,B
2066-12-03,Fri,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,35988.6,01:18,03:09,08:07,22:07,08:56,0.95,13,06:32,+23:09,B,B
2066-12-04,Sat,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,35989.6,01:23,03:13,08:11,22:49,09:50,0.9,12,07:22,+20:56,B,B
2066-12-05,Sun,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,35990.6,01:28,03:17,08:15,23:26,10:44,0.84,11,08:11,+17:53,G,B
2066-12-06,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,35991.6,01:33,03:21,08:19,00:00,11:38,0.77,10,08:57,+14:08,G,B
2066-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,35992.6,01:38,03:25,08:23,00:32, ... ,0.68,9,09:43,+09:50,G,G
2066-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,35993.6,01:43,03:29,08:27,01:02,12:31,0.59,8,10:28,+05:09,D,G
2066-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,35994.6,01:48,03:33,08:31,01:33,13:26,0.49,7,11:13,+00:12,D,G
2066-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,35995.6,01:52,03:37,08:35,02:04,14:21,0.39,6,11:59,-04:50,D,G
2066-12-11,Sat,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,35996.6,01:56,03:41,08:38,02:38,15:19,0.29,5,12:47,-09:46,D,G
2066-12-12,Sun,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,35997.6,02:01,03:45,08:43,03:16,16:20,0.2,4,13:38,-14:23,D,D
2066-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,35998.6,02:06,03:49,08:47,04:00,17:25,0.12,3,14:34,-18:21,D,D
2066-12-14,Tue,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,35999.6,02:11,03:53,08:51,04:51,18:33,0.05,2,15:33,-21:19,D,D
2066-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,36000.6,02:15,03:56,08:55,05:51,19:40,0.01,1,16:36,-22:54,D,D
2066-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,36001.6,02:20,04:00,09:00,06:58,20:45,0.0,0,17:41,-22:51,D,D
2066-12-17,Fri,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,36002.6,02:25,04:04,09:04,08:09,21:44,0.02,1,18:46,-21:06,D,D
2066-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,36003.6,02:29,04:08,09:08,09:21,22:36,0.07,2,19:48,-17:50,D,D
2066-12-19,Sun,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,36004.6,02:34,04:12,09:13,10:30,23:21,0.14,3,20:47,-13:24,D,D
2066-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,36005.6,02:38,04:16,09:17,11:36,00:00,0.23,4,21:43,-08:13,D,D
2066-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,36006.6,02:43,04:20,09:22, ... ,00:36,0.33,5,22:35,-02:40,G,D
2066-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,36007.6,02:47,04:24,09:26,12:39,01:11,0.44,6,23:26,+02:54,G,D
2066-12-23,Thu,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,36008.6,02:52,04:28,09:31,13:40,01:44,0.55,7,00:15,+08:13,G,D
2066-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,36009.6,02:56,04:32,09:36,14:39,02:19,0.65,8,01:05,+13:03,G,G
2066-12-25,Sat,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:51,06:32,01:44,36010.6,03:01,04:36,09:40,15:37,02:56,0.74,9,01:55,+17:15,B,G
2066-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,36011.6,03:05,04:40,09:45,16:35,03:36,0.83,10,02:46,+20:37,B,G
2066-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,36012.6,03:09,04:44,09:50,17:31,04:19,0.89,11,03:38,+23:02,B,G
2066-12-28,Tue,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,36013.6,03:12,04:48,09:54,18:26,05:06,0.95,12,04:31,+24:22,B,B
2066-12-29,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,36014.6,03:17,04:52,09:58,19:17,05:57,0.98,13,05:24,+24:34,B,B
2066-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,36015.6,03:21,04:56,10:03,20:04,06:50,1.0,14,06:16,+23:40,B,B
2066-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,36016.6,03:25,05:00,10:08,20:47,07:44,1.0,14,07:08,+21:43,B,B
