Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-10-15,Fri,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,43975.6,21:17,23:58,05:38,08:11,21:14,0.02,2,14:31,-13:05,D,D
2088-10-16,Sat,08:18,20:03,20:40,21:00,21:20,05:38,05:58,06:17,06:54,01:29,43976.6,21:22,00:02,05:41,08:53,22:10,0.06,2,15:21,-15:35,D,D
2088-10-17,Sun,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:53,01:29,43977.6,21:27,00:06,05:43,09:38,23:03,0.12,4,16:11,-17:19,D,D
2088-10-18,Mon,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,43978.6,21:31,00:10,05:46,10:25,23:53,0.19,4,17:02,-18:13,G,D
2088-10-19,Tue,08:12,20:06,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,43979.6,21:36,00:14,05:49,11:14,00:41,0.27,6,17:52,-18:17,G,D
2088-10-20,Wed,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,43980.6,21:41,00:18,05:52, ... ,01:25,0.36,6,18:42,-17:31,G,D
2088-10-21,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:49,01:28,43981.6,21:46,00:22,05:54,12:05,02:07,0.45,8,19:31,-15:58,G,D
2088-10-22,Fri,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:48,01:28,43982.6,21:51,00:26,05:57,12:57,02:46,0.55,8,20:20,-13:40,G,G
2088-10-23,Sat,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:47,01:28,43983.6,21:56,00:30,06:00,13:50,03:23,0.64,10,21:08,-10:43,G,G
2088-10-24,Sun,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,43984.6,22:00,00:34,06:03,14:44,03:59,0.73,10,21:57,-07:13,B,G
2088-10-25,Mon,07:58,20:10,20:47,21:08,21:28,05:26,05:47,06:07,06:45,01:27,43985.6,22:05,00:38,06:05,15:39,04:35,0.82,12,22:46,-03:15,B,G
2088-10-26,Tue,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,43986.6,22:10,00:42,06:08,16:37,05:12,0.89,12,23:36,+01:01,B,B
2088-10-27,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,43987.6,22:15,00:46,06:11,17:36,05:51,0.95,14,00:28,+05:23,B,B
2088-10-28,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,43988.6,22:20,00:50,06:14,18:37,06:33,0.99,14,01:22,+09:37,B,B
2088-10-29,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,43989.6,22:25,00:54,06:16,19:40,07:18,1.0,14,02:19,+13:26,B,B
2088-10-30,Sat,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,43990.6,22:30,00:58,06:19,20:45,08:09,0.99,13,03:18,+16:31,B,B
2088-10-31,Sun,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,43991.6,22:35,01:01,06:22,21:50,09:04,0.95,12,04:19,+18:35,B,B
2088-11-01,Mon,07:44,20:15,20:54,21:14,21:35,05:19,05:40,06:00,06:38,01:27,43992.6,22:40,01:05,06:25,22:53,10:04,0.88,11,05:21,+19:25,G,B
2088-11-02,Tue,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,43993.6,22:45,01:09,06:28,23:52,11:06,0.79,10,06:23,+18:59,G,B
2088-11-03,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,43994.6,22:50,01:13,06:30,00:45, ... ,0.69,9,07:24,+17:21,G,G
2088-11-04,Thu,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,43995.6,22:55,01:17,06:33,01:34,12:10,0.58,8,08:22,+14:42,D,G
2088-11-05,Fri,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,43996.6,23:01,01:21,06:36,02:18,13:13,0.47,7,09:17,+11:17,D,G
2088-11-06,Sat,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:35,01:27,43997.6,23:06,01:25,06:39,02:59,14:15,0.36,6,10:10,+07:23,D,G
2088-11-07,Sun,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,43998.6,23:11,01:29,06:43,03:37,15:15,0.26,5,11:01,+03:12,D,D
2088-11-08,Mon,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,43999.6,23:16,01:33,06:46,04:14,16:14,0.17,4,11:50,-01:01,D,D
2088-11-09,Tue,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,44000.6,23:21,01:37,06:49,04:51,17:12,0.1,3,12:39,-05:06,D,D
2088-11-10,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,44001.6,23:26,01:41,06:52,05:28,18:09,0.05,2,13:28,-08:52,D,D
2088-11-11,Thu,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,44002.6,23:30,01:45,06:55,06:08,19:05,0.01,1,14:17,-12:10,D,D
2088-11-12,Fri,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,44003.6,23:35,01:49,06:58,06:49,20:01,0.0,0,15:07,-14:51,D,D
2088-11-13,Sat,07:19,20:26,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,44004.6,23:40,01:53,07:01,07:33,20:55,0.01,1,15:56,-16:49,D,D
2088-11-14,Sun,07:17,20:26,21:06,21:27,21:50,05:07,05:29,05:50,06:30,01:29,44005.6,23:46,01:57,07:05,08:19,21:46,0.03,2,16:47,-17:58,D,D
2088-11-15,Mon,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,44006.6,23:51,02:01,07:07,09:07,22:35,0.08,3,17:37,-18:18,D,D
2088-11-16,Tue,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,44007.6,23:56,02:05,07:10,09:57,23:21,0.13,4,18:26,-17:48,D,D
2088-11-17,Wed,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:49,06:28,01:29,44008.6,00:01,02:09,07:13,10:48,00:04,0.2,5,19:15,-16:30,G,D
2088-11-18,Thu,07:10,20:30,21:10,21:32,21:54,05:04,05:26,05:48,06:28,01:29,44009.6,00:06,02:12,07:17,11:40,00:43,0.28,6,20:04,-14:28,G,D
2088-11-19,Fri,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:48,06:28,01:29,44010.6,00:11,02:16,07:20, ... ,01:21,0.37,7,20:51,-11:48,G,D
2088-11-20,Sat,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,44011.6,00:16,02:20,07:23,12:33,01:56,0.47,8,21:39,-08:33,G,D
2088-11-21,Sun,07:04,20:32,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,44012.6,00:22,02:24,07:27,13:27,02:32,0.57,9,22:26,-04:50,G,G
2088-11-22,Mon,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,44013.6,00:27,02:28,07:30,14:22,03:07,0.66,10,23:15,+00:47,G,G
2088-11-23,Tue,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,44014.6,00:32,02:32,07:34,15:19,03:44,0.76,11,00:04,+03:28,B,G
2088-11-24,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,44015.6,00:37,02:36,07:37,16:17,04:23,0.84,12,00:56,+07:44,B,G
2088-11-25,Thu,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,44016.6,00:42,02:40,07:41,17:19,05:06,0.92,13,01:51,+11:47,B,B
2088-11-26,Fri,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,44017.6,00:47,02:44,07:44,18:23,05:54,0.97,14,02:49,+15:17,B,B
2088-11-27,Sat,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:26,01:32,44018.6,00:52,02:48,07:48,19:29,06:47,1.0,15,03:51,+17:55,B,B
2088-11-28,Sun,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,44019.6,00:57,02:52,07:52,20:34,07:47,0.99,14,04:55,+19:23,B,B
2088-11-29,Mon,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,44020.6,01:02,02:56,07:55,21:37,08:50,0.96,13,05:59,+19:30,B,B
2088-11-30,Tue,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,44021.6,01:06,03:00,07:59,22:36,09:56,0.91,12,07:03,+18:16,B,B
2088-12-01,Wed,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,44022.6,01:11,03:04,08:03,23:29,11:02,0.82,11,08:04,+15:50,G,B
2088-12-02,Thu,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,44023.6,01:16,03:08,08:06,00:16, ... ,0.73,10,09:02,+12:30,G,B
2088-12-03,Fri,06:48,20:42,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,44024.6,01:21,03:12,08:10,00:59,12:07,0.62,9,09:58,+08:35,D,G
2088-12-04,Sat,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,44025.6,01:26,03:16,08:13,01:38,13:09,0.51,8,10:50,+04:21,D,G
2088-12-05,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,44026.6,01:31,03:19,08:17,02:16,14:09,0.4,7,11:40,+00:03,D,G
2088-12-06,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,44027.6,01:36,03:23,08:21,02:53,15:07,0.3,6,12:29,-04:06,D,G
2088-12-07,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,44028.6,01:41,03:27,08:25,03:29,16:04,0.21,5,13:18,-07:57,D,D
2088-12-08,Wed,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,44029.6,01:46,03:31,08:29,04:08,17:00,0.14,4,14:06,-11:21,D,D
2088-12-09,Thu,06:41,20:47,21:29,21:51,22:16,04:57,05:22,05:44,06:26,01:37,44030.6,01:51,03:35,08:33,04:47,17:55,0.08,3,14:55,-14:10,D,D
2088-12-10,Fri,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,44031.6,01:55,03:39,08:38,05:30,18:49,0.03,2,15:45,-16:19,D,D
2088-12-11,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,44032.6,02:00,03:43,08:42,06:15,19:41,0.01,1,16:34,-17:43,D,D
2088-12-12,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,44033.6,02:05,03:47,08:46,07:02,20:31,0.0,0,17:24,-18:17,D,D
2088-12-13,Mon,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,44034.6,02:10,03:51,08:50,07:52,21:18,0.01,1,18:14,-18:02,D,D
2088-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,44035.6,02:14,03:55,08:54,08:42,22:02,0.04,2,19:03,-16:58,D,D
2088-12-15,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,44036.6,02:19,03:59,08:59,09:34,22:43,0.09,3,19:51,-15:10,D,D
2088-12-16,Thu,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,44037.6,02:24,04:03,09:03,10:27,23:21,0.14,4,20:39,-12:42,D,D
2088-12-17,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,44038.6,02:28,04:07,09:07,11:19,23:57,0.22,5,21:25,-09:40,D,D
2088-12-18,Sat,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,44039.6,02:32,04:11,09:12, ... ,00:32,0.3,6,22:12,-06:10,G,D
2088-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,44040.6,02:36,04:15,09:15,12:13,01:06,0.39,7,22:59,-02:19,G,D
2088-12-20,Mon,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,44041.6,02:41,04:19,09:20,13:07,01:41,0.49,8,23:46,+01:45,G,D
2088-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,44042.6,02:45,04:23,09:24,14:03,02:17,0.6,9,00:36,+05:54,G,D
2088-12-22,Wed,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,44043.6,02:50,04:26,09:29,15:01,02:57,0.7,10,01:27,+09:56,B,G
2088-12-23,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,44044.6,02:54,04:30,09:34,16:02,03:41,0.79,11,02:22,+13:38,B,G
2088-12-24,Fri,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,44045.6,02:59,04:34,09:38,17:05,04:30,0.88,12,03:20,+16:42,B,B
2088-12-25,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,44046.6,03:03,04:38,09:43,18:10,05:25,0.94,13,04:22,+18:49,B,B
2088-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,44047.6,03:07,04:42,09:47,19:15,06:27,0.99,14,05:27,+19:41,B,B
2088-12-27,Mon,06:40,20:57,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,44048.6,03:11,04:46,09:52,20:17,07:33,1.0,15,06:32,+19:09,B,B
2088-12-28,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,44049.6,03:16,04:50,09:57,21:15,08:41,0.98,14,07:37,+17:15,B,B
2088-12-29,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,44050.6,03:20,04:54,10:02,22:07,09:49,0.93,13,08:39,+14:12,B,B
2088-12-30,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,44051.6,03:24,04:58,10:07,22:53,10:55,0.86,12,09:38,+10:20,B,B
2088-12-31,Fri,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,44052.6,03:28,05:02,10:11,23:36,11:58,0.77,11,10:34,+06:01,G,B
