Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-10-16,Sat,08:19,20:02,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,25713.6,21:18,23:59,05:38,22:57,09:59,0.87,11,04:22,+19:37,G,B
2038-10-17,Sun,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:53,01:28,25714.6,21:22,00:03,05:41,23:52,10:41,0.8,10,05:12,+22:05,G,B
2038-10-18,Mon,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,25715.6,21:27,00:07,05:44,00:45,11:28,0.71,9,06:04,+23:36,G,B
2038-10-19,Tue,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:14,06:51,01:28,25716.6,21:32,00:11,05:47,01:38, ... ,0.62,8,06:57,+24:03,D,G
2038-10-20,Wed,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,25717.6,21:36,00:15,05:49,02:28,12:20,0.52,7,07:51,+23:21,D,G
2038-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,25718.6,21:41,00:19,05:52,03:15,13:17,0.42,6,08:45,+21:27,D,G
2038-10-22,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,25719.6,21:46,00:23,05:55,03:59,14:17,0.32,5,09:40,+18:25,D,D
2038-10-23,Sat,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,25720.6,21:51,00:27,05:58,04:40,15:20,0.22,4,10:34,+14:19,D,D
2038-10-24,Sun,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,25721.6,21:56,00:31,06:00,05:18,16:24,0.13,3,11:27,+09:21,D,D
2038-10-25,Mon,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,25722.6,22:01,00:35,06:03,05:56,17:30,0.06,2,12:21,+03:45,D,D
2038-10-26,Tue,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,25723.6,22:06,00:39,06:05,06:35,18:38,0.02,1,13:15,-02:10,D,D
2038-10-27,Wed,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,25724.6,22:11,00:42,06:08,07:15,19:47,0.0,0,14:11,-08:03,D,D
2038-10-28,Thu,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,25725.6,22:16,00:46,06:11,07:58,20:58,0.02,1,15:08,-13:27,D,D
2038-10-29,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,25726.6,22:21,00:50,06:14,08:46,22:10,0.06,2,16:08,-17:58,D,D
2038-10-30,Sat,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:41,01:27,25727.6,22:26,00:54,06:16,09:39,23:20,0.13,3,17:09,-21:13,D,D
2038-10-31,Sun,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,25728.6,22:31,00:58,06:19,10:36,00:26,0.22,4,18:11,-22:59,G,D
2038-11-01,Mon,07:45,20:14,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,25729.6,22:36,01:02,06:22,11:37,01:26,0.31,5,19:12,-23:13,G,D
2038-11-02,Tue,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,25730.6,22:41,01:06,06:25, ... ,02:18,0.42,6,20:11,-22:01,G,D
2038-11-03,Wed,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,25731.6,22:46,01:10,06:28,12:38,03:04,0.53,7,21:07,-19:35,G,G
2038-11-04,Thu,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,25732.6,22:51,01:14,06:31,13:38,03:43,0.63,8,21:60,-16:12,G,G
2038-11-05,Fri,07:37,20:18,20:56,21:17,21:38,05:15,05:36,05:57,06:36,01:27,25733.6,22:56,01:18,06:34,14:36,04:17,0.72,9,22:49,-12:08,B,G
2038-11-06,Sat,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:56,06:35,01:27,25734.6,23:01,01:22,06:37,15:32,04:49,0.8,10,23:36,-07:36,B,G
2038-11-07,Sun,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,25735.6,23:06,01:26,06:40,16:26,05:19,0.87,11,00:21,-02:48,B,B
2038-11-08,Mon,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,25736.6,23:11,01:30,06:43,17:19,05:48,0.93,12,01:05,+02:04,B,B
2038-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,25737.6,23:16,01:34,06:46,18:12,06:17,0.97,13,01:49,+06:52,B,B
2038-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,25738.6,23:21,01:38,06:49,19:05,06:48,0.99,14,02:34,+11:24,B,B
2038-11-11,Thu,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,25739.6,23:26,01:42,06:51,19:58,07:22,1.0,14,03:21,+15:31,B,B
2038-11-12,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,25740.6,23:31,01:46,06:55,20:52,07:58,0.99,13,04:08,+19:02,B,B
2038-11-13,Sat,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,25741.6,23:36,01:50,06:58,21:47,08:39,0.96,12,04:58,+21:48,B,B
2038-11-14,Sun,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,25742.6,23:41,01:53,07:01,22:41,09:25,0.91,11,05:50,+23:37,G,B
2038-11-15,Mon,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,25743.6,23:47,01:57,07:04,23:34,10:15,0.85,10,06:43,+24:22,G,B
2038-11-16,Tue,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,25744.6,23:52,02:01,07:07,00:25,11:09,0.77,9,07:37,+23:59,G,B
2038-11-17,Wed,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,25745.6,23:57,02:05,07:11,01:12, ... ,0.68,8,08:31,+22:26,D,G
2038-11-18,Thu,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,25746.6,00:02,02:09,07:14,01:55,12:07,0.59,7,09:24,+19:45,D,G
2038-11-19,Fri,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,25747.6,00:07,02:13,07:17,02:36,13:07,0.48,6,10:17,+16:03,D,G
2038-11-20,Sat,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,25748.6,00:12,02:17,07:21,03:14,14:08,0.37,5,11:09,+11:29,D,G
2038-11-21,Sun,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,25749.6,00:17,02:21,07:24,03:51,15:11,0.27,4,12:01,+06:13,D,D
2038-11-22,Mon,07:04,20:32,21:13,21:34,21:57,05:01,05:24,05:46,06:27,01:29,25750.6,00:22,02:25,07:27,04:27,16:16,0.17,3,12:53,+00:31,D,D
2038-11-23,Tue,07:02,20:33,21:13,21:36,21:59,05:01,05:24,05:46,06:26,01:30,25751.6,00:28,02:29,07:31,05:05,17:22,0.09,2,13:47,-05:19,D,D
2038-11-24,Wed,07:00,20:34,21:14,21:37,22:00,05:00,05:24,05:46,06:26,01:30,25752.6,00:33,02:33,07:34,05:46,18:31,0.03,1,14:42,-10:57,D,D
2038-11-25,Thu,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,25753.6,00:38,02:37,07:38,06:31,19:42,0.0,0,15:41,-15:56,D,D
2038-11-26,Fri,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,25754.6,00:42,02:41,07:42,07:22,20:55,0.0,1,16:42,-19:51,D,D
2038-11-27,Sat,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,25755.6,00:47,02:45,07:45,08:19,22:05,0.04,2,17:45,-22:22,D,D
2038-11-28,Sun,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,25756.6,00:52,02:49,07:48,09:20,23:11,0.09,3,18:48,-23:17,D,D
2038-11-29,Mon,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,25757.6,00:57,02:53,07:51,10:23,00:09,0.17,4,19:50,-22:37,D,D
2038-11-30,Tue,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,25758.6,01:02,02:57,07:55,11:26,00:59,0.26,5,20:48,-20:33,G,D
2038-12-01,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,25759.6,01:07,03:00,07:59, ... ,01:41,0.36,6,21:43,-17:24,G,D
2038-12-02,Thu,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,25760.6,01:12,03:04,08:03,12:27,02:18,0.46,7,22:34,-13:26,G,D
2038-12-03,Fri,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,25761.6,01:17,03:08,08:06,13:25,02:51,0.56,8,23:22,-08:58,G,G
2038-12-04,Sat,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,25762.6,01:22,03:12,08:10,14:21,03:22,0.66,9,00:08,-04:12,G,G
2038-12-05,Sun,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,25763.6,01:27,03:16,08:14,15:14,03:51,0.74,10,00:53,+00:41,B,G
2038-12-06,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,25764.6,01:32,03:20,08:18,16:07,04:20,0.82,11,01:37,+05:32,B,G
2038-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,25765.6,01:37,03:24,08:22,16:59,04:50,0.89,12,02:21,+10:10,B,B
2038-12-08,Wed,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,25766.6,01:42,03:28,08:26,17:52,05:23,0.94,13,03:07,+14:27,B,B
2038-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,25767.6,01:47,03:32,08:30,18:46,05:58,0.98,14,03:54,+18:12,B,B
2038-12-10,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,25768.6,01:51,03:36,08:34,19:41,06:38,1.0,15,04:44,+21:14,B,B
2038-12-11,Sat,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,25769.6,01:56,03:40,08:38,20:36,07:22,1.0,14,05:36,+23:23,B,B
2038-12-12,Sun,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,25770.6,02:01,03:44,08:42,21:30,08:11,0.98,13,06:29,+24:28,B,B
2038-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,25771.6,02:06,03:48,08:47,22:22,09:04,0.95,12,07:24,+24:23,B,B
2038-12-14,Tue,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,25772.6,02:10,03:52,08:51,23:11,10:01,0.89,11,08:18,+23:07,G,B
2038-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,25773.6,02:14,03:56,08:54,23:55,11:00,0.82,10,09:12,+20:41,G,B
2038-12-16,Thu,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,25774.6,02:19,04:00,08:58,00:36, ... ,0.74,9,10:05,+17:14,G,B
2038-12-17,Fri,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,25775.6,02:24,04:04,09:03,01:14,12:01,0.64,8,10:56,+12:54,D,G
2038-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,25776.6,02:28,04:08,09:07,01:50,13:01,0.53,7,11:47,+07:55,D,G
2038-12-19,Sun,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,25777.6,02:33,04:11,09:12,02:25,14:03,0.42,6,12:37,+02:28,D,G
2038-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,25778.6,02:37,04:15,09:16,03:00,15:06,0.31,5,13:29,-03:11,D,G
2038-12-21,Tue,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,25779.6,02:42,04:19,09:21,03:38,16:11,0.21,4,14:22,-08:45,D,D
2038-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,25780.6,02:46,04:23,09:25,04:19,17:19,0.12,3,15:17,-13:53,D,D
2038-12-23,Thu,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,25781.6,02:51,04:27,09:30,05:06,18:29,0.05,2,16:16,-18:12,D,D
2038-12-24,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,25782.6,02:55,04:31,09:34,05:59,19:39,0.01,1,17:17,-21:20,D,D
2038-12-25,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,25783.6,02:59,04:35,09:39,06:58,20:48,0.0,0,18:20,-22:59,D,D
2038-12-26,Sun,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,25784.6,03:04,04:39,09:44,08:02,21:51,0.02,1,19:23,-23:00,D,D
2038-12-27,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,25785.6,03:08,04:43,09:48,09:07,22:46,0.06,2,20:24,-21:29,D,D
2038-12-28,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,25786.6,03:12,04:47,09:53,10:11,23:33,0.12,3,21:22,-18:42,D,D
2038-12-29,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,25787.6,03:17,04:51,09:58,11:12,00:14,0.2,4,22:15,-14:56,D,D
2038-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,25788.6,03:21,04:55,10:03, ... ,00:50,0.29,5,23:05,-10:32,G,D
2038-12-31,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,25789.6,03:25,04:59,10:07,12:10,01:22,0.39,6,23:53,-05:46,G,D
