Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-10-16,Fri,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,41784.6,21:19,00:00,05:39,07:05,17:39,0.28,5,09:29,+15:45,D,D
2082-10-17,Sat,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,41785.6,21:24,00:04,05:42,07:39,18:43,0.19,4,10:21,+09:57,D,D
2082-10-18,Sun,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,41786.6,21:29,00:08,05:45,08:12,19:49,0.1,3,11:12,+03:30,D,D
2082-10-19,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,41787.6,21:34,00:12,05:47,08:46,20:56,0.04,2,12:04,-03:17,D,D
2082-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,41788.6,21:39,00:16,05:50,09:22,22:06,0.01,1,12:58,-09:59,D,D
2082-10-21,Wed,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,41789.6,21:44,00:20,05:53,10:03,23:19,0.0,0,13:54,-16:10,D,D
2082-10-22,Thu,08:06,23:07,23:44,00:04,00:25,08:31,08:51,09:11,09:48,04:28,41790.6,21:48,00:24,05:56,10:49,00:33,0.03,1,14:54,-21:19,D,D
2082-10-23,Fri,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:10,09:47,04:28,41791.6,21:53,00:28,05:58,11:43,01:48,0.08,2,15:58,-24:59,D,D
2082-10-24,Sat,08:01,23:09,23:46,00:06,00:27,08:28,08:49,09:09,09:46,04:28,41792.6,21:58,00:32,06:01,12:44,02:58,0.16,3,17:02,-26:52,D,D
2082-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,41793.6,22:02,00:36,06:04,13:49,04:00,0.25,4,18:06,-26:51,G,D
2082-10-26,Mon,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:07,09:44,04:27,41794.6,22:07,00:40,06:07,14:55,04:52,0.36,5,19:08,-25:06,G,D
2082-10-27,Tue,07:56,23:11,23:49,00:09,00:29,08:25,08:45,09:06,09:43,04:27,41795.6,22:12,00:44,06:10, ... ,05:36,0.46,6,20:05,-21:56,G,D
2082-10-28,Wed,07:54,23:12,23:49,00:10,00:30,08:24,08:44,09:05,09:42,04:27,41796.6,22:17,00:48,06:12,15:58,06:12,0.56,7,20:57,-17:43,G,G
2082-10-29,Thu,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:04,09:41,04:27,41797.6,22:23,00:52,06:14,16:59,06:43,0.66,8,21:46,-12:47,G,G
2082-10-30,Fri,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:03,09:40,04:27,41798.6,22:28,00:55,06:17,17:56,07:11,0.75,9,22:31,-07:25,B,G
2082-10-31,Sat,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:02,09:40,04:27,41799.6,22:33,00:59,06:20,18:51,07:38,0.83,10,23:15,-01:49,B,G
2082-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,41800.6,22:38,01:03,06:23,19:45,08:04,0.89,11,23:58,+03:47,B,B
2082-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,41801.6,22:43,01:07,06:26,20:38,08:31,0.94,12,00:41,+09:14,B,B
2082-11-03,Tue,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,41802.6,22:48,01:11,06:29,21:32,09:00,0.98,13,01:26,+14:21,B,B
2082-11-04,Wed,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,41803.6,22:53,01:15,06:32,22:26,09:32,1.0,14,02:12,+18:57,B,B
2082-11-05,Thu,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:36,04:27,41804.6,22:58,01:19,06:35,23:22,10:08,1.0,14,03:00,+22:49,B,B
2082-11-06,Fri,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,41805.6,23:03,01:23,06:38,00:19,10:49,0.98,13,03:51,+25:45,B,B
2082-11-07,Sat,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,41806.6,23:08,01:27,06:41,01:16,11:36,0.94,12,04:44,+27:34,B,B
2082-11-08,Sun,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:34,04:27,41807.6,23:13,01:31,06:44,02:10,12:29,0.89,11,05:39,+28:05,G,B
2082-11-09,Mon,07:28,23:22,00:00,00:22,00:43,08:11,08:33,08:54,09:33,04:27,41808.6,23:17,01:35,06:47,03:00,13:26,0.82,10,06:35,+27:16,G,B
2082-11-10,Tue,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,41809.6,23:22,01:39,06:50,03:45,14:26,0.74,9,07:29,+25:06,G,B
2082-11-11,Wed,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:53,09:32,04:28,41810.6,23:28,01:43,06:53,04:26, ... ,0.65,8,08:22,+21:42,D,G
2082-11-12,Thu,07:21,23:24,00:03,00:25,00:47,08:08,08:31,08:52,09:31,04:28,41811.6,23:33,01:47,06:56,05:03,15:28,0.54,7,09:14,+17:13,D,G
2082-11-13,Fri,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:30,04:28,41812.6,23:38,01:51,06:59,05:36,16:30,0.44,6,10:04,+11:50,D,G
2082-11-14,Sat,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,41813.6,23:43,01:55,07:02,06:08,17:32,0.33,5,10:54,+05:48,D,G
2082-11-15,Sun,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,41814.6,23:48,01:59,07:05,06:41,18:36,0.23,4,11:44,+00:39,D,D
2082-11-16,Mon,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,41815.6,23:53,02:02,07:08,07:14,19:42,0.14,3,12:35,-07:12,D,D
2082-11-17,Tue,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,41816.6,23:58,02:06,07:12,07:52,20:51,0.07,2,13:29,-13:29,D,D
2082-11-18,Wed,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,41817.6,00:03,02:10,07:15,08:35,22:04,0.02,1,14:27,-19:01,D,D
2082-11-19,Thu,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,41818.6,00:09,02:14,07:18,09:25,23:19,0.0,0,15:29,-23:20,D,D
2082-11-20,Fri,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,41819.6,00:14,02:18,07:22,10:24,00:33,0.02,1,16:34,-25:59,D,D
2082-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,41820.6,00:19,02:22,07:25,11:29,01:41,0.06,2,17:40,-26:44,D,D
2082-11-22,Sun,07:04,23:33,00:13,00:35,00:58,08:02,08:24,08:46,09:27,04:30,41821.6,00:24,02:26,07:29,12:37,02:40,0.12,3,18:44,-25:35,D,D
2082-11-23,Mon,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,41822.6,00:29,02:30,07:32,13:45,03:29,0.2,4,19:44,-22:49,G,D
2082-11-24,Tue,07:00,23:35,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,41823.6,00:34,02:34,07:35,14:48,04:09,0.3,5,20:39,-18:49,G,D
2082-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,41824.6,00:39,02:38,07:39, ... ,04:43,0.4,6,21:30,-13:59,G,D
2082-11-26,Thu,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,41825.6,00:44,02:42,07:43,15:48,05:13,0.5,7,22:17,-08:40,G,D
2082-11-27,Fri,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,41826.6,00:49,02:46,07:46,16:45,05:40,0.59,8,23:02,-03:06,G,G
2082-11-28,Sat,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,41827.6,00:53,02:50,07:50,17:39,06:07,0.69,9,23:45,+02:30,G,G
2082-11-29,Sun,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:44,09:25,04:33,41828.6,00:59,02:54,07:54,18:33,06:33,0.77,10,00:28,+07:59,B,G
2082-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,41829.6,01:04,02:58,07:56,19:26,07:02,0.84,11,01:12,+13:10,B,G
2082-12-01,Tue,06:50,23:40,00:21,00:44,01:08,07:58,08:22,08:44,09:25,04:33,41830.6,01:09,03:02,08:00,20:20,07:32,0.91,12,01:57,+17:53,B,B
2082-12-02,Wed,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,41831.6,01:14,03:06,08:04,21:16,08:07,0.95,13,02:45,+21:57,B,B
2082-12-03,Thu,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,41832.6,01:19,03:09,08:08,22:13,08:47,0.98,14,03:36,+25:08,B,B
2082-12-04,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,41833.6,01:24,03:13,08:11,23:09,09:33,1.0,14,04:29,+27:15,B,B
2082-12-05,Sat,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,41834.6,01:28,03:17,08:15,00:05,10:25,0.99,14,05:24,+28:06,B,B
2082-12-06,Sun,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,41835.6,01:33,03:21,08:19,00:57,11:21,0.97,12,06:20,+27:35,B,B
2082-12-07,Mon,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,41836.6,01:38,03:25,08:23,01:44,12:21,0.93,12,07:16,+25:41,B,B
2082-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,41837.6,01:43,03:29,08:27,02:26,13:22,0.87,10,08:10,+22:30,G,B
2082-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,41838.6,01:48,03:33,08:31,03:03,14:23,0.79,10,09:02,+18:13,G,B
2082-12-10,Thu,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,41839.6,01:53,03:37,08:35,03:37, ... ,0.7,8,09:52,+13:04,G,B
2082-12-11,Fri,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,41840.6,01:58,03:41,08:40,04:09,15:25,0.6,8,10:41,+07:15,D,G
2082-12-12,Sat,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,41841.6,02:02,03:45,08:44,04:40,16:26,0.49,6,11:29,+01:03,D,G
2082-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,41842.6,02:07,03:49,08:48,05:12,17:29,0.38,6,12:19,-05:18,D,G
2082-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,41843.6,02:12,03:53,08:52,05:46,18:34,0.27,4,13:10,-11:28,D,G
2082-12-15,Tue,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,41844.6,02:17,03:57,08:56,06:24,19:42,0.17,4,14:05,-17:06,D,D
2082-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,41845.6,02:20,04:01,09:01,07:10,20:54,0.09,2,15:04,-21:46,D,D
2082-12-17,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,41846.6,02:25,04:05,09:05,08:04,22:07,0.03,2,16:07,-25:01,D,D
2082-12-18,Fri,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,41847.6,02:29,04:09,09:09,09:06,23:18,0.01,0,17:12,-26:31,D,D
2082-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,41848.6,02:34,04:13,09:13,10:13,00:22,0.0,0,18:17,-26:06,D,D
2082-12-20,Sun,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,41849.6,02:39,04:17,09:17,11:23,01:16,0.03,2,19:19,-23:55,D,D
2082-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,41850.6,02:43,04:20,09:22,12:30,02:01,0.08,2,20:17,-20:18,D,D
2082-12-22,Tue,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,41851.6,02:48,04:24,09:27,13:34,02:39,0.15,4,21:11,-15:39,D,D
2082-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,41852.6,02:52,04:28,09:31,14:33,03:11,0.23,4,21:60,-10:21,D,D
2082-12-24,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,41853.6,02:56,04:32,09:36, ... ,03:40,0.32,6,22:46,-04:45,G,D
2082-12-25,Fri,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,41854.6,03:01,04:36,09:40,15:30,04:08,0.42,6,23:30,+00:56,G,D
2082-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,41855.6,03:05,04:40,09:45,16:24,04:34,0.51,8,00:14,+06:30,G,D
2082-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,41856.6,03:09,04:44,09:50,17:18,05:02,0.61,8,00:57,+11:47,G,D
2082-12-28,Mon,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,41857.6,03:14,04:48,09:54,18:12,05:32,0.7,10,01:42,+16:38,B,G
2082-12-29,Tue,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,41858.6,03:18,04:52,09:59,19:07,06:05,0.78,10,02:29,+20:54,B,G
2082-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,41859.6,03:22,04:56,10:04,20:04,06:43,0.85,12,03:18,+24:22,B,G
2082-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,41860.6,03:26,05:00,10:09,21:01,07:27,0.91,12,04:11,+26:50,B,B
