Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-10-16,Fri,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,27539.6,21:16,23:58,05:38,21:01,09:29,0.97,14,00:15,+02:42,B,B
2043-10-17,Sat,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,27540.6,21:21,00:02,05:40,22:08,10:02,1.0,15,01:08,+09:41,B,B
2043-10-18,Sun,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,27541.6,21:26,00:06,05:43,23:17,10:40,0.99,14,02:04,+16:16,B,B
2043-10-19,Mon,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,27542.6,21:31,00:10,05:46,00:30,11:23,0.96,13,03:03,+21:57,B,B
2043-10-20,Tue,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,27543.6,21:36,00:14,05:49,01:44,12:15,0.9,12,04:06,+26:11,G,B
2043-10-21,Wed,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,27544.6,21:41,00:18,05:51,02:56,13:14,0.82,11,05:12,+28:37,G,B
2043-10-22,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,27545.6,21:46,00:22,05:54,04:02,14:20,0.72,10,06:18,+29:02,G,B
2043-10-23,Fri,08:05,23:07,23:45,00:04,00:25,08:30,08:50,09:10,09:47,04:28,27546.6,21:50,00:26,05:57,04:59, ... ,0.61,9,07:22,+27:32,D,G
2043-10-24,Sat,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,27547.6,21:55,00:30,06:00,05:47,15:28,0.5,8,08:21,+24:26,D,G
2043-10-25,Sun,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,27548.6,22:00,00:34,06:02,06:27,16:35,0.39,7,09:16,+20:07,D,G
2043-10-26,Mon,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,27549.6,22:05,00:38,06:05,07:00,17:39,0.29,6,10:06,+14:59,D,D
2043-10-27,Tue,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,27550.6,22:10,00:42,06:08,07:30,18:39,0.2,5,10:53,+09:21,D,D
2043-10-28,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,27551.6,22:15,00:46,06:10,07:57,19:37,0.13,4,11:37,+03:28,D,D
2043-10-29,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,27552.6,22:20,00:50,06:13,08:23,20:33,0.07,3,12:21,-02:25,D,D
2043-10-30,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,27553.6,22:25,00:53,06:16,08:50,21:29,0.03,2,13:04,-08:07,D,D
2043-10-31,Sat,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,27554.6,22:30,00:57,06:19,09:18,22:25,0.01,1,13:48,-13:27,D,D
2043-11-01,Sun,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,27555.6,22:35,01:01,06:21,09:49,23:21,0.0,0,14:33,-18:13,D,D
2043-11-02,Mon,07:43,23:15,23:53,00:14,00:35,08:18,08:40,09:00,09:38,04:27,27556.6,22:40,01:05,06:24,10:24,00:19,0.02,1,15:21,-22:15,D,D
2043-11-03,Tue,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,27557.6,22:45,01:09,06:27,11:04,01:17,0.05,2,16:10,-25:20,D,D
2043-11-04,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,27558.6,22:50,01:13,06:30,11:50,02:14,0.1,3,17:02,-27:19,D,D
2043-11-05,Thu,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,27559.6,22:55,01:17,06:33,12:41,03:07,0.16,4,17:55,-28:02,G,D
2043-11-06,Fri,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,27560.6,23:00,01:21,06:36,13:37,03:56,0.23,5,18:49,-27:26,G,D
2043-11-07,Sat,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,27561.6,23:05,01:25,06:39,14:36,04:40,0.32,6,19:42,-25:32,G,D
2043-11-08,Sun,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,27562.6,23:10,01:29,06:42, ... ,05:18,0.41,7,20:34,-22:23,G,D
2043-11-09,Mon,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,27563.6,23:16,01:33,06:45,15:36,05:53,0.51,8,21:24,-18:06,G,G
2043-11-10,Tue,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,27564.6,23:20,01:37,06:48,16:37,06:24,0.61,9,22:13,-12:52,G,G
2043-11-11,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,27565.6,23:25,01:41,06:52,17:38,06:54,0.72,10,23:02,-06:51,B,G
2043-11-12,Thu,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,27566.6,23:30,01:45,06:55,18:40,07:24,0.81,11,23:51,+00:16,B,G
2043-11-13,Fri,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,27567.6,23:35,01:49,06:58,19:44,07:55,0.89,12,00:42,+06:35,B,B
2043-11-14,Sat,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,27568.6,23:40,01:53,07:00,20:51,08:30,0.95,13,01:36,+13:21,B,B
2043-11-15,Sun,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:29,04:28,27569.6,23:45,01:57,07:03,22:02,09:11,0.99,14,02:34,+19:32,B,B
2043-11-16,Mon,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:49,09:29,04:28,27570.6,23:50,02:01,07:07,23:17,09:59,1.0,14,03:36,+24:34,B,B
2043-11-17,Tue,07:13,23:28,00:07,00:29,00:52,08:05,08:27,08:49,09:29,04:29,27571.6,23:56,02:04,07:10,00:32,10:57,0.98,14,04:43,+27:54,B,B
2043-11-18,Wed,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,27572.6,00:01,02:08,07:13,01:44,12:03,0.92,12,05:52,+29:10,G,B
2043-11-19,Thu,07:09,23:30,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,27573.6,00:06,02:12,07:16,02:48,13:13,0.85,12,07:00,+28:17,G,B
2043-11-20,Fri,07:08,23:30,00:10,00:32,00:55,08:03,08:25,08:47,09:27,04:29,27574.6,00:11,02:16,07:20,03:41,14:23,0.76,10,08:04,+25:32,G,B
2043-11-21,Sat,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,27575.6,00:16,02:20,07:23,04:25, ... ,0.66,10,09:02,+21:22,D,G
2043-11-22,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,27576.6,00:21,02:24,07:27,05:01,15:30,0.55,8,09:54,+16:15,D,G
2043-11-23,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,27577.6,00:26,02:28,07:30,05:33,16:33,0.44,8,10:43,+10:36,D,G
2043-11-24,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,27578.6,00:31,02:32,07:34,06:01,17:32,0.34,6,11:28,+04:43,D,G
2043-11-25,Wed,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,27579.6,00:36,02:36,07:37,06:27,18:29,0.25,6,12:12,-01:11,D,D
2043-11-26,Thu,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,27580.6,00:42,02:40,07:41,06:54,19:24,0.17,4,12:55,-06:54,D,D
2043-11-27,Fri,06:56,23:36,00:17,00:39,01:03,07:59,08:22,08:45,09:25,04:31,27581.6,00:47,02:44,07:44,07:21,20:19,0.11,4,13:38,-12:16,D,D
2043-11-28,Sat,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,27582.6,00:52,02:48,07:48,07:51,21:15,0.06,2,14:23,-17:07,D,D
2043-11-29,Sun,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,27583.6,00:56,02:52,07:51,08:24,22:13,0.02,2,15:10,-21:16,D,D
2043-11-30,Mon,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,27584.6,01:01,02:56,07:55,09:03,23:10,0.0,0,15:59,-24:32,D,D
2043-12-01,Tue,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,27585.6,01:06,03:00,07:58,09:47,00:07,0.0,0,16:50,-26:44,D,D
2043-12-02,Wed,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,27586.6,01:11,03:04,08:02,10:37,01:02,0.02,2,17:43,-27:43,D,D
2043-12-03,Thu,06:48,23:41,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,27587.6,01:16,03:08,08:05,11:31,01:53,0.06,2,18:36,-27:24,D,D
2043-12-04,Fri,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,27588.6,01:21,03:11,08:09,12:29,02:38,0.11,4,19:29,-25:47,D,D
2043-12-05,Sat,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,27589.6,01:26,03:15,08:13,13:29,03:18,0.18,4,20:20,-22:57,G,D
2043-12-06,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,27590.6,01:31,03:19,08:17,14:28,03:53,0.26,6,21:10,-19:01,G,D
2043-12-07,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,27591.6,01:36,03:23,08:21, ... ,04:24,0.35,6,21:58,-14:10,G,D
2043-12-08,Tue,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,27592.6,01:41,03:27,08:25,15:27,04:53,0.45,8,22:45,-08:34,G,D
2043-12-09,Wed,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,27593.6,01:45,03:31,08:29,16:27,05:22,0.55,8,23:32,-02:24,G,D
2043-12-10,Thu,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,27594.6,01:50,03:35,08:33,17:27,05:52,0.66,10,00:20,+04:06,G,G
2043-12-11,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,27595.6,01:55,03:39,08:37,18:30,06:23,0.76,10,01:11,+10:41,B,G
2043-12-12,Sat,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,27596.6,02:00,03:43,08:41,19:37,07:00,0.85,12,02:05,+16:57,B,G
2043-12-13,Sun,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,27597.6,02:05,03:47,08:46,20:48,07:43,0.93,12,03:04,+22:27,B,B
2043-12-14,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,27598.6,02:09,03:51,08:50,22:02,08:35,0.98,14,04:09,+26:37,B,B
2043-12-15,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,27599.6,02:14,03:55,08:54,23:17,09:38,1.0,14,05:18,+28:54,B,B
2043-12-16,Wed,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,27600.6,02:19,03:59,08:58,00:27,10:48,0.99,14,06:28,+28:59,B,B
2043-12-17,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,27601.6,02:22,04:03,09:03,01:27,12:01,0.95,13,07:36,+26:56,B,B
2043-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,27602.6,02:27,04:07,09:07,02:17,13:12,0.89,12,08:39,+23:06,G,B
2043-12-19,Sat,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,27603.6,02:32,04:11,09:11,02:58,14:19,0.81,11,09:36,+18:04,G,B
2043-12-20,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,27604.6,02:36,04:15,09:15,03:32, ... ,0.71,10,10:28,+12:19,G,B
2043-12-21,Mon,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,27605.6,02:41,04:19,09:19,04:02,15:22,0.61,9,11:15,+06:16,G,G
2043-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,27606.6,02:45,04:22,09:24,04:30,16:21,0.51,8,12:00,+00:11,D,G
2043-12-23,Wed,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,27607.6,02:50,04:26,09:29,04:56,17:18,0.41,7,12:44,-05:41,D,G
2043-12-24,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,27608.6,02:54,04:30,09:33,05:24,18:14,0.32,6,13:28,-11:11,D,G
2043-12-25,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,27609.6,02:58,04:34,09:38,05:53,19:10,0.23,5,14:13,-16:10,D,G
2043-12-26,Sat,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,27610.6,03:03,04:38,09:42,06:25,20:06,0.16,4,14:59,-20:27,D,D
2043-12-27,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,27611.6,03:07,04:42,09:47,07:02,21:04,0.1,3,15:47,-23:53,D,D
2043-12-28,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,27612.6,03:11,04:46,09:52,07:44,22:01,0.05,2,16:38,-26:18,D,D
2043-12-29,Tue,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:35,04:46,27613.6,03:15,04:50,09:57,08:32,22:57,0.02,1,17:30,-27:31,D,D
2043-12-30,Wed,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:54,09:35,04:46,27614.6,03:20,04:54,10:01,09:26,23:49,0.0,0,18:24,-27:27,D,D
2043-12-31,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,27615.6,03:24,04:58,10:06,10:23,00:36,0.01,1,19:17,-26:05,D,D
