Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-10-16,Sun,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,40323.6,21:19,00:00,05:39,18:05,08:09,0.79,11,22:09,-16:17,B,G
2078-10-17,Mon,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,40324.6,21:24,00:04,05:42,19:10,08:43,0.88,12,23:03,-10:29,B,B
2078-10-18,Tue,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,40325.6,21:29,00:08,05:45,20:17,09:16,0.94,13,23:55,-03:55,B,B
2078-10-19,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,40326.6,21:34,00:12,05:47,21:24,09:50,0.98,14,00:49,+03:04,B,B
2078-10-20,Thu,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,40327.6,21:38,00:16,05:50,22:33,10:25,1.0,15,01:43,+10:01,B,B
2078-10-21,Fri,08:08,23:06,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,40328.6,21:43,00:20,05:53,23:44,11:05,0.98,14,02:41,+16:27,B,B
2078-10-22,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,40329.6,21:47,00:24,05:56,00:57,11:51,0.94,13,03:41,+21:50,B,B
2078-10-23,Sun,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,40330.6,21:52,00:28,05:58,02:11,12:44,0.87,12,04:45,+25:43,G,B
2078-10-24,Mon,08:02,23:09,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,40331.6,21:57,00:32,06:01,03:21,13:43,0.78,11,05:49,+27:49,G,B
2078-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,40332.6,22:02,00:36,06:04,04:24,14:47,0.68,10,06:54,+28:01,D,G
2078-10-26,Wed,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:07,09:44,04:27,40333.6,22:07,00:40,06:06,05:18, ... ,0.57,9,07:55,+26:30,D,G
2078-10-27,Thu,07:56,23:11,23:49,00:09,00:29,08:25,08:45,09:06,09:43,04:27,40334.6,22:12,00:44,06:09,06:03,15:52,0.46,8,08:52,+23:33,D,G
2078-10-28,Fri,07:54,23:12,23:49,00:10,00:30,08:24,08:44,09:05,09:42,04:27,40335.6,22:17,00:47,06:12,06:42,16:56,0.36,7,09:44,+19:32,D,D
2078-10-29,Sat,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:04,09:41,04:27,40336.6,22:22,00:51,06:14,07:14,17:57,0.27,6,10:33,+14:46,D,D
2078-10-30,Sun,07:49,23:13,23:51,00:12,00:32,08:21,08:42,09:03,09:40,04:27,40337.6,22:27,00:55,06:17,07:44,18:55,0.18,5,11:19,+09:31,D,D
2078-10-31,Mon,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,40338.6,22:32,00:59,06:20,08:11,19:50,0.11,4,12:02,+04:02,D,D
2078-11-01,Tue,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:01,09:39,04:27,40339.6,22:38,01:03,06:23,08:37,20:44,0.06,3,12:44,-01:31,D,D
2078-11-02,Wed,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,40340.6,22:43,01:07,06:26,09:04,21:38,0.02,2,13:27,-06:56,D,D
2078-11-03,Thu,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,40341.6,22:48,01:11,06:29,09:32,22:32,0.0,1,14:10,-12:05,D,D
2078-11-04,Fri,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,40342.6,22:53,01:15,06:32,10:02,23:27,0.0,0,14:54,-16:46,D,D
2078-11-05,Sat,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:36,04:27,40343.6,22:58,01:19,06:35,10:37,00:24,0.02,1,15:41,-20:48,D,D
2078-11-06,Sun,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,40344.6,23:03,01:23,06:38,11:16,01:21,0.05,2,16:30,-24:01,D,D
2078-11-07,Mon,07:32,23:20,23:59,00:19,00:41,08:13,08:35,08:56,09:34,04:27,40345.6,23:07,01:27,06:41,12:01,02:18,0.1,3,17:21,-26:11,D,D
2078-11-08,Tue,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,40346.6,23:12,01:31,06:44,12:52,03:12,0.17,4,18:14,-27:10,G,D
2078-11-09,Wed,07:28,23:22,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,40347.6,23:17,01:35,06:47,13:48,04:02,0.24,5,19:09,-26:51,G,D
2078-11-10,Thu,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,40348.6,23:22,01:39,06:50,14:48,04:48,0.33,6,20:03,-25:10,G,D
2078-11-11,Fri,07:24,23:23,00:02,00:24,00:45,08:09,08:31,08:52,09:32,04:27,40349.6,23:27,01:43,06:52, ... ,05:29,0.43,7,20:57,-22:12,G,D
2078-11-12,Sat,07:21,23:24,00:03,00:25,00:47,08:08,08:31,08:52,09:31,04:28,40350.6,23:33,01:47,06:55,15:50,06:06,0.54,8,21:49,-18:01,G,G
2078-11-13,Sun,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:30,04:28,40351.6,23:38,01:51,06:59,16:53,06:39,0.64,9,22:41,-12:47,G,G
2078-11-14,Mon,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,40352.6,23:43,01:54,07:02,17:57,07:11,0.74,10,23:32,-06:43,B,G
2078-11-15,Tue,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,40353.6,23:48,01:58,07:05,19:01,07:44,0.84,11,00:23,+00:04,B,B
2078-11-16,Wed,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,40354.6,23:53,02:02,07:08,20:07,08:17,0.91,12,01:16,+06:49,B,B
2078-11-17,Thu,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,40355.6,23:58,02:06,07:12,21:16,08:54,0.97,13,02:12,+13:31,B,B
2078-11-18,Fri,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,40356.6,00:03,02:10,07:15,22:29,09:37,1.0,14,03:11,+19:31,B,B
2078-11-19,Sat,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,40357.6,00:09,02:14,07:18,23:44,10:27,0.99,14,04:14,+24:16,B,B
2078-11-20,Sun,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,40358.6,00:14,02:18,07:22,00:58,11:25,0.96,13,05:21,+27:18,B,B
2078-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,40359.6,00:19,02:22,07:25,02:07,12:30,0.9,12,06:28,+28:20,G,B
2078-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,40360.6,00:24,02:26,07:28,03:08,13:37,0.82,11,07:33,+27:23,G,B
2078-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,40361.6,00:29,02:30,07:32,03:58,14:44,0.73,10,08:34,+24:46,G,B
2078-11-24,Thu,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,40362.6,00:34,02:34,07:35,04:41, ... ,0.63,9,09:30,+20:53,D,G
2078-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,40363.6,00:39,02:38,07:39,05:16,15:48,0.52,8,10:21,+16:09,D,G
2078-11-26,Sat,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,40364.6,00:43,02:42,07:43,05:47,16:48,0.42,7,11:08,+10:54,D,G
2078-11-27,Sun,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,40365.6,00:48,02:46,07:46,06:15,17:45,0.33,6,11:53,+05:23,D,G
2078-11-28,Mon,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,40366.6,00:53,02:50,07:49,06:41,18:40,0.24,5,12:35,+00:11,D,D
2078-11-29,Tue,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,40367.6,00:58,02:54,07:52,07:07,19:33,0.16,4,13:17,-05:38,D,D
2078-11-30,Wed,06:52,23:40,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,40368.6,01:03,02:58,07:56,07:35,20:27,0.1,3,13:60,-10:50,D,D
2078-12-01,Thu,06:50,23:40,00:21,00:44,01:08,07:58,08:22,08:44,09:25,04:33,40369.6,01:09,03:02,08:00,08:04,21:22,0.05,2,14:44,-15:37,D,D
2078-12-02,Fri,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,40370.6,01:14,03:05,08:04,08:37,22:18,0.02,1,15:30,-19:48,D,D
2078-12-03,Sat,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,40371.6,01:18,03:09,08:08,09:15,23:15,0.0,0,16:18,-23:11,D,D
2078-12-04,Sun,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,40372.6,01:23,03:13,08:11,09:59,00:12,0.0,1,17:09,-25:36,D,D
2078-12-05,Mon,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,40373.6,01:28,03:17,08:15,10:48,01:07,0.03,2,18:02,-26:51,D,D
2078-12-06,Tue,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,40374.6,01:33,03:21,08:19,11:43,01:59,0.06,3,18:56,-26:49,D,D
2078-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,40375.6,01:38,03:25,08:23,12:42,02:47,0.12,4,19:50,-25:27,D,D
2078-12-08,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,40376.6,01:43,03:29,08:27,13:43,03:29,0.19,5,20:44,-22:47,G,D
2078-12-09,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,40377.6,01:48,03:33,08:31,14:44,04:06,0.28,6,21:35,-18:58,G,D
2078-12-10,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,40378.6,01:53,03:37,08:35, ... ,04:40,0.37,7,22:26,-14:09,G,D
2078-12-11,Sun,06:40,23:48,00:30,00:52,01:17,07:57,08:22,08:45,09:26,04:37,40379.6,01:58,03:41,08:39,15:45,05:11,0.48,8,23:15,-08:31,G,D
2078-12-12,Mon,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,40380.6,02:02,03:45,08:44,16:47,05:42,0.59,9,00:04,-02:18,G,G
2078-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,40381.6,02:07,03:49,08:48,17:50,06:13,0.7,10,00:54,+04:15,B,G
2078-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,40382.6,02:11,03:53,08:52,18:55,06:47,0.8,11,01:46,+10:49,B,G
2078-12-15,Thu,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,40383.6,02:16,03:57,08:56,20:03,07:25,0.88,12,02:42,+16:59,B,B
2078-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,40384.6,02:20,04:01,09:00,21:15,08:11,0.95,13,03:42,+22:17,B,B
2078-12-17,Sat,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,40385.6,02:25,04:05,09:04,22:29,09:04,0.99,14,04:47,+26:10,B,B
2078-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,40386.6,02:29,04:09,09:08,23:41,10:06,1.0,15,05:55,+28:11,B,B
2078-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,40387.6,02:34,04:12,09:13,00:48,11:14,0.98,14,07:03,+28:08,B,B
2078-12-20,Tue,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,40388.6,02:39,04:16,09:17,01:45,12:24,0.93,13,08:08,+26:08,B,B
2078-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,40389.6,02:43,04:20,09:22,02:33,13:31,0.87,12,09:08,+22:34,G,B
2078-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,40390.6,02:47,04:24,09:26,03:13,14:35,0.78,11,10:03,+17:55,G,B
2078-12-23,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,40391.6,02:52,04:28,09:31,03:46, ... ,0.69,10,10:53,+12:37,G,G
2078-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,40392.6,02:56,04:32,09:36,04:16,15:35,0.59,9,11:40,+06:59,D,G
2078-12-25,Sun,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,40393.6,03:01,04:36,09:40,04:43,16:32,0.49,8,12:24,+01:17,D,G
2078-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,40394.6,03:05,04:40,09:45,05:10,17:26,0.4,7,13:06,-04:17,D,G
2078-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,40395.6,03:09,04:44,09:50,05:37,18:21,0.31,6,13:49,-09:36,D,G
2078-12-28,Wed,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,40396.6,03:13,04:48,09:54,06:06,19:15,0.22,5,14:33,-14:30,D,G
2078-12-29,Thu,06:40,23:57,00:39,01:01,01:26,08:06,08:30,08:53,09:35,04:46,40397.6,03:18,04:52,09:59,06:37,20:11,0.15,4,15:18,-18:50,D,D
2078-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,40398.6,03:22,04:56,10:04,07:14,21:07,0.09,3,16:06,-22:24,D,D
2078-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,40399.6,03:26,05:00,10:09,07:55,22:04,0.04,2,16:57,-25:02,D,D
