Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-10-16,Sat,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,21695.6,21:15,23:58,05:38,00:09,11:07,0.97,12,02:33,+20:50,B,B
2027-10-17,Sun,08:19,23:03,23:40,23:59,00:19,08:38,08:57,09:17,09:54,04:29,21696.6,21:20,00:02,05:41,01:12,11:52,0.93,11,03:29,+24:22,B,B
2027-10-18,Mon,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,21697.6,21:25,00:06,05:43,02:16,12:45,0.86,10,04:29,+26:36,G,B
2027-10-19,Tue,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,21698.6,21:30,00:10,05:46,03:18,13:45,0.78,9,05:30,+27:17,G,B
2027-10-20,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:50,04:28,21699.6,21:35,00:14,05:49,04:15,14:50,0.68,8,06:32,+26:18,D,G
2027-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,21700.6,21:40,00:18,05:50,05:06, ... ,0.57,7,07:32,+23:44,D,G
2027-10-22,Fri,08:07,23:07,23:44,00:03,00:24,08:31,08:51,09:11,09:48,04:28,21701.6,21:45,00:22,05:53,05:50,15:57,0.46,6,08:30,+19:46,D,G
2027-10-23,Sat,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:47,04:28,21702.6,21:50,00:25,05:56,06:29,17:05,0.34,5,09:25,+14:43,D,G
2027-10-24,Sun,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,21703.6,21:55,00:29,05:59,07:05,18:12,0.24,4,10:17,+08:54,D,D
2027-10-25,Mon,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,21704.6,22:00,00:33,06:02,07:38,19:17,0.15,3,11:08,+02:40,D,D
2027-10-26,Tue,07:58,23:09,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,21705.6,22:05,00:37,06:04,08:11,20:22,0.08,2,11:58,-03:39,D,D
2027-10-27,Wed,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,21706.6,22:10,00:41,06:07,08:45,21:27,0.03,1,12:49,-09:43,D,D
2027-10-28,Thu,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,21707.6,22:15,00:45,06:10,09:21,22:33,0.0,0,13:41,-15:12,D,D
2027-10-29,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,21708.6,22:20,00:49,06:13,10:01,23:38,0.01,1,14:35,-19:49,D,D
2027-10-30,Sat,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,21709.6,22:25,00:53,06:16,10:47,00:44,0.03,2,15:30,-23:17,D,D
2027-10-31,Sun,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,21710.6,22:30,00:57,06:19,11:37,01:46,0.08,3,16:27,-25:24,D,D
2027-11-01,Mon,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,21711.6,22:35,01:01,06:22,12:31,02:43,0.14,4,17:23,-26:07,D,D
2027-11-02,Tue,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,21712.6,22:39,01:05,06:25,13:28,03:34,0.21,5,18:18,-25:28,G,D
2027-11-03,Wed,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,21713.6,22:44,01:09,06:27,14:25,04:18,0.3,6,19:11,-23:33,G,D
2027-11-04,Thu,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,21714.6,22:49,01:13,06:30, ... ,04:56,0.39,7,20:02,-20:35,G,D
2027-11-05,Fri,07:37,23:17,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,21715.6,22:54,01:17,06:33,15:22,05:29,0.48,8,20:50,-16:45,G,D
2027-11-06,Sat,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,21716.6,22:59,01:21,06:35,16:17,05:59,0.58,9,21:35,-12:14,G,G
2027-11-07,Sun,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,21717.6,23:04,01:25,06:38,17:12,06:27,0.67,10,22:20,-07:13,G,G
2027-11-08,Mon,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,21718.6,23:09,01:29,06:41,18:06,06:55,0.75,11,23:03,-01:51,B,G
2027-11-09,Tue,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,21719.6,23:14,01:32,06:45,19:00,07:22,0.83,12,23:48,+03:43,B,G
2027-11-10,Wed,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:53,09:32,04:28,21720.6,23:20,01:36,06:48,19:56,07:52,0.9,13,00:33,+09:16,B,B
2027-11-11,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,21721.6,23:25,01:40,06:51,20:54,08:25,0.95,14,01:22,+14:36,B,B
2027-11-12,Fri,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,21722.6,23:30,01:44,06:54,21:55,09:02,0.99,15,02:14,+19:26,B,B
2027-11-13,Sat,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,21723.6,23:35,01:48,06:57,22:59,09:46,1.0,14,03:10,+23:23,B,B
2027-11-14,Sun,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,21724.6,23:40,01:52,07:00,00:04,10:37,0.99,13,04:09,+26:06,B,B
2027-11-15,Mon,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,21725.6,23:45,01:56,07:03,01:09,11:36,0.95,12,05:12,+27:15,B,B
2027-11-16,Tue,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:49,09:29,04:28,21726.6,23:50,02:00,07:07,02:09,12:42,0.89,11,06:16,+26:41,G,B
2027-11-17,Wed,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,21727.6,23:55,02:04,07:10,03:03,13:50,0.81,10,07:18,+24:24,G,B
2027-11-18,Thu,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,21728.6,00:01,02:08,07:13,03:49,14:58,0.71,9,08:17,+20:39,G,B
2027-11-19,Fri,07:09,23:29,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,21729.6,00:06,02:12,07:16,04:30, ... ,0.6,8,09:13,+15:45,D,G
2027-11-20,Sat,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,21730.6,00:10,02:16,07:20,05:06,16:05,0.49,7,10:06,+10:06,D,G
2027-11-21,Sun,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,21731.6,00:15,02:20,07:23,05:39,17:10,0.38,6,10:57,+04:01,D,G
2027-11-22,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:46,09:27,04:30,21732.6,00:20,02:24,07:27,06:11,18:13,0.27,5,11:46,-02:10,D,D
2027-11-23,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,21733.6,00:25,02:28,07:29,06:44,19:16,0.18,4,12:36,-08:09,D,D
2027-11-24,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,21734.6,00:30,02:32,07:33,07:18,20:20,0.1,3,13:26,-13:39,D,D
2027-11-25,Thu,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,21735.6,00:35,02:36,07:36,07:56,21:24,0.05,2,14:18,-18:24,D,D
2027-11-26,Fri,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,21736.6,00:40,02:39,07:40,08:39,22:28,0.01,1,15:12,-22:09,D,D
2027-11-27,Sat,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,21737.6,00:46,02:43,07:43,09:27,23:31,0.0,0,16:08,-24:39,D,D
2027-11-28,Sun,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,21738.6,00:51,02:47,07:47,10:19,00:31,0.01,1,17:04,-25:48,D,D
2027-11-29,Mon,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,21739.6,00:56,02:51,07:51,11:15,01:24,0.04,2,17:60,-25:33,D,D
2027-11-30,Tue,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,21740.6,01:01,02:55,07:54,12:13,02:11,0.09,3,18:53,-24:01,D,D
2027-12-01,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,21741.6,01:06,02:59,07:58,13:11,02:52,0.15,4,19:45,-21:22,D,D
2027-12-02,Thu,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,21742.6,01:11,03:03,08:02,14:07,03:27,0.23,5,20:33,-17:47,G,D
2027-12-03,Fri,06:48,23:41,00:22,00:45,01:09,07:57,08:21,08:44,09:25,04:33,21743.6,01:16,03:07,08:05, ... ,03:59,0.31,6,21:19,-13:30,G,D
2027-12-04,Sat,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,21744.6,01:21,03:11,08:09,15:02,04:27,0.4,7,22:04,-08:41,G,D
2027-12-05,Sun,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,21745.6,01:26,03:15,08:13,15:55,04:54,0.49,8,22:47,-03:31,G,D
2027-12-06,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,21746.6,01:31,03:19,08:17,16:49,05:21,0.59,9,23:30,+01:53,G,G
2027-12-07,Tue,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,21747.6,01:36,03:23,08:21,17:43,05:50,0.68,10,00:14,+07:21,G,G
2027-12-08,Wed,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,21748.6,01:40,03:27,08:25,18:39,06:20,0.77,11,01:01,+12:41,B,G
2027-12-09,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,21749.6,01:44,03:31,08:29,19:37,06:55,0.85,12,01:50,+17:40,B,G
2027-12-10,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,21750.6,01:49,03:35,08:33,20:40,07:35,0.92,13,02:44,+21:59,B,B
2027-12-11,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,21751.6,01:54,03:39,08:36,21:45,08:24,0.97,14,03:43,+25:15,B,B
2027-12-12,Sun,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,21752.6,01:59,03:43,08:40,22:51,09:20,0.99,15,04:46,+27:05,B,B
2027-12-13,Mon,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,21753.6,02:04,03:47,08:45,23:55,10:25,1.0,14,05:51,+27:10,B,B
2027-12-14,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,21754.6,02:08,03:50,08:49,00:53,11:35,0.97,13,06:56,+25:24,B,B
2027-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,21755.6,02:13,03:54,08:53,01:44,12:46,0.92,12,07:59,+21:56,B,B
2027-12-16,Thu,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,21756.6,02:18,03:58,08:57,02:28,13:55,0.84,11,08:58,+17:09,G,B
2027-12-17,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,21757.6,02:22,04:02,09:02,03:06, ... ,0.75,10,09:53,+11:27,G,B
2027-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:46,09:28,04:40,21758.6,02:27,04:06,09:06,03:41,15:02,0.64,9,10:45,+05:17,G,G
2027-12-19,Sun,06:37,23:52,00:34,00:57,01:22,07:59,08:24,08:47,09:29,04:41,21759.6,02:32,04:10,09:10,04:14,16:07,0.53,8,11:36,+00:59,D,G
2027-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,21760.6,02:36,04:14,09:15,04:46,17:10,0.42,7,12:25,-07:02,D,G
2027-12-21,Tue,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,21761.6,02:41,04:18,09:19,05:19,18:13,0.31,6,13:15,-12:37,D,G
2027-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,21762.6,02:45,04:22,09:24,05:55,19:16,0.22,5,14:06,-17:29,D,G
2027-12-23,Thu,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,21763.6,02:50,04:26,09:29,06:35,20:19,0.14,4,14:59,-21:23,D,D
2027-12-24,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,21764.6,02:54,04:30,09:33,07:21,21:22,0.07,3,15:53,-24:07,D,D
2027-12-25,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,21765.6,02:58,04:34,09:38,08:11,22:22,0.03,2,16:49,-25:35,D,D
2027-12-26,Sun,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,21766.6,03:03,04:38,09:42,09:06,23:17,0.01,1,17:44,-25:41,D,D
2027-12-27,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,21767.6,03:06,04:42,09:47,10:03,00:06,0.0,0,18:38,-24:29,D,D
2027-12-28,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,21768.6,03:10,04:46,09:51,11:01,00:49,0.02,1,19:30,-22:08,D,D
2027-12-29,Wed,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,21769.6,03:14,04:50,09:56,11:58,01:26,0.05,2,20:19,-18:48,D,D
2027-12-30,Thu,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:53,09:35,04:46,21770.6,03:19,04:54,10:00,12:53,01:59,0.1,3,21:05,-14:42,D,D
2027-12-31,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,21771.6,03:23,04:57,10:05,13:47,02:28,0.16,4,21:50,-10:03,D,D
