Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-10-16,Fri,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,35575.6,21:19,00:01,05:40,22:12,08:53,0.93,12,03:27,+23:35,B,B
2065-10-17,Sat,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,35576.6,21:24,00:05,05:43,23:07,09:38,0.87,11,04:19,+25:25,G,B
2065-10-18,Sun,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,35577.6,21:29,00:09,05:45,23:59,10:28,0.8,10,05:11,+26:07,G,B
2065-10-19,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,35578.6,21:34,00:13,05:48,00:47,11:21,0.72,9,06:04,+25:39,G,B
2065-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,35579.6,21:39,00:17,05:51,01:32, ... ,0.63,8,06:56,+24:02,D,G
2065-10-21,Wed,08:08,20:06,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,35580.6,21:44,00:21,05:53,02:13,12:17,0.54,7,07:47,+21:19,D,G
2065-10-22,Thu,08:05,20:07,20:44,21:04,21:25,05:30,05:51,06:11,06:48,01:28,35581.6,21:49,00:25,05:55,02:50,13:15,0.44,6,08:37,+17:37,D,G
2065-10-23,Fri,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:09,06:47,01:28,35582.6,21:54,00:28,05:58,03:25,14:14,0.34,5,09:26,+13:04,D,G
2065-10-24,Sat,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,35583.6,21:58,00:32,06:01,03:58,15:14,0.24,4,10:15,+07:49,D,D
2065-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,35584.6,22:03,00:36,06:04,04:31,16:15,0.15,3,11:04,+02:03,D,D
2065-10-26,Mon,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,35585.6,22:08,00:40,06:07,05:05,17:18,0.08,2,11:55,-03:57,D,D
2065-10-27,Tue,07:55,20:11,20:49,21:09,21:29,05:24,05:45,06:05,06:43,01:27,35586.6,22:13,00:44,06:09,05:42,18:25,0.03,1,12:48,-09:55,D,D
2065-10-28,Wed,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,35587.6,22:18,00:48,06:12,06:24,19:35,0.0,0,13:44,-15:25,D,D
2065-10-29,Thu,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,35588.6,22:24,00:52,06:15,07:12,20:47,0.01,1,14:44,-20:01,D,D
2065-10-30,Fri,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,35589.6,22:29,00:56,06:18,08:07,22:00,0.04,2,15:47,-23:16,D,D
2065-10-31,Sat,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,35590.6,22:34,01:00,06:21,09:10,23:10,0.1,3,16:53,-24:49,D,D
2065-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:39,01:27,35591.6,22:39,01:04,06:24,10:17,00:13,0.19,4,17:58,-24:34,G,D
2065-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,35592.6,22:43,01:08,06:27,11:25,01:07,0.28,5,19:00,-22:37,G,D
2065-11-03,Tue,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,35593.6,22:48,01:12,06:30, ... ,01:52,0.39,6,19:59,-19:16,G,D
2065-11-04,Wed,07:38,20:17,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,35594.6,22:53,01:16,06:33,12:30,02:31,0.5,7,20:53,-14:56,G,D
2065-11-05,Thu,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,35595.6,22:58,01:20,06:36,13:33,03:05,0.6,8,21:43,-09:55,G,G
2065-11-06,Fri,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,35596.6,23:03,01:24,06:39,14:32,03:36,0.7,9,22:31,-04:34,B,G
2065-11-07,Sat,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,35597.6,23:08,01:28,06:41,15:29,04:05,0.79,10,23:17,+00:54,B,G
2065-11-08,Sun,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:33,01:27,35598.6,23:13,01:32,06:44,16:25,04:34,0.86,11,00:03,+06:15,B,G
2065-11-09,Mon,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,35599.6,23:18,01:35,06:47,17:20,05:05,0.92,12,00:48,+11:19,B,B
2065-11-10,Tue,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,35600.6,23:23,01:39,06:50,18:15,05:37,0.97,13,01:35,+15:54,B,B
2065-11-11,Wed,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,35601.6,23:29,01:43,06:53,19:10,06:12,0.99,14,02:23,+19:50,B,B
2065-11-12,Thu,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,35602.6,23:34,01:47,06:56,20:06,06:52,1.0,15,03:12,+22:56,B,B
2065-11-13,Fri,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,35603.6,23:39,01:51,06:59,21:00,07:36,0.99,14,04:04,+25:02,B,B
2065-11-14,Sat,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,35604.6,23:44,01:55,07:03,21:53,08:24,0.96,13,04:56,+26:02,B,B
2065-11-15,Sun,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,35605.6,23:49,01:59,07:06,22:43,09:16,0.92,12,05:49,+25:51,G,B
2065-11-16,Mon,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,35606.6,23:54,02:03,07:09,23:29,10:11,0.86,11,06:42,+24:31,G,B
2065-11-17,Tue,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,35607.6,23:59,02:07,07:12,00:11,11:07,0.79,10,07:33,+22:05,G,B
2065-11-18,Wed,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,35608.6,00:05,02:11,07:16,00:48, ... ,0.7,9,08:23,+18:40,G,B
2065-11-19,Thu,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,35609.6,00:10,02:15,07:19,01:23,12:04,0.61,8,09:11,+14:25,D,G
2065-11-20,Fri,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,35610.6,00:15,02:19,07:22,01:56,13:02,0.51,7,09:59,+09:29,D,G
2065-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,35611.6,00:19,02:23,07:26,02:27,14:00,0.4,6,10:47,+04:03,D,G
2065-11-22,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,35612.6,00:24,02:27,07:29,03:00,15:00,0.3,5,11:35,-01:42,D,G
2065-11-23,Mon,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,35613.6,00:29,02:31,07:32,03:34,16:03,0.2,4,12:26,-07:31,D,D
2065-11-24,Tue,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,35614.6,00:34,02:35,07:35,04:12,17:09,0.11,3,13:19,-13:06,D,D
2065-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,35615.6,00:39,02:39,07:39,04:56,18:19,0.05,2,14:17,-18:02,D,D
2065-11-26,Thu,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,35616.6,00:44,02:43,07:42,05:48,19:32,0.01,1,15:19,-21:52,D,D
2065-11-27,Fri,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,35617.6,00:49,02:46,07:46,06:48,20:45,0.0,0,16:24,-24:10,D,D
2065-11-28,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,35618.6,00:55,02:50,07:50,07:55,21:53,0.02,1,17:30,-24:38,D,D
2065-11-29,Sun,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,35619.6,01:00,02:54,07:53,09:06,22:54,0.07,2,18:36,-23:16,D,D
2065-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,35620.6,01:05,02:58,07:57,10:15,23:45,0.15,3,19:38,-20:18,D,D
2065-12-01,Tue,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,35621.6,01:10,03:02,08:01,11:22,00:27,0.24,4,20:35,-16:08,G,D
2065-12-02,Wed,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,35622.6,01:15,03:06,08:05, ... ,01:04,0.34,5,21:28,-11:11,G,D
2065-12-03,Thu,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,35623.6,01:20,03:10,08:08,12:24,01:37,0.44,6,22:17,-05:48,G,D
2065-12-04,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,35624.6,01:25,03:14,08:12,13:23,02:07,0.54,7,23:04,+00:18,G,D
2065-12-05,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,35625.6,01:30,03:18,08:16,14:20,02:37,0.64,8,23:50,+05:06,G,G
2065-12-06,Sun,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,35626.6,01:34,03:22,08:20,15:15,03:07,0.73,9,00:35,+10:14,B,G
2065-12-07,Mon,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,35627.6,01:39,03:26,08:24,16:10,03:38,0.81,10,01:21,+14:55,B,G
2065-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,35628.6,01:44,03:30,08:28,17:05,04:13,0.88,11,02:09,+18:60,B,G
2065-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,35629.6,01:48,03:34,08:32,18:00,04:51,0.94,12,02:58,+22:18,B,B
2065-12-10,Thu,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,35630.6,01:53,03:38,08:36,18:55,05:33,0.97,13,03:49,+24:40,B,B
2065-12-11,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,35631.6,01:58,03:42,08:39,19:49,06:20,0.99,14,04:42,+25:57,B,B
2065-12-12,Sat,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,35632.6,02:02,03:46,08:44,20:40,07:11,1.0,14,05:35,+26:04,B,B
2065-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,35633.6,02:07,03:50,08:48,21:27,08:06,0.98,13,06:28,+24:60,B,B
2065-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,35634.6,02:12,03:53,08:52,22:10,09:02,0.95,12,07:20,+22:47,B,B
2065-12-15,Tue,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,35635.6,02:17,03:57,08:56,22:49,09:59,0.9,11,08:10,+19:34,B,B
2065-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,35636.6,02:21,04:01,09:01,23:24,10:56,0.84,10,08:59,+15:29,G,B
2065-12-17,Thu,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,35637.6,02:26,04:05,09:05,23:57,11:53,0.76,9,09:47,+10:43,G,B
2065-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,35638.6,02:30,04:09,09:09,00:28, ... ,0.67,8,10:34,+05:28,G,G
2065-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,35639.6,02:35,04:13,09:14,00:59,12:51,0.56,7,11:21,+00:06,D,G
2065-12-20,Sun,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,35640.6,02:40,04:17,09:18,01:31,13:50,0.46,6,12:09,-05:46,D,G
2065-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,35641.6,02:44,04:21,09:23,02:06,14:53,0.35,5,13:00,-11:16,D,G
2065-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,35642.6,02:48,04:25,09:27,02:45,15:58,0.24,4,13:54,-16:17,D,G
2065-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,35643.6,02:53,04:29,09:32,03:32,17:07,0.15,3,14:53,-20:28,D,D
2065-12-24,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,35644.6,02:57,04:33,09:37,04:26,18:18,0.07,2,15:55,-23:21,D,D
2065-12-25,Fri,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,35645.6,03:02,04:37,09:41,05:29,19:28,0.02,1,17:00,-24:36,D,D
2065-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,35646.6,03:06,04:41,09:46,06:39,20:33,0.0,0,18:06,-24:01,D,D
2065-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,35647.6,03:09,04:45,09:51,07:50,21:30,0.01,1,19:10,-21:41,D,D
2065-12-28,Mon,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,35648.6,03:13,04:49,09:55,09:01,22:18,0.05,2,20:11,-17:54,D,D
2065-12-29,Tue,06:40,20:57,21:39,22:01,22:26,05:06,05:30,05:53,06:35,01:46,35649.6,03:18,04:53,09:59,10:07,22:58,0.11,3,21:07,-13:06,D,D
2065-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,35650.6,03:22,04:57,10:04,11:10,23:34,0.18,4,21:59,-07:42,D,D
2065-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,35651.6,03:26,05:00,10:09, ... ,00:06,0.28,5,22:48,-02:05,D,D
