Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-10-16,Thu,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,31192.6,21:19,00:01,05:39,11:11,00:36,0.27,5,17:37,-17:48,G,D
2053-10-17,Fri,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,31193.6,21:24,00:04,05:42,11:59,01:24,0.35,6,18:27,-18:02,G,D
2053-10-18,Sat,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,31194.6,21:29,00:08,05:44, ... ,02:10,0.45,7,19:17,-17:27,G,D
2053-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,31195.6,21:34,00:12,05:47,12:50,02:52,0.54,8,20:07,-16:04,G,G
2053-10-20,Mon,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,31196.6,21:39,00:16,05:50,13:41,03:32,0.63,9,20:56,-13:57,G,G
2053-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,31197.6,21:43,00:20,05:53,14:34,04:09,0.72,10,21:44,-11:11,B,G
2053-10-22,Wed,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:11,06:48,01:27,31198.6,21:48,00:24,05:55,15:27,04:46,0.81,11,22:33,-07:50,B,G
2053-10-23,Thu,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,31199.6,21:53,00:28,05:58,16:22,05:22,0.88,12,23:22,-04:02,B,B
2053-10-24,Fri,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,31200.6,21:58,00:32,06:01,17:19,05:59,0.94,13,00:11,+00:05,B,B
2053-10-25,Sat,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,31201.6,22:03,00:36,06:04,18:17,06:37,0.98,14,01:02,+04:19,B,B
2053-10-26,Sun,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,31202.6,22:08,00:40,06:07,19:17,07:17,1.0,14,01:55,+08:29,B,B
2053-10-27,Mon,07:55,20:11,20:48,21:09,21:29,05:24,05:45,06:05,06:43,01:27,31203.6,22:12,00:44,06:09,20:18,08:01,0.99,13,02:50,+12:17,B,B
2053-10-28,Tue,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,31204.6,22:17,00:48,06:12,21:21,08:49,0.96,12,03:48,+15:28,B,B
2053-10-29,Wed,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,31205.6,22:22,00:52,06:15,22:24,09:42,0.91,11,04:47,+17:44,G,B
2053-10-30,Thu,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,31206.6,22:27,00:56,06:18,23:26,10:39,0.83,10,05:47,+18:56,G,B
2053-10-31,Fri,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,31207.6,22:32,01:00,06:21,00:25,11:39,0.73,9,06:48,+18:56,G,B
2053-11-01,Sat,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:00,06:39,01:27,31208.6,22:37,01:04,06:23,01:19, ... ,0.63,8,07:48,+17:45,D,G
2053-11-02,Sun,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,31209.6,22:43,01:08,06:26,02:09,12:41,0.51,7,08:46,+15:32,D,G
2053-11-03,Mon,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,31210.6,22:48,01:12,06:29,02:55,13:44,0.4,6,09:42,+12:27,D,G
2053-11-04,Tue,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,31211.6,22:53,01:15,06:32,03:38,14:46,0.29,5,10:35,+08:46,D,D
2053-11-05,Wed,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,31212.6,22:58,01:19,06:35,04:17,15:47,0.2,4,11:28,+04:41,D,D
2053-11-06,Thu,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,31213.6,23:03,01:23,06:38,04:56,16:48,0.12,3,12:18,+00:27,D,D
2053-11-07,Fri,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,31214.6,23:08,01:27,06:41,05:34,17:47,0.06,2,13:09,-03:43,D,D
2053-11-08,Sat,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,31215.6,23:13,01:31,06:44,06:12,18:45,0.02,1,13:59,-07:39,D,D
2053-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,31216.6,23:18,01:35,06:47,06:52,19:43,0.0,0,14:49,-11:07,D,D
2053-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,31217.6,23:23,01:39,06:50,07:33,20:40,0.01,1,15:39,-14:01,D,D
2053-11-11,Tue,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,31218.6,23:28,01:43,06:53,08:17,21:35,0.03,2,16:29,-16:12,D,D
2053-11-12,Wed,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,31219.6,23:34,01:47,06:56,09:03,22:28,0.07,3,17:20,-17:35,D,D
2053-11-13,Thu,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,31220.6,23:39,01:51,06:59,09:51,23:18,0.13,4,18:11,-18:07,D,D
2053-11-14,Fri,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,31221.6,23:44,01:55,07:03,10:41,00:04,0.2,5,19:01,-17:50,G,D
2053-11-15,Sat,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,31222.6,23:48,01:59,07:06,11:32,00:48,0.28,6,19:50,-16:44,G,D
2053-11-16,Sun,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,31223.6,23:53,02:03,07:09, ... ,01:29,0.37,7,20:39,-14:53,G,D
2053-11-17,Mon,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,31224.6,23:58,02:07,07:12,12:24,02:07,0.46,8,21:27,-12:23,G,D
2053-11-18,Tue,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,31225.6,00:03,02:11,07:15,13:16,02:43,0.56,9,22:15,-09:17,G,G
2053-11-19,Wed,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,31226.6,00:08,02:15,07:18,14:10,03:18,0.65,10,23:02,-05:42,G,G
2053-11-20,Thu,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,31227.6,00:14,02:19,07:21,15:04,03:54,0.74,11,23:51,-01:45,B,G
2053-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,31228.6,00:19,02:22,07:25,16:01,04:31,0.83,12,00:40,+02:27,B,G
2053-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,31229.6,00:24,02:26,07:28,16:59,05:09,0.9,13,01:32,+06:41,B,B
2053-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,31230.6,00:29,02:30,07:32,18:00,05:51,0.96,14,02:26,+10:44,B,B
2053-11-24,Mon,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,31231.6,00:34,02:34,07:35,19:03,06:38,0.99,15,03:23,+14:20,B,B
2053-11-25,Tue,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,31232.6,00:39,02:38,07:39,20:07,07:29,1.0,14,04:22,+17:08,B,B
2053-11-26,Wed,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,31233.6,00:44,02:42,07:42,21:12,08:26,0.98,13,05:25,+18:53,B,B
2053-11-27,Thu,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,31234.6,00:49,02:46,07:46,22:14,09:27,0.93,12,06:28,+19:22,B,B
2053-11-28,Fri,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,31235.6,00:54,02:50,07:50,23:13,10:31,0.86,11,07:30,+18:33,G,B
2053-11-29,Sat,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,31236.6,00:59,02:54,07:53,00:07,11:36,0.77,10,08:31,+16:33,G,B
2053-11-30,Sun,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,31237.6,01:04,02:58,07:57,00:55, ... ,0.66,9,09:29,+13:35,G,G
2053-12-01,Mon,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,31238.6,01:09,03:02,08:01,01:39,12:39,0.55,8,10:25,+09:56,D,G
2053-12-02,Tue,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,31239.6,01:14,03:06,08:05,02:19,13:42,0.44,7,11:18,+05:52,D,G
2053-12-03,Wed,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,31240.6,01:18,03:10,08:08,02:58,14:42,0.34,6,12:09,+01:37,D,G
2053-12-04,Thu,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,31241.6,01:23,03:14,08:12,03:35,15:41,0.24,5,12:58,-02:35,D,D
2053-12-05,Fri,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,31242.6,01:28,03:18,08:15,04:12,16:39,0.16,4,13:47,-06:33,D,D
2053-12-06,Sat,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,31243.6,01:33,03:22,08:19,04:51,17:36,0.09,3,14:37,-10:09,D,D
2053-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,31244.6,01:38,03:26,08:23,05:31,18:32,0.04,2,15:26,-13:12,D,D
2053-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,31245.6,01:43,03:29,08:27,06:13,19:27,0.01,1,16:16,-15:36,D,D
2053-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,31246.6,01:48,03:33,08:31,06:58,20:21,0.0,0,17:06,-17:15,D,D
2053-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,31247.6,01:53,03:37,08:35,07:45,21:12,0.01,1,17:56,-18:05,D,D
2053-12-11,Thu,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:45,06:26,01:37,31248.6,01:58,03:41,08:39,08:34,22:00,0.04,2,18:47,-18:04,D,D
2053-12-12,Fri,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,31249.6,02:02,03:45,08:44,09:24,22:45,0.08,3,19:36,-17:14,D,D
2053-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,31250.6,02:07,03:49,08:48,10:16,23:27,0.14,4,20:25,-15:39,D,D
2053-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,31251.6,02:12,03:53,08:52,11:08,00:06,0.21,5,21:13,-13:23,D,D
2053-12-15,Mon,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,31252.6,02:17,03:57,08:56, ... ,00:42,0.29,6,21:60,-10:31,G,D
2053-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,31253.6,02:21,04:01,09:01,12:00,01:17,0.38,7,22:46,-07:09,G,D
2053-12-17,Wed,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,31254.6,02:26,04:05,09:05,12:53,01:52,0.48,8,23:33,-03:25,G,D
2053-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,31255.6,02:30,04:09,09:09,13:47,02:27,0.58,9,00:21,+00:36,G,G
2053-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,31256.6,02:35,04:13,09:14,14:43,03:03,0.67,10,01:10,+04:45,G,G
2053-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,31257.6,02:39,04:17,09:18,15:41,03:42,0.77,11,02:01,+08:50,B,G
2053-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,31258.6,02:43,04:21,09:23,16:41,04:25,0.85,12,02:55,+12:39,B,G
2053-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,31259.6,02:47,04:25,09:27,17:44,05:13,0.93,13,03:53,+15:54,B,B
2053-12-23,Tue,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,31260.6,02:52,04:29,09:31,18:49,06:07,0.97,14,04:54,+18:15,B,B
2053-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,31261.6,02:56,04:33,09:36,19:54,07:07,1.0,15,05:58,+19:27,B,B
2053-12-25,Thu,06:38,20:55,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,31262.6,03:01,04:37,09:40,20:57,08:11,0.99,14,07:03,+19:16,B,B
2053-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,31263.6,03:05,04:40,09:45,21:55,09:18,0.95,13,08:07,+17:45,B,B
2053-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,31264.6,03:09,04:44,09:50,22:48,10:25,0.89,12,09:09,+15:02,B,B
2053-12-28,Sun,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,31265.6,03:13,04:48,09:54,23:36,11:31,0.81,11,10:08,+11:27,G,B
2053-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,31266.6,03:18,04:52,09:59,00:19, ... ,0.71,10,11:04,+07:20,G,B
2053-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,31267.6,03:22,04:56,10:04,00:59,12:34,0.6,9,11:57,+02:58,G,G
2053-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,31268.6,03:26,05:00,10:09,01:37,13:35,0.49,8,12:48,-01:22,D,G
