Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-10-16,Thu,08:20,23:03,23:40,23:59,00:19,08:39,08:58,09:18,09:55,04:29,43610.6,21:18,23:59,05:39,03:56, ... ,0.68,9,06:12,+20:00,G,G
2087-10-17,Fri,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,43611.6,21:23,00:03,05:41,04:47,15:04,0.57,8,07:11,+18:16,D,G
2087-10-18,Sat,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,43612.6,21:28,00:07,05:44,05:33,16:06,0.46,7,08:06,+15:35,D,G
2087-10-19,Sun,08:13,23:05,23:42,00:02,00:22,08:35,08:55,09:14,09:51,04:29,43613.6,21:33,00:11,05:47,06:14,17:06,0.35,6,08:58,+12:12,D,G
2087-10-20,Mon,08:10,23:06,23:43,00:02,00:23,08:33,08:54,09:13,09:50,04:28,43614.6,21:38,00:15,05:49,06:51,18:05,0.26,5,09:48,+08:20,D,D
2087-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,43615.6,21:42,00:19,05:52,07:26,19:02,0.17,4,10:36,+04:12,D,D
2087-10-22,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,43616.6,21:47,00:23,05:55,07:59,19:57,0.1,3,11:22,+00:00,D,D
2087-10-23,Thu,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,43617.6,21:52,00:27,05:58,08:33,20:51,0.05,2,12:08,-04:08,D,D
2087-10-24,Fri,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,43618.6,21:56,00:31,06:01,09:07,21:45,0.02,1,12:54,-08:01,D,D
2087-10-25,Sat,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,43619.6,22:01,00:35,06:03,09:42,22:39,0.0,0,13:40,-11:32,D,D
2087-10-26,Sun,07:58,23:10,23:48,00:08,00:28,08:26,08:47,09:07,09:44,04:27,43620.6,22:06,00:39,06:06,10:20,23:32,0.0,1,14:27,-14:33,D,D
2087-10-27,Mon,07:56,23:11,23:48,00:09,00:29,08:25,08:46,09:06,09:43,04:27,43621.6,22:11,00:43,06:09,11:01,00:25,0.02,2,15:15,-16:55,D,D
2087-10-28,Tue,07:54,23:12,23:49,00:10,00:30,08:24,08:45,09:05,09:42,04:27,43622.6,22:16,00:47,06:12,11:45,01:17,0.06,3,16:04,-18:34,D,D
2087-10-29,Wed,07:52,23:12,23:50,00:11,00:31,08:23,08:44,09:04,09:42,04:27,43623.6,22:21,00:51,06:15,12:31,02:06,0.11,4,16:54,-19:23,D,D
2087-10-30,Thu,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,43624.6,22:26,00:55,06:17,13:21,02:54,0.18,5,17:44,-19:20,D,D
2087-10-31,Fri,07:48,23:14,23:52,00:12,00:33,08:21,08:41,09:02,09:40,04:27,43625.6,22:31,00:59,06:20,14:14,03:39,0.26,6,18:34,-18:23,G,D
2087-11-01,Sat,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,43626.6,22:36,01:02,06:22, ... ,04:21,0.35,7,19:25,-16:34,G,D
2087-11-02,Sun,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,43627.6,22:42,01:06,06:25,15:08,05:01,0.45,8,20:15,-13:55,G,D
2087-11-03,Mon,07:40,23:16,23:55,00:15,00:37,08:17,08:39,08:59,09:37,04:27,43628.6,22:47,01:10,06:28,16:04,05:39,0.55,9,21:05,-10:31,G,G
2087-11-04,Tue,07:38,23:17,23:56,00:16,00:38,08:16,08:38,08:58,09:37,04:27,43629.6,22:52,01:14,06:31,17:02,06:16,0.65,10,21:56,-06:28,G,G
2087-11-05,Wed,07:36,23:18,23:57,00:17,00:39,08:15,08:37,08:57,09:36,04:27,43630.6,22:57,01:18,06:34,18:02,06:53,0.75,11,22:48,-01:55,B,G
2087-11-06,Thu,07:34,23:19,23:58,00:18,00:40,08:14,08:36,08:57,09:35,04:27,43631.6,23:02,01:22,06:37,19:03,07:32,0.84,12,23:41,+02:56,B,G
2087-11-07,Fri,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,43632.6,23:07,01:26,06:40,20:08,08:14,0.92,13,00:36,+07:48,B,B
2087-11-08,Sat,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,43633.6,23:12,01:30,06:43,21:14,08:59,0.97,14,01:35,+12:23,B,B
2087-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,43634.6,23:17,01:34,06:46,22:23,09:49,1.0,15,02:36,+16:16,B,B
2087-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,43635.6,23:22,01:38,06:49,23:33,10:45,0.99,14,03:40,+19:03,B,B
2087-11-11,Tue,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,43636.6,23:27,01:42,06:53,00:40,11:46,0.96,13,04:45,+20:30,B,B
2087-11-12,Wed,07:22,23:24,00:03,00:24,00:47,08:09,08:31,08:52,09:31,04:28,43637.6,23:32,01:46,06:56,01:42,12:49,0.9,12,05:49,+20:28,G,B
2087-11-13,Thu,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,43638.6,23:37,01:50,06:59,02:39,13:54,0.82,11,06:51,+19:05,G,B
2087-11-14,Fri,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,43639.6,23:42,01:54,07:02,03:28,14:57,0.72,10,07:50,+16:34,G,B
2087-11-15,Sat,07:16,23:27,00:06,00:28,00:50,08:06,08:29,08:50,09:30,04:28,43640.6,23:47,01:58,07:04,04:12, ... ,0.62,9,08:45,+13:14,D,G
2087-11-16,Sun,07:15,23:27,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,43641.6,23:52,02:02,07:08,04:51,15:58,0.51,8,09:37,+09:22,D,G
2087-11-17,Mon,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,43642.6,23:57,02:06,07:11,05:27,16:56,0.41,7,10:26,+05:13,D,G
2087-11-18,Tue,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,43643.6,00:02,02:09,07:14,06:02,17:52,0.31,6,11:13,+00:59,D,G
2087-11-19,Wed,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,43644.6,00:07,02:13,07:17,06:35,18:47,0.22,5,11:59,-03:11,D,D
2087-11-20,Thu,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:47,09:27,04:30,43645.6,00:13,02:17,07:21,07:08,19:41,0.15,4,12:44,-07:07,D,D
2087-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,43646.6,00:18,02:21,07:24,07:43,20:34,0.09,3,13:30,-10:43,D,D
2087-11-22,Sat,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,43647.6,00:23,02:25,07:28,08:20,21:27,0.04,2,14:17,-13:50,D,D
2087-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,43648.6,00:28,02:29,07:31,09:00,22:20,0.01,1,15:04,-16:21,D,D
2087-11-24,Mon,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,43649.6,00:33,02:33,07:35,09:42,23:12,0.0,0,15:53,-18:10,D,D
2087-11-25,Tue,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,43650.6,00:38,02:37,07:38,10:28,00:03,0.01,1,16:42,-19:11,D,D
2087-11-26,Wed,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,43651.6,00:43,02:41,07:42,11:17,00:51,0.03,2,17:32,-19:21,D,D
2087-11-27,Thu,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,43652.6,00:48,02:45,07:45,12:09,01:37,0.07,3,18:22,-18:38,D,D
2087-11-28,Fri,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,43653.6,00:53,02:49,07:49,13:02,02:20,0.13,4,19:12,-17:02,D,D
2087-11-29,Sat,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,43654.6,00:58,02:53,07:53,13:57,03:00,0.2,5,20:02,-14:38,D,D
2087-11-30,Sun,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,43655.6,01:02,02:57,07:56,14:53,03:38,0.29,6,20:51,-11:30,G,D
2087-12-01,Mon,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,43656.6,01:07,03:01,08:00, ... ,04:15,0.38,7,21:40,-07:45,G,D
2087-12-02,Tue,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,43657.6,01:12,03:05,08:03,15:51,04:51,0.49,8,22:30,-03:30,G,D
2087-12-03,Wed,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,43658.6,01:17,03:09,08:07,16:49,05:27,0.59,9,23:20,+01:05,G,G
2087-12-04,Thu,06:48,23:43,00:24,00:47,01:10,07:58,08:21,08:44,09:25,04:34,43659.6,01:22,03:13,08:11,17:50,06:06,0.7,10,00:13,+05:48,B,G
2087-12-05,Fri,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,43660.6,01:27,03:16,08:14,18:53,06:47,0.8,11,01:08,+10:23,B,G
2087-12-06,Sat,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,43661.6,01:32,03:20,08:18,19:58,07:33,0.89,12,02:06,+14:33,B,B
2087-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,43662.6,01:37,03:24,08:22,21:06,08:25,0.95,13,03:08,+17:53,B,B
2087-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,43663.6,01:42,03:28,08:26,22:14,09:23,0.99,14,04:12,+20:03,B,B
2087-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,43664.6,01:47,03:32,08:30,23:20,10:26,1.0,15,05:18,+20:47,B,B
2087-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,43665.6,01:52,03:36,08:34,00:22,11:32,0.98,14,06:23,+20:02,B,B
2087-12-11,Thu,06:41,23:48,00:29,00:52,01:17,07:58,08:22,08:45,09:26,04:38,43666.6,01:57,03:40,08:39,01:17,12:38,0.93,13,07:25,+17:56,B,B
2087-12-12,Fri,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,43667.6,02:01,03:44,08:43,02:05,13:43,0.86,12,08:24,+14:48,G,B
2087-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,43668.6,02:06,03:48,08:47,02:48,14:45,0.77,11,09:19,+10:57,G,B
2087-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,43669.6,02:11,03:52,08:51,03:26, ... ,0.68,10,10:11,+06:42,G,G
2087-12-15,Mon,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,43670.6,02:16,03:56,08:55,04:02,15:44,0.57,9,10:60,+02:20,D,G
2087-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,43671.6,02:20,04:00,09:00,04:36,16:40,0.47,8,11:47,-01:58,D,G
2087-12-17,Wed,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:47,09:28,04:40,43672.6,02:25,04:04,09:04,05:10,17:35,0.38,7,12:34,-06:02,D,G
2087-12-18,Thu,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,43673.6,02:28,04:08,09:09,05:44,18:29,0.29,6,13:20,-09:46,D,G
2087-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,43674.6,02:33,04:12,09:13,06:20,19:22,0.2,5,14:06,-13:01,D,D
2087-12-20,Sat,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,43675.6,02:38,04:16,09:16,06:59,20:15,0.13,4,14:53,-15:43,D,D
2087-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,43676.6,02:42,04:20,09:21,07:40,21:07,0.08,3,15:41,-17:43,D,D
2087-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,43677.6,02:46,04:24,09:25,08:25,21:58,0.03,2,16:30,-18:58,D,D
2087-12-23,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,43678.6,02:51,04:27,09:30,09:13,22:48,0.01,1,17:20,-19:21,D,D
2087-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,43679.6,02:55,04:31,09:35,10:04,23:35,0.0,0,18:11,-18:52,D,D
2087-12-25,Thu,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,43680.6,03:00,04:35,09:39,10:58,00:19,0.01,1,19:01,-17:30,D,D
2087-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,43681.6,03:04,04:39,09:44,11:53,01:01,0.04,2,19:51,-15:18,D,D
2087-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,43682.6,03:08,04:43,09:49,12:49,01:40,0.09,3,20:40,-12:21,D,D
2087-12-28,Sun,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,43683.6,03:13,04:47,09:53,13:45,02:17,0.15,4,21:29,-08:47,D,D
2087-12-29,Mon,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,43684.6,03:17,04:51,09:58,14:42,02:53,0.24,5,22:18,-04:42,D,D
2087-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,43685.6,03:21,04:55,10:03, ... ,03:28,0.33,6,23:07,+00:18,G,D
2087-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,43686.6,03:25,04:59,10:08,15:41,04:05,0.43,7,23:57,+04:15,G,D
