Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-10-16,Mon,08:19,20:02,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,24252.6,21:18,23:59,05:38,10:32,23:54,0.2,5,16:58,-17:04,G,D
2034-10-17,Tue,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:53,01:28,24253.6,21:22,00:03,05:41,11:19,00:43,0.28,6,17:48,-17:47,G,D
2034-10-18,Wed,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,24254.6,21:26,00:07,05:44, ... ,01:31,0.37,7,18:38,-17:42,G,D
2034-10-19,Thu,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:14,06:51,01:28,24255.6,21:31,00:11,05:47,12:09,02:16,0.46,8,19:29,-16:47,G,D
2034-10-20,Fri,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,24256.6,21:36,00:15,05:49,13:01,03:00,0.56,9,20:21,-15:00,G,G
2034-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,24257.6,21:41,00:19,05:52,13:57,03:42,0.66,10,21:13,-12:25,G,G
2034-10-22,Sun,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,24258.6,21:46,00:23,05:55,14:55,04:22,0.76,11,22:05,-09:05,B,G
2034-10-23,Mon,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,24259.6,21:51,00:27,05:58,15:55,05:03,0.85,12,22:59,-05:06,B,B
2034-10-24,Tue,08:02,20:08,20:46,21:05,21:26,05:28,05:49,06:09,06:46,01:27,24260.6,21:56,00:31,05:59,16:57,05:44,0.92,13,23:53,+00:41,B,B
2034-10-25,Wed,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,24261.6,22:01,00:35,06:02,18:02,06:26,0.97,14,00:50,+03:58,B,B
2034-10-26,Thu,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,24262.6,22:06,00:38,06:05,19:08,07:12,1.0,15,01:48,+08:29,B,B
2034-10-27,Fri,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,24263.6,22:11,00:42,06:08,20:16,08:00,0.99,14,02:48,+12:33,B,B
2034-10-28,Sat,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,24264.6,22:16,00:46,06:11,21:24,08:52,0.96,13,03:50,+15:48,B,B
2034-10-29,Sun,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,24265.6,22:21,00:50,06:14,22:31,09:49,0.9,12,04:52,+17:56,G,B
2034-10-30,Mon,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:41,01:27,24266.6,22:26,00:54,06:16,23:34,10:48,0.82,11,05:55,+18:51,G,B
2034-10-31,Tue,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,24267.6,22:31,00:58,06:19,00:32,11:48,0.72,10,06:55,+18:31,G,B
2034-11-01,Wed,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,24268.6,22:36,01:02,06:22,01:25, ... ,0.61,9,07:54,+17:05,D,G
2034-11-02,Thu,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,24269.6,22:41,01:06,06:25,02:12,12:49,0.5,8,08:49,+14:45,D,G
2034-11-03,Fri,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,24270.6,22:46,01:10,06:28,02:54,13:48,0.4,7,09:42,+11:45,D,G
2034-11-04,Sat,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,24271.6,22:51,01:14,06:31,03:33,14:45,0.3,6,10:32,+08:18,D,D
2034-11-05,Sun,07:37,20:18,20:56,21:17,21:38,05:15,05:36,05:57,06:36,01:27,24272.6,22:55,01:18,06:34,04:09,15:41,0.21,5,11:19,+04:34,D,D
2034-11-06,Mon,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:56,06:35,01:27,24273.6,23:00,01:22,06:37,04:44,16:36,0.14,4,12:06,+00:45,D,D
2034-11-07,Tue,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,24274.6,23:05,01:26,06:40,05:18,17:29,0.08,3,12:52,-03:02,D,D
2034-11-08,Wed,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,24275.6,23:11,01:30,06:43,05:53,18:22,0.03,2,13:38,-06:38,D,D
2034-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,24276.6,23:16,01:34,06:45,06:28,19:15,0.01,1,14:23,-09:56,D,D
2034-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,24277.6,23:21,01:38,06:48,07:06,20:07,0.0,0,15:10,-12:47,D,D
2034-11-11,Sat,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,24278.6,23:26,01:42,06:51,07:46,20:59,0.01,1,15:57,-15:06,D,D
2034-11-12,Sun,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,24279.6,23:31,01:45,06:55,08:29,21:50,0.04,2,16:46,-16:47,D,D
2034-11-13,Mon,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,24280.6,23:36,01:49,06:58,09:14,22:40,0.08,3,17:35,-17:43,D,D
2034-11-14,Tue,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,24281.6,23:41,01:53,07:01,10:03,23:28,0.14,4,18:25,-17:52,D,D
2034-11-15,Wed,07:17,20:26,21:06,21:27,21:49,05:06,05:28,05:50,06:29,01:28,24282.6,23:46,01:57,07:04,10:54,00:14,0.22,5,19:15,-17:12,G,D
2034-11-16,Thu,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,24283.6,23:52,02:01,07:07,11:48,00:57,0.3,6,20:05,-15:43,G,D
2034-11-17,Fri,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,24284.6,23:57,02:05,07:11, ... ,01:39,0.4,7,20:56,-13:27,G,D
2034-11-18,Sat,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,24285.6,00:02,02:09,07:14,12:43,02:18,0.5,8,21:46,-10:28,G,D
2034-11-19,Sun,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,24286.6,00:07,02:13,07:17,13:40,02:57,0.6,9,22:38,-06:50,G,G
2034-11-20,Mon,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,24287.6,00:12,02:17,07:21,14:39,03:36,0.7,10,23:30,-02:41,B,G
2034-11-21,Tue,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,24288.6,00:17,02:21,07:24,15:41,04:17,0.8,11,00:23,+01:47,B,G
2034-11-22,Wed,07:05,20:32,21:13,21:34,21:57,05:02,05:24,05:46,06:27,01:30,24289.6,00:22,02:25,07:28,16:44,04:59,0.88,12,01:19,+06:21,B,B
2034-11-23,Thu,07:03,20:33,21:13,21:36,21:58,05:01,05:24,05:46,06:26,01:30,24290.6,00:27,02:29,07:31,17:50,05:45,0.95,13,02:18,+10:41,B,B
2034-11-24,Fri,07:00,20:34,21:14,21:37,22:00,05:00,05:24,05:46,06:26,01:30,24291.6,00:32,02:33,07:34,18:58,06:35,0.99,14,03:19,+14:26,B,B
2034-11-25,Sat,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,24292.6,00:37,02:37,07:38,20:07,07:30,1.0,15,04:22,+17:15,B,B
2034-11-26,Sun,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,24293.6,00:42,02:41,07:41,21:14,08:29,0.98,14,05:27,+18:51,B,B
2034-11-27,Mon,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,24294.6,00:47,02:45,07:44,22:17,09:32,0.93,13,06:31,+19:06,B,B
2034-11-28,Tue,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,24295.6,00:52,02:49,07:48,23:15,10:35,0.85,12,07:33,+18:04,G,B
2034-11-29,Wed,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,24296.6,00:57,02:52,07:51,00:06,11:37,0.76,11,08:32,+15:57,G,B
2034-11-30,Thu,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,24297.6,01:02,02:56,07:55,00:52, ... ,0.66,10,09:27,+13:01,G,G
2034-12-01,Fri,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,24298.6,01:07,03:00,07:59,01:33,12:37,0.56,9,10:19,+09:33,D,G
2034-12-02,Sat,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,24299.6,01:12,03:04,08:03,02:11,13:35,0.46,8,11:09,+05:47,D,G
2034-12-03,Sun,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,24300.6,01:17,03:08,08:06,02:46,14:31,0.36,7,11:56,+01:54,D,G
2034-12-04,Mon,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,24301.6,01:22,03:12,08:10,03:20,15:25,0.27,6,12:42,-01:58,D,D
2034-12-05,Tue,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,24302.6,01:27,03:16,08:14,03:55,16:18,0.19,5,13:28,-05:39,D,D
2034-12-06,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,24303.6,01:32,03:20,08:18,04:30,17:11,0.12,4,14:14,-09:03,D,D
2034-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,24304.6,01:37,03:24,08:22,05:06,18:03,0.07,3,14:60,-12:03,D,D
2034-12-08,Fri,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,24305.6,01:42,03:28,08:26,05:45,18:55,0.03,2,15:47,-14:32,D,D
2034-12-09,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,24306.6,01:47,03:32,08:30,06:27,19:46,0.01,1,16:35,-16:24,D,D
2034-12-10,Sun,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,24307.6,01:51,03:36,08:34,07:12,20:37,0.0,0,17:24,-17:34,D,D
2034-12-11,Mon,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,24308.6,01:56,03:40,08:38,07:59,21:26,0.02,1,18:13,-17:57,D,D
2034-12-12,Tue,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,24309.6,02:00,03:44,08:42,08:50,22:12,0.05,2,19:03,-17:31,D,D
2034-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,24310.6,02:05,03:48,08:47,09:43,22:57,0.1,3,19:54,-16:16,D,D
2034-12-14,Thu,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,24311.6,02:10,03:52,08:50,10:37,23:39,0.16,4,20:44,-14:14,D,D
2034-12-15,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,24312.6,02:14,03:56,08:54,11:33,00:19,0.24,5,21:34,-11:28,G,D
2034-12-16,Sat,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,24313.6,02:19,04:00,08:58, ... ,00:57,0.33,6,22:23,-08:06,G,D
2034-12-17,Sun,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,24314.6,02:24,04:03,09:03,12:30,01:35,0.44,7,23:14,-04:13,G,D
2034-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,24315.6,02:28,04:07,09:07,13:28,02:13,0.54,8,00:05,+00:01,G,D
2034-12-19,Tue,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,24316.6,02:33,04:11,09:12,14:28,02:53,0.65,9,00:57,+04:24,G,G
2034-12-20,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,24317.6,02:37,04:15,09:16,15:31,03:35,0.76,10,01:52,+08:44,B,G
2034-12-21,Thu,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,24318.6,02:42,04:19,09:21,16:35,04:21,0.85,11,02:50,+12:43,B,G
2034-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,24319.6,02:46,04:23,09:25,17:42,05:11,0.92,12,03:51,+16:00,B,B
2034-12-23,Sat,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,24320.6,02:51,04:27,09:30,18:49,06:08,0.97,13,04:54,+18:17,B,B
2034-12-24,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,24321.6,02:55,04:31,09:34,19:55,07:09,1.0,14,05:59,+19:17,B,B
2034-12-25,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,24322.6,02:59,04:35,09:39,20:56,08:13,0.99,14,07:03,+18:55,B,B
2034-12-26,Tue,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,24323.6,03:04,04:39,09:44,21:53,09:17,0.95,14,08:06,+17:17,B,B
2034-12-27,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,24324.6,03:08,04:43,09:48,22:43,10:21,0.89,12,09:05,+14:37,B,B
2034-12-28,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,24325.6,03:12,04:47,09:53,23:28,11:22,0.82,12,10:01,+11:14,G,B
2034-12-29,Fri,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:35,01:46,24326.6,03:16,04:51,09:58,00:09, ... ,0.73,10,10:53,+07:24,G,B
2034-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,24327.6,03:20,04:55,10:03,00:46,12:21,0.63,10,11:43,+03:24,G,G
2034-12-31,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,24328.6,03:24,04:59,10:07,01:21,13:17,0.53,8,12:30,+00:35,D,G
