Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-10-16,Tue,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,34844.6,21:17,23:59,05:39,07:09,17:36,0.28,5,09:30,+16:27,D,D
2063-10-17,Wed,08:18,23:03,23:40,00:00,00:19,08:37,08:57,09:17,09:53,04:28,34845.6,21:21,00:03,05:41,07:44,18:44,0.18,4,10:23,+10:24,D,D
2063-10-18,Thu,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,34846.6,21:26,00:07,05:44,08:17,19:52,0.1,3,11:15,+03:46,D,D
2063-10-19,Fri,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,34847.6,21:31,00:11,05:47,08:50,21:00,0.04,2,12:07,-03:05,D,D
2063-10-20,Sat,08:11,23:05,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,34848.6,21:36,00:15,05:49,09:25,22:08,0.01,1,12:59,-09:45,D,D
2063-10-21,Sun,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,34849.6,21:41,00:19,05:51,10:02,23:17,0.0,0,13:54,-15:49,D,D
2063-10-22,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,34850.6,21:46,00:22,05:54,10:44,00:28,0.03,1,14:50,-20:54,D,D
2063-10-23,Tue,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,34851.6,21:51,00:26,05:57,11:32,01:37,0.07,2,15:48,-24:40,D,D
2063-10-24,Wed,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,34852.6,21:56,00:30,06:00,12:25,02:43,0.14,3,16:48,-26:52,D,D
2063-10-25,Thu,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,34853.6,22:01,00:34,06:02,13:23,03:42,0.22,4,17:47,-27:28,G,D
2063-10-26,Fri,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,34854.6,22:06,00:38,06:05,14:23,04:33,0.31,5,18:44,-26:31,G,D
2063-10-27,Sat,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,34855.6,22:11,00:42,06:08, ... ,05:17,0.41,6,19:39,-24:13,G,D
2063-10-28,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,34856.6,22:16,00:46,06:11,15:22,05:53,0.5,7,20:29,-20:49,G,G
2063-10-29,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,34857.6,22:21,00:50,06:14,16:20,06:25,0.6,8,21:17,-16:34,G,G
2063-10-30,Tue,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,34858.6,22:26,00:54,06:17,17:16,06:53,0.69,9,22:02,-11:41,G,G
2063-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,34859.6,22:31,00:58,06:19,18:11,07:20,0.77,10,22:46,-06:22,B,G
2063-11-01,Thu,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,34860.6,22:36,01:02,06:22,19:04,07:45,0.85,11,23:29,+00:47,B,B
2063-11-02,Fri,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,34861.6,22:40,01:06,06:25,19:57,08:12,0.91,12,00:11,+04:54,B,B
2063-11-03,Sat,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,34862.6,22:45,01:10,06:28,20:52,08:39,0.96,13,00:56,+10:30,B,B
2063-11-04,Sun,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,34863.6,22:50,01:14,06:31,21:48,09:10,0.99,14,01:42,+15:49,B,B
2063-11-05,Mon,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,34864.6,22:55,01:18,06:34,22:47,09:46,1.0,14,02:32,+20:34,B,B
2063-11-06,Tue,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,34865.6,23:00,01:22,06:36,23:48,10:27,0.99,13,03:25,+24:27,B,B
2063-11-07,Wed,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,34866.6,23:06,01:26,06:39,00:51,11:16,0.96,12,04:22,+27:10,B,B
2063-11-08,Thu,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,34867.6,23:11,01:30,06:42,01:53,12:12,0.91,11,05:22,+28:25,G,B
2063-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,34868.6,23:16,01:33,06:45,02:51,13:14,0.84,10,06:23,+28:02,G,B
2063-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,34869.6,23:21,01:37,06:48,03:43,14:20,0.75,9,07:23,+26:01,G,B
2063-11-11,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,34870.6,23:26,01:41,06:52,04:28, ... ,0.65,8,08:21,+22:28,D,G
2063-11-12,Mon,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,34871.6,23:31,01:45,06:55,05:08,15:27,0.54,7,09:17,+17:42,D,G
2063-11-13,Tue,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,34872.6,23:36,01:49,06:58,05:43,16:34,0.43,6,10:10,+11:59,D,G
2063-11-14,Wed,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,34873.6,23:41,01:53,07:01,06:16,17:40,0.31,5,11:01,+05:39,D,G
2063-11-15,Thu,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,34874.6,23:47,01:57,07:04,06:48,18:45,0.21,4,11:51,+00:56,D,D
2063-11-16,Fri,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,34875.6,23:52,02:01,07:08,07:21,19:50,0.13,3,12:41,-07:28,D,D
2063-11-17,Sat,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,34876.6,23:57,02:05,07:11,07:56,20:57,0.06,2,13:34,-13:36,D,D
2063-11-18,Sun,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,34877.6,00:02,02:09,07:14,08:35,22:06,0.02,1,14:28,-18:56,D,D
2063-11-19,Mon,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,34878.6,00:07,02:13,07:17,09:20,23:15,0.0,0,15:25,-23:08,D,D
2063-11-20,Tue,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:47,09:27,04:29,34879.6,00:11,02:17,07:21,10:11,00:23,0.01,1,16:24,-25:55,D,D
2063-11-21,Wed,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,34880.6,00:16,02:21,07:24,11:08,01:26,0.04,2,17:24,-27:06,D,D
2063-11-22,Thu,07:05,23:32,00:13,00:35,00:57,08:02,08:24,08:46,09:27,04:30,34881.6,00:21,02:25,07:28,12:08,02:22,0.1,3,18:23,-26:41,D,D
2063-11-23,Fri,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,34882.6,00:27,02:29,07:30,13:09,03:09,0.16,4,19:19,-24:49,D,D
2063-11-24,Sat,07:01,23:34,00:14,00:37,01:00,08:01,08:24,08:46,09:26,04:31,34883.6,00:32,02:33,07:34,14:09,03:49,0.24,5,20:11,-21:44,G,D
2063-11-25,Sun,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,34884.6,00:37,02:37,07:37, ... ,04:24,0.33,6,21:00,-17:44,G,D
2063-11-26,Mon,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,34885.6,00:42,02:40,07:41,15:06,04:53,0.42,7,21:46,-13:02,G,D
2063-11-27,Tue,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:25,04:31,34886.6,00:47,02:44,07:44,16:01,05:20,0.52,8,22:30,-07:53,G,D
2063-11-28,Wed,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,34887.6,00:52,02:48,07:48,16:55,05:46,0.61,9,23:13,-02:25,G,G
2063-11-29,Thu,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,34888.6,00:57,02:52,07:52,17:48,06:12,0.7,10,23:55,+03:10,B,G
2063-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,34889.6,01:02,02:56,07:55,18:41,06:39,0.78,11,00:39,+08:45,B,G
2063-12-01,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,34890.6,01:07,03:00,07:59,19:36,07:08,0.86,12,01:24,+14:08,B,G
2063-12-02,Sun,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,34891.6,01:12,03:04,08:03,20:34,07:42,0.92,13,02:12,+19:05,B,B
2063-12-03,Mon,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,34892.6,01:17,03:08,08:07,21:35,08:21,0.97,14,03:05,+23:19,B,B
2063-12-04,Tue,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,34893.6,01:22,03:12,08:10,22:38,09:08,0.99,15,04:02,+26:29,B,B
2063-12-05,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,34894.6,01:27,03:16,08:14,23:41,10:02,1.0,14,05:02,+28:15,B,B
2063-12-06,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,34895.6,01:32,03:20,08:18,00:42,11:04,0.98,13,06:04,+28:21,B,B
2063-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,34896.6,01:37,03:24,08:22,01:37,12:11,0.94,12,07:07,+26:42,B,B
2063-12-08,Sat,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,34897.6,01:41,03:28,08:26,02:26,13:19,0.87,11,08:07,+23:24,G,B
2063-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,34898.6,01:46,03:32,08:30,03:08,14:27,0.79,10,09:04,+18:46,G,B
2063-12-10,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,34899.6,01:50,03:36,08:33,03:45, ... ,0.69,9,09:58,+13:09,G,G
2063-12-11,Tue,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,34900.6,01:55,03:40,08:37,04:18,15:33,0.58,8,10:50,+06:55,D,G
2063-12-12,Wed,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,34901.6,02:00,03:44,08:42,04:50,16:38,0.46,7,11:40,+00:24,D,G
2063-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,34902.6,02:05,03:48,08:46,05:21,17:42,0.35,6,12:29,-06:03,D,G
2063-12-14,Fri,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,34903.6,02:10,03:51,08:50,05:54,18:47,0.25,5,13:20,-12:09,D,G
2063-12-15,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,34904.6,02:14,03:55,08:54,06:31,19:53,0.16,4,14:12,-17:33,D,D
2063-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,34905.6,02:19,03:59,08:59,07:12,21:00,0.09,3,15:07,-21:58,D,D
2063-12-17,Mon,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,34906.6,02:24,04:03,09:03,08:00,22:07,0.04,2,16:05,-25:06,D,D
2063-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,34907.6,02:28,04:07,09:07,08:54,23:11,0.01,1,17:03,-26:45,D,D
2063-12-19,Wed,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,34908.6,02:33,04:11,09:12,09:53,00:10,0.0,0,18:02,-26:50,D,D
2063-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,34909.6,02:37,04:15,09:16,10:54,01:01,0.02,1,18:59,-25:24,D,D
2063-12-21,Fri,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,34910.6,02:42,04:19,09:21,11:55,01:44,0.06,2,19:53,-22:41,D,D
2063-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,34911.6,02:46,04:23,09:25,12:54,02:21,0.11,3,20:43,-18:56,D,D
2063-12-23,Sun,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,34912.6,02:51,04:27,09:30,13:51,02:52,0.18,4,21:30,-14:26,D,D
2063-12-24,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,34913.6,02:55,04:31,09:34,14:45,03:21,0.25,5,22:15,-09:24,G,D
2063-12-25,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,34914.6,02:59,04:35,09:39, ... ,03:47,0.34,6,22:57,-04:03,G,D
2063-12-26,Wed,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,34915.6,03:03,04:39,09:44,15:38,04:12,0.43,7,23:39,+01:28,G,D
2063-12-27,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,34916.6,03:07,04:43,09:48,16:31,04:38,0.53,8,00:22,+06:59,G,D
2063-12-28,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,34917.6,03:11,04:47,09:52,17:24,05:06,0.62,9,01:06,+12:22,G,D
2063-12-29,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,34918.6,03:16,04:51,09:57,18:20,05:37,0.71,10,01:52,+17:24,B,G
2063-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,34919.6,03:20,04:55,10:02,19:18,06:13,0.8,11,02:42,+21:52,B,G
2063-12-31,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,34920.6,03:24,04:58,10:06,20:20,06:56,0.87,12,03:37,+25:28,B,G
