Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-10-15,Mon,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,46897.6,21:17,23:59,05:38,10:13,22:40,0.0,0,13:20,-05:12,D,D
2096-10-16,Tue,08:18,23:04,23:40,00:00,00:20,08:38,08:58,09:17,09:54,04:29,46898.6,21:22,00:02,05:41,10:41,23:35,0.01,1,14:03,-10:24,D,D
2096-10-17,Wed,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:53,04:29,46899.6,21:27,00:06,05:43,11:12,00:30,0.03,2,14:48,-15:11,D,D
2096-10-18,Thu,08:13,23:05,23:42,00:01,00:22,08:35,08:55,09:15,09:52,04:29,46900.6,21:32,00:10,05:46,11:46,01:26,0.07,3,15:34,-19:22,D,D
2096-10-19,Fri,08:12,23:06,23:43,00:02,00:22,08:34,08:54,09:14,09:51,04:28,46901.6,21:36,00:14,05:49,12:24,02:23,0.13,4,16:23,-22:45,D,D
2096-10-20,Sat,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,46902.6,21:41,00:18,05:52,13:08,03:19,0.2,5,17:13,-25:11,G,D
2096-10-21,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:49,04:28,46903.6,21:46,00:22,05:54,13:57,04:13,0.28,6,18:06,-26:29,G,D
2096-10-22,Mon,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:48,04:28,46904.6,21:51,00:26,05:57,14:51,05:04,0.37,7,18:60,-26:33,G,D
2096-10-23,Tue,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:47,04:28,46905.6,21:56,00:30,06:00, ... ,05:50,0.47,8,19:54,-25:19,G,G
2096-10-24,Wed,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,46906.6,22:01,00:34,06:03,15:50,06:32,0.57,9,20:48,-22:47,G,G
2096-10-25,Thu,07:58,23:10,23:48,00:08,00:28,08:26,08:47,09:07,09:45,04:27,46907.6,22:06,00:38,06:05,16:51,07:10,0.67,10,21:41,-19:00,G,G
2096-10-26,Fri,07:56,23:11,23:48,00:09,00:29,08:25,08:46,09:06,09:44,04:27,46908.6,22:10,00:42,06:08,17:54,07:45,0.76,11,22:33,-14:08,B,G
2096-10-27,Sat,07:54,23:12,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,46909.6,22:15,00:46,06:11,18:57,08:18,0.85,12,23:25,-08:21,B,B
2096-10-28,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,46910.6,22:20,00:50,06:14,20:02,08:51,0.92,13,00:17,-01:55,B,B
2096-10-29,Mon,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,46911.6,22:25,00:54,06:17,21:08,09:25,0.97,14,01:10,+04:50,B,B
2096-10-30,Tue,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,46912.6,22:30,00:58,06:20,22:17,10:02,1.0,15,02:05,+11:29,B,B
2096-10-31,Wed,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,46913.6,22:35,01:02,06:22,23:28,10:44,0.99,14,03:03,+17:33,B,B
2096-11-01,Thu,07:44,23:16,23:54,00:14,00:35,08:19,08:40,09:00,09:38,04:27,46914.6,22:40,01:06,06:25,00:41,11:32,0.96,13,04:04,+22:31,B,B
2096-11-02,Fri,07:42,23:16,23:55,00:15,00:36,08:18,08:39,08:59,09:38,04:27,46915.6,22:45,01:09,06:28,01:54,12:28,0.9,12,05:09,+25:56,G,B
2096-11-03,Sat,07:39,23:17,23:56,00:16,00:38,08:17,08:38,08:58,09:37,04:28,46916.6,22:51,01:13,06:31,03:03,13:30,0.81,11,06:15,+27:30,G,B
2096-11-04,Sun,07:36,23:18,23:56,00:17,00:39,08:15,08:37,08:58,09:36,04:27,46917.6,22:56,01:17,06:33,04:05,14:35,0.72,10,07:19,+27:11,G,B
2096-11-05,Mon,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,46918.6,23:01,01:21,06:36,04:58, ... ,0.61,9,08:21,+25:11,D,G
2096-11-06,Tue,07:33,23:20,23:58,00:19,00:41,08:14,08:35,08:56,09:35,04:28,46919.6,23:06,01:25,06:40,05:42,15:41,0.5,8,09:17,+21:49,D,G
2096-11-07,Wed,07:31,23:21,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,46920.6,23:11,01:29,06:43,06:20,16:45,0.4,7,10:10,+17:29,D,G
2096-11-08,Thu,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,46921.6,23:16,01:33,06:46,06:52,17:46,0.3,6,10:58,+12:31,D,D
2096-11-09,Fri,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,46922.6,23:21,01:37,06:49,07:21,18:44,0.21,5,11:44,+07:10,D,D
2096-11-10,Sat,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,46923.6,23:26,01:41,06:52,07:49,19:40,0.13,4,12:27,+01:40,D,D
2096-11-11,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,46924.6,23:31,01:45,06:55,08:16,20:34,0.08,3,13:10,-03:48,D,D
2096-11-12,Mon,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,46925.6,23:36,01:49,06:58,08:44,21:29,0.03,2,13:53,-09:03,D,D
2096-11-13,Tue,07:18,23:26,00:05,00:26,00:49,08:07,08:30,08:51,09:30,04:28,46926.6,23:42,01:53,07:01,09:14,22:24,0.01,1,14:37,-13:56,D,D
2096-11-14,Wed,07:17,23:27,00:06,00:27,00:50,08:07,08:29,08:50,09:30,04:29,46927.6,23:46,01:57,07:05,09:46,23:19,0.0,0,15:23,-18:16,D,D
2096-11-15,Thu,07:15,23:27,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,46928.6,23:51,02:01,07:08,10:23,00:16,0.01,1,16:11,-21:51,D,D
2096-11-16,Fri,07:13,23:28,00:08,00:30,00:52,08:05,08:28,08:49,09:29,04:29,46929.6,23:56,02:05,07:11,11:05,01:12,0.04,2,17:00,-24:32,D,D
2096-11-17,Sat,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:49,09:28,04:29,46930.6,00:01,02:09,07:13,11:52,02:07,0.08,3,17:52,-26:08,D,D
2096-11-18,Sun,07:10,23:30,00:10,00:32,00:54,08:04,08:26,08:48,09:28,04:29,46931.6,00:06,02:13,07:17,12:45,02:59,0.14,4,18:45,-26:32,D,D
2096-11-19,Mon,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:48,09:28,04:29,46932.6,00:11,02:17,07:20,13:41,03:47,0.22,5,19:39,-25:39,G,D
2096-11-20,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,46933.6,00:17,02:20,07:23,14:40,04:30,0.3,6,20:32,-23:32,G,D
2096-11-21,Wed,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,46934.6,00:22,02:24,07:27, ... ,05:08,0.4,7,21:24,-20:14,G,D
2096-11-22,Thu,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,46935.6,00:27,02:28,07:30,15:40,05:43,0.5,8,22:14,-15:52,G,G
2096-11-23,Fri,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,46936.6,00:32,02:32,07:34,16:41,06:16,0.6,9,23:04,-10:36,G,G
2096-11-24,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,46937.6,00:37,02:36,07:37,17:43,06:47,0.71,10,23:54,-04:37,B,G
2096-11-25,Sun,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,46938.6,00:42,02:40,07:41,18:46,07:19,0.81,11,00:44,+01:50,B,G
2096-11-26,Mon,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,46939.6,00:47,02:44,07:44,19:51,07:54,0.89,12,01:37,+08:26,B,B
2096-11-27,Tue,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:26,04:32,46940.6,00:52,02:48,07:48,21:00,08:32,0.95,13,02:33,+14:47,B,B
2096-11-28,Wed,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,46941.6,00:57,02:52,07:52,22:12,09:17,0.99,14,03:33,+20:23,B,B
2096-11-29,Thu,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,46942.6,01:02,02:56,07:55,23:27,10:09,1.0,15,04:37,+24:41,B,B
2096-11-30,Fri,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,46943.6,01:07,03:00,07:59,00:40,11:09,0.98,14,05:45,+27:12,B,B
2096-12-01,Sat,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,46944.6,01:12,03:04,08:03,01:48,12:16,0.93,13,06:53,+27:42,B,B
2096-12-02,Sun,06:49,23:42,00:23,00:46,01:09,07:58,08:22,08:44,09:25,04:34,46945.6,01:16,03:08,08:07,02:48,13:25,0.85,12,07:58,+26:15,G,B
2096-12-03,Mon,06:48,23:43,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,46946.6,01:21,03:12,08:11,03:37,14:33,0.76,11,08:59,+23:11,G,B
2096-12-04,Tue,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,46947.6,01:26,03:16,08:13,04:19, ... ,0.66,10,09:55,+18:57,D,G
2096-12-05,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,46948.6,01:31,03:20,08:17,04:54,15:37,0.56,9,10:46,+13:58,D,G
2096-12-06,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,46949.6,01:36,03:24,08:21,05:24,16:37,0.46,8,11:33,+08:34,D,G
2096-12-07,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,46950.6,01:41,03:27,08:25,05:53,17:34,0.36,7,12:18,+03:00,D,G
2096-12-08,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,46951.6,01:46,03:31,08:29,06:20,18:30,0.27,6,13:01,-02:31,D,D
2096-12-09,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,46952.6,01:51,03:35,08:33,06:47,19:24,0.19,5,13:44,-07:50,D,D
2096-12-10,Mon,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,46953.6,01:55,03:39,08:38,07:16,20:18,0.12,4,14:28,-12:47,D,D
2096-12-11,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,46954.6,02:00,03:43,08:42,07:48,21:14,0.06,3,15:13,-17:13,D,D
2096-12-12,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,46955.6,02:05,03:47,08:46,08:23,22:10,0.03,2,15:60,-20:58,D,D
2096-12-13,Thu,06:39,23:50,00:31,00:55,01:19,07:58,08:22,08:45,09:27,04:39,46956.6,02:10,03:51,08:50,09:03,23:06,0.0,1,16:49,-23:51,D,D
2096-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:28,04:39,46957.6,02:14,03:55,08:54,09:49,00:02,0.0,0,17:40,-25:42,D,D
2096-12-15,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,46958.6,02:19,03:59,08:59,10:40,00:55,0.02,1,18:33,-26:22,D,D
2096-12-16,Sun,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,46959.6,02:24,04:03,09:03,11:36,01:45,0.05,2,19:26,-25:46,D,D
2096-12-17,Mon,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,46960.6,02:28,04:07,09:08,12:34,02:29,0.1,3,20:19,-23:55,D,D
2096-12-18,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,46961.6,02:33,04:11,09:12,13:33,03:09,0.16,4,21:11,-20:54,D,D
2096-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,46962.6,02:37,04:15,09:16,14:33,03:44,0.25,5,22:01,-16:51,G,D
2096-12-20,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,46963.6,02:41,04:19,09:21, ... ,04:16,0.34,6,22:50,-11:56,G,D
2096-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,46964.6,02:45,04:23,09:25,15:33,04:47,0.44,7,23:38,-06:20,G,D
2096-12-22,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,46965.6,02:50,04:27,09:29,16:33,05:18,0.55,8,00:26,+00:15,G,D
2096-12-23,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,46966.6,02:54,04:31,09:34,17:35,05:49,0.66,9,01:16,+06:03,G,G
2096-12-24,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,46967.6,02:59,04:35,09:38,18:39,06:24,0.76,10,02:08,+12:18,B,G
2096-12-25,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,46968.6,03:03,04:38,09:43,19:47,07:04,0.85,11,03:04,+18:05,B,G
2096-12-26,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,46969.6,03:07,04:42,09:48,20:58,07:51,0.93,12,04:05,+22:55,B,B
2096-12-27,Thu,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,46970.6,03:12,04:46,09:52,22:12,08:47,0.98,13,05:11,+26:18,B,B
2096-12-28,Fri,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,46971.6,03:16,04:50,09:57,23:23,09:51,1.0,14,06:19,+27:48,B,B
2096-12-29,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,46972.6,03:20,04:54,10:02,00:28,11:00,0.99,14,07:27,+27:14,B,B
2096-12-30,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,46973.6,03:24,04:58,10:07,01:24,12:11,0.95,14,08:32,+24:46,B,B
2096-12-31,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:55,09:37,04:48,46974.6,03:28,05:02,10:12,02:11,13:19,0.89,12,09:32,+20:49,G,B
