Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-10-15,Thu,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,29365.6,21:15,23:57,05:37,14:01,03:47,0.68,8,20:57,-12:27,G,G
2048-10-16,Fri,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,29366.6,21:20,00:01,05:40,15:04,04:24,0.78,9,21:49,-07:36,B,G
2048-10-17,Sat,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,29367.6,21:25,00:05,05:42,16:05,04:59,0.86,10,22:40,-02:24,B,B
2048-10-18,Sun,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,29368.6,21:30,00:09,05:45,17:05,05:32,0.92,11,23:30,+02:51,B,B
2048-10-19,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,29369.6,21:35,00:13,05:48,18:04,06:06,0.97,12,00:19,+07:55,B,B
2048-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,29370.6,21:40,00:17,05:51,19:02,06:42,0.99,13,01:09,+12:34,B,B
2048-10-21,Wed,08:07,20:06,20:44,21:03,21:24,05:31,05:52,06:11,06:49,01:28,29371.6,21:45,00:21,05:53,20:00,07:19,1.0,14,01:59,+16:34,B,B
2048-10-22,Thu,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:48,01:28,29372.6,21:50,00:25,05:56,20:57,08:00,0.98,14,02:50,+19:47,B,B
2048-10-23,Fri,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:47,01:28,29373.6,21:55,00:29,05:59,21:52,08:44,0.95,13,03:42,+22:02,B,B
2048-10-24,Sat,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,29374.6,21:59,00:33,06:02,22:46,09:31,0.9,12,04:34,+23:15,G,B
2048-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,29375.6,22:03,00:37,06:05,23:36,10:21,0.83,11,05:26,+23:25,G,B
2048-10-26,Mon,07:57,20:10,20:48,21:08,21:28,05:25,05:46,06:06,06:44,01:27,29376.6,22:08,00:41,06:07,00:22,11:13,0.75,10,06:17,+22:32,G,B
2048-10-27,Tue,07:55,20:11,20:49,21:09,21:29,05:24,05:45,06:05,06:43,01:27,29377.6,22:13,00:45,06:10,01:04, ... ,0.67,9,07:07,+20:42,D,G
2048-10-28,Wed,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,29378.6,22:18,00:49,06:13,01:43,12:07,0.58,8,07:56,+17:60,D,G
2048-10-29,Thu,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,29379.6,22:24,00:53,06:16,02:19,13:01,0.48,7,08:44,+14:32,D,G
2048-10-30,Fri,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,29380.6,22:29,00:57,06:18,02:53,13:56,0.39,6,09:31,+10:27,D,G
2048-10-31,Sat,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,29381.6,22:34,01:01,06:21,03:26,14:52,0.29,5,10:17,+05:52,D,D
2048-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,29382.6,22:39,01:04,06:24,03:59,15:49,0.2,4,11:05,+00:56,D,D
2048-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,29383.6,22:44,01:08,06:27,04:33,16:48,0.12,3,11:53,-04:10,D,D
2048-11-03,Tue,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:58,06:37,01:27,29384.6,22:49,01:12,06:30,05:10,17:49,0.06,2,12:44,-09:12,D,D
2048-11-04,Wed,07:37,20:17,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,29385.6,22:54,01:16,06:32,05:52,18:54,0.02,1,13:39,-13:52,D,D
2048-11-05,Thu,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,29386.6,22:59,01:20,06:35,06:39,20:02,0.0,0,14:36,-17:49,D,D
2048-11-06,Fri,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,29387.6,23:04,01:24,06:39,07:33,21:11,0.01,1,15:37,-20:40,D,D
2048-11-07,Sat,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,29388.6,23:09,01:28,06:42,08:34,22:18,0.05,2,16:40,-22:06,D,D
2048-11-08,Sun,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,29389.6,23:14,01:32,06:45,09:39,23:21,0.12,3,17:44,-21:58,D,D
2048-11-09,Mon,07:28,20:22,21:01,21:22,21:43,05:11,05:32,05:54,06:33,01:27,29390.6,23:19,01:36,06:48,10:47,00:16,0.21,4,18:47,-20:17,G,D
2048-11-10,Tue,07:25,20:22,21:01,21:23,21:45,05:10,05:32,05:53,06:32,01:28,29391.6,23:25,01:40,06:51,11:54,01:05,0.31,5,19:47,-17:16,G,D
2048-11-11,Wed,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,29392.6,23:30,01:44,06:54, ... ,01:48,0.42,6,20:43,-13:14,G,D
2048-11-12,Thu,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:51,06:31,01:28,29393.6,23:34,01:48,06:57,12:58,02:25,0.53,7,21:37,-08:31,G,D
2048-11-13,Fri,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,29394.6,23:39,01:52,07:00,14:00,03:00,0.64,8,22:27,-03:26,G,G
2048-11-14,Sat,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,29395.6,23:44,01:56,07:03,15:00,03:34,0.74,9,23:17,+01:45,B,G
2048-11-15,Sun,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,29396.6,23:49,02:00,07:07,15:58,04:07,0.82,10,00:05,+06:46,B,G
2048-11-16,Mon,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,29397.6,23:54,02:04,07:09,16:55,04:42,0.89,11,00:54,+11:27,B,B
2048-11-17,Tue,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:48,06:28,01:28,29398.6,23:59,02:08,07:12,17:52,05:18,0.95,12,01:43,+15:35,B,B
2048-11-18,Wed,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,29399.6,00:05,02:12,07:16,18:49,05:57,0.98,13,02:34,+18:60,B,B
2048-11-19,Thu,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,29400.6,00:10,02:15,07:19,19:45,06:40,1.0,14,03:25,+21:31,B,B
2048-11-20,Fri,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,29401.6,00:15,02:19,07:22,20:38,07:26,1.0,14,04:17,+23:03,B,B
2048-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,29402.6,00:20,02:23,07:26,21:30,08:15,0.98,14,05:10,+23:32,B,B
2048-11-22,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,29403.6,00:25,02:27,07:29,22:17,09:06,0.94,12,06:01,+22:56,B,B
2048-11-23,Mon,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,29404.6,00:30,02:31,07:33,23:01,09:59,0.89,12,06:52,+21:22,G,B
2048-11-24,Tue,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,29405.6,00:35,02:35,07:36,23:41,10:53,0.82,10,07:42,+18:53,G,B
2048-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,29406.6,00:40,02:39,07:40,00:18,11:47,0.74,10,08:29,+15:38,G,B
2048-11-26,Thu,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,29407.6,00:45,02:43,07:43,00:51, ... ,0.65,8,09:16,+11:46,G,G
2048-11-27,Fri,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,29408.6,00:50,02:47,07:47,01:24,12:41,0.56,8,10:02,+07:24,D,G
2048-11-28,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,29409.6,00:56,02:51,07:51,01:56,13:36,0.46,6,10:48,+02:40,D,G
2048-11-29,Sun,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,29410.6,01:01,02:55,07:54,02:28,14:33,0.36,6,11:35,-02:16,D,G
2048-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,29411.6,01:06,02:59,07:58,03:03,15:31,0.26,4,12:24,-07:13,D,G
2048-12-01,Tue,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,29412.6,01:10,03:03,08:02,03:41,16:33,0.17,4,13:16,-11:57,D,D
2048-12-02,Wed,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,29413.6,01:15,03:07,08:06,04:25,17:38,0.09,2,14:11,-16:10,D,D
2048-12-03,Thu,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,29414.6,01:20,03:11,08:08,05:15,18:46,0.03,2,15:10,-19:29,D,D
2048-12-04,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,29415.6,01:25,03:15,08:12,06:13,19:55,0.0,0,16:13,-21:34,D,D
2048-12-05,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,29416.6,01:30,03:19,08:16,07:18,21:01,0.0,0,17:18,-22:05,D,D
2048-12-06,Sun,06:45,20:44,21:26,21:49,22:12,04:57,05:21,05:44,06:25,01:35,29417.6,01:34,03:22,08:20,08:28,22:02,0.03,2,18:23,-20:58,D,D
2048-12-07,Mon,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,29418.6,01:39,03:26,08:24,09:38,22:56,0.09,2,19:25,-18:19,D,D
2048-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,29419.6,01:44,03:30,08:28,10:46,23:43,0.17,4,20:25,-14:29,D,D
2048-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,29420.6,01:49,03:34,08:32,11:51,00:24,0.27,4,21:21,-09:49,G,D
2048-12-10,Thu,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,29421.6,01:54,03:38,08:36, ... ,01:01,0.37,6,22:13,-04:42,G,D
2048-12-11,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,29422.6,01:59,03:42,08:40,12:53,01:36,0.48,6,23:04,+00:32,G,D
2048-12-12,Sat,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,29423.6,02:03,03:46,08:45,13:53,02:09,0.59,8,23:53,+05:38,G,D
2048-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,29424.6,02:08,03:50,08:49,14:50,02:43,0.69,8,00:41,+10:25,G,G
2048-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,29425.6,02:13,03:54,08:53,15:47,03:19,0.77,10,01:30,+14:40,B,G
2048-12-15,Tue,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,29426.6,02:18,03:58,08:57,16:44,03:57,0.85,10,02:20,+18:15,B,G
2048-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,29427.6,02:22,04:02,09:02,17:39,04:38,0.91,12,03:10,+20:60,B,B
2048-12-17,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:46,06:28,01:40,29428.6,02:27,04:06,09:06,18:33,05:22,0.96,12,04:02,+22:48,B,B
2048-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,29429.6,02:31,04:10,09:10,19:25,06:10,0.99,14,04:54,+23:34,B,B
2048-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,29430.6,02:35,04:14,09:15,20:14,07:01,1.0,14,05:46,+23:17,B,B
2048-12-20,Sun,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,29431.6,02:40,04:18,09:19,20:59,07:54,0.99,14,06:38,+21:59,B,B
2048-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,29432.6,02:44,04:22,09:23,21:40,08:47,0.97,13,07:28,+19:44,B,B
2048-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,29433.6,02:48,04:26,09:27,22:18,09:41,0.93,12,08:16,+16:40,B,B
2048-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,29434.6,02:53,04:30,09:32,22:53,10:35,0.87,11,09:04,+12:56,B,B
2048-12-24,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,29435.6,02:57,04:33,09:37,23:25,11:29,0.8,10,09:50,+08:42,G,B
2048-12-25,Fri,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,29436.6,03:02,04:37,09:41,23:57, ... ,0.72,9,10:35,+04:05,G,B
2048-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,29437.6,03:06,04:41,09:46,00:28,12:24,0.63,8,11:21,+00:44,G,G
2048-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,29438.6,03:10,04:45,09:51,01:01,13:20,0.53,7,12:08,-05:35,D,G
2048-12-28,Mon,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,29439.6,03:14,04:49,09:55,01:36,14:18,0.42,6,12:57,-10:17,D,G
2048-12-29,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,29440.6,03:19,04:53,10:00,02:15,15:19,0.32,5,13:50,-14:35,D,G
2048-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,29441.6,03:23,04:57,10:05,03:00,16:23,0.22,4,14:46,-18:12,D,G
2048-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,29442.6,03:27,05:01,10:10,03:53,17:30,0.13,3,15:45,-20:47,D,D
