Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-10-16,Wed,08:20,23:02,23:39,23:59,00:18,08:38,08:58,09:18,09:54,04:28,22791.6,21:16,23:59,05:38,03:32,14:24,0.73,10,05:47,+22:10,G,B
2030-10-17,Thu,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:53,04:28,22792.6,21:21,00:03,05:41,04:17, ... ,0.64,9,06:37,+20:58,D,G
2030-10-18,Fri,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,22793.6,21:26,00:07,05:44,04:58,15:17,0.55,8,07:27,+18:51,D,G
2030-10-19,Sat,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:14,09:51,04:28,22794.6,21:31,00:11,05:47,05:37,16:11,0.45,7,08:16,+15:56,D,G
2030-10-20,Sun,08:11,23:05,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,22795.6,21:36,00:15,05:49,06:13,17:06,0.35,6,09:04,+12:17,D,G
2030-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,22796.6,21:41,00:19,05:52,06:48,18:03,0.26,5,09:52,+08:02,D,D
2030-10-22,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,22797.6,21:46,00:23,05:54,07:23,19:01,0.17,4,10:41,+03:19,D,D
2030-10-23,Wed,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,22798.6,21:51,00:27,05:57,07:59,20:00,0.1,3,11:31,-01:40,D,D
2030-10-24,Thu,08:02,23:08,23:45,00:05,00:26,08:28,08:49,09:09,09:46,04:27,22799.6,21:56,00:30,05:59,08:37,21:03,0.04,2,12:23,-06:42,D,D
2030-10-25,Fri,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,22800.6,22:01,00:34,06:02,09:19,22:08,0.01,1,13:17,-11:29,D,D
2030-10-26,Sat,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,22801.6,22:06,00:38,06:05,10:05,23:16,0.0,0,14:14,-15:40,D,D
2030-10-27,Sun,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,22802.6,22:11,00:42,06:08,10:57,00:25,0.02,1,15:15,-18:53,D,D
2030-10-28,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,22803.6,22:16,00:46,06:11,11:56,01:33,0.07,2,16:17,-20:49,D,D
2030-10-29,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,22804.6,22:21,00:50,06:14,12:59,02:36,0.15,3,17:21,-21:16,D,D
2030-10-30,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,22805.6,22:26,00:54,06:17,14:04,03:34,0.24,4,18:23,-20:14,G,D
2030-10-31,Thu,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,22806.6,22:31,00:58,06:19, ... ,04:25,0.35,5,19:23,-17:52,G,D
2030-11-01,Fri,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,22807.6,22:36,01:02,06:22,15:09,05:09,0.46,6,20:20,-14:26,G,D
2030-11-02,Sat,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,22808.6,22:41,01:06,06:25,16:13,05:48,0.57,7,21:14,-10:14,G,G
2030-11-03,Sun,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,22809.6,22:45,01:10,06:28,17:14,06:25,0.67,8,22:05,-05:35,G,G
2030-11-04,Mon,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,22810.6,22:50,01:14,06:31,18:13,06:59,0.77,9,22:54,+00:44,B,G
2030-11-05,Tue,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,22811.6,22:55,01:18,06:34,19:10,07:32,0.85,10,23:42,+04:05,B,G
2030-11-06,Wed,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:56,09:35,04:27,22812.6,23:00,01:22,06:37,20:06,08:06,0.91,11,00:30,+08:41,B,B
2030-11-07,Thu,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,22813.6,23:05,01:26,06:40,21:02,08:41,0.96,12,01:18,+12:52,B,B
2030-11-08,Fri,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,22814.6,23:11,01:30,06:42,21:58,09:18,0.99,13,02:07,+16:28,B,B
2030-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,22815.6,23:16,01:34,06:45,22:52,09:59,1.0,14,02:58,+19:19,B,B
2030-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,22816.6,23:21,01:37,06:48,23:46,10:42,0.99,14,03:48,+21:18,B,B
2030-11-11,Mon,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,22817.6,23:26,01:41,06:51,00:38,11:29,0.97,13,04:40,+22:20,B,B
2030-11-12,Tue,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,22818.6,23:31,01:45,06:55,01:27,12:18,0.92,12,05:31,+22:22,B,B
2030-11-13,Wed,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,22819.6,23:36,01:49,06:58,02:13,13:10,0.87,11,06:22,+21:26,G,B
2030-11-14,Thu,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,22820.6,23:41,01:53,07:01,02:55,14:03,0.79,10,07:12,+19:34,G,B
2030-11-15,Fri,07:17,23:26,00:06,00:27,00:49,08:06,08:28,08:50,09:29,04:28,22821.6,23:46,01:57,07:04,03:34,14:57,0.71,9,08:01,+16:53,G,B
2030-11-16,Sat,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,22822.6,23:52,02:01,07:07,04:10, ... ,0.62,8,08:49,+13:29,D,G
2030-11-17,Sun,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,22823.6,23:57,02:05,07:11,04:45,15:52,0.52,7,09:36,+09:30,D,G
2030-11-18,Mon,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,22824.6,00:02,02:09,07:14,05:19,16:47,0.42,6,10:24,+05:02,D,G
2030-11-19,Tue,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,22825.6,00:07,02:13,07:17,05:53,17:44,0.32,5,11:12,+00:16,D,G
2030-11-20,Wed,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,22826.6,00:12,02:17,07:21,06:29,18:44,0.23,4,12:02,-04:39,D,D
2030-11-21,Thu,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,22827.6,00:17,02:21,07:24,07:08,19:46,0.14,3,12:54,-09:27,D,D
2030-11-22,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,22828.6,00:21,02:25,07:28,07:51,20:51,0.07,2,13:49,-13:52,D,D
2030-11-23,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,22829.6,00:26,02:29,07:31,08:40,21:59,0.02,1,14:48,-17:31,D,D
2030-11-24,Sun,07:00,23:34,00:14,00:37,01:00,08:00,08:24,08:46,09:26,04:30,22830.6,00:32,02:33,07:34,09:37,23:09,0.0,0,15:50,-20:02,D,D
2030-11-25,Mon,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,22831.6,00:37,02:37,07:37,10:39,00:17,0.01,1,16:55,-21:07,D,D
2030-11-26,Tue,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,22832.6,00:42,02:41,07:41,11:46,01:19,0.05,2,17:59,-20:38,D,D
2030-11-27,Wed,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,22833.6,00:47,02:45,07:44,12:55,02:15,0.12,3,19:02,-18:39,D,D
2030-11-28,Thu,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,22834.6,00:52,02:48,07:48,14:01,03:04,0.2,4,20:02,-15:27,D,D
2030-11-29,Fri,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,22835.6,00:57,02:52,07:51, ... ,03:47,0.31,5,20:58,-11:21,G,D
2030-11-30,Sat,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,22836.6,01:02,02:56,07:55,15:05,04:25,0.41,6,21:51,-06:43,G,D
2030-12-01,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,22837.6,01:07,03:00,07:59,16:06,05:00,0.52,7,22:41,-01:51,G,D
2030-12-02,Mon,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,22838.6,01:12,03:04,08:03,17:05,05:34,0.62,8,23:30,+03:00,G,G
2030-12-03,Tue,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,22839.6,01:17,03:08,08:06,18:02,06:08,0.72,9,00:17,+07:39,B,G
2030-12-04,Wed,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,22840.6,01:22,03:12,08:10,18:57,06:42,0.8,10,01:05,+11:55,B,G
2030-12-05,Thu,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,22841.6,01:27,03:16,08:14,19:52,07:18,0.87,11,01:54,+15:39,B,G
2030-12-06,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,22842.6,01:32,03:20,08:18,20:47,07:57,0.93,12,02:43,+18:42,B,B
2030-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,22843.6,01:37,03:24,08:22,21:41,08:40,0.97,13,03:34,+20:55,B,B
2030-12-08,Sun,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,22844.6,01:42,03:28,08:26,22:33,09:25,0.99,14,04:25,+22:14,B,B
2030-12-09,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,22845.6,01:47,03:32,08:30,23:23,10:14,1.0,15,05:17,+22:33,B,B
2030-12-10,Tue,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,22846.6,01:50,03:36,08:34,00:10,11:05,0.99,14,06:08,+21:53,B,B
2030-12-11,Wed,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,22847.6,01:55,03:40,08:38,00:54,11:58,0.96,13,06:59,+20:15,B,B
2030-12-12,Thu,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,22848.6,02:00,03:44,08:41,01:34,12:51,0.91,12,07:48,+17:46,B,B
2030-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,22849.6,02:05,03:48,08:46,02:11,13:45,0.85,11,08:36,+14:33,G,B
2030-12-14,Sat,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,22850.6,02:10,03:52,08:50,02:46,14:40,0.78,10,09:24,+10:43,G,B
2030-12-15,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,22851.6,02:14,03:55,08:54,03:19, ... ,0.69,9,10:10,+06:25,G,G
2030-12-16,Mon,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,22852.6,02:19,03:59,08:58,03:52,15:35,0.59,8,10:57,+01:49,G,G
2030-12-17,Tue,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,22853.6,02:24,04:03,09:03,04:26,16:32,0.49,7,11:45,-02:57,D,G
2030-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,22854.6,02:28,04:07,09:07,05:02,17:30,0.38,6,12:35,-07:41,D,G
2030-12-19,Thu,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,22855.6,02:33,04:11,09:12,05:41,18:32,0.28,5,13:27,-12:08,D,G
2030-12-20,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,22856.6,02:37,04:15,09:16,06:26,19:36,0.18,4,14:23,-16:02,D,D
2030-12-21,Sat,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,22857.6,02:42,04:19,09:21,07:17,20:43,0.1,3,15:23,-19:01,D,D
2030-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,22858.6,02:46,04:23,09:25,08:15,21:51,0.04,2,16:25,-20:45,D,D
2030-12-23,Mon,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,22859.6,02:51,04:27,09:30,09:21,22:57,0.01,1,17:30,-20:59,D,D
2030-12-24,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,22860.6,02:55,04:31,09:34,10:30,23:58,0.0,0,18:34,-19:40,D,D
2030-12-25,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,22861.6,02:59,04:35,09:39,11:40,00:52,0.03,1,19:37,-16:55,D,D
2030-12-26,Thu,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,22862.6,03:04,04:39,09:44,12:48,01:39,0.09,2,20:36,-13:04,D,D
2030-12-27,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,22863.6,03:08,04:43,09:48,13:53,02:21,0.16,3,21:32,-08:29,D,D
2030-12-28,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,22864.6,03:11,04:47,09:53,14:55,02:58,0.25,4,22:24,-03:33,D,D
2030-12-29,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,22865.6,03:16,04:51,09:58, ... ,03:34,0.35,5,23:15,+01:28,G,D
2030-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,22866.6,03:20,04:55,10:02,15:54,04:08,0.46,6,00:03,+06:16,G,D
2030-12-31,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,22867.6,03:24,04:59,10:06,16:51,04:43,0.56,7,00:52,+10:43,G,D
