Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-10-15,Tue,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,41053.6,21:17,23:58,05:38,08:59,23:03,0.11,3,15:45,-23:55,D,D
2080-10-16,Wed,08:19,20:03,20:40,21:00,21:19,05:38,05:57,06:17,06:54,01:29,41054.6,21:21,00:02,05:41,09:46,00:06,0.18,4,16:40,-26:44,G,D
2080-10-17,Thu,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,41055.6,21:26,00:06,05:43,10:38,01:04,0.26,5,17:36,-28:06,G,D
2080-10-18,Fri,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,41056.6,21:31,00:10,05:46,11:34,01:56,0.35,6,18:32,-28:02,G,D
2080-10-19,Sat,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,41057.6,21:36,00:14,05:49, ... ,02:42,0.44,7,19:26,-26:36,G,D
2080-10-20,Sun,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:12,06:49,01:28,41058.6,21:41,00:18,05:52,12:32,03:21,0.54,8,20:18,-23:56,G,G
2080-10-21,Mon,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,41059.6,21:45,00:22,05:54,13:30,03:54,0.63,9,21:07,-20:14,G,G
2080-10-22,Tue,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,41060.6,21:50,00:26,05:57,14:27,04:24,0.72,10,21:54,-15:41,B,G
2080-10-23,Wed,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,41061.6,21:55,00:30,06:00,15:23,04:52,0.8,11,22:39,-10:28,B,G
2080-10-24,Thu,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,41062.6,22:00,00:34,06:03,16:18,05:18,0.87,12,23:23,-04:44,B,B
2080-10-25,Fri,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:45,01:27,41063.6,22:05,00:38,06:05,17:14,05:45,0.93,13,00:07,+01:18,B,B
2080-10-26,Sat,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,41064.6,22:10,00:42,06:07,18:10,06:13,0.97,14,00:53,+07:26,B,B
2080-10-27,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,41065.6,22:15,00:46,06:10,19:10,06:43,1.0,14,01:41,+13:24,B,B
2080-10-28,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,41066.6,22:20,00:49,06:13,20:12,07:19,1.0,14,02:32,+18:55,B,B
2080-10-29,Tue,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,41067.6,22:25,00:53,06:16,21:17,08:00,0.97,12,03:27,+23:36,B,B
2080-10-30,Wed,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,41068.6,22:30,00:57,06:19,22:25,08:50,0.93,12,04:26,+27:03,B,B
2080-10-31,Thu,07:46,20:14,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,41069.6,22:35,01:01,06:22,23:32,09:48,0.86,10,05:29,+28:54,G,B
2080-11-01,Fri,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,41070.6,22:40,01:05,06:25,00:34,10:53,0.77,10,06:33,+28:55,G,B
2080-11-02,Sat,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:38,01:27,41071.6,22:45,01:09,06:27,01:30, ... ,0.67,8,07:36,+27:05,D,G
2080-11-03,Sun,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,41072.6,22:50,01:13,06:30,02:17,12:02,0.56,8,08:37,+23:36,D,G
2080-11-04,Mon,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,41073.6,22:55,01:17,06:33,02:58,13:12,0.45,6,09:33,+18:48,D,G
2080-11-05,Tue,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,41074.6,23:00,01:21,06:36,03:33,14:19,0.33,6,10:26,+13:03,D,D
2080-11-06,Wed,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,41075.6,23:05,01:25,06:39,04:05,15:25,0.23,4,11:16,+06:43,D,D
2080-11-07,Thu,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,41076.6,23:11,01:29,06:42,04:35,16:29,0.14,4,12:05,+00:09,D,D
2080-11-08,Fri,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,41077.6,23:15,01:33,06:46,05:05,17:32,0.07,2,12:53,-06:21,D,D
2080-11-09,Sat,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:54,06:33,01:28,41078.6,23:20,01:37,06:49,05:37,18:36,0.03,2,13:43,-12:28,D,D
2080-11-10,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,41079.6,23:25,01:41,06:52,06:12,19:40,0.0,0,14:33,-17:53,D,D
2080-11-11,Mon,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,41080.6,23:30,01:45,06:55,06:52,20:45,0.0,0,15:26,-22:22,D,D
2080-11-12,Tue,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,41081.6,23:35,01:49,06:57,07:37,21:50,0.03,2,16:21,-25:37,D,D
2080-11-13,Wed,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,41082.6,23:40,01:53,07:00,08:27,22:51,0.07,2,17:17,-27:30,D,D
2080-11-14,Thu,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,41083.6,23:45,01:57,07:03,09:22,23:46,0.12,4,18:13,-27:55,D,D
2080-11-15,Fri,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,41084.6,23:51,02:00,07:07,10:20,00:35,0.2,4,19:07,-26:55,G,D
2080-11-16,Sat,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,41085.6,23:56,02:04,07:10,11:18,01:17,0.28,6,19:60,-24:39,G,D
2080-11-17,Sun,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,41086.6,00:01,02:08,07:13, ... ,01:52,0.36,6,20:49,-21:18,G,D
2080-11-18,Mon,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,41087.6,00:06,02:12,07:17,12:15,02:24,0.46,8,21:37,-17:04,G,D
2080-11-19,Tue,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:47,06:27,01:29,41088.6,00:11,02:16,07:20,13:11,02:52,0.55,8,22:22,-12:08,G,G
2080-11-20,Wed,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,41089.6,00:16,02:20,07:23,14:06,03:18,0.64,10,23:05,-06:41,G,G
2080-11-21,Thu,07:05,20:32,21:13,21:34,21:57,05:02,05:25,05:47,06:27,01:30,41090.6,00:21,02:24,07:27,15:01,03:44,0.73,10,23:49,+00:51,B,G
2080-11-22,Fri,07:03,20:33,21:13,21:36,21:58,05:01,05:24,05:46,06:26,01:30,41091.6,00:26,02:28,07:30,15:57,04:11,0.82,12,00:33,+05:11,B,G
2080-11-23,Sat,07:01,20:34,21:14,21:37,22:00,05:01,05:24,05:46,06:26,01:31,41092.6,00:32,02:32,07:34,16:54,04:40,0.89,12,01:20,+11:12,B,B
2080-11-24,Sun,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:46,06:26,01:31,41093.6,00:37,02:36,07:37,17:55,05:14,0.95,14,02:10,+16:56,B,B
2080-11-25,Mon,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,41094.6,00:42,02:40,07:41,18:59,05:53,0.98,14,03:04,+22:01,B,B
2080-11-26,Tue,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,41095.6,00:46,02:44,07:44,20:07,06:40,1.0,14,04:03,+26:02,B,B
2080-11-27,Wed,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,41096.6,00:51,02:48,07:48,21:17,07:36,0.99,13,05:07,+28:32,B,B
2080-11-28,Thu,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,41097.6,00:56,02:52,07:52,22:23,08:41,0.95,12,06:13,+29:09,B,B
2080-11-29,Fri,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,41098.6,01:01,02:56,07:54,23:23,09:51,0.89,11,07:19,+27:47,G,B
2080-11-30,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,41099.6,01:06,03:00,07:58,00:14,11:03,0.8,10,08:22,+24:35,G,B
2080-12-01,Sun,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,41100.6,01:11,03:04,08:02,00:58, ... ,0.7,9,09:20,+19:56,G,B
2080-12-02,Mon,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,41101.6,01:16,03:07,08:06,01:34,12:12,0.59,8,10:15,+14:16,D,G
2080-12-03,Tue,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,41102.6,01:21,03:11,08:09,02:07,13:19,0.48,7,11:06,+08:01,D,G
2080-12-04,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,41103.6,01:26,03:15,08:13,02:37,14:22,0.37,6,11:55,+01:31,D,G
2080-12-05,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,41104.6,01:31,03:19,08:17,03:07,15:25,0.27,5,12:42,-04:55,D,G
2080-12-06,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,41105.6,01:36,03:23,08:21,03:38,16:27,0.18,4,13:30,-11:01,D,D
2080-12-07,Sat,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,41106.6,01:41,03:27,08:25,04:11,17:30,0.11,3,14:20,-16:30,D,D
2080-12-08,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,41107.6,01:46,03:31,08:29,04:48,18:33,0.05,2,15:11,-21:07,D,D
2080-12-09,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,41108.6,01:50,03:35,08:33,05:30,19:37,0.02,1,16:04,-24:39,D,D
2080-12-10,Tue,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,41109.6,01:55,03:39,08:37,06:18,20:39,0.0,0,16:59,-26:53,D,D
2080-12-11,Wed,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,41110.6,02:00,03:43,08:42,07:12,21:36,0.01,1,17:55,-27:42,D,D
2080-12-12,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,41111.6,02:05,03:47,08:46,08:09,22:28,0.03,2,18:50,-27:07,D,D
2080-12-13,Fri,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,41112.6,02:10,03:51,08:50,09:07,23:12,0.08,3,19:43,-25:12,D,D
2080-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,41113.6,02:14,03:55,08:54,10:05,23:50,0.13,4,20:34,-22:09,D,D
2080-12-15,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,41114.6,02:18,03:59,08:59,11:02,00:23,0.21,5,21:21,-18:11,G,D
2080-12-16,Mon,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,41115.6,02:23,04:03,09:02,11:57,00:52,0.29,6,22:06,-13:30,G,D
2080-12-17,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,41116.6,02:27,04:07,09:06, ... ,01:19,0.37,7,22:50,-08:16,G,D
2080-12-18,Wed,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,41117.6,02:32,04:11,09:11,12:50,01:44,0.47,8,23:32,-02:40,G,D
2080-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,41118.6,02:36,04:14,09:15,13:44,02:10,0.56,9,00:15,+03:09,G,D
2080-12-20,Fri,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,41119.6,02:41,04:18,09:20,14:40,02:38,0.66,10,00:60,+09:02,G,G
2080-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,41120.6,02:45,04:22,09:24,15:37,03:08,0.75,11,01:47,+14:46,B,G
2080-12-22,Sun,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,41121.6,02:50,04:26,09:29,16:39,03:44,0.84,12,02:38,+20:04,B,G
2080-12-23,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,41122.6,02:54,04:30,09:33,17:45,04:26,0.91,13,03:35,+24:33,B,B
2080-12-24,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,41123.6,02:58,04:34,09:38,18:53,05:18,0.96,14,04:37,+27:45,B,B
2080-12-25,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,41124.6,03:03,04:38,09:43,20:02,06:20,0.99,15,05:43,+29:13,B,B
2080-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,41125.6,03:07,04:42,09:47,21:07,07:31,1.0,14,06:51,+28:38,B,B
2080-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,41126.6,03:11,04:46,09:52,22:04,08:44,0.97,13,07:58,+25:59,B,B
2080-12-28,Sat,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,41127.6,03:16,04:50,09:57,22:52,09:58,0.92,12,09:01,+21:35,B,B
2080-12-29,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,41128.6,03:20,04:54,10:02,23:33,11:08,0.84,11,09:59,+15:56,G,B
2080-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,41129.6,03:24,04:58,10:06,00:08, ... ,0.74,10,10:53,+09:33,G,B
2080-12-31,Tue,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,41130.6,03:28,05:02,10:11,00:40,12:14,0.64,9,11:43,+02:52,G,G
