Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-10-16,Sun,08:19,23:03,23:40,00:00,00:19,08:38,08:58,09:17,09:54,04:29,44341.6,21:20,00:01,05:40,20:21,09:00,0.94,13,23:40,+00:22,B,B
2089-10-17,Mon,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,44342.6,21:25,00:05,05:43,21:15,09:36,0.98,14,00:28,+03:34,B,B
2089-10-18,Tue,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,44343.6,21:30,00:09,05:45,22:10,10:13,1.0,14,01:17,+07:26,B,B
2089-10-19,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,44344.6,21:35,00:13,05:48,23:07,10:53,1.0,13,02:08,+11:03,B,B
2089-10-20,Thu,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,44345.6,21:40,00:17,05:51,00:05,11:37,0.97,12,03:01,+14:11,B,B
2089-10-21,Fri,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,44346.6,21:45,00:21,05:54,01:04,12:24,0.93,11,03:56,+16:38,B,B
2089-10-22,Sat,08:05,23:08,23:45,00:05,00:25,08:30,08:51,09:11,09:48,04:28,44347.6,21:50,00:25,05:56,02:02,13:17,0.86,10,04:53,+18:12,G,B
2089-10-23,Sun,08:03,23:08,23:46,00:05,00:26,08:29,08:50,09:10,09:47,04:28,44348.6,21:55,00:29,05:59,02:59,14:13,0.77,9,05:51,+18:45,G,B
2089-10-24,Mon,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,44349.6,21:59,00:33,06:02,03:54, ... ,0.67,8,06:49,+18:13,G,G
2089-10-25,Tue,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,44350.6,22:04,00:37,06:05,04:46,15:12,0.56,7,07:47,+16:36,D,G
2089-10-26,Wed,07:57,23:11,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,44351.6,22:09,00:41,06:08,05:34,16:14,0.45,6,08:44,+14:01,D,G
2089-10-27,Thu,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,44352.6,22:14,00:45,06:10,06:19,17:17,0.34,5,09:40,+10:38,D,G
2089-10-28,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,44353.6,22:19,00:49,06:13,07:02,18:21,0.23,4,10:35,+06:41,D,D
2089-10-29,Sat,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,44354.6,22:24,00:53,06:16,07:43,19:24,0.14,3,11:29,+02:23,D,D
2089-10-30,Sun,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,44355.6,22:29,00:57,06:18,08:24,20:27,0.07,2,12:22,-02:00,D,D
2089-10-31,Mon,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,44356.6,22:34,01:01,06:21,09:05,21:30,0.03,1,13:15,-06:13,D,D
2089-11-01,Tue,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,44357.6,22:39,01:04,06:24,09:48,22:33,0.0,0,14:09,-10:02,D,D
2089-11-02,Wed,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,44358.6,22:44,01:08,06:27,10:32,23:34,0.0,1,15:03,-13:13,D,D
2089-11-03,Thu,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,44359.6,22:49,01:12,06:30,11:19,00:33,0.03,2,15:56,-15:37,D,D
2089-11-04,Fri,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,44360.6,22:54,01:16,06:33,12:08,01:29,0.08,3,16:50,-17:09,D,D
2089-11-05,Sat,07:36,23:19,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,44361.6,22:59,01:20,06:36,12:58,02:22,0.14,4,17:43,-17:45,D,D
2089-11-06,Sun,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,44362.6,23:04,01:24,06:39,13:50,03:11,0.21,5,18:35,-17:27,G,D
2089-11-07,Mon,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,44363.6,23:10,01:28,06:42,14:42,03:55,0.3,6,19:26,-16:20,G,D
2089-11-08,Tue,07:29,23:21,00:00,00:21,00:43,08:12,08:34,08:55,09:33,04:28,44364.6,23:15,01:32,06:45, ... ,04:36,0.39,7,20:15,-14:28,G,D
2089-11-09,Wed,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,44365.6,23:20,01:36,06:48,15:34,05:14,0.48,8,21:03,-11:59,G,D
2089-11-10,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,44366.6,23:25,01:40,06:51,16:26,05:49,0.58,9,21:50,-08:58,G,G
2089-11-11,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:32,04:28,44367.6,23:30,01:44,06:54,17:18,06:24,0.67,10,22:36,-05:32,G,G
2089-11-12,Sat,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,44368.6,23:34,01:48,06:57,18:10,06:58,0.76,11,23:22,-01:49,B,G
2089-11-13,Sun,07:20,23:25,00:05,00:26,00:48,08:08,08:30,08:51,09:30,04:28,44369.6,23:39,01:52,07:01,19:03,07:33,0.83,12,00:10,+02:05,B,G
2089-11-14,Mon,07:18,23:26,00:06,00:27,00:49,08:07,08:29,08:50,09:30,04:28,44370.6,23:44,01:56,07:04,19:58,08:09,0.9,13,00:58,+06:01,B,B
2089-11-15,Tue,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,44371.6,23:49,02:00,07:06,20:54,08:48,0.95,14,01:48,+09:48,B,B
2089-11-16,Wed,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,44372.6,23:55,02:04,07:09,21:52,09:30,0.99,15,02:41,+13:13,B,B
2089-11-17,Thu,07:12,23:29,00:09,00:30,00:53,08:05,08:27,08:49,09:28,04:29,44373.6,00:00,02:08,07:13,22:52,10:17,1.0,14,03:37,+16:02,B,B
2089-11-18,Fri,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,44374.6,00:05,02:11,07:16,23:52,11:09,0.99,13,04:34,+18:00,B,B
2089-11-19,Sat,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:48,09:28,04:29,44375.6,00:10,02:15,07:19,00:52,12:05,0.95,12,05:34,+18:56,B,B
2089-11-20,Sun,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,44376.6,00:15,02:19,07:23,01:49,13:05,0.89,11,06:34,+18:43,G,B
2089-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,44377.6,00:20,02:23,07:26,02:43,14:07,0.81,10,07:34,+17:21,G,B
2089-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,44378.6,00:25,02:27,07:29,03:33, ... ,0.71,9,08:32,+14:56,G,B
2089-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,44379.6,00:30,02:31,07:33,04:19,15:11,0.6,8,09:29,+11:41,D,G
2089-11-24,Thu,06:59,23:35,00:15,00:37,01:01,08:00,08:24,08:46,09:26,04:31,44380.6,00:36,02:35,07:36,05:02,16:14,0.48,7,10:24,+07:50,D,G
2089-11-25,Fri,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,44381.6,00:41,02:39,07:40,05:43,17:17,0.37,6,11:17,+03:37,D,G
2089-11-26,Sat,06:57,23:37,00:17,00:39,01:03,08:00,08:23,08:45,09:26,04:32,44382.6,00:46,02:43,07:44,06:23,18:19,0.27,5,12:10,+00:43,D,D
2089-11-27,Sun,06:55,23:37,00:18,00:40,01:04,07:59,08:23,08:45,09:26,04:32,44383.6,00:51,02:47,07:47,07:02,19:20,0.18,4,13:02,-04:56,D,D
2089-11-28,Mon,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,44384.6,00:56,02:51,07:51,07:43,20:21,0.1,3,13:54,-08:49,D,D
2089-11-29,Tue,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:44,09:25,04:33,44385.6,01:01,02:55,07:55,08:26,21:21,0.05,2,14:46,-12:11,D,D
2089-11-30,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,44386.6,01:05,02:59,07:58,09:11,22:20,0.01,1,15:39,-14:51,D,D
2089-12-01,Thu,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,44387.6,01:10,03:03,08:02,09:58,23:18,0.0,0,16:32,-16:42,D,D
2089-12-02,Fri,06:49,23:42,00:23,00:45,01:09,07:58,08:22,08:44,09:25,04:34,44388.6,01:15,03:07,08:05,10:48,00:12,0.01,1,17:25,-17:39,D,D
2089-12-03,Sat,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,44389.6,01:20,03:11,08:09,11:39,01:03,0.04,2,18:17,-17:42,D,D
2089-12-04,Sun,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,44390.6,01:25,03:15,08:13,12:32,01:49,0.09,3,19:09,-16:53,D,D
2089-12-05,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,44391.6,01:30,03:18,08:16,13:24,02:32,0.15,4,19:58,-15:17,D,D
2089-12-06,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,44392.6,01:35,03:22,08:20,14:16,03:11,0.23,5,20:47,-13:01,G,D
2089-12-07,Wed,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,44393.6,01:40,03:26,08:24, ... ,03:48,0.31,6,21:34,-10:12,G,D
2089-12-08,Thu,06:42,23:46,00:28,00:50,01:15,07:57,08:21,08:44,09:26,04:36,44394.6,01:45,03:30,08:28,15:08,04:23,0.4,7,22:20,-06:56,G,D
2089-12-09,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,44395.6,01:49,03:34,08:32,16:00,04:56,0.49,8,23:06,-03:21,G,D
2089-12-10,Sat,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,44396.6,01:54,03:38,08:37,16:52,05:30,0.59,9,23:52,+00:26,G,G
2089-12-11,Sun,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,44397.6,01:59,03:42,08:41,17:45,06:05,0.68,10,00:38,+04:19,G,G
2089-12-12,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,44398.6,02:04,03:46,08:45,18:39,06:42,0.77,11,01:27,+08:09,B,G
2089-12-13,Tue,06:40,23:50,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,44399.6,02:08,03:50,08:49,19:36,07:22,0.85,12,02:18,+11:44,B,G
2089-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,44400.6,02:13,03:54,08:53,20:35,08:06,0.92,13,03:12,+14:53,B,B
2089-12-15,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,44401.6,02:18,03:58,08:58,21:35,08:55,0.97,14,04:09,+17:19,B,B
2089-12-16,Fri,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,44402.6,02:23,04:02,09:02,22:36,09:50,0.99,15,05:09,+18:48,B,B
2089-12-17,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,44403.6,02:27,04:06,09:06,23:36,10:50,1.0,14,06:11,+19:07,B,B
2089-12-18,Sun,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,44404.6,02:31,04:10,09:11,00:34,11:54,0.97,13,07:13,+18:12,B,B
2089-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,44405.6,02:35,04:14,09:15,01:27,12:59,0.91,12,08:14,+16:05,B,B
2089-12-20,Tue,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,44406.6,02:40,04:18,09:19,02:17,14:05,0.84,11,09:14,+12:58,G,B
2089-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,44407.6,02:44,04:22,09:23,03:02, ... ,0.74,10,10:11,+09:08,G,B
2089-12-22,Thu,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,44408.6,02:49,04:26,09:28,03:44,15:10,0.64,9,11:06,+04:53,G,G
2089-12-23,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,44409.6,02:53,04:29,09:32,04:24,16:13,0.52,8,11:59,+00:29,D,G
2089-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,44410.6,02:57,04:33,09:37,05:04,17:14,0.41,7,12:51,-03:49,D,G
2089-12-25,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,44411.6,03:02,04:37,09:42,05:44,18:15,0.31,6,13:43,-07:47,D,G
2089-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,44412.6,03:06,04:41,09:46,06:25,19:15,0.22,5,14:35,-11:16,D,D
2089-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,44413.6,03:10,04:45,09:51,07:08,20:13,0.14,4,15:26,-14:07,D,D
2089-12-28,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,44414.6,03:15,04:49,09:56,07:53,21:10,0.07,3,16:19,-16:11,D,D
2089-12-29,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,44415.6,03:19,04:53,10:01,08:42,22:04,0.03,2,17:11,-17:25,D,D
2089-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,44416.6,03:23,04:57,10:05,09:32,22:56,0.01,1,18:03,-17:46,D,D
2089-12-31,Sat,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,44417.6,03:27,05:01,10:10,10:23,23:44,0.0,0,18:54,-17:14,D,D
