Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-10-16,Mon,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,44706.6,21:19,00:00,05:39,05:52,16:21,0.43,6,08:15,+16:22,D,G
2090-10-17,Tue,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,44707.6,21:24,00:04,05:42,06:39,17:21,0.32,5,09:11,+13:44,D,D
2090-10-18,Wed,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,44708.6,21:29,00:08,05:45,07:24,18:25,0.21,4,10:07,+10:15,D,D
2090-10-19,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,44709.6,21:34,00:12,05:47,08:08,19:30,0.13,3,11:03,+06:07,D,D
2090-10-20,Fri,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,44710.6,21:39,00:16,05:50,08:51,20:36,0.06,2,11:59,+01:35,D,D
2090-10-21,Sat,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,44711.6,21:44,00:20,05:53,09:35,21:43,0.01,1,12:56,-03:04,D,D
2090-10-22,Sun,08:06,23:07,23:45,00:04,00:25,08:31,08:51,09:11,09:48,04:28,44712.6,21:49,00:24,05:56,10:21,22:51,0.0,0,13:53,-07:31,D,D
2090-10-23,Mon,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:10,09:47,04:28,44713.6,21:54,00:28,05:58,11:08,23:58,0.02,1,14:50,-11:25,D,D
2090-10-24,Tue,08:01,23:09,23:46,00:06,00:27,08:28,08:49,09:09,09:46,04:28,44714.6,21:59,00:32,06:01,11:57,01:03,0.06,2,15:48,-14:32,D,D
2090-10-25,Wed,07:59,23:10,23:47,00:07,00:28,08:27,08:48,09:08,09:45,04:28,44715.6,22:03,00:36,06:04,12:49,02:06,0.13,3,16:46,-16:41,D,D
2090-10-26,Thu,07:57,23:10,23:48,00:08,00:29,08:26,08:47,09:07,09:44,04:28,44716.6,22:08,00:40,06:07,13:42,03:04,0.21,4,17:43,-17:46,G,D
2090-10-27,Fri,07:55,23:11,23:49,00:09,00:30,08:25,08:45,09:06,09:43,04:28,44717.6,22:13,00:44,06:10,14:37,03:58,0.3,5,18:39,-17:48,G,D
2090-10-28,Sat,07:53,23:12,23:50,00:10,00:31,08:24,08:44,09:05,09:42,04:28,44718.6,22:18,00:48,06:13, ... ,04:46,0.4,6,19:33,-16:52,G,D
2090-10-29,Sun,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:04,09:41,04:27,44719.6,22:23,00:52,06:15,15:31,05:29,0.5,7,20:24,-15:06,G,D
2090-10-30,Mon,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:03,09:41,04:27,44720.6,22:28,00:56,06:17,16:25,06:08,0.59,8,21:14,-12:40,G,G
2090-10-31,Tue,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:02,09:40,04:27,44721.6,22:33,01:00,06:20,17:18,06:45,0.69,9,22:02,-09:42,G,G
2090-11-01,Wed,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,44722.6,22:38,01:03,06:23,18:10,07:19,0.77,10,22:48,-06:19,B,G
2090-11-02,Thu,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,44723.6,22:43,01:07,06:26,19:02,07:53,0.84,11,23:34,-02:41,B,B
2090-11-03,Fri,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,44724.6,22:48,01:11,06:29,19:53,08:26,0.9,12,00:20,+01:06,B,B
2090-11-04,Sat,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,44725.6,22:53,01:15,06:32,20:45,08:59,0.95,13,01:06,+04:53,B,B
2090-11-05,Sun,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,44726.6,22:58,01:19,06:35,21:37,09:35,0.98,14,01:52,+08:32,B,B
2090-11-06,Mon,07:34,23:19,23:58,00:19,00:40,08:14,08:36,08:56,09:35,04:27,44727.6,23:03,01:23,06:38,22:31,10:13,1.0,14,02:41,+11:53,B,B
2090-11-07,Tue,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,44728.6,23:08,01:27,06:41,23:25,10:53,0.99,13,03:31,+14:46,B,B
2090-11-08,Wed,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:34,04:27,44729.6,23:13,01:31,06:44,00:20,11:38,0.97,12,04:22,+17:02,B,B
2090-11-09,Thu,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,44730.6,23:18,01:35,06:47,01:14,12:26,0.92,11,05:16,+18:30,B,B
2090-11-10,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,44731.6,23:24,01:39,06:50,02:08,13:19,0.86,10,06:11,+19:03,G,B
2090-11-11,Sat,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:53,09:32,04:28,44732.6,23:29,01:43,06:53,03:00,14:15,0.78,9,07:06,+18:36,G,B
2090-11-12,Sun,07:22,23:24,00:03,00:25,00:47,08:09,08:31,08:52,09:31,04:28,44733.6,23:33,01:47,06:57,03:49, ... ,0.69,8,08:02,+17:10,G,G
2090-11-13,Mon,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,44734.6,23:38,01:51,07:00,04:36,15:14,0.58,7,08:57,+14:47,D,G
2090-11-14,Tue,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,44735.6,23:43,01:55,07:03,05:21,16:15,0.47,6,09:52,+11:34,D,G
2090-11-15,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:30,04:28,44736.6,23:48,01:59,07:06,06:03,17:17,0.36,5,10:47,+07:42,D,G
2090-11-16,Thu,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,44737.6,23:53,02:03,07:08,06:45,18:20,0.25,4,11:41,+03:22,D,D
2090-11-17,Fri,07:13,23:29,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,44738.6,23:58,02:07,07:12,07:27,19:25,0.16,3,12:36,-01:11,D,D
2090-11-18,Sat,07:10,23:29,00:09,00:31,00:54,08:04,08:27,08:48,09:28,04:29,44739.6,00:04,02:11,07:15,08:10,20:30,0.08,2,13:31,-05:40,D,D
2090-11-19,Sun,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,44740.6,00:09,02:14,07:18,08:55,21:36,0.03,1,14:27,-09:47,D,D
2090-11-20,Mon,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,44741.6,00:14,02:18,07:22,09:43,22:42,0.0,0,15:24,-13:16,D,D
2090-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,44742.6,00:19,02:22,07:25,10:34,23:46,0.01,1,16:22,-15:53,D,D
2090-11-22,Wed,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:46,09:27,04:30,44743.6,00:24,02:26,07:29,11:27,00:48,0.04,2,17:20,-17:28,D,D
2090-11-23,Thu,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,44744.6,00:29,02:30,07:32,12:23,01:45,0.09,3,18:17,-17:58,D,D
2090-11-24,Fri,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,44745.6,00:34,02:34,07:36,13:18,02:37,0.15,4,19:13,-17:25,D,D
2090-11-25,Sat,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,44746.6,00:39,02:38,07:39,14:14,03:23,0.24,5,20:06,-15:57,G,D
2090-11-26,Sun,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,44747.6,00:44,02:42,07:43, ... ,04:05,0.33,6,20:57,-13:43,G,D
2090-11-27,Mon,06:55,23:37,00:18,00:40,01:04,07:59,08:23,08:45,09:26,04:32,44748.6,00:50,02:46,07:46,15:08,04:44,0.42,7,21:46,-10:53,G,D
2090-11-28,Tue,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,44749.6,00:55,02:50,07:50,16:02,05:19,0.51,8,22:33,-07:37,G,D
2090-11-29,Wed,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:45,09:25,04:33,44750.6,01:00,02:54,07:54,16:54,05:53,0.61,9,23:19,-04:02,G,G
2090-11-30,Thu,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,44751.6,01:05,02:58,07:57,17:45,06:26,0.7,10,00:04,+00:17,B,G
2090-12-01,Fri,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,44752.6,01:09,03:02,08:01,18:37,06:59,0.78,11,00:50,+03:32,B,G
2090-12-02,Sat,06:49,23:41,00:22,00:45,01:09,07:58,08:22,08:44,09:25,04:34,44753.6,01:14,03:06,08:05,19:29,07:33,0.85,12,01:36,+07:16,B,B
2090-12-03,Sun,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,44754.6,01:19,03:10,08:08,20:22,08:10,0.91,13,02:24,+10:47,B,B
2090-12-04,Mon,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,44755.6,01:24,03:14,08:12,21:16,08:50,0.96,14,03:13,+13:55,B,B
2090-12-05,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,44756.6,01:29,03:18,08:15,22:11,09:33,0.99,15,04:05,+16:29,B,B
2090-12-06,Wed,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,44757.6,01:34,03:21,08:19,23:07,10:21,1.0,14,04:59,+18:18,B,B
2090-12-07,Thu,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:26,04:35,44758.6,01:38,03:25,08:23,00:02,11:13,0.99,13,05:55,+19:13,B,B
2090-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,44759.6,01:43,03:29,08:27,00:56,12:09,0.95,12,06:51,+19:06,B,B
2090-12-09,Sat,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,44760.6,01:48,03:33,08:31,01:48,13:08,0.89,11,07:49,+17:55,B,B
2090-12-10,Sun,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,44761.6,01:53,03:37,08:36,02:36,14:09,0.82,10,08:45,+15:44,G,B
2090-12-11,Mon,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,44762.6,01:58,03:41,08:40,03:21, ... ,0.73,9,09:41,+12:40,G,B
2090-12-12,Tue,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,44763.6,02:03,03:45,08:44,04:04,15:11,0.62,8,10:35,+08:56,D,G
2090-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,44764.6,02:07,03:49,08:48,04:45,16:13,0.51,7,11:29,+04:43,D,G
2090-12-14,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,44765.6,02:12,03:53,08:52,05:26,17:16,0.39,6,12:22,+00:16,D,G
2090-12-15,Fri,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,44766.6,02:17,03:57,08:57,06:07,18:19,0.29,5,13:16,-04:10,D,G
2090-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,44767.6,02:21,04:01,09:01,06:49,19:22,0.19,4,14:10,-08:21,D,D
2090-12-17,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,44768.6,02:26,04:05,09:05,07:34,20:26,0.11,3,15:05,-12:01,D,D
2090-12-18,Mon,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,44769.6,02:31,04:09,09:10,08:22,21:29,0.05,2,16:01,-14:56,D,D
2090-12-19,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,44770.6,02:34,04:13,09:14,09:13,22:31,0.01,1,16:58,-16:56,D,D
2090-12-20,Wed,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,44771.6,02:39,04:17,09:18,10:07,23:30,0.0,0,17:55,-17:54,D,D
2090-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,44772.6,02:43,04:21,09:22,11:03,00:25,0.01,1,18:51,-17:48,D,D
2090-12-22,Fri,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,44773.6,02:48,04:25,09:27,12:00,01:15,0.05,2,19:46,-16:43,D,D
2090-12-23,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,44774.6,02:52,04:28,09:31,12:56,02:00,0.1,3,20:38,-14:46,D,D
2090-12-24,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,44775.6,02:56,04:32,09:36,13:51,02:40,0.17,4,21:29,-12:09,D,D
2090-12-25,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,44776.6,03:01,04:36,09:40,14:44,03:17,0.25,5,22:17,-09:00,G,D
2090-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,44777.6,03:05,04:40,09:45, ... ,03:52,0.34,6,23:03,-05:31,G,D
2090-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,44778.6,03:09,04:44,09:50,15:36,04:25,0.43,7,23:49,-01:49,G,D
2090-12-28,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,44779.6,03:14,04:48,09:55,16:28,04:58,0.52,8,00:34,+01:59,G,D
2090-12-29,Fri,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,44780.6,03:18,04:52,09:59,17:19,05:32,0.62,9,01:19,+05:44,G,G
2090-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,44781.6,03:22,04:56,10:04,18:11,06:07,0.71,10,02:06,+09:20,B,G
2090-12-31,Sun,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,44782.6,03:26,05:00,10:09,19:04,06:45,0.79,11,02:54,+12:38,B,G
