Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-10-15,Tue,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,30826.6,21:15,23:58,05:37,06:05,16:42,0.39,6,08:31,+14:47,D,G
2052-10-16,Wed,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,30827.6,21:20,00:02,05:40,06:48,17:42,0.29,6,09:24,+11:49,D,D
2052-10-17,Thu,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,30828.6,21:25,00:05,05:42,07:28,18:41,0.19,4,10:15,+08:20,D,D
2052-10-18,Fri,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,30829.6,21:30,00:09,05:45,08:06,19:39,0.12,4,11:05,+04:33,D,D
2052-10-19,Sat,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,30830.6,21:35,00:13,05:48,08:42,20:35,0.06,2,11:53,+00:39,D,D
2052-10-20,Sun,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,30831.6,21:40,00:17,05:51,09:17,21:30,0.02,2,12:40,-03:12,D,D
2052-10-21,Mon,08:07,23:07,23:44,00:03,00:24,08:31,08:52,09:11,09:49,04:28,30832.6,21:45,00:21,05:53,09:53,22:25,0.0,0,13:27,-06:51,D,D
2052-10-22,Tue,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:48,04:28,30833.6,21:50,00:25,05:56,10:30,23:19,0.0,0,14:14,-10:10,D,D
2052-10-23,Wed,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:47,04:28,30834.6,21:55,00:29,05:59,11:09,00:12,0.02,2,15:01,-12:59,D,D
2052-10-24,Thu,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,30835.6,22:00,00:33,06:02,11:50,01:04,0.06,2,15:50,-15:14,D,D
2052-10-25,Fri,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,30836.6,22:05,00:37,06:05,12:33,01:55,0.11,4,16:38,-16:49,D,D
2052-10-26,Sat,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,30837.6,22:10,00:41,06:07,13:19,02:44,0.18,4,17:27,-17:38,D,D
2052-10-27,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,30838.6,22:14,00:45,06:10,14:08,03:31,0.25,6,18:17,-17:41,G,D
2052-10-28,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,30839.6,22:19,00:49,06:13,14:59,04:16,0.34,6,19:07,-16:56,G,D
2052-10-29,Tue,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,30840.6,22:24,00:53,06:16, ... ,04:58,0.43,8,19:57,-15:22,G,D
2052-10-30,Wed,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,30841.6,22:29,00:57,06:19,15:52,05:39,0.53,8,20:47,-13:04,G,G
2052-10-31,Thu,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,30842.6,22:34,01:01,06:22,16:47,06:18,0.63,10,21:37,-10:03,G,G
2052-11-01,Fri,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,30843.6,22:39,01:05,06:24,17:43,06:57,0.73,10,22:28,-06:25,B,G
2052-11-02,Sat,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,30844.6,22:44,01:09,06:27,18:42,07:36,0.82,12,23:20,-02:18,B,G
2052-11-03,Sun,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:58,09:37,04:27,30845.6,22:49,01:12,06:30,19:43,08:16,0.9,12,00:14,+02:07,B,B
2052-11-04,Mon,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,30846.6,22:54,01:16,06:33,20:47,08:59,0.96,14,01:10,+06:36,B,B
2052-11-05,Tue,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,30847.6,22:59,01:20,06:36,21:52,09:45,0.99,14,02:08,+10:50,B,B
2052-11-06,Wed,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,30848.6,23:04,01:24,06:39,23:00,10:35,1.0,14,03:08,+14:27,B,B
2052-11-07,Thu,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,30849.6,23:09,01:28,06:42,00:07,11:30,0.98,13,04:11,+17:08,B,B
2052-11-08,Fri,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,30850.6,23:14,01:32,06:45,01:13,12:29,0.92,12,05:15,+18:37,B,B
2052-11-09,Sat,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,30851.6,23:19,01:36,06:48,02:15,13:31,0.85,11,06:18,+18:49,G,B
2052-11-10,Sun,07:25,23:22,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,30852.6,23:25,01:40,06:51,03:12,14:33,0.75,10,07:19,+17:47,G,B
2052-11-11,Mon,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,30853.6,23:30,01:44,06:54,04:03, ... ,0.65,9,08:17,+15:41,D,G
2052-11-12,Tue,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:51,09:31,04:28,30854.6,23:35,01:48,06:57,04:48,15:35,0.54,8,09:13,+12:48,D,G
2052-11-13,Wed,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,30855.6,23:40,01:52,07:00,05:29,16:35,0.43,7,10:05,+09:21,D,G
2052-11-14,Thu,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,30856.6,23:44,01:56,07:03,06:08,17:34,0.33,6,10:55,+05:35,D,G
2052-11-15,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,30857.6,23:49,02:00,07:07,06:44,18:30,0.24,5,11:43,+01:40,D,D
2052-11-16,Sat,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,30858.6,23:54,02:04,07:10,07:19,19:25,0.16,4,12:30,-02:13,D,D
2052-11-17,Sun,07:12,23:29,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,30859.6,23:59,02:08,07:12,07:54,20:20,0.09,3,13:17,-05:55,D,D
2052-11-18,Mon,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,30860.6,00:05,02:12,07:16,08:30,21:13,0.05,2,14:03,-09:18,D,D
2052-11-19,Tue,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,30861.6,00:10,02:16,07:19,09:08,22:06,0.02,1,14:50,-12:16,D,D
2052-11-20,Wed,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,30862.6,00:15,02:19,07:22,09:48,22:59,0.0,0,15:38,-14:41,D,D
2052-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,30863.6,00:20,02:23,07:26,10:30,23:50,0.01,1,16:26,-16:28,D,D
2052-11-22,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,30864.6,00:25,02:27,07:29,11:15,00:40,0.03,2,17:15,-17:31,D,D
2052-11-23,Sat,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,30865.6,00:30,02:31,07:33,12:03,01:28,0.07,3,18:04,-17:48,D,D
2052-11-24,Sun,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,30866.6,00:35,02:35,07:36,12:53,02:14,0.12,4,18:54,-17:17,D,D
2052-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,30867.6,00:40,02:39,07:40,13:45,02:57,0.19,5,19:43,-15:58,D,D
2052-11-26,Tue,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,30868.6,00:46,02:43,07:43,14:38,03:38,0.27,6,20:32,-13:56,G,D
2052-11-27,Wed,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,30869.6,00:51,02:47,07:47, ... ,04:17,0.36,7,21:21,-11:12,G,D
2052-11-28,Thu,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,30870.6,00:56,02:51,07:51,15:33,04:54,0.46,8,22:11,-07:52,G,D
2052-11-29,Fri,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,30871.6,01:01,02:55,07:54,16:29,05:32,0.56,9,23:00,-04:02,G,G
2052-11-30,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,30872.6,01:06,02:59,07:58,17:27,06:10,0.67,10,23:51,+00:09,G,G
2052-12-01,Sun,06:50,23:40,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,30873.6,01:11,03:03,08:02,18:27,06:49,0.77,11,00:44,+04:31,B,G
2052-12-02,Mon,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,30874.6,01:15,03:07,08:06,19:29,07:32,0.86,12,01:39,+08:50,B,B
2052-12-03,Tue,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,30875.6,01:20,03:11,08:09,20:35,08:19,0.93,13,02:38,+12:47,B,B
2052-12-04,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,30876.6,01:25,03:15,08:13,21:42,09:11,0.98,14,03:39,+16:01,B,B
2052-12-05,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,30877.6,01:30,03:19,08:16,22:50,10:08,1.0,15,04:43,+18:13,B,B
2052-12-06,Fri,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,30878.6,01:35,03:23,08:20,23:55,11:10,0.99,14,05:49,+19:06,B,B
2052-12-07,Sat,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,30879.6,01:39,03:27,08:24,00:57,12:15,0.95,13,06:53,+18:38,B,B
2052-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,30880.6,01:44,03:30,08:28,01:53,13:20,0.88,12,07:56,+16:54,G,B
2052-12-09,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,30881.6,01:49,03:34,08:32,02:43,14:24,0.8,11,08:55,+14:11,G,B
2052-12-10,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,30882.6,01:54,03:38,08:36,03:28, ... ,0.7,10,09:50,+10:45,G,B
2052-12-11,Wed,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,30883.6,01:59,03:42,08:40,04:08,15:25,0.6,9,10:43,+06:55,D,G
2052-12-12,Thu,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,30884.6,02:04,03:46,08:45,04:45,16:24,0.49,8,11:32,+02:55,D,G
2052-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,30885.6,02:08,03:50,08:49,05:21,17:20,0.39,7,12:20,-01:04,D,G
2052-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,30886.6,02:13,03:54,08:53,05:56,18:15,0.3,6,13:07,-04:52,D,G
2052-12-15,Sun,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,30887.6,02:18,03:58,08:57,06:32,19:09,0.21,5,13:54,-08:23,D,D
2052-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,30888.6,02:22,04:02,09:02,07:09,20:02,0.14,4,14:40,-11:29,D,D
2052-12-17,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,30889.6,02:27,04:06,09:06,07:47,20:54,0.08,3,15:27,-14:03,D,D
2052-12-18,Wed,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,30890.6,02:32,04:10,09:11,08:29,21:46,0.04,2,16:15,-16:01,D,D
2052-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,30891.6,02:36,04:14,09:15,09:13,22:36,0.01,1,17:04,-17:17,D,D
2052-12-20,Fri,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,30892.6,02:41,04:18,09:19,09:59,23:25,0.0,0,17:53,-17:48,D,D
2052-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,30893.6,02:44,04:22,09:24,10:49,00:12,0.01,1,18:42,-17:31,D,D
2052-12-22,Sun,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,30894.6,02:49,04:26,09:28,11:40,00:56,0.04,2,19:32,-16:26,D,D
2052-12-23,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,30895.6,02:53,04:30,09:32,12:33,01:38,0.08,3,20:21,-14:36,D,D
2052-12-24,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,30896.6,02:57,04:34,09:37,13:27,02:18,0.14,4,21:10,-12:04,D,D
2052-12-25,Wed,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,30897.6,03:02,04:37,09:41,14:22,02:56,0.21,5,21:58,-08:57,D,D
2052-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,30898.6,03:06,04:41,09:46, ... ,03:32,0.3,6,22:47,-05:20,G,D
2052-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,30899.6,03:10,04:45,09:51,15:18,04:09,0.4,7,23:36,-01:22,G,D
2052-12-28,Sat,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,30900.6,03:14,04:49,09:56,16:15,04:46,0.5,8,00:26,+02:49,G,D
2052-12-29,Sun,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:53,09:35,04:46,30901.6,03:19,04:53,10:00,17:15,05:26,0.61,9,01:18,+07:01,G,G
2052-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,30902.6,03:23,04:57,10:05,18:16,06:09,0.72,10,02:13,+11:01,B,G
2052-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,30903.6,03:27,05:01,10:10,19:20,06:56,0.82,11,03:11,+14:32,B,G
