Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-10-15,Fri,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,23521.6,21:15,23:57,05:37,16:36,05:28,0.9,12,23:02,-01:37,B,B
2032-10-16,Sat,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,23522.6,21:20,00:01,05:40,17:42,06:11,0.96,13,23:59,+03:17,B,B
2032-10-17,Sun,08:17,20:03,20:40,21:00,21:20,05:37,05:56,06:16,06:53,01:29,23523.6,21:24,00:05,05:43,18:49,06:54,0.99,14,00:57,+08:01,B,B
2032-10-18,Mon,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,23524.6,21:29,00:09,05:45,19:55,07:40,1.0,15,01:55,+12:13,B,B
2032-10-19,Tue,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,23525.6,21:34,00:13,05:48,21:00,08:28,0.98,14,02:53,+15:37,B,B
2032-10-20,Wed,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,23526.6,21:39,00:17,05:51,22:02,09:18,0.93,13,03:51,+18:00,B,B
2032-10-21,Thu,08:08,20:06,20:43,21:03,21:23,05:31,05:52,06:12,06:49,01:27,23527.6,21:43,00:21,05:53,23:01,10:10,0.86,12,04:49,+19:18,G,B
2032-10-22,Fri,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:10,06:48,01:27,23528.6,21:48,00:25,05:56,23:56,11:04,0.78,11,05:45,+19:29,G,B
2032-10-23,Sat,08:04,20:08,20:45,21:05,21:25,05:29,05:49,06:09,06:47,01:27,23529.6,21:53,00:29,05:58,00:45,11:58,0.69,10,06:38,+18:42,G,G
2032-10-24,Sun,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,23530.6,21:58,00:32,06:01,01:30, ... ,0.6,9,07:30,+17:02,D,G
2032-10-25,Mon,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,23531.6,22:03,00:36,06:04,02:10,12:52,0.5,8,08:19,+14:41,D,G
2032-10-26,Tue,07:57,20:10,20:48,21:08,21:28,05:25,05:46,06:06,06:44,01:27,23532.6,22:08,00:40,06:06,02:48,13:44,0.4,7,09:06,+11:47,D,G
2032-10-27,Wed,07:55,20:11,20:48,21:09,21:29,05:24,05:45,06:05,06:43,01:27,23533.6,22:13,00:44,06:09,03:22,14:37,0.31,6,09:52,+08:28,D,G
2032-10-28,Thu,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,23534.6,22:18,00:48,06:12,03:56,15:28,0.23,5,10:37,+04:51,D,D
2032-10-29,Fri,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:03,06:41,01:27,23535.6,22:23,00:52,06:15,04:28,16:20,0.15,4,11:21,+01:04,D,D
2032-10-30,Sat,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,23536.6,22:28,00:56,06:18,05:02,17:12,0.09,3,12:06,-02:47,D,D
2032-10-31,Sun,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,23537.6,22:33,01:00,06:21,05:36,18:05,0.04,2,12:52,-06:32,D,D
2032-11-01,Mon,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:00,06:38,01:27,23538.6,22:39,01:04,06:24,06:13,18:59,0.01,1,13:39,-10:04,D,D
2032-11-02,Tue,07:42,20:16,20:54,21:14,21:36,05:18,05:39,05:59,06:38,01:27,23539.6,22:44,01:08,06:27,06:53,19:55,0.0,0,14:28,-13:12,D,D
2032-11-03,Wed,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,23540.6,22:49,01:12,06:30,07:37,20:51,0.01,1,15:19,-15:45,D,D
2032-11-04,Thu,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,23541.6,22:53,01:16,06:33,08:25,21:48,0.04,2,16:13,-17:32,D,D
2032-11-05,Fri,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,23542.6,22:58,01:20,06:36,09:18,22:44,0.09,3,17:08,-18:24,D,D
2032-11-06,Sat,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,23543.6,23:03,01:24,06:39,10:15,23:38,0.16,4,18:04,-18:14,D,D
2032-11-07,Sun,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,23544.6,23:08,01:28,06:42,11:15,00:29,0.25,5,19:01,-16:60,G,D
2032-11-08,Mon,07:30,20:21,20:59,21:20,21:42,05:12,05:33,05:54,06:33,01:27,23545.6,23:13,01:32,06:44, ... ,01:17,0.35,6,19:57,-14:43,G,D
2032-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,23546.6,23:18,01:36,06:47,12:17,02:01,0.46,7,20:53,-11:31,G,D
2032-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,23547.6,23:23,01:40,06:50,13:20,02:44,0.57,8,21:49,-07:35,G,G
2032-11-11,Thu,07:24,20:23,21:02,21:24,21:45,05:09,05:31,05:52,06:31,01:27,23548.6,23:28,01:43,06:53,14:24,03:25,0.69,9,22:43,-03:08,G,G
2032-11-12,Fri,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,23549.6,23:34,01:47,06:56,15:28,04:05,0.79,10,23:38,+01:35,B,G
2032-11-13,Sat,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,23550.6,23:39,01:51,06:59,16:32,04:47,0.87,11,00:34,+06:16,B,B
2032-11-14,Sun,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,23551.6,23:44,01:55,07:03,17:36,05:30,0.94,12,01:30,+10:38,B,B
2032-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,23552.6,23:49,01:59,07:06,18:40,06:16,0.98,13,02:27,+14:21,B,B
2032-11-16,Tue,07:14,20:27,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,23553.6,23:54,02:03,07:09,19:44,07:04,1.0,14,03:25,+17:13,B,B
2032-11-17,Wed,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:48,06:28,01:28,23554.6,23:59,02:07,07:12,20:45,07:56,0.99,15,04:23,+19:01,B,B
2032-11-18,Thu,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,23555.6,00:04,02:11,07:16,21:42,08:50,0.96,14,05:21,+19:42,B,B
2032-11-19,Fri,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,23556.6,00:10,02:15,07:19,22:35,09:45,0.91,13,06:17,+19:18,B,B
2032-11-20,Sat,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,23557.6,00:15,02:19,07:22,23:23,10:40,0.84,12,07:11,+17:56,G,B
2032-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,23558.6,00:20,02:23,07:26,00:06,11:34,0.76,11,08:02,+15:47,G,B
2032-11-22,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,23559.6,00:24,02:27,07:29,00:45, ... ,0.67,10,08:51,+12:60,G,G
2032-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,23560.6,00:29,02:31,07:33,01:21,12:27,0.58,9,09:38,+09:45,D,G
2032-11-24,Wed,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,23561.6,00:34,02:35,07:36,01:55,13:19,0.48,8,10:23,+06:11,D,G
2032-11-25,Thu,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,23562.6,00:39,02:39,07:39,02:28,14:11,0.39,7,11:08,+02:25,D,G
2032-11-26,Fri,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,23563.6,00:44,02:43,07:42,03:00,15:03,0.3,6,11:52,-01:25,D,G
2032-11-27,Sat,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,23564.6,00:49,02:47,07:46,03:34,15:55,0.22,5,12:38,-05:13,D,D
2032-11-28,Sun,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,23565.6,00:54,02:50,07:50,04:10,16:48,0.14,4,13:24,-08:50,D,D
2032-11-29,Mon,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,23566.6,00:59,02:54,07:53,04:48,17:43,0.08,3,14:13,-12:08,D,D
2032-11-30,Tue,06:51,20:39,21:20,21:43,22:07,04:58,05:22,05:44,06:25,01:33,23567.6,01:05,02:58,07:57,05:30,18:40,0.03,2,15:03,-14:55,D,D
2032-12-01,Wed,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,23568.6,01:10,03:02,08:01,06:18,19:37,0.01,1,15:56,-17:00,D,D
2032-12-02,Thu,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,23569.6,01:15,03:06,08:05,07:10,20:35,0.0,0,16:52,-18:12,D,D
2032-12-03,Fri,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,23570.6,01:20,03:10,08:08,08:07,21:31,0.02,1,17:49,-18:22,D,D
2032-12-04,Sat,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,23571.6,01:24,03:14,08:12,09:07,22:25,0.06,2,18:46,-17:25,D,D
2032-12-05,Sun,06:46,20:43,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,23572.6,01:29,03:18,08:16,10:10,23:15,0.13,3,19:44,-15:23,D,D
2032-12-06,Mon,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,23573.6,01:34,03:22,08:20,11:14,00:01,0.21,4,20:41,-12:23,D,D
2032-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,23574.6,01:39,03:26,08:24, ... ,00:45,0.31,5,21:36,-08:36,G,D
2032-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,23575.6,01:44,03:30,08:28,12:17,01:26,0.42,6,22:30,-04:17,G,D
2032-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,23576.6,01:49,03:34,08:32,13:21,02:06,0.54,7,23:24,+00:18,G,D
2032-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,23577.6,01:54,03:38,08:36,14:23,02:45,0.65,8,00:18,+04:55,G,G
2032-12-11,Sat,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:44,06:26,01:37,23578.6,01:58,03:42,08:40,15:26,03:27,0.75,9,01:12,+09:17,B,G
2032-12-12,Sun,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,23579.6,02:02,03:46,08:44,16:28,04:10,0.84,10,02:08,+13:10,B,G
2032-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,23580.6,02:07,03:50,08:48,17:30,04:56,0.91,11,03:04,+16:18,B,B
2032-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,23581.6,02:12,03:54,08:52,18:31,05:45,0.96,12,04:01,+18:30,B,B
2032-12-15,Wed,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,23582.6,02:17,03:58,08:56,19:29,06:37,0.99,13,04:58,+19:39,B,B
2032-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,23583.6,02:21,04:01,09:01,20:24,07:32,1.0,14,05:55,+19:43,B,B
2032-12-17,Fri,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,23584.6,02:26,04:05,09:05,21:14,08:27,0.98,14,06:50,+18:45,B,B
2032-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,23585.6,02:30,04:09,09:09,22:00,09:22,0.94,13,07:43,+16:54,B,B
2032-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,23586.6,02:35,04:13,09:14,22:41,10:16,0.89,12,08:33,+14:19,B,B
2032-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,23587.6,02:39,04:17,09:18,23:19,11:09,0.83,11,09:22,+11:11,G,B
2032-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,23588.6,02:44,04:21,09:23,23:54, ... ,0.75,10,10:08,+07:41,G,B
2032-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,23589.6,02:48,04:25,09:27,00:27,12:02,0.66,9,10:53,+03:56,G,G
2032-12-23,Thu,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,23590.6,02:53,04:29,09:32,01:00,12:53,0.57,8,11:38,+00:06,D,G
2032-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,23591.6,02:57,04:33,09:37,01:32,13:45,0.48,7,12:23,-03:43,D,G
2032-12-25,Sat,06:38,20:55,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,23592.6,03:02,04:37,09:41,02:06,14:37,0.38,6,13:08,-07:24,D,G
2032-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,23593.6,03:06,04:41,09:46,02:43,15:31,0.29,5,13:56,-10:49,D,G
2032-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,23594.6,03:10,04:45,09:51,03:23,16:25,0.2,4,14:45,-13:48,D,D
2032-12-28,Tue,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,23595.6,03:13,04:49,09:55,04:07,17:22,0.13,3,15:37,-16:11,D,D
2032-12-29,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,23596.6,03:18,04:53,10:00,04:57,18:20,0.07,2,16:31,-17:46,D,D
2032-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,23597.6,03:22,04:57,10:04,05:52,19:17,0.02,1,17:28,-18:22,D,D
2032-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,23598.6,03:26,05:01,10:09,06:52,20:13,0.0,0,18:26,-17:52,D,D
