Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-10-15,Tue,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,20599.6,21:14,23:57,05:37,20:57,09:31,0.97,13,00:14,+01:47,B,B
2024-10-16,Wed,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,20600.6,21:19,00:01,05:40,22:07,10:05,1.0,14,01:09,+09:06,B,B
2024-10-17,Thu,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,20601.6,21:24,00:05,05:43,23:19,10:43,0.99,14,02:06,+15:54,B,B
2024-10-18,Fri,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,20602.6,21:29,00:09,05:44,00:31,11:26,0.96,13,03:05,+21:39,B,B
2024-10-19,Sat,08:12,23:05,23:42,00:01,00:22,08:34,08:54,09:14,09:51,04:28,20603.6,21:34,00:13,05:47,01:44,12:16,0.9,12,04:07,+25:56,G,B
2024-10-20,Sun,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,20604.6,21:38,00:16,05:50,02:54,13:12,0.82,11,05:10,+28:26,G,B
2024-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,20605.6,21:43,00:20,05:53,03:57,14:12,0.73,10,06:13,+29:06,G,B
2024-10-22,Tue,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:11,09:48,04:27,20606.6,21:48,00:24,05:55,04:52, ... ,0.63,9,07:13,+28:02,D,G
2024-10-23,Wed,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:09,09:47,04:27,20607.6,21:53,00:28,05:58,05:38,15:15,0.52,8,08:10,+25:31,D,G
2024-10-24,Thu,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,20608.6,21:58,00:32,06:01,06:17,16:17,0.42,7,09:01,+21:53,D,G
2024-10-25,Fri,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,20609.6,22:03,00:36,06:04,06:49,17:17,0.33,6,09:49,+17:25,D,D
2024-10-26,Sat,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,20610.6,22:08,00:40,06:07,07:18,18:13,0.24,5,10:34,+12:24,D,D
2024-10-27,Sun,07:55,23:11,23:48,00:09,00:29,08:24,08:45,09:05,09:43,04:27,20611.6,22:13,00:44,06:09,07:44,19:08,0.16,4,11:16,+07:01,D,D
2024-10-28,Mon,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,20612.6,22:18,00:48,06:12,08:09,20:01,0.1,3,11:58,+01:28,D,D
2024-10-29,Tue,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,20613.6,22:23,00:52,06:15,08:34,20:53,0.05,2,12:39,-04:07,D,D
2024-10-30,Wed,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,20614.6,22:27,00:56,06:18,09:00,21:47,0.02,1,13:21,-09:33,D,D
2024-10-31,Thu,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,20615.6,22:32,01:00,06:21,09:29,22:41,0.0,0,14:04,-14:40,D,D
2024-11-01,Fri,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:00,09:38,04:27,20616.6,22:37,01:04,06:24,10:01,23:38,0.0,1,14:50,-19:17,D,D
2024-11-02,Sat,07:42,23:16,23:54,00:14,00:36,08:18,08:39,08:59,09:38,04:27,20617.6,22:43,01:08,06:27,10:38,00:37,0.02,2,15:39,-23:10,D,D
2024-11-03,Sun,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,20618.6,22:48,01:12,06:30,11:21,01:37,0.06,3,16:31,-26:04,D,D
2024-11-04,Mon,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,20619.6,22:53,01:16,06:32,12:12,02:36,0.12,4,17:26,-27:44,D,D
2024-11-05,Tue,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,20620.6,22:58,01:20,06:35,13:10,03:32,0.19,5,18:23,-27:58,G,D
2024-11-06,Wed,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,20621.6,23:03,01:23,06:38,14:12,04:23,0.28,6,19:21,-26:41,G,D
2024-11-07,Thu,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,20622.6,23:08,01:27,06:41, ... ,05:07,0.38,7,20:18,-23:53,G,D
2024-11-08,Fri,07:30,23:21,23:59,00:20,00:42,08:12,08:33,08:54,09:33,04:27,20623.6,23:13,01:31,06:44,15:18,05:47,0.49,8,21:13,-19:42,G,G
2024-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,20624.6,23:18,01:35,06:47,16:24,06:22,0.6,9,22:06,-14:20,G,G
2024-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,20625.6,23:23,01:39,06:50,17:31,06:55,0.71,10,22:59,-08:02,B,G
2024-11-11,Mon,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,20626.6,23:28,01:43,06:53,18:37,07:26,0.81,11,23:51,-01:08,B,G
2024-11-12,Tue,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,20627.6,23:34,01:47,06:56,19:44,07:59,0.89,12,00:43,+05:60,B,B
2024-11-13,Wed,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,20628.6,23:39,01:51,06:59,20:52,08:34,0.95,13,01:38,+12:56,B,B
2024-11-14,Thu,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,20629.6,23:44,01:55,07:03,22:04,09:14,0.99,14,02:36,+19:10,B,B
2024-11-15,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,20630.6,23:49,01:59,07:06,23:17,10:01,1.0,15,03:37,+24:13,B,B
2024-11-16,Sat,07:14,23:27,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,20631.6,23:54,02:03,07:09,00:29,10:54,0.98,14,04:41,+27:37,B,B
2024-11-17,Sun,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,20632.6,23:59,02:07,07:12,01:38,11:55,0.93,13,05:46,+29:06,B,B
2024-11-18,Mon,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,20633.6,00:03,02:11,07:16,02:39,12:59,0.86,12,06:50,+28:42,G,B
2024-11-19,Tue,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:47,09:27,04:29,20634.6,00:08,02:15,07:19,03:31,14:03,0.78,11,07:50,+26:36,G,B
2024-11-20,Wed,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,20635.6,00:14,02:19,07:22,04:13, ... ,0.69,10,08:45,+23:11,D,G
2024-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,20636.6,00:19,02:23,07:25,04:49,15:05,0.59,9,09:35,+18:50,D,G
2024-11-22,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,20637.6,00:24,02:27,07:28,05:20,16:05,0.5,8,10:22,+13:51,D,G
2024-11-23,Sat,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,20638.6,00:29,02:31,07:32,05:47,17:00,0.4,7,11:05,+08:29,D,G
2024-11-24,Sun,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,20639.6,00:34,02:34,07:35,06:12,17:54,0.31,6,11:47,+02:56,D,G
2024-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,20640.6,00:39,02:38,07:39,06:37,18:47,0.23,5,12:28,-02:39,D,D
2024-11-26,Tue,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,20641.6,00:44,02:42,07:42,07:03,19:40,0.15,4,13:10,-08:07,D,D
2024-11-27,Wed,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,20642.6,00:49,02:46,07:46,07:30,20:34,0.09,3,13:53,-13:19,D,D
2024-11-28,Thu,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,20643.6,00:54,02:50,07:50,08:01,21:30,0.04,2,14:38,-18:03,D,D
2024-11-29,Fri,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,20644.6,00:59,02:54,07:53,08:37,22:29,0.01,1,15:26,-22:07,D,D
2024-11-30,Sat,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,20645.6,01:04,02:58,07:57,09:19,23:29,0.0,0,16:18,-25:16,D,D
2024-12-01,Sun,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,20646.6,01:10,03:02,08:01,10:08,00:29,0.01,1,17:13,-27:13,D,D
2024-12-02,Mon,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,20647.6,01:15,03:06,08:05,11:04,01:27,0.04,2,18:10,-27:46,D,D
2024-12-03,Tue,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,20648.6,01:20,03:10,08:08,12:06,02:20,0.09,3,19:08,-26:47,D,D
2024-12-04,Wed,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,20649.6,01:24,03:14,08:12,13:11,03:06,0.15,4,20:05,-24:18,D,D
2024-12-05,Thu,06:46,23:43,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,20650.6,01:29,03:18,08:16,14:17,03:47,0.24,5,21:00,-20:25,G,D
2024-12-06,Fri,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,20651.6,01:33,03:22,08:20, ... ,04:23,0.34,6,21:53,-15:23,G,D
2024-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,20652.6,01:38,03:26,08:24,15:22,04:56,0.44,7,22:44,-09:27,G,D
2024-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,20653.6,01:43,03:30,08:27,16:26,05:26,0.56,8,23:34,-02:56,G,G
2024-12-09,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,20654.6,01:48,03:34,08:31,17:31,05:57,0.67,9,00:25,+03:53,G,G
2024-12-10,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,20655.6,01:53,03:38,08:35,18:36,06:30,0.77,10,01:16,+10:39,B,G
2024-12-11,Wed,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:44,09:26,04:37,20656.6,01:58,03:41,08:39,19:43,07:07,0.86,11,02:11,+16:57,B,G
2024-12-12,Thu,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,20657.6,02:02,03:45,08:44,20:53,07:49,0.93,12,03:09,+22:22,B,B
2024-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,20658.6,02:07,03:49,08:48,22:05,08:38,0.98,13,04:11,+26:26,B,B
2024-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,20659.6,02:12,03:53,08:52,23:15,09:35,1.0,14,05:16,+28:45,B,B
2024-12-15,Sun,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,20660.6,02:17,03:57,08:56,00:20,10:38,0.99,15,06:21,+29:08,B,B
2024-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,20661.6,02:21,04:01,09:01,01:17,11:44,0.96,14,07:24,+27:41,B,B
2024-12-17,Tue,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,20662.6,02:26,04:05,09:05,02:05,12:49,0.91,13,08:22,+24:40,G,B
2024-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,20663.6,02:30,04:09,09:09,02:45,13:51,0.84,12,09:16,+20:30,G,B
2024-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,20664.6,02:35,04:13,09:14,03:18,14:49,0.76,11,10:05,+15:34,G,B
2024-12-20,Fri,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,20665.6,02:40,04:17,09:18,03:47, ... ,0.67,10,10:51,+10:10,G,G
2024-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,20666.6,02:44,04:21,09:23,04:13,15:45,0.58,9,11:34,+04:34,D,G
2024-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,20667.6,02:48,04:25,09:27,04:39,16:38,0.48,8,12:16,-01:05,D,G
2024-12-23,Mon,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,20668.6,02:53,04:29,09:32,05:04,17:31,0.39,7,12:57,-06:38,D,G
2024-12-24,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,20669.6,02:56,04:33,09:37,05:31,18:25,0.3,6,13:40,-11:55,D,G
2024-12-25,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,20670.6,03:01,04:37,09:41,06:00,19:20,0.22,5,14:24,-16:47,D,G
2024-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,20671.6,03:05,04:41,09:45,06:33,20:17,0.14,4,15:12,-21:02,D,D
2024-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,20672.6,03:09,04:45,09:50,07:13,21:17,0.08,3,16:02,-24:26,D,D
2024-12-28,Sat,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,20673.6,03:13,04:49,09:54,08:00,22:17,0.04,2,16:57,-26:43,D,D
2024-12-29,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,20674.6,03:18,04:52,09:59,08:54,23:17,0.01,1,17:53,-27:39,D,D
2024-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,20675.6,03:22,04:56,10:04,09:56,00:13,0.0,0,18:52,-27:03,D,D
2024-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,20676.6,03:26,05:00,10:09,11:01,01:03,0.02,1,19:50,-24:52,D,D
