Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-10-15,Sat,08:21,20:02,20:39,20:59,21:18,05:39,05:59,06:18,06:55,01:29,38131.6,21:16,23:58,05:38,10:56,00:19,0.24,4,17:17,-17:34,G,D
2072-10-16,Sun,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,38132.6,21:21,00:02,05:41,11:48,01:13,0.33,5,18:12,-18:18,G,D
2072-10-17,Mon,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,38133.6,21:25,00:06,05:43, ... ,02:03,0.43,6,19:05,-18:03,G,D
2072-10-18,Tue,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,38134.6,21:30,00:10,05:46,12:40,02:48,0.53,7,19:57,-16:55,G,G
2072-10-19,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,38135.6,21:35,00:14,05:49,13:33,03:29,0.62,8,20:47,-14:60,G,G
2072-10-20,Thu,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:12,06:50,01:28,38136.6,21:40,00:18,05:52,14:26,04:07,0.71,9,21:35,-12:25,B,G
2072-10-21,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,38137.6,21:45,00:22,05:54,15:18,04:42,0.79,10,22:23,-09:19,B,G
2072-10-22,Sat,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,38138.6,21:50,00:26,05:57,16:10,05:16,0.86,11,23:09,-05:49,B,B
2072-10-23,Sun,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,38139.6,21:55,00:30,05:59,17:02,05:49,0.92,12,23:55,-02:02,B,B
2072-10-24,Mon,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,38140.6,22:00,00:34,06:02,17:54,06:23,0.96,13,00:41,+01:52,B,B
2072-10-25,Tue,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:45,01:27,38141.6,22:05,00:37,06:04,18:47,06:57,0.99,14,01:27,+05:46,B,B
2072-10-26,Wed,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,38142.6,22:10,00:41,06:07,19:40,07:34,1.0,14,02:15,+09:30,B,B
2072-10-27,Thu,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,38143.6,22:15,00:45,06:10,20:35,08:13,0.99,13,03:05,+12:53,B,B
2072-10-28,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,38144.6,22:20,00:49,06:13,21:31,08:55,0.96,12,03:56,+15:44,B,B
2072-10-29,Sat,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,38145.6,22:25,00:53,06:16,22:27,09:42,0.9,11,04:50,+17:51,G,B
2072-10-30,Sun,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,38146.6,22:30,00:57,06:19,23:23,10:33,0.83,10,05:45,+19:06,G,B
2072-10-31,Mon,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,38147.6,22:35,01:01,06:22,00:18,11:28,0.75,9,06:41,+19:20,G,B
2072-11-01,Tue,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,38148.6,22:40,01:05,06:25,01:11, ... ,0.65,8,07:38,+18:30,D,G
2072-11-02,Wed,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,38149.6,22:45,01:09,06:28,02:00,12:27,0.54,7,08:34,+16:38,D,G
2072-11-03,Thu,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,38150.6,22:50,01:13,06:30,02:47,13:29,0.43,6,09:31,+13:48,D,G
2072-11-04,Fri,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,38151.6,22:55,01:17,06:33,03:31,14:32,0.32,5,10:26,+10:10,D,D
2072-11-05,Sat,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,38152.6,22:59,01:21,06:36,04:14,15:36,0.21,4,11:21,+05:56,D,D
2072-11-06,Sun,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,38153.6,23:04,01:25,06:39,04:55,16:41,0.13,3,12:16,+01:22,D,D
2072-11-07,Mon,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,38154.6,23:09,01:29,06:43,05:37,17:46,0.06,2,13:11,-03:17,D,D
2072-11-08,Tue,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,38155.6,23:15,01:33,06:46,06:20,18:51,0.02,1,14:06,-07:43,D,D
2072-11-09,Wed,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:54,06:33,01:28,38156.6,23:20,01:37,06:48,07:05,19:57,0.0,0,15:02,-11:38,D,D
2072-11-10,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,38157.6,23:25,01:41,06:51,07:53,21:01,0.01,1,15:58,-14:48,D,D
2072-11-11,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,38158.6,23:30,01:44,06:54,08:43,22:02,0.05,2,16:54,-17:01,D,D
2072-11-12,Sat,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,38159.6,23:35,01:48,06:57,09:35,23:00,0.11,3,17:50,-18:12,D,D
2072-11-13,Sun,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,38160.6,23:40,01:52,07:00,10:29,23:54,0.18,4,18:45,-18:21,D,D
2072-11-14,Mon,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,38161.6,23:45,01:56,07:03,11:23,00:42,0.26,5,19:39,-17:32,G,D
2072-11-15,Tue,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:50,06:29,01:28,38162.6,23:50,02:00,07:07, ... ,01:26,0.36,6,20:30,-15:52,G,D
2072-11-16,Wed,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,38163.6,23:56,02:04,07:10,12:16,02:05,0.45,7,21:19,-13:29,G,D
2072-11-17,Thu,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,38164.6,00:01,02:08,07:13,13:09,02:42,0.54,8,22:07,-10:32,G,G
2072-11-18,Fri,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,38165.6,00:06,02:12,07:17,14:02,03:16,0.64,9,22:53,-07:08,G,G
2072-11-19,Sat,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,38166.6,00:11,02:16,07:20,14:54,03:49,0.72,10,23:39,-03:26,B,G
2072-11-20,Sun,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,38167.6,00:16,02:20,07:23,15:45,04:22,0.8,11,00:25,+00:28,B,G
2072-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,38168.6,00:21,02:24,07:27,16:38,04:56,0.87,12,01:11,+04:25,B,B
2072-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,38169.6,00:26,02:28,07:30,17:31,05:31,0.93,13,01:58,+08:17,B,B
2072-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,38170.6,00:30,02:32,07:34,18:26,06:10,0.97,14,02:48,+11:53,B,B
2072-11-24,Thu,06:59,20:35,21:15,21:37,22:01,05:00,05:23,05:45,06:26,01:31,38171.6,00:36,02:36,07:37,19:22,06:51,0.99,15,03:39,+15:01,B,B
2072-11-25,Fri,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,38172.6,00:41,02:40,07:41,20:20,07:37,1.0,14,04:33,+17:30,B,B
2072-11-26,Sat,06:56,20:37,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,38173.6,00:46,02:44,07:43,21:17,08:28,0.98,13,05:29,+19:06,B,B
2072-11-27,Sun,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,38174.6,00:51,02:48,07:47,22:14,09:23,0.93,12,06:26,+19:41,B,B
2072-11-28,Mon,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,38175.6,00:56,02:52,07:51,23:08,10:21,0.87,11,07:24,+19:08,G,B
2072-11-29,Tue,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,38176.6,01:01,02:55,07:54,23:59,11:22,0.79,10,08:22,+17:30,G,B
2072-11-30,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,38177.6,01:06,02:59,07:58,00:47, ... ,0.69,9,09:19,+14:51,G,G
2072-12-01,Thu,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,38178.6,01:11,03:03,08:02,01:31,12:25,0.58,8,10:15,+11:23,D,G
2072-12-02,Fri,06:49,20:41,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,38179.6,01:16,03:07,08:06,02:13,13:28,0.47,7,11:09,+07:18,D,G
2072-12-03,Sat,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,38180.6,01:21,03:11,08:09,02:54,14:31,0.35,6,12:02,+02:51,D,G
2072-12-04,Sun,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,38181.6,01:26,03:15,08:13,03:34,15:34,0.25,5,12:56,-01:43,D,D
2072-12-05,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,38182.6,01:31,03:19,08:17,04:15,16:37,0.16,4,13:49,-06:09,D,D
2072-12-06,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,38183.6,01:36,03:23,08:21,04:58,17:41,0.08,3,14:43,-10:13,D,D
2072-12-07,Wed,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,38184.6,01:41,03:27,08:25,05:43,18:44,0.03,2,15:38,-13:38,D,D
2072-12-08,Thu,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,38185.6,01:45,03:31,08:29,06:31,19:46,0.01,1,16:33,-16:15,D,D
2072-12-09,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,38186.6,01:50,03:35,08:33,07:22,20:46,0.0,0,17:29,-17:52,D,D
2072-12-10,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,38187.6,01:55,03:39,08:37,08:15,21:42,0.02,1,18:25,-18:28,D,D
2072-12-11,Sun,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,38188.6,01:59,03:43,08:42,09:10,22:33,0.07,2,19:19,-18:03,D,D
2072-12-12,Mon,06:40,20:49,21:31,21:53,22:18,04:58,05:22,05:45,06:27,01:38,38189.6,02:04,03:47,08:46,10:05,23:20,0.12,3,20:12,-16:42,D,D
2072-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,38190.6,02:08,03:51,08:49,10:59,00:02,0.2,4,21:02,-14:34,D,D
2072-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,38191.6,02:13,03:55,08:53,11:52,00:40,0.28,5,21:51,-11:48,G,D
2072-12-15,Thu,06:39,20:51,21:32,21:56,22:20,04:59,05:23,05:46,06:28,01:40,38192.6,02:18,03:59,08:58, ... ,01:15,0.37,6,22:38,-08:33,G,D
2072-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,38193.6,02:22,04:02,09:02,12:44,01:49,0.46,7,23:23,-04:57,G,D
2072-12-17,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,38194.6,02:27,04:06,09:06,13:36,02:22,0.55,8,00:08,-01:07,G,D
2072-12-18,Sun,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,38195.6,02:32,04:10,09:11,14:28,02:55,0.65,9,00:54,+02:48,G,G
2072-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,38196.6,02:36,04:14,09:15,15:20,03:29,0.73,10,01:40,+06:42,B,G
2072-12-20,Tue,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,38197.6,02:41,04:18,09:20,16:14,04:05,0.82,11,02:28,+10:25,B,G
2072-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,38198.6,02:45,04:22,09:24,17:09,04:45,0.89,12,03:18,+13:48,B,B
2072-12-22,Thu,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,38199.6,02:50,04:26,09:29,18:06,05:28,0.94,13,04:11,+16:37,B,B
2072-12-23,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,38200.6,02:54,04:30,09:33,19:04,06:17,0.98,14,05:07,+18:40,B,B
2072-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,38201.6,02:58,04:34,09:38,20:02,07:11,1.0,14,06:05,+19:44,B,B
2072-12-25,Sun,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,38202.6,03:03,04:38,09:43,20:59,08:10,0.99,13,07:05,+19:39,B,B
2072-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,38203.6,03:07,04:42,09:47,21:54,09:12,0.96,12,08:05,+18:22,B,B
2072-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,38204.6,03:11,04:46,09:52,22:44,10:16,0.9,11,09:04,+15:57,B,B
2072-12-28,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,38205.6,03:16,04:50,09:57,23:31,11:21,0.82,10,10:02,+12:36,G,B
2072-12-29,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,38206.6,03:19,04:54,10:02,00:14, ... ,0.72,9,10:57,+08:34,G,B
2072-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,38207.6,03:23,04:58,10:06,00:56,12:25,0.62,8,11:52,+04:07,G,G
2072-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,38208.6,03:27,05:02,10:10,01:36,13:28,0.5,7,12:45,+00:28,D,G
