Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-10-16,Thu,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,20965.6,21:18,00:00,05:39,07:51,18:51,0.17,4,10:28,+11:21,D,D
2025-10-17,Fri,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,20966.6,21:23,00:04,05:42,08:19,19:48,0.11,3,11:12,+05:39,D,D
2025-10-18,Sat,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,20967.6,21:27,00:08,05:45,08:45,20:44,0.05,2,11:55,+00:08,D,D
2025-10-19,Sun,08:13,23:05,23:42,00:01,00:21,08:34,08:54,09:14,09:51,04:28,20968.6,21:32,00:12,05:46,09:11,21:39,0.02,1,12:38,-05:50,D,D
2025-10-20,Mon,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,20969.6,21:37,00:16,05:49,09:38,22:34,0.0,0,13:21,-11:16,D,D
2025-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,20970.6,21:42,00:19,05:52,10:08,23:29,0.0,1,14:05,-16:14,D,D
2025-10-22,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,20971.6,21:47,00:23,05:55,10:41,00:26,0.02,2,14:51,-20:34,D,D
2025-10-23,Thu,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,20972.6,21:52,00:27,05:57,11:18,01:24,0.06,3,15:40,-24:04,D,D
2025-10-24,Fri,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,20973.6,21:57,00:31,06:00,12:01,02:21,0.11,4,16:31,-26:32,D,D
2025-10-25,Sat,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,20974.6,22:02,00:35,06:03,12:51,03:16,0.18,5,17:24,-27:49,G,D
2025-10-26,Sun,07:58,23:10,23:47,00:07,00:28,08:26,08:46,09:07,09:44,04:27,20975.6,22:07,00:39,06:06,13:45,04:07,0.26,6,18:18,-27:48,G,D
2025-10-27,Mon,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,20976.6,22:12,00:43,06:09,14:44,04:54,0.35,7,19:12,-26:25,G,D
2025-10-28,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:04,09:42,04:27,20977.6,22:17,00:47,06:12, ... ,05:35,0.45,8,20:05,-23:43,G,D
2025-10-29,Wed,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,20978.6,22:22,00:51,06:14,15:45,06:12,0.55,9,20:58,-19:46,G,G
2025-10-30,Thu,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,20979.6,22:27,00:55,06:17,16:48,06:45,0.65,10,21:48,-14:45,G,G
2025-10-31,Fri,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,20980.6,22:31,00:59,06:20,17:51,07:17,0.75,11,22:39,-08:49,B,G
2025-11-01,Sat,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,20981.6,22:36,01:03,06:23,18:54,07:48,0.84,12,23:29,-02:13,B,B
2025-11-02,Sun,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,20982.6,22:41,01:07,06:26,19:59,08:20,0.91,13,00:20,+04:44,B,B
2025-11-03,Mon,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,20983.6,22:46,01:11,06:29,21:07,08:54,0.97,14,01:14,+11:40,B,B
2025-11-04,Tue,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,20984.6,22:51,01:15,06:32,22:18,09:34,1.0,15,02:12,+18:06,B,B
2025-11-05,Wed,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,20985.6,22:57,01:19,06:34,23:33,10:21,0.99,14,03:14,+23:26,B,B
2025-11-06,Thu,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,20986.6,23:02,01:23,06:37,00:48,11:16,0.96,13,04:20,+27:10,B,B
2025-11-07,Fri,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:55,09:34,04:27,20987.6,23:07,01:26,06:40,02:01,12:19,0.9,12,05:28,+28:53,G,B
2025-11-08,Sat,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,20988.6,23:12,01:30,06:43,03:05,13:27,0.82,11,06:35,+28:32,G,B
2025-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,20989.6,23:17,01:34,06:46,04:00,14:36,0.72,10,07:38,+26:18,G,B
2025-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,20990.6,23:22,01:38,06:49,04:45, ... ,0.62,9,08:36,+22:36,D,G
2025-11-11,Tue,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,20991.6,23:27,01:42,06:52,05:22,15:42,0.51,8,09:29,+17:54,D,G
2025-11-12,Wed,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,20992.6,23:32,01:46,06:55,05:54,16:45,0.41,7,10:18,+12:33,D,G
2025-11-13,Thu,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,20993.6,23:37,01:50,06:59,06:22,17:43,0.31,6,11:03,+06:53,D,D
2025-11-14,Fri,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,20994.6,23:43,01:54,07:02,06:49,18:40,0.22,5,11:46,+01:06,D,D
2025-11-15,Sat,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,20995.6,23:48,01:58,07:05,07:15,19:34,0.15,4,12:29,-04:35,D,D
2025-11-16,Sun,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,20996.6,23:53,02:02,07:08,07:42,20:29,0.09,3,13:11,-10:02,D,D
2025-11-17,Mon,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,20997.6,23:58,02:06,07:12,08:10,21:24,0.04,2,13:55,-15:03,D,D
2025-11-18,Tue,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,20998.6,00:03,02:10,07:15,08:42,22:20,0.01,1,14:41,-19:29,D,D
2025-11-19,Wed,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,20999.6,00:07,02:14,07:18,09:18,23:17,0.0,0,15:29,-23:08,D,D
2025-11-20,Thu,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,21000.6,00:12,02:18,07:22,10:00,00:14,0.01,1,16:19,-25:49,D,D
2025-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,21001.6,00:18,02:22,07:25,10:47,01:11,0.03,2,17:11,-27:21,D,D
2025-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,21002.6,00:23,02:26,07:27,11:40,02:03,0.07,3,18:05,-27:36,D,D
2025-11-23,Sun,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,21003.6,00:28,02:30,07:31,12:38,02:51,0.13,4,18:58,-26:32,D,D
2025-11-24,Mon,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,21004.6,00:33,02:34,07:34,13:37,03:34,0.2,5,19:51,-24:10,G,D
2025-11-25,Tue,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,21005.6,00:38,02:37,07:38,14:38,04:11,0.29,6,20:43,-20:36,G,D
2025-11-26,Wed,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,21006.6,00:43,02:41,07:41, ... ,04:45,0.38,7,21:32,-16:01,G,D
2025-11-27,Thu,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,21007.6,00:48,02:45,07:45,15:39,05:16,0.48,8,22:21,-10:33,G,D
2025-11-28,Fri,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,21008.6,00:53,02:49,07:49,16:39,05:45,0.59,9,23:09,-04:26,G,G
2025-11-29,Sat,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,21009.6,00:58,02:53,07:52,17:41,06:15,0.7,10,23:58,+02:08,B,G
2025-11-30,Sun,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,21010.6,01:03,02:57,07:56,18:45,06:47,0.79,11,00:49,+08:51,B,G
2025-12-01,Mon,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,21011.6,01:08,03:01,08:00,19:52,07:23,0.88,12,01:43,+15:21,B,B
2025-12-02,Tue,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,21012.6,01:13,03:05,08:04,21:03,08:06,0.95,13,02:42,+21:09,B,B
2025-12-03,Wed,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,21013.6,01:18,03:09,08:07,22:18,08:56,0.99,14,03:46,+25:41,B,B
2025-12-04,Thu,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,21014.6,01:23,03:13,08:11,23:33,09:56,1.0,15,04:55,+28:24,B,B
2025-12-05,Fri,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,21015.6,01:28,03:17,08:15,00:44,11:04,0.98,14,06:04,+28:59,B,B
2025-12-06,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,21016.6,01:33,03:21,08:19,01:45,12:15,0.93,13,07:12,+27:26,B,B
2025-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,21017.6,01:37,03:25,08:23,02:37,13:26,0.86,12,08:14,+24:07,G,B
2025-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,21018.6,01:42,03:29,08:27,03:19,14:32,0.77,11,09:11,+19:31,G,B
2025-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,21019.6,01:47,03:33,08:30,03:54, ... ,0.68,10,10:03,+14:08,G,G
2025-12-10,Wed,06:41,23:47,00:29,00:51,01:16,07:57,08:21,08:44,09:26,04:37,21020.6,01:52,03:37,08:34,04:24,15:34,0.58,9,10:51,+08:21,D,G
2025-12-11,Thu,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,21021.6,01:56,03:41,08:38,04:51,16:33,0.48,8,11:35,+02:27,D,G
2025-12-12,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,21022.6,02:01,03:44,08:42,05:18,17:28,0.38,7,12:19,-03:21,D,G
2025-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,21023.6,02:06,03:48,08:47,05:44,18:23,0.29,6,13:01,-08:53,D,G
2025-12-14,Sun,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,21024.6,02:11,03:52,08:51,06:12,19:18,0.21,5,13:45,-14:01,D,D
2025-12-15,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,21025.6,02:15,03:56,08:55,06:43,20:14,0.14,4,14:30,-18:33,D,D
2025-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,21026.6,02:20,04:00,09:00,07:18,21:11,0.08,3,15:17,-22:21,D,D
2025-12-17,Wed,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,21027.6,02:25,04:04,09:04,07:58,22:08,0.04,2,16:07,-25:13,D,D
2025-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,21028.6,02:29,04:08,09:08,08:43,23:05,0.01,1,16:59,-26:59,D,D
2025-12-19,Fri,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,21029.6,02:34,04:12,09:13,09:35,23:59,0.0,0,17:53,-27:29,D,D
2025-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,21030.6,02:38,04:16,09:17,10:32,00:49,0.01,1,18:46,-26:40,D,D
2025-12-21,Sun,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,21031.6,02:43,04:20,09:22,11:32,01:33,0.04,2,19:40,-24:32,D,D
2025-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,21032.6,02:47,04:24,09:26,12:32,02:12,0.09,3,20:31,-21:12,D,D
2025-12-23,Tue,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,21033.6,02:52,04:28,09:31,13:33,02:46,0.15,4,21:21,-16:50,D,D
2025-12-24,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,21034.6,02:56,04:32,09:35,14:33,03:18,0.23,5,22:09,-11:37,G,D
2025-12-25,Thu,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,21035.6,03:00,04:36,09:40, ... ,03:47,0.32,6,22:56,-05:46,G,D
2025-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,21036.6,03:04,04:40,09:45,15:32,04:16,0.43,7,23:43,+00:30,G,D
2025-12-27,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,21037.6,03:08,04:44,09:48,16:33,04:46,0.54,8,00:31,+06:57,G,D
2025-12-28,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,21038.6,03:12,04:48,09:53,17:36,05:19,0.65,9,01:22,+13:17,G,G
2025-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,21039.6,03:17,04:51,09:58,18:43,05:56,0.75,10,02:17,+19:08,B,G
2025-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,21040.6,03:21,04:55,10:03,19:54,06:41,0.85,11,03:17,+24:03,B,G
2025-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,21041.6,03:25,04:59,10:08,21:07,07:35,0.92,12,04:22,+27:31,B,B
