Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-10-16,Tue,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,28635.6,21:18,23:59,05:38,00:34,11:23,0.96,12,02:54,+22:04,B,B
2046-10-17,Wed,08:18,23:03,23:40,00:00,00:19,08:37,08:57,09:17,09:53,04:28,28636.6,21:22,00:03,05:41,01:31,12:06,0.91,11,03:46,+24:47,G,B
2046-10-18,Thu,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,28637.6,21:27,00:07,05:44,02:27,12:55,0.85,10,04:40,+26:22,G,B
2046-10-19,Fri,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,28638.6,21:32,00:11,05:47,03:22,13:50,0.77,9,05:36,+26:40,G,B
2046-10-20,Sat,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,28639.6,21:37,00:15,05:49,04:13,14:50,0.68,8,06:32,+25:37,D,G
2046-10-21,Sun,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,28640.6,21:42,00:19,05:52,05:00, ... ,0.58,7,07:28,+23:12,D,G
2046-10-22,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,28641.6,21:47,00:23,05:55,05:42,15:52,0.47,6,08:23,+19:32,D,G
2046-10-23,Tue,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,28642.6,21:52,00:27,05:58,06:20,16:57,0.36,5,09:16,+14:47,D,G
2046-10-24,Wed,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,28643.6,21:57,00:31,06:00,06:56,18:02,0.26,4,10:09,+09:11,D,D
2046-10-25,Thu,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,28644.6,22:01,00:35,06:03,07:31,19:08,0.16,3,11:01,+02:59,D,D
2046-10-26,Fri,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,28645.6,22:06,00:39,06:06,08:06,20:15,0.08,2,11:54,-03:28,D,D
2046-10-27,Sat,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,28646.6,22:11,00:43,06:09,08:44,21:24,0.03,1,12:48,-09:47,D,D
2046-10-28,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,28647.6,22:16,00:47,06:12,09:25,22:36,0.0,0,13:45,-15:32,D,D
2046-10-29,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,28648.6,22:21,00:51,06:15,10:11,23:48,0.01,1,14:44,-20:17,D,D
2046-10-30,Tue,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,28649.6,22:26,00:55,06:16,11:04,01:00,0.04,2,15:46,-23:38,D,D
2046-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,28650.6,22:31,00:59,06:19,12:03,02:08,0.1,3,16:49,-25:21,D,D
2046-11-01,Thu,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,28651.6,22:36,01:02,06:22,13:05,03:09,0.18,4,17:50,-25:21,G,D
2046-11-02,Fri,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,28652.6,22:41,01:06,06:25,14:08,04:00,0.27,5,18:50,-23:48,G,D
2046-11-03,Sat,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,28653.6,22:46,01:10,06:28, ... ,04:44,0.36,6,19:45,-20:57,G,D
2046-11-04,Sun,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,28654.6,22:51,01:14,06:31,15:09,05:21,0.46,7,20:36,-17:09,G,D
2046-11-05,Mon,07:37,23:18,23:56,00:17,00:38,08:15,08:36,08:57,09:36,04:27,28655.6,22:56,01:18,06:34,16:08,05:53,0.56,8,21:24,-12:39,G,G
2046-11-06,Tue,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:56,09:35,04:27,28656.6,23:02,01:22,06:37,17:04,06:22,0.65,9,22:10,-07:42,G,G
2046-11-07,Wed,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,28657.6,23:07,01:26,06:40,17:58,06:49,0.74,10,22:53,-02:31,B,G
2046-11-08,Thu,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,28658.6,23:12,01:30,06:43,18:51,07:16,0.82,11,23:36,+02:45,B,G
2046-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,28659.6,23:17,01:34,06:46,19:43,07:44,0.88,12,00:20,+07:56,B,B
2046-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,28660.6,23:22,01:38,06:49,20:36,08:13,0.94,13,01:04,+12:52,B,B
2046-11-11,Sun,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,28661.6,23:27,01:42,06:52,21:31,08:46,0.97,14,01:50,+17:22,B,B
2046-11-12,Mon,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,28662.6,23:31,01:46,06:56,22:27,09:23,0.99,15,02:39,+21:14,B,B
2046-11-13,Tue,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,28663.6,23:36,01:50,06:59,23:24,10:05,1.0,14,03:31,+24:13,B,B
2046-11-14,Wed,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:50,09:30,04:28,28664.6,23:41,01:54,07:02,00:22,10:52,0.98,13,04:26,+26:06,B,B
2046-11-15,Thu,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,28665.6,23:47,01:58,07:04,01:18,11:46,0.94,12,05:22,+26:42,B,B
2046-11-16,Fri,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,28666.6,23:52,02:02,07:07,02:10,12:45,0.89,11,06:19,+25:56,G,B
2046-11-17,Sat,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,28667.6,23:57,02:06,07:11,02:58,13:46,0.81,10,07:15,+23:47,G,B
2046-11-18,Sun,07:11,23:29,00:09,00:30,00:53,08:04,08:26,08:48,09:28,04:29,28668.6,00:02,02:09,07:14,03:41,14:49,0.73,9,08:10,+20:24,G,B
2046-11-19,Mon,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,28669.6,00:07,02:13,07:17,04:19, ... ,0.62,8,09:03,+15:56,D,G
2046-11-20,Tue,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,28670.6,00:12,02:17,07:21,04:55,15:52,0.52,7,09:55,+10:38,D,G
2046-11-21,Wed,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,28671.6,00:17,02:21,07:24,05:29,16:56,0.4,6,10:46,+04:46,D,G
2046-11-22,Thu,07:04,23:32,00:13,00:35,00:57,08:01,08:24,08:46,09:27,04:29,28672.6,00:22,02:25,07:27,06:02,18:00,0.29,5,11:36,-01:25,D,G
2046-11-23,Fri,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,28673.6,00:28,02:29,07:31,06:37,19:05,0.19,4,12:28,-07:35,D,D
2046-11-24,Sat,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,28674.6,00:33,02:33,07:34,07:15,20:13,0.11,3,13:22,-13:22,D,D
2046-11-25,Sun,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,28675.6,00:38,02:37,07:38,07:58,21:24,0.05,2,14:20,-18:24,D,D
2046-11-26,Mon,06:57,23:36,00:16,00:39,01:02,07:59,08:23,08:45,09:26,04:31,28676.6,00:43,02:41,07:41,08:48,22:35,0.01,1,15:20,-22:16,D,D
2046-11-27,Tue,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,28677.6,00:48,02:45,07:45,09:44,23:45,0.0,0,16:22,-24:37,D,D
2046-11-28,Wed,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,28678.6,00:53,02:49,07:49,10:45,00:50,0.02,1,17:25,-25:17,D,D
2046-11-29,Thu,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,28679.6,00:58,02:53,07:52,11:50,01:47,0.06,2,18:26,-24:18,D,D
2046-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,28680.6,01:02,02:57,07:56,12:54,02:35,0.13,3,19:24,-21:52,D,D
2046-12-01,Sat,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,28681.6,01:07,03:01,08:00,13:55,03:16,0.2,4,20:17,-18:18,G,D
2046-12-02,Sun,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,28682.6,01:12,03:05,08:04,14:54,03:51,0.29,5,21:07,-13:57,G,D
2046-12-03,Mon,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,28683.6,01:17,03:09,08:06, ... ,04:22,0.39,6,21:54,-09:05,G,D
2046-12-04,Tue,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,28684.6,01:22,03:13,08:10,15:49,04:50,0.48,7,22:38,-03:56,G,D
2046-12-05,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,28685.6,01:27,03:17,08:14,16:43,05:17,0.58,8,23:22,+01:19,G,D
2046-12-06,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,28686.6,01:32,03:20,08:18,17:35,05:45,0.67,9,00:05,+06:31,G,G
2046-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,28687.6,01:37,03:24,08:22,18:28,06:14,0.75,10,00:49,+11:30,B,G
2046-12-08,Sat,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,28688.6,01:42,03:28,08:26,19:22,06:45,0.83,11,01:34,+16:08,B,G
2046-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,28689.6,01:47,03:32,08:30,20:18,07:20,0.89,12,02:22,+20:11,B,B
2046-12-10,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,28690.6,01:51,03:36,08:34,21:15,08:00,0.95,13,03:13,+23:28,B,B
2046-12-11,Tue,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,28691.6,01:56,03:40,08:38,22:13,08:46,0.98,14,04:07,+25:44,B,B
2046-12-12,Wed,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,28692.6,02:01,03:44,08:42,23:10,09:39,1.0,14,05:04,+26:44,B,B
2046-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,28693.6,02:06,03:48,08:47,00:04,10:37,0.99,13,06:02,+26:20,B,B
2046-12-14,Fri,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,28694.6,02:11,03:52,08:51,00:55,11:39,0.97,12,07:00,+24:30,B,B
2046-12-15,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,28695.6,02:15,03:56,08:55,01:40,12:42,0.92,11,07:57,+21:19,B,B
2046-12-16,Sun,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,28696.6,02:20,04:00,08:59,02:20,13:46,0.85,10,08:51,+16:60,G,B
2046-12-17,Mon,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,28697.6,02:25,04:04,09:04,02:57,14:50,0.77,9,09:43,+11:47,G,B
2046-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,28698.6,02:28,04:08,09:08,03:31, ... ,0.67,8,10:34,+06:00,G,G
2046-12-19,Wed,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,28699.6,02:33,04:12,09:13,04:03,15:53,0.56,7,11:24,+00:05,D,G
2046-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,28700.6,02:37,04:16,09:16,04:37,16:56,0.44,6,12:15,-06:10,D,G
2046-12-21,Fri,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,28701.6,02:42,04:20,09:21,05:12,18:01,0.33,5,13:07,-11:55,D,G
2046-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,28702.6,02:46,04:24,09:25,05:52,19:08,0.23,4,14:02,-17:02,D,G
2046-12-23,Sun,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,28703.6,02:51,04:27,09:30,06:37,20:17,0.14,3,14:59,-21:09,D,D
2046-12-24,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,28704.6,02:55,04:31,09:34,07:29,21:26,0.07,2,15:59,-23:57,D,D
2046-12-25,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,28705.6,02:59,04:35,09:39,08:27,22:32,0.02,1,17:01,-25:11,D,D
2046-12-26,Wed,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,28706.6,03:04,04:39,09:44,09:30,23:32,0.0,0,18:02,-24:47,D,D
2046-12-27,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,28707.6,03:08,04:43,09:48,10:35,00:24,0.01,1,19:01,-22:52,D,D
2046-12-28,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,28708.6,03:12,04:47,09:53,11:38,01:09,0.03,2,19:57,-19:41,D,D
2046-12-29,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,28709.6,03:17,04:51,09:58,12:39,01:47,0.08,3,20:48,-15:33,D,D
2046-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,28710.6,03:21,04:55,10:03,13:37,02:20,0.14,4,21:37,-10:47,D,D
2046-12-31,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:55,09:36,04:47,28711.6,03:25,04:59,10:07,14:32,02:50,0.22,5,22:22,-05:40,D,D
