Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-10-16,Mon,08:21,20:02,20:39,20:59,21:18,05:39,05:58,06:18,06:55,01:29,30461.6,21:16,23:59,05:38,16:33,05:27,0.9,12,23:01,-02:17,B,B
2051-10-17,Tue,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,30462.6,21:21,00:02,05:40,17:38,06:10,0.96,13,23:58,+02:31,B,B
2051-10-18,Wed,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,30463.6,21:26,00:06,05:43,18:46,06:55,0.99,14,00:56,+07:18,B,B
2051-10-19,Thu,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,30464.6,21:31,00:10,05:46,19:55,07:43,1.0,14,01:56,+11:40,B,B
2051-10-20,Fri,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,30465.6,21:36,00:14,05:49,21:03,08:34,0.97,14,02:58,+15:14,B,B
2051-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,30466.6,21:41,00:18,05:51,22:11,09:29,0.92,12,04:00,+17:45,B,B
2051-10-22,Sun,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,30467.6,21:46,00:22,05:54,23:14,10:27,0.84,12,05:02,+19:01,G,B
2051-10-23,Mon,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,30468.6,21:51,00:26,05:57,00:13,11:26,0.75,10,06:03,+19:03,G,B
2051-10-24,Tue,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,30469.6,21:56,00:30,06:00,01:06, ... ,0.65,10,07:00,+17:58,D,G
2051-10-25,Wed,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,30470.6,22:01,00:34,06:02,01:53,12:25,0.54,8,07:55,+15:56,D,G
2051-10-26,Thu,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,30471.6,22:06,00:38,06:05,02:35,13:22,0.44,8,08:47,+13:12,D,G
2051-10-27,Fri,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,30472.6,22:10,00:42,06:08,03:13,14:19,0.34,6,09:36,+09:58,D,G
2051-10-28,Sat,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,30473.6,22:15,00:46,06:11,03:49,15:14,0.25,6,10:24,+06:24,D,D
2051-10-29,Sun,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,30474.6,22:20,00:50,06:14,04:23,16:07,0.17,4,11:09,+02:39,D,D
2051-10-30,Mon,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,30475.6,22:25,00:54,06:17,04:56,16:59,0.11,4,11:54,-01:08,D,D
2051-10-31,Tue,07:48,20:14,20:52,21:12,21:33,05:21,05:41,06:02,06:40,01:27,30476.6,22:30,00:58,06:20,05:30,17:51,0.05,2,12:39,-04:49,D,D
2051-11-01,Wed,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,30477.6,22:35,01:02,06:21,06:04,18:43,0.02,2,13:24,-08:18,D,D
2051-11-02,Thu,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,30478.6,22:40,01:06,06:24,06:40,19:35,0.0,0,14:10,-11:26,D,D
2051-11-03,Fri,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,30479.6,22:45,01:09,06:27,07:19,20:27,0.0,0,14:57,-14:06,D,D
2051-11-04,Sat,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,30480.6,22:50,01:13,06:30,08:00,21:19,0.02,2,15:45,-16:10,D,D
2051-11-05,Sun,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,30481.6,22:55,01:17,06:33,08:45,22:11,0.06,2,16:34,-17:33,D,D
2051-11-06,Mon,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,30482.6,23:00,01:21,06:36,09:34,23:01,0.11,4,17:25,-18:08,D,D
2051-11-07,Tue,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,30483.6,23:05,01:25,06:39,10:26,23:49,0.18,4,18:16,-17:51,D,D
2051-11-08,Wed,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,30484.6,23:11,01:29,06:42,11:20,00:35,0.26,6,19:08,-16:42,G,D
2051-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,30485.6,23:16,01:33,06:45, ... ,01:18,0.35,6,19:60,-14:41,G,D
2051-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,30486.6,23:21,01:37,06:48,12:17,02:00,0.46,8,20:52,-11:50,G,D
2051-11-11,Sat,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,30487.6,23:26,01:41,06:52,13:16,02:41,0.56,8,21:45,-08:16,G,G
2051-11-12,Sun,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,30488.6,23:31,01:45,06:55,14:16,03:21,0.67,10,22:38,-04:06,G,G
2051-11-13,Mon,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,30489.6,23:36,01:49,06:58,15:19,04:01,0.77,10,23:32,+00:27,B,G
2051-11-14,Tue,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,30490.6,23:40,01:53,07:01,16:23,04:43,0.86,12,00:28,+05:09,B,B
2051-11-15,Wed,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,30491.6,23:45,01:57,07:04,17:29,05:28,0.94,12,01:27,+09:41,B,B
2051-11-16,Thu,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:49,06:29,01:28,30492.6,23:50,02:01,07:08,18:37,06:17,0.98,14,02:27,+13:42,B,B
2051-11-17,Fri,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,30493.6,23:56,02:05,07:11,19:46,07:10,1.0,14,03:30,+16:48,B,B
2051-11-18,Sat,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,30494.6,00:01,02:09,07:13,20:53,08:08,0.99,14,04:33,+18:45,B,B
2051-11-19,Sun,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,30495.6,00:06,02:13,07:16,21:56,09:08,0.95,13,05:36,+19:23,B,B
2051-11-20,Mon,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,30496.6,00:11,02:17,07:20,22:54,10:09,0.88,12,06:38,+18:44,G,B
2051-11-21,Tue,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,30497.6,00:16,02:20,07:23,23:45,11:10,0.8,11,07:36,+16:59,G,B
2051-11-22,Wed,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,30498.6,00:21,02:24,07:27,00:31, ... ,0.71,10,08:31,+14:23,G,B
2051-11-23,Thu,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,30499.6,00:26,02:28,07:30,01:12,12:09,0.61,9,09:23,+11:10,D,G
2051-11-24,Fri,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,30500.6,00:31,02:32,07:34,01:50,13:06,0.51,8,10:11,+07:35,D,G
2051-11-25,Sat,06:59,20:35,21:15,21:37,22:01,05:00,05:23,05:45,06:26,01:31,30501.6,00:37,02:36,07:37,02:24,14:01,0.41,7,10:58,+03:48,D,G
2051-11-26,Sun,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,30502.6,00:42,02:40,07:41,02:58,14:54,0.32,6,11:44,+00:02,D,G
2051-11-27,Mon,06:56,20:37,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,30503.6,00:47,02:44,07:44,03:31,15:46,0.23,5,12:28,-03:47,D,D
2051-11-28,Tue,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,30504.6,00:52,02:48,07:48,04:05,16:38,0.16,4,13:13,-07:21,D,D
2051-11-29,Wed,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,30505.6,00:57,02:52,07:51,04:40,17:30,0.09,3,13:59,-10:35,D,D
2051-11-30,Thu,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,30506.6,01:02,02:56,07:55,05:18,18:22,0.05,2,14:45,-13:24,D,D
2051-12-01,Fri,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,30507.6,01:07,03:00,07:59,05:59,19:14,0.02,1,15:33,-15:39,D,D
2051-12-02,Sat,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,30508.6,01:12,03:04,08:03,06:43,20:06,0.0,0,16:23,-17:15,D,D
2051-12-03,Sun,06:48,20:41,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,30509.6,01:16,03:08,08:06,07:30,20:57,0.01,1,17:13,-18:03,D,D
2051-12-04,Mon,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,30510.6,01:21,03:12,08:10,08:22,21:47,0.03,2,18:04,-18:00,D,D
2051-12-05,Tue,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,30511.6,01:26,03:16,08:13,09:16,22:34,0.07,3,18:56,-17:04,D,D
2051-12-06,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,30512.6,01:31,03:20,08:17,10:12,23:18,0.13,4,19:48,-15:16,D,D
2051-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,30513.6,01:36,03:24,08:21,11:09,00:01,0.21,5,20:40,-12:39,D,D
2051-12-08,Fri,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,30514.6,01:41,03:27,08:25, ... ,00:41,0.3,6,21:32,-09:20,G,D
2051-12-09,Sat,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,30515.6,01:45,03:31,08:29,12:08,01:20,0.41,7,22:23,-05:25,G,D
2051-12-10,Sun,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,30516.6,01:50,03:35,08:33,13:08,01:59,0.51,8,23:15,-01:07,G,D
2051-12-11,Mon,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,30517.6,01:55,03:39,08:37,14:10,02:38,0.63,9,00:09,+03:24,G,G
2051-12-12,Tue,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,30518.6,02:00,03:43,08:41,15:12,03:20,0.73,10,01:04,+07:53,B,G
2051-12-13,Wed,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,30519.6,02:05,03:47,08:46,16:17,04:05,0.83,11,02:01,+12:01,B,G
2051-12-14,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,30520.6,02:09,03:51,08:50,17:23,04:55,0.91,12,03:01,+15:31,B,B
2051-12-15,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,30521.6,02:14,03:55,08:54,18:30,05:49,0.97,13,04:03,+18:02,B,B
2051-12-16,Sat,06:38,20:51,21:32,21:56,22:20,04:58,05:23,05:46,06:28,01:39,30522.6,02:19,03:59,08:58,19:35,06:47,0.99,14,05:06,+19:21,B,B
2051-12-17,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,30523.6,02:23,04:03,09:03,20:36,07:48,1.0,15,06:09,+19:21,B,B
2051-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,30524.6,02:28,04:07,09:07,21:32,08:51,0.97,14,07:10,+18:07,B,B
2051-12-19,Tue,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,30525.6,02:33,04:11,09:12,22:22,09:52,0.92,13,08:08,+15:50,B,B
2051-12-20,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,30526.6,02:37,04:15,09:16,23:06,10:52,0.85,12,09:03,+12:46,G,B
2051-12-21,Thu,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,30527.6,02:41,04:19,09:21,23:46,11:49,0.77,11,09:54,+09:12,G,B
2051-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,30528.6,02:45,04:23,09:25,00:23, ... ,0.68,10,10:43,+05:21,G,G
2051-12-23,Sat,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,30529.6,02:50,04:27,09:29,00:58,12:45,0.58,9,11:30,+01:25,G,G
2051-12-24,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,30530.6,02:54,04:31,09:33,01:32,13:38,0.49,8,12:16,-02:27,D,G
2051-12-25,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,30531.6,02:58,04:35,09:38,02:05,14:31,0.39,7,13:01,-06:08,D,G
2051-12-26,Tue,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,30532.6,03:03,04:38,09:43,02:40,15:23,0.3,6,13:47,-09:31,D,G
2051-12-27,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:52,06:33,01:45,30533.6,03:07,04:42,09:47,03:16,16:15,0.22,5,14:33,-12:29,D,D
2051-12-28,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,30534.6,03:11,04:46,09:52,03:56,17:07,0.15,4,15:20,-14:56,D,D
2051-12-29,Fri,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:35,01:46,30535.6,03:15,04:50,09:57,04:38,17:59,0.09,3,16:09,-16:45,D,D
2051-12-30,Sat,06:41,20:57,21:39,22:01,22:26,05:07,05:31,05:54,06:35,01:47,30536.6,03:20,04:54,10:02,05:25,18:51,0.04,2,16:59,-17:50,D,D
2051-12-31,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,30537.6,03:24,04:58,10:06,06:15,19:41,0.01,1,17:51,-18:04,D,D
