Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-10-16,Mon,08:21,23:02,23:39,23:59,00:18,08:39,08:58,09:18,09:55,04:29,30461.6,21:16,23:59,05:38,19:33,08:27,0.9,12,23:01,-02:17,B,B
2051-10-17,Tue,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,30462.6,21:21,00:02,05:40,20:38,09:10,0.96,13,23:58,+02:31,B,B
2051-10-18,Wed,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,30463.6,21:26,00:06,05:43,21:46,09:55,0.99,14,00:56,+07:18,B,B
2051-10-19,Thu,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,30464.6,21:31,00:10,05:46,22:55,10:43,1.0,14,01:56,+11:40,B,B
2051-10-20,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,30465.6,21:36,00:14,05:49,00:03,11:34,0.97,14,02:58,+15:14,B,B
2051-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,30466.6,21:41,00:18,05:51,01:11,12:29,0.92,12,04:00,+17:45,B,B
2051-10-22,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,30467.6,21:46,00:22,05:54,02:14,13:27,0.84,12,05:02,+19:01,G,B
2051-10-23,Mon,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,30468.6,21:51,00:26,05:57,03:13,14:26,0.75,10,06:03,+19:03,G,B
2051-10-24,Tue,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,30469.6,21:56,00:30,06:00,04:06, ... ,0.65,10,07:00,+17:58,D,G
2051-10-25,Wed,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,30470.6,22:01,00:34,06:02,04:53,15:25,0.54,8,07:55,+15:56,D,G
2051-10-26,Thu,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,30471.6,22:06,00:38,06:05,05:35,16:22,0.44,8,08:47,+13:12,D,G
2051-10-27,Fri,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,30472.6,22:10,00:42,06:08,06:13,17:19,0.34,6,09:36,+09:58,D,G
2051-10-28,Sat,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,30473.6,22:15,00:46,06:11,06:49,18:14,0.25,6,10:24,+06:24,D,D
2051-10-29,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,30474.6,22:20,00:50,06:14,07:23,19:07,0.17,4,11:09,+02:39,D,D
2051-10-30,Mon,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,30475.6,22:25,00:54,06:17,07:56,19:59,0.11,4,11:54,-01:08,D,D
2051-10-31,Tue,07:48,23:14,23:52,00:12,00:33,08:21,08:41,09:02,09:40,04:27,30476.6,22:30,00:58,06:20,08:30,20:51,0.05,2,12:39,-04:49,D,D
2051-11-01,Wed,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,30477.6,22:35,01:02,06:21,09:04,21:43,0.02,2,13:24,-08:18,D,D
2051-11-02,Thu,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,30478.6,22:40,01:06,06:24,09:40,22:35,0.0,0,14:10,-11:26,D,D
2051-11-03,Fri,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,30479.6,22:45,01:09,06:27,10:19,23:27,0.0,0,14:57,-14:06,D,D
2051-11-04,Sat,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,30480.6,22:50,01:13,06:30,11:00,00:19,0.02,2,15:45,-16:10,D,D
2051-11-05,Sun,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,30481.6,22:55,01:17,06:33,11:45,01:11,0.06,2,16:34,-17:33,D,D
2051-11-06,Mon,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,30482.6,23:00,01:21,06:36,12:34,02:01,0.11,4,17:25,-18:08,D,D
2051-11-07,Tue,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,30483.6,23:05,01:25,06:39,13:26,02:49,0.18,4,18:16,-17:51,D,D
2051-11-08,Wed,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,30484.6,23:11,01:29,06:42,14:20,03:35,0.26,6,19:08,-16:42,G,D
2051-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,30485.6,23:16,01:33,06:45, ... ,04:18,0.35,6,19:60,-14:41,G,D
2051-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,30486.6,23:21,01:37,06:48,15:17,05:00,0.46,8,20:52,-11:50,G,D
2051-11-11,Sat,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,30487.6,23:26,01:41,06:52,16:16,05:41,0.56,8,21:45,-08:16,G,G
2051-11-12,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,30488.6,23:31,01:45,06:55,17:16,06:21,0.67,10,22:38,-04:06,G,G
2051-11-13,Mon,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,30489.6,23:36,01:49,06:58,18:19,07:01,0.77,10,23:32,+00:27,B,G
2051-11-14,Tue,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,30490.6,23:40,01:53,07:01,19:23,07:43,0.86,12,00:28,+05:09,B,B
2051-11-15,Wed,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,30491.6,23:45,01:57,07:04,20:29,08:28,0.94,12,01:27,+09:41,B,B
2051-11-16,Thu,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:49,09:29,04:28,30492.6,23:50,02:01,07:08,21:37,09:17,0.98,14,02:27,+13:42,B,B
2051-11-17,Fri,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,30493.6,23:56,02:05,07:11,22:46,10:10,1.0,14,03:30,+16:48,B,B
2051-11-18,Sat,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,30494.6,00:01,02:09,07:13,23:53,11:08,0.99,14,04:33,+18:45,B,B
2051-11-19,Sun,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,30495.6,00:06,02:13,07:16,00:56,12:08,0.95,13,05:36,+19:23,B,B
2051-11-20,Mon,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,30496.6,00:11,02:17,07:20,01:54,13:09,0.88,12,06:38,+18:44,G,B
2051-11-21,Tue,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,30497.6,00:16,02:20,07:23,02:45,14:10,0.8,11,07:36,+16:59,G,B
2051-11-22,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,30498.6,00:21,02:24,07:27,03:31, ... ,0.71,10,08:31,+14:23,G,B
2051-11-23,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,30499.6,00:26,02:28,07:30,04:12,15:09,0.61,9,09:23,+11:10,D,G
2051-11-24,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,30500.6,00:31,02:32,07:34,04:50,16:06,0.51,8,10:11,+07:35,D,G
2051-11-25,Sat,06:59,23:35,00:15,00:37,01:01,08:00,08:23,08:45,09:26,04:31,30501.6,00:37,02:36,07:37,05:24,17:01,0.41,7,10:58,+03:48,D,G
2051-11-26,Sun,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,30502.6,00:42,02:40,07:41,05:58,17:54,0.32,6,11:44,+00:02,D,G
2051-11-27,Mon,06:56,23:37,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,30503.6,00:47,02:44,07:44,06:31,18:46,0.23,5,12:28,-03:47,D,D
2051-11-28,Tue,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,30504.6,00:52,02:48,07:48,07:05,19:38,0.16,4,13:13,-07:21,D,D
2051-11-29,Wed,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,30505.6,00:57,02:52,07:51,07:40,20:30,0.09,3,13:59,-10:35,D,D
2051-11-30,Thu,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,30506.6,01:02,02:56,07:55,08:18,21:22,0.05,2,14:45,-13:24,D,D
2051-12-01,Fri,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,30507.6,01:07,03:00,07:59,08:59,22:14,0.02,1,15:33,-15:39,D,D
2051-12-02,Sat,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,30508.6,01:12,03:04,08:03,09:43,23:06,0.0,0,16:23,-17:15,D,D
2051-12-03,Sun,06:48,23:41,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,30509.6,01:16,03:08,08:06,10:30,23:57,0.01,1,17:13,-18:03,D,D
2051-12-04,Mon,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,30510.6,01:21,03:12,08:10,11:22,00:47,0.03,2,18:04,-18:00,D,D
2051-12-05,Tue,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,30511.6,01:26,03:16,08:13,12:16,01:34,0.07,3,18:56,-17:04,D,D
2051-12-06,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,30512.6,01:31,03:20,08:17,13:12,02:18,0.13,4,19:48,-15:16,D,D
2051-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,30513.6,01:36,03:24,08:21,14:09,03:01,0.21,5,20:40,-12:39,D,D
2051-12-08,Fri,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,30514.6,01:41,03:27,08:25, ... ,03:41,0.3,6,21:32,-09:20,G,D
2051-12-09,Sat,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,30515.6,01:45,03:31,08:29,15:08,04:20,0.41,7,22:23,-05:25,G,D
2051-12-10,Sun,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,30516.6,01:50,03:35,08:33,16:08,04:59,0.51,8,23:15,-01:07,G,D
2051-12-11,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,30517.6,01:55,03:39,08:37,17:10,05:38,0.63,9,00:09,+03:24,G,G
2051-12-12,Tue,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,30518.6,02:00,03:43,08:41,18:12,06:20,0.73,10,01:04,+07:53,B,G
2051-12-13,Wed,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,30519.6,02:05,03:47,08:46,19:17,07:05,0.83,11,02:01,+12:01,B,G
2051-12-14,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,30520.6,02:09,03:51,08:50,20:23,07:55,0.91,12,03:01,+15:31,B,B
2051-12-15,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,30521.6,02:14,03:55,08:54,21:30,08:49,0.97,13,04:03,+18:02,B,B
2051-12-16,Sat,06:38,23:51,00:32,00:56,01:20,07:58,08:23,08:46,09:28,04:39,30522.6,02:19,03:59,08:58,22:35,09:47,0.99,14,05:06,+19:21,B,B
2051-12-17,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,30523.6,02:23,04:03,09:03,23:36,10:48,1.0,15,06:09,+19:21,B,B
2051-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,30524.6,02:28,04:07,09:07,00:32,11:51,0.97,14,07:10,+18:07,B,B
2051-12-19,Tue,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,30525.6,02:33,04:11,09:12,01:22,12:52,0.92,13,08:08,+15:50,B,B
2051-12-20,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,30526.6,02:37,04:15,09:16,02:06,13:52,0.85,12,09:03,+12:46,G,B
2051-12-21,Thu,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,30527.6,02:41,04:19,09:21,02:46,14:49,0.77,11,09:54,+09:12,G,B
2051-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,30528.6,02:45,04:23,09:25,03:23, ... ,0.68,10,10:43,+05:21,G,G
2051-12-23,Sat,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,30529.6,02:50,04:27,09:29,03:58,15:45,0.58,9,11:30,+01:25,G,G
2051-12-24,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,30530.6,02:54,04:31,09:33,04:32,16:38,0.49,8,12:16,-02:27,D,G
2051-12-25,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,30531.6,02:58,04:35,09:38,05:05,17:31,0.39,7,13:01,-06:08,D,G
2051-12-26,Tue,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,30532.6,03:03,04:38,09:43,05:40,18:23,0.3,6,13:47,-09:31,D,G
2051-12-27,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:52,09:33,04:45,30533.6,03:07,04:42,09:47,06:16,19:15,0.22,5,14:33,-12:29,D,D
2051-12-28,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,30534.6,03:11,04:46,09:52,06:56,20:07,0.15,4,15:20,-14:56,D,D
2051-12-29,Fri,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:35,04:46,30535.6,03:15,04:50,09:57,07:38,20:59,0.09,3,16:09,-16:45,D,D
2051-12-30,Sat,06:41,23:57,00:39,01:01,01:26,08:07,08:31,08:54,09:35,04:47,30536.6,03:20,04:54,10:02,08:25,21:51,0.04,2,16:59,-17:50,D,D
2051-12-31,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,30537.6,03:24,04:58,10:06,09:15,22:41,0.01,1,17:51,-18:04,D,D
