Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-10-16,Thu,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,47628.6,21:19,00:01,05:39,02:22, ... ,0.57,7,07:13,+28:06,D,G
2098-10-17,Fri,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:17,06:53,01:29,47629.6,21:24,00:04,05:42,03:12,12:47,0.45,6,08:14,+25:29,D,G
2098-10-18,Sat,08:15,20:05,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,47630.6,21:29,00:08,05:45,03:56,13:56,0.34,5,09:12,+21:20,D,D
2098-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,47631.6,21:34,00:12,05:47,04:34,15:06,0.24,4,10:08,+15:58,D,D
2098-10-20,Mon,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,47632.6,21:39,00:16,05:50,05:08,16:14,0.14,3,11:01,+09:45,D,D
2098-10-21,Tue,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,47633.6,21:44,00:20,05:53,05:40,17:21,0.07,2,11:52,+03:03,D,D
2098-10-22,Wed,08:06,20:08,20:45,21:05,21:25,05:31,05:51,06:11,06:48,01:28,47634.6,21:49,00:24,05:56,06:12,18:27,0.02,1,12:42,-03:45,D,D
2098-10-23,Thu,08:03,20:08,20:46,21:05,21:26,05:29,05:50,06:10,06:47,01:28,47635.6,21:54,00:28,05:58,06:44,19:33,0.0,0,13:32,-10:17,D,D
2098-10-24,Fri,08:01,20:09,20:46,21:06,21:27,05:28,05:49,06:09,06:46,01:28,47636.6,21:59,00:32,06:01,07:20,20:39,0.01,1,14:24,-16:12,D,D
2098-10-25,Sat,07:59,20:10,20:47,21:07,21:28,05:27,05:48,06:08,06:45,01:28,47637.6,22:04,00:36,06:04,07:59,21:47,0.04,2,15:18,-21:11,D,D
2098-10-26,Sun,07:57,20:11,20:48,21:08,21:29,05:26,05:47,06:07,06:44,01:28,47638.6,22:09,00:40,06:07,08:44,22:53,0.09,3,16:13,-24:56,D,D
2098-10-27,Mon,07:55,20:11,20:49,21:09,21:30,05:25,05:45,06:06,06:43,01:28,47639.6,22:14,00:44,06:10,09:34,23:56,0.15,4,17:10,-27:16,D,D
2098-10-28,Tue,07:53,20:12,20:50,21:10,21:31,05:24,05:44,06:05,06:42,01:28,47640.6,22:18,00:48,06:13,10:29,00:54,0.23,5,18:07,-28:05,G,D
2098-10-29,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:04,06:41,01:27,47641.6,22:23,00:52,06:15,11:27,01:44,0.32,6,19:03,-27:26,G,D
2098-10-30,Thu,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:03,06:41,01:27,47642.6,22:28,00:56,06:18, ... ,02:27,0.42,7,19:57,-25:26,G,D
2098-10-31,Fri,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:02,06:40,01:27,47643.6,22:33,01:00,06:21,12:26,03:04,0.51,8,20:48,-22:19,G,G
2098-11-01,Sat,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,47644.6,22:38,01:04,06:24,13:23,03:36,0.6,9,21:35,-18:14,G,G
2098-11-02,Sun,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,47645.6,22:43,01:08,06:26,14:19,04:05,0.69,10,22:21,-13:26,G,G
2098-11-03,Mon,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,47646.6,22:48,01:12,06:29,15:14,04:31,0.78,11,23:05,-08:04,B,G
2098-11-04,Tue,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,47647.6,22:53,01:15,06:32,16:09,04:57,0.85,12,23:49,-02:19,B,B
2098-11-05,Wed,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,47648.6,22:58,01:19,06:35,17:04,05:23,0.91,13,00:32,+03:38,B,B
2098-11-06,Thu,07:34,20:19,20:58,21:19,21:40,05:14,05:36,05:56,06:35,01:27,47649.6,23:03,01:23,06:38,18:00,05:52,0.96,14,01:18,+09:36,B,B
2098-11-07,Fri,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,47650.6,23:08,01:27,06:41,18:59,06:23,0.99,15,02:06,+15:19,B,B
2098-11-08,Sat,07:29,20:21,21:00,21:21,21:43,05:12,05:34,05:55,06:34,01:28,47651.6,23:14,01:31,06:44,20:01,07:00,1.0,14,02:57,+20:29,B,B
2098-11-09,Sun,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,47652.6,23:19,01:35,06:47,21:05,07:43,0.98,13,03:53,+24:45,B,B
2098-11-10,Mon,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,47653.6,23:24,01:39,06:50,22:12,08:34,0.95,12,04:52,+27:42,B,B
2098-11-11,Tue,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:53,06:32,01:28,47654.6,23:29,01:43,06:53,23:17,09:33,0.89,11,05:55,+29:02,G,B
2098-11-12,Wed,07:22,20:24,21:04,21:25,21:47,05:09,05:31,05:52,06:31,01:28,47655.6,23:34,01:47,06:57,00:17,10:39,0.81,10,06:59,+28:33,G,B
2098-11-13,Thu,07:20,20:25,21:05,21:26,21:48,05:08,05:30,05:51,06:31,01:28,47656.6,23:39,01:51,07:00,01:10,11:48,0.71,9,08:01,+26:16,D,B
2098-11-14,Fri,07:18,20:26,21:06,21:27,21:49,05:07,05:29,05:51,06:30,01:28,47657.6,23:44,01:55,07:03,01:55, ... ,0.6,8,09:00,+22:25,D,G
2098-11-15,Sat,07:16,20:27,21:07,21:28,21:50,05:06,05:29,05:50,06:30,01:28,47658.6,23:48,01:59,07:06,02:34,12:57,0.49,7,09:56,+17:20,D,G
2098-11-16,Sun,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,47659.6,23:54,02:03,07:09,03:09,14:04,0.37,6,10:48,+11:23,D,G
2098-11-17,Mon,07:12,20:29,21:08,21:30,21:53,05:05,05:27,05:49,06:29,01:29,47660.6,23:59,02:07,07:13,03:41,15:10,0.27,5,11:38,+04:57,D,D
2098-11-18,Tue,07:10,20:30,21:09,21:31,21:54,05:04,05:27,05:48,06:28,01:29,47661.6,00:04,02:11,07:15,04:11,16:14,0.17,4,12:27,-01:40,D,D
2098-11-19,Wed,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,47662.6,00:09,02:15,07:18,04:42,17:18,0.1,3,13:16,-08:08,D,D
2098-11-20,Thu,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:47,06:27,01:30,47663.6,00:14,02:19,07:22,05:16,18:22,0.04,2,14:07,-14:08,D,D
2098-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,47664.6,00:19,02:22,07:25,05:53,19:28,0.01,1,14:59,-19:22,D,D
2098-11-22,Sat,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,47665.6,00:24,02:26,07:29,06:35,20:35,0.0,0,15:53,-23:30,D,D
2098-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,47666.6,00:29,02:30,07:32,07:23,21:39,0.02,1,16:49,-26:20,D,D
2098-11-24,Mon,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,47667.6,00:34,02:34,07:36,08:17,22:40,0.05,2,17:47,-27:41,D,D
2098-11-25,Tue,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:46,06:26,01:31,47668.6,00:40,02:38,07:39,09:14,23:34,0.1,3,18:43,-27:32,D,D
2098-11-26,Wed,06:57,20:36,21:17,21:39,22:03,05:00,05:23,05:45,06:26,01:32,47669.6,00:45,02:42,07:43,10:13,00:21,0.17,4,19:38,-25:59,G,D
2098-11-27,Thu,06:55,20:37,21:18,21:40,22:04,04:59,05:23,05:45,06:26,01:32,47670.6,00:50,02:46,07:46,11:12,01:01,0.25,5,20:30,-23:12,G,D
2098-11-28,Fri,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:26,01:32,47671.6,00:55,02:50,07:50, ... ,01:35,0.34,6,21:19,-19:26,G,D
2098-11-29,Sat,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:45,06:25,01:33,47672.6,01:00,02:54,07:54,12:09,02:04,0.43,7,22:05,-14:54,G,D
2098-11-30,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,47673.6,01:05,02:58,07:57,13:04,02:32,0.52,8,22:49,-09:46,G,G
2098-12-01,Mon,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,47674.6,01:10,03:02,08:01,13:58,02:57,0.61,9,23:32,-04:14,G,G
2098-12-02,Tue,06:49,20:41,21:23,21:45,22:09,04:58,05:22,05:44,06:25,01:34,47675.6,01:15,03:06,08:05,14:52,03:23,0.71,10,00:15,+01:34,B,G
2098-12-03,Wed,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,47676.6,01:19,03:10,08:09,15:47,03:50,0.79,11,00:59,+07:28,B,G
2098-12-04,Thu,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,47677.6,01:24,03:14,08:13,16:44,04:20,0.87,12,01:45,+13:15,B,G
2098-12-05,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,47678.6,01:29,03:18,08:15,17:44,04:54,0.93,13,02:35,+18:39,B,B
2098-12-06,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,47679.6,01:34,03:22,08:19,18:48,05:34,0.97,14,03:29,+23:20,B,B
2098-12-07,Sun,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,47680.6,01:39,03:26,08:23,19:55,06:23,1.0,14,04:29,+26:52,B,B
2098-12-08,Mon,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,47681.6,01:43,03:30,08:27,21:02,07:21,0.99,14,05:32,+28:51,B,B
2098-12-09,Tue,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,47682.6,01:48,03:33,08:31,22:06,08:27,0.97,12,06:38,+28:57,B,B
2098-12-10,Wed,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,47683.6,01:53,03:37,08:36,23:04,09:37,0.91,12,07:43,+27:06,G,B
2098-12-11,Thu,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,47684.6,01:58,03:41,08:40,23:53,10:48,0.84,10,08:45,+23:31,G,B
2098-12-12,Fri,06:40,20:49,21:31,21:53,22:18,04:58,05:22,05:45,06:27,01:38,47685.6,02:03,03:45,08:44,00:35,11:57,0.74,10,09:43,+18:33,G,B
2098-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,47686.6,02:07,03:49,08:48,01:11, ... ,0.64,8,10:37,+12:39,D,G
2098-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,47687.6,02:12,03:53,08:52,01:43,13:03,0.52,8,11:28,+06:14,D,G
2098-12-15,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,47688.6,02:17,03:57,08:57,02:14,14:07,0.41,6,12:17,+00:21,D,G
2098-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,47689.6,02:21,04:01,09:01,02:44,15:10,0.31,6,13:05,-06:47,D,G
2098-12-17,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,47690.6,02:26,04:05,09:05,03:16,16:13,0.21,4,13:54,-12:47,D,D
2098-12-18,Thu,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,47691.6,02:31,04:09,09:10,03:51,17:17,0.13,4,14:45,-18:05,D,D
2098-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,47692.6,02:35,04:13,09:14,04:30,18:22,0.07,2,15:38,-22:25,D,D
2098-12-20,Sat,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,47693.6,02:40,04:17,09:19,05:15,19:27,0.03,2,16:33,-25:32,D,D
2098-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,47694.6,02:43,04:21,09:23,06:06,20:28,0.0,0,17:29,-27:17,D,D
2098-12-22,Mon,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,47695.6,02:48,04:25,09:28,07:03,21:25,0.0,0,18:25,-27:33,D,D
2098-12-23,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,47696.6,02:52,04:29,09:31,08:01,22:14,0.02,2,19:20,-26:23,D,D
2098-12-24,Wed,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,47697.6,02:57,04:33,09:36,09:00,22:57,0.06,2,20:13,-23:57,D,D
2098-12-25,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,47698.6,03:01,04:37,09:41,09:58,23:33,0.11,4,21:03,-20:27,D,D
2098-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,47699.6,03:05,04:40,09:45,10:54,00:04,0.18,4,21:49,-16:08,D,D
2098-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,47700.6,03:09,04:44,09:50,11:48,00:32,0.26,6,22:34,-11:12,G,D
2098-12-28,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,47701.6,03:14,04:48,09:55, ... ,00:58,0.34,6,23:16,-05:51,G,D
2098-12-29,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,47702.6,03:18,04:52,10:00,12:42,01:23,0.44,8,23:59,+00:13,G,D
2098-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,47703.6,03:22,04:56,10:04,13:35,01:49,0.53,8,00:41,+05:32,G,D
2098-12-31,Wed,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,47704.6,03:26,05:00,10:09,14:30,02:17,0.63,10,01:26,+11:14,G,D
