Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-10-15,Sun,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,32287.6,21:15,23:58,05:38,15:35,06:12,0.54,7,19:56,-21:23,G,G
2056-10-16,Mon,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,32288.6,21:20,00:02,05:41,16:35,06:59,0.65,8,20:52,-19:20,G,G
2056-10-17,Tue,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,32289.6,21:25,00:06,05:42,17:36,07:40,0.74,9,21:46,-16:18,B,G
2056-10-18,Wed,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,32290.6,21:30,00:09,05:45,18:34,08:17,0.83,10,22:37,-12:29,B,B
2056-10-19,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,32291.6,21:35,00:13,05:48,19:32,08:50,0.89,11,23:26,-08:10,B,B
2056-10-20,Fri,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,32292.6,21:40,00:17,05:51,20:27,09:22,0.95,12,00:12,-03:32,B,B
2056-10-21,Sat,08:07,23:07,23:44,00:03,00:24,08:31,08:52,09:11,09:49,04:28,32293.6,21:45,00:21,05:53,21:21,09:53,0.98,13,00:58,+01:11,B,B
2056-10-22,Sun,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:47,04:28,32294.6,21:50,00:25,05:56,22:14,10:24,1.0,14,01:43,+05:50,B,B
2056-10-23,Mon,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,32295.6,21:55,00:29,05:59,23:08,10:56,0.99,14,02:29,+10:14,B,B
2056-10-24,Tue,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,32296.6,22:00,00:33,06:02,00:01,11:29,0.97,13,03:15,+14:13,B,B
2056-10-25,Wed,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,32297.6,22:05,00:37,06:05,00:54,12:06,0.94,12,04:02,+17:38,B,B
2056-10-26,Thu,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,32298.6,22:10,00:41,06:07,01:48,12:46,0.89,11,04:51,+20:20,G,B
2056-10-27,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,32299.6,22:15,00:45,06:10,02:41,13:31,0.82,10,05:42,+22:11,G,B
2056-10-28,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,32300.6,22:19,00:49,06:13,03:32,14:19,0.74,9,06:33,+23:04,G,B
2056-10-29,Sun,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,32301.6,22:24,00:53,06:16,04:22, ... ,0.65,8,07:26,+22:55,D,G
2056-10-30,Mon,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,32302.6,22:29,00:57,06:19,05:09,15:12,0.56,7,08:19,+21:41,D,G
2056-10-31,Tue,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,32303.6,22:34,01:01,06:22,05:53,16:08,0.46,6,09:11,+19:23,D,G
2056-11-01,Wed,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,32304.6,22:39,01:05,06:25,06:35,17:06,0.35,5,10:04,+16:05,D,D
2056-11-02,Thu,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,32305.6,22:44,01:09,06:27,07:14,18:07,0.25,4,10:56,+11:54,D,D
2056-11-03,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,32306.6,22:49,01:13,06:29,07:52,19:10,0.16,3,11:49,+06:59,D,D
2056-11-04,Sat,07:37,23:17,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,32307.6,22:54,01:16,06:32,08:30,20:15,0.09,2,12:41,+01:35,D,D
2056-11-05,Sun,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,32308.6,22:59,01:20,06:35,09:09,21:21,0.03,1,13:36,-04:03,D,D
2056-11-06,Mon,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,32309.6,23:04,01:24,06:38,09:51,22:30,0.0,0,14:32,-09:32,D,D
2056-11-07,Tue,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,32310.6,23:09,01:28,06:42,10:37,23:41,0.01,1,15:30,-14:27,D,D
2056-11-08,Wed,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,32311.6,23:14,01:32,06:45,11:27,00:53,0.04,2,16:31,-18:25,D,D
2056-11-09,Thu,07:28,23:22,00:01,00:22,00:43,08:11,08:32,08:54,09:33,04:27,32312.6,23:19,01:36,06:48,12:23,02:02,0.1,3,17:33,-21:04,D,D
2056-11-10,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,32313.6,23:25,01:40,06:51,13:23,03:07,0.18,4,18:36,-22:13,G,D
2056-11-11,Sat,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,32314.6,23:30,01:44,06:54,14:26,04:06,0.28,5,19:38,-21:51,G,D
2056-11-12,Sun,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:51,09:31,04:28,32315.6,23:35,01:48,06:57, ... ,04:57,0.38,6,20:37,-20:08,G,D
2056-11-13,Mon,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,32316.6,23:40,01:52,07:00,15:28,05:40,0.49,7,21:32,-17:17,G,G
2056-11-14,Tue,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,32317.6,23:45,01:56,07:03,16:28,06:19,0.59,8,22:24,-13:37,G,G
2056-11-15,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,32318.6,23:50,02:00,07:07,17:26,06:53,0.69,9,23:13,-09:23,G,G
2056-11-16,Thu,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,32319.6,23:54,02:04,07:10,18:22,07:25,0.78,10,00:00,-04:48,B,G
2056-11-17,Fri,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,32320.6,00:00,02:08,07:13,19:17,07:56,0.85,11,00:46,+00:05,B,B
2056-11-18,Sat,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,32321.6,00:05,02:12,07:17,20:10,08:26,0.91,12,01:31,+04:37,B,B
2056-11-19,Sun,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,32322.6,00:10,02:16,07:19,21:03,08:57,0.96,13,02:16,+09:07,B,B
2056-11-20,Mon,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,32323.6,00:15,02:20,07:22,21:56,09:30,0.99,14,03:02,+13:17,B,B
2056-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,32324.6,00:20,02:24,07:26,22:49,10:06,1.0,15,03:49,+16:56,B,B
2056-11-22,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,32325.6,00:25,02:27,07:29,23:43,10:45,0.99,14,04:37,+19:54,B,B
2056-11-23,Thu,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,32326.6,00:30,02:31,07:33,00:36,11:28,0.97,13,05:28,+22:02,B,B
2056-11-24,Fri,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,32327.6,00:35,02:35,07:36,01:29,12:15,0.93,12,06:20,+23:14,B,B
2056-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,32328.6,00:40,02:39,07:40,02:19,13:06,0.87,11,07:12,+23:22,G,B
2056-11-26,Sun,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,32329.6,00:45,02:43,07:43,03:07,14:00,0.8,10,08:05,+22:26,G,B
2056-11-27,Mon,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,32330.6,00:51,02:47,07:47,03:51,14:57,0.72,9,08:58,+20:26,G,B
2056-11-28,Tue,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,32331.6,00:56,02:51,07:51,04:32, ... ,0.62,8,09:49,+17:28,D,G
2056-11-29,Wed,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,32332.6,01:01,02:55,07:54,05:11,15:56,0.52,7,10:40,+13:36,D,G
2056-11-30,Thu,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,32333.6,01:06,02:59,07:58,05:48,16:56,0.41,6,11:31,+09:02,D,G
2056-12-01,Fri,06:50,23:40,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,32334.6,01:11,03:03,08:02,06:24,17:57,0.3,5,12:22,+03:55,D,D
2056-12-02,Sat,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,32335.6,01:16,03:07,08:06,07:01,19:00,0.2,4,13:14,-01:32,D,D
2056-12-03,Sun,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,32336.6,01:21,03:11,08:09,07:40,20:06,0.12,3,14:08,-07:00,D,D
2056-12-04,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,32337.6,01:25,03:15,08:13,08:23,21:14,0.05,2,15:04,-12:10,D,D
2056-12-05,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,32338.6,01:30,03:19,08:17,09:10,22:25,0.01,1,16:03,-16:37,D,D
2056-12-06,Wed,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,32339.6,01:35,03:23,08:20,10:04,23:36,0.0,0,17:05,-19:58,D,D
2056-12-07,Thu,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,32340.6,01:39,03:27,08:24,11:04,00:46,0.02,1,18:09,-21:51,D,D
2056-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,32341.6,01:44,03:31,08:28,12:07,01:50,0.07,2,19:13,-22:10,D,D
2056-12-09,Sat,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,32342.6,01:49,03:34,08:32,13:12,02:47,0.14,3,20:15,-20:57,D,D
2056-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,32343.6,01:54,03:38,08:36,14:16,03:35,0.23,4,21:13,-18:26,G,D
2056-12-11,Mon,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,32344.6,01:59,03:42,08:40, ... ,04:17,0.32,5,22:08,-14:56,G,D
2056-12-12,Tue,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,32345.6,02:04,03:46,08:45,15:17,04:54,0.43,6,22:59,-10:46,G,D
2056-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,32346.6,02:08,03:50,08:49,16:15,05:27,0.53,7,23:47,-06:12,G,D
2056-12-14,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,32347.6,02:13,03:54,08:53,17:11,05:59,0.62,8,00:33,-01:27,G,G
2056-12-15,Fri,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,32348.6,02:18,03:58,08:57,18:05,06:29,0.71,9,01:18,+03:17,B,G
2056-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,32349.6,02:22,04:02,09:02,18:57,07:00,0.8,10,02:03,+07:52,B,G
2056-12-17,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:46,09:28,04:40,32350.6,02:27,04:06,09:06,19:50,07:32,0.87,11,02:48,+12:09,B,B
2056-12-18,Mon,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,32351.6,02:32,04:10,09:11,20:43,08:06,0.92,12,03:35,+15:59,B,B
2056-12-19,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,32352.6,02:36,04:14,09:15,21:37,08:44,0.97,13,04:23,+19:12,B,B
2056-12-20,Wed,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,32353.6,02:41,04:18,09:19,22:31,09:26,0.99,14,05:13,+21:38,B,B
2056-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,32354.6,02:45,04:22,09:24,23:24,10:12,1.0,14,06:05,+23:08,B,B
2056-12-22,Fri,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,32355.6,02:49,04:26,09:29,00:16,11:02,0.99,13,06:58,+23:36,B,B
2056-12-23,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,32356.6,02:53,04:30,09:33,01:05,11:56,0.96,12,07:52,+22:57,B,B
2056-12-24,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,32357.6,02:57,04:34,09:37,01:51,12:52,0.91,11,08:45,+21:12,B,B
2056-12-25,Mon,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,32358.6,03:02,04:38,09:41,02:33,13:50,0.85,10,09:37,+18:26,G,B
2056-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,32359.6,03:06,04:42,09:46,03:12,14:49,0.77,9,10:29,+14:47,G,B
2056-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,32360.6,03:10,04:45,09:51,03:49, ... ,0.68,8,11:19,+10:25,G,G
2056-12-28,Thu,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,32361.6,03:14,04:49,09:56,04:24,15:48,0.57,7,12:09,+05:30,D,G
2056-12-29,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:31,08:53,09:35,04:46,32362.6,03:19,04:53,10:00,04:59,16:49,0.46,6,12:59,+00:16,D,G
2056-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,32363.6,03:23,04:57,10:05,05:35,17:51,0.35,5,13:50,-05:04,D,G
2056-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,32364.6,03:27,05:01,10:10,06:14,18:55,0.24,4,14:43,-10:13,D,G
