Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-10-16,Wed,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,43245.6,21:19,00:00,05:39,16:45,06:33,0.65,9,20:42,-12:48,G,G
2086-10-17,Thu,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,43246.6,21:24,00:04,05:42,17:48,07:12,0.75,10,21:37,-08:17,B,G
2086-10-18,Fri,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,43247.6,21:29,00:08,05:45,18:53,07:51,0.84,11,22:32,-03:06,B,G
2086-10-19,Sat,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,43248.6,21:34,00:12,05:47,19:59,08:31,0.92,12,23:28,+02:25,B,B
2086-10-20,Sun,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,43249.6,21:39,00:16,05:50,21:07,09:13,0.97,13,00:25,+07:56,B,B
2086-10-21,Mon,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,43250.6,21:44,00:20,05:53,22:17,09:58,1.0,14,01:24,+13:01,B,B
2086-10-22,Tue,08:06,23:07,23:44,00:04,00:25,08:31,08:51,09:11,09:48,04:28,43251.6,21:49,00:24,05:56,23:27,10:47,0.99,14,02:26,+17:15,B,B
2086-10-23,Wed,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:10,09:47,04:28,43252.6,21:54,00:28,05:58,00:36,11:41,0.96,13,03:28,+20:17,B,B
2086-10-24,Thu,08:01,23:09,23:46,00:06,00:27,08:28,08:49,09:09,09:46,04:28,43253.6,21:58,00:32,06:01,01:42,12:39,0.9,12,04:31,+21:53,G,B
2086-10-25,Fri,07:59,23:10,23:47,00:07,00:28,08:27,08:48,09:08,09:45,04:28,43254.6,22:03,00:36,06:04,02:42,13:39,0.82,11,05:33,+22:02,G,B
2086-10-26,Sat,07:57,23:10,23:48,00:08,00:29,08:26,08:46,09:07,09:44,04:28,43255.6,22:08,00:40,06:07,03:36,14:39,0.72,10,06:31,+20:52,G,B
2086-10-27,Sun,07:55,23:11,23:49,00:09,00:30,08:25,08:45,09:06,09:43,04:28,43256.6,22:13,00:44,06:10,04:22, ... ,0.62,9,07:27,+18:37,D,G
2086-10-28,Mon,07:53,23:12,23:50,00:10,00:31,08:24,08:44,09:05,09:42,04:28,43257.6,22:18,00:48,06:13,05:03,15:38,0.52,8,08:19,+15:32,D,G
2086-10-29,Tue,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:04,09:41,04:27,43258.6,22:23,00:52,06:14,05:40,16:36,0.42,7,09:07,+11:53,D,G
2086-10-30,Wed,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:03,09:40,04:27,43259.6,22:28,00:56,06:17,06:13,17:31,0.33,6,09:54,+07:50,D,G
2086-10-31,Thu,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:02,09:40,04:27,43260.6,22:33,00:59,06:20,06:44,18:24,0.24,5,10:38,+03:35,D,D
2086-11-01,Fri,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,43261.6,22:38,01:03,06:23,07:15,19:17,0.16,4,11:22,+00:43,D,D
2086-11-02,Sat,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,43262.6,22:43,01:07,06:26,07:46,20:09,0.1,3,12:06,-04:57,D,D
2086-11-03,Sun,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,43263.6,22:48,01:11,06:29,08:18,21:01,0.05,2,12:50,-08:59,D,D
2086-11-04,Mon,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,43264.6,22:53,01:15,06:32,08:52,21:54,0.02,1,13:35,-12:40,D,D
2086-11-05,Tue,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,43265.6,22:58,01:19,06:35,09:29,22:48,0.0,0,14:22,-15:51,D,D
2086-11-06,Wed,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,43266.6,23:03,01:23,06:38,10:11,23:42,0.0,1,15:11,-18:23,D,D
2086-11-07,Thu,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,43267.6,23:08,01:27,06:41,10:56,00:36,0.02,2,16:02,-20:06,D,D
2086-11-08,Fri,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:34,04:27,43268.6,23:13,01:31,06:44,11:46,01:29,0.06,3,16:54,-20:53,D,D
2086-11-09,Sat,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,43269.6,23:18,01:35,06:47,12:40,02:19,0.12,4,17:47,-20:39,D,D
2086-11-10,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,43270.6,23:24,01:39,06:50,13:37,03:06,0.2,5,18:40,-19:20,G,D
2086-11-11,Mon,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:53,09:32,04:28,43271.6,23:28,01:43,06:53,14:37,03:50,0.28,6,19:34,-16:59,G,D
2086-11-12,Tue,07:22,23:24,00:03,00:25,00:47,08:09,08:31,08:52,09:31,04:28,43272.6,23:33,01:47,06:57, ... ,04:31,0.38,7,20:27,-13:41,G,D
2086-11-13,Wed,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,43273.6,23:38,01:51,07:00,15:38,05:09,0.49,8,21:19,-09:33,G,D
2086-11-14,Thu,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,43274.6,23:43,01:55,07:03,16:39,05:47,0.6,9,22:12,-04:46,G,G
2086-11-15,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,43275.6,23:48,01:59,07:05,17:43,06:25,0.71,10,23:05,+00:26,B,G
2086-11-16,Sat,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,43276.6,23:53,02:03,07:08,18:47,07:04,0.81,11,23:60,+05:46,B,G
2086-11-17,Sun,07:13,23:29,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,43277.6,23:58,02:06,07:12,19:54,07:46,0.89,12,00:56,+10:55,B,B
2086-11-18,Mon,07:10,23:29,00:09,00:31,00:54,08:04,08:27,08:48,09:28,04:29,43278.6,00:04,02:10,07:15,21:02,08:32,0.96,13,01:56,+15:29,B,B
2086-11-19,Tue,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,43279.6,00:09,02:14,07:18,22:11,09:23,0.99,14,02:57,+19:05,B,B
2086-11-20,Wed,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,43280.6,00:14,02:18,07:22,23:19,10:19,1.0,15,04:01,+21:23,B,B
2086-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,43281.6,00:19,02:22,07:25,00:23,11:20,0.98,14,05:04,+22:13,B,B
2086-11-22,Fri,07:04,23:33,00:13,00:35,00:58,08:02,08:24,08:46,09:27,04:30,43282.6,00:24,02:26,07:29,01:21,12:22,0.93,13,06:06,+21:36,B,B
2086-11-23,Sat,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,43283.6,00:29,02:30,07:32,02:13,13:24,0.86,12,07:05,+19:42,G,B
2086-11-24,Sun,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,43284.6,00:34,02:34,07:36,02:58,14:24,0.78,11,08:00,+16:48,G,B
2086-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,43285.6,00:39,02:38,07:39,03:37, ... ,0.69,10,08:52,+13:11,G,G
2086-11-26,Tue,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,43286.6,00:44,02:42,07:43,04:12,15:21,0.59,9,09:40,+09:08,D,G
2086-11-27,Wed,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,43287.6,00:49,02:46,07:46,04:45,16:16,0.49,8,10:26,+04:51,D,G
2086-11-28,Thu,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,43288.6,00:55,02:50,07:50,05:16,17:10,0.4,7,11:10,+00:30,D,G
2086-11-29,Fri,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:44,09:25,04:33,43289.6,00:59,02:54,07:54,05:47,18:02,0.31,6,11:54,-03:48,D,G
2086-11-30,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,43290.6,01:04,02:58,07:57,06:18,18:55,0.23,5,12:38,-07:54,D,D
2086-12-01,Sun,06:50,23:40,00:21,00:44,01:08,07:58,08:22,08:44,09:25,04:33,43291.6,01:09,03:02,08:01,06:52,19:47,0.15,4,13:23,-11:41,D,D
2086-12-02,Mon,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,43292.6,01:14,03:06,08:04,07:28,20:41,0.09,3,14:10,-15:00,D,D
2086-12-03,Tue,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,43293.6,01:19,03:10,08:08,08:08,21:35,0.04,2,14:58,-17:43,D,D
2086-12-04,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,43294.6,01:24,03:14,08:11,08:52,22:29,0.01,1,15:49,-19:40,D,D
2086-12-05,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,43295.6,01:29,03:17,08:15,09:41,23:23,0.0,0,16:41,-20:42,D,D
2086-12-06,Fri,06:45,23:44,00:26,00:49,01:12,07:57,08:21,08:44,09:25,04:35,43296.6,01:33,03:21,08:19,10:35,00:15,0.01,1,17:34,-20:43,D,D
2086-12-07,Sat,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:26,04:35,43297.6,01:38,03:25,08:23,11:32,01:04,0.04,2,18:28,-19:39,D,D
2086-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,43298.6,01:43,03:29,08:27,12:31,01:49,0.09,3,19:22,-17:31,D,D
2086-12-09,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,43299.6,01:48,03:33,08:31,13:32,02:31,0.15,4,20:15,-14:25,D,D
2086-12-10,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,43300.6,01:53,03:37,08:35,14:33,03:11,0.24,5,21:07,-10:30,G,D
2086-12-11,Wed,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,43301.6,01:58,03:41,08:40, ... ,03:48,0.34,6,21:59,-05:56,G,D
2086-12-12,Thu,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,43302.6,02:03,03:45,08:44,15:35,04:25,0.45,7,22:51,+00:58,G,D
2086-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,43303.6,02:07,03:49,08:48,16:37,05:02,0.56,8,23:43,+04:12,G,D
2086-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,43304.6,02:12,03:53,08:52,17:40,05:41,0.67,9,00:37,+09:15,G,G
2086-12-15,Sun,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,43305.6,02:17,03:57,08:57,18:45,06:23,0.78,10,01:33,+13:53,B,G
2086-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,43306.6,02:21,04:01,09:01,19:52,07:10,0.87,11,02:32,+17:47,B,G
2086-12-17,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,43307.6,02:26,04:05,09:05,20:58,08:03,0.93,12,03:33,+20:36,B,B
2086-12-18,Wed,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,43308.6,02:30,04:09,09:10,22:03,09:00,0.98,13,04:35,+22:06,B,B
2086-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,43309.6,02:34,04:13,09:13,23:04,10:01,1.0,14,05:38,+22:09,B,B
2086-12-20,Fri,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,43310.6,02:39,04:17,09:18,23:59,11:04,0.99,15,06:39,+20:48,B,B
2086-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,43311.6,02:43,04:21,09:22,00:48,12:06,0.96,14,07:36,+18:17,B,B
2086-12-22,Sun,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,43312.6,02:48,04:24,09:27,01:31,13:06,0.91,13,08:31,+14:52,B,B
2086-12-23,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,43313.6,02:52,04:28,09:31,02:09,14:04,0.84,12,09:22,+10:53,G,B
2086-12-24,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,43314.6,02:56,04:32,09:36,02:43,14:59,0.76,11,10:10,+06:33,G,B
2086-12-25,Wed,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,43315.6,03:01,04:36,09:40,03:15, ... ,0.67,10,10:56,+02:05,G,G
2086-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,43316.6,03:05,04:40,09:45,03:47,15:53,0.58,9,11:40,-02:19,G,G
2086-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,43317.6,03:09,04:44,09:50,04:18,16:46,0.48,8,12:25,-06:33,D,G
2086-12-28,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:34,04:46,43318.6,03:14,04:48,09:55,04:51,17:38,0.39,7,13:10,-10:28,D,G
2086-12-29,Sun,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,43319.6,03:18,04:52,09:59,05:25,18:31,0.3,6,13:56,-13:57,D,G
2086-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,43320.6,03:22,04:56,10:04,06:03,19:25,0.22,5,14:44,-16:52,D,G
2086-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,43321.6,03:26,05:00,10:09,06:46,20:19,0.14,4,15:33,-19:05,D,D
