Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-10-16,Sun,08:19,20:03,20:40,21:00,21:19,05:38,05:58,06:17,06:54,01:29,44341.6,21:20,00:01,05:40,17:21,06:00,0.94,13,23:40,+00:22,B,B
2089-10-17,Mon,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,44342.6,21:25,00:05,05:43,18:15,06:36,0.98,14,00:28,+03:34,B,B
2089-10-18,Tue,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,44343.6,21:30,00:09,05:45,19:10,07:13,1.0,14,01:17,+07:26,B,B
2089-10-19,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,44344.6,21:35,00:13,05:48,20:07,07:53,1.0,13,02:08,+11:03,B,B
2089-10-20,Thu,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,44345.6,21:40,00:17,05:51,21:05,08:37,0.97,12,03:01,+14:11,B,B
2089-10-21,Fri,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,44346.6,21:45,00:21,05:54,22:04,09:24,0.93,11,03:56,+16:38,B,B
2089-10-22,Sat,08:05,20:08,20:45,21:05,21:25,05:30,05:51,06:11,06:48,01:28,44347.6,21:50,00:25,05:56,23:02,10:17,0.86,10,04:53,+18:12,G,B
2089-10-23,Sun,08:03,20:08,20:46,21:05,21:26,05:29,05:50,06:10,06:47,01:28,44348.6,21:55,00:29,05:59,23:59,11:13,0.77,9,05:51,+18:45,G,B
2089-10-24,Mon,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,44349.6,21:59,00:33,06:02,00:54, ... ,0.67,8,06:49,+18:13,G,G
2089-10-25,Tue,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,44350.6,22:04,00:37,06:05,01:46,12:12,0.56,7,07:47,+16:36,D,G
2089-10-26,Wed,07:57,20:11,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,44351.6,22:09,00:41,06:08,02:34,13:14,0.45,6,08:44,+14:01,D,G
2089-10-27,Thu,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,44352.6,22:14,00:45,06:10,03:19,14:17,0.34,5,09:40,+10:38,D,G
2089-10-28,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,44353.6,22:19,00:49,06:13,04:02,15:21,0.23,4,10:35,+06:41,D,D
2089-10-29,Sat,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,44354.6,22:24,00:53,06:16,04:43,16:24,0.14,3,11:29,+02:23,D,D
2089-10-30,Sun,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,44355.6,22:29,00:57,06:18,05:24,17:27,0.07,2,12:22,-02:00,D,D
2089-10-31,Mon,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,44356.6,22:34,01:01,06:21,06:05,18:30,0.03,1,13:15,-06:13,D,D
2089-11-01,Tue,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,44357.6,22:39,01:04,06:24,06:48,19:33,0.0,0,14:09,-10:02,D,D
2089-11-02,Wed,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,44358.6,22:44,01:08,06:27,07:32,20:34,0.0,1,15:03,-13:13,D,D
2089-11-03,Thu,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,44359.6,22:49,01:12,06:30,08:19,21:33,0.03,2,15:56,-15:37,D,D
2089-11-04,Fri,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,44360.6,22:54,01:16,06:33,09:08,22:29,0.08,3,16:50,-17:09,D,D
2089-11-05,Sat,07:36,20:19,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,44361.6,22:59,01:20,06:36,09:58,23:22,0.14,4,17:43,-17:45,D,D
2089-11-06,Sun,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,44362.6,23:04,01:24,06:39,10:50,00:11,0.21,5,18:35,-17:27,G,D
2089-11-07,Mon,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,44363.6,23:10,01:28,06:42,11:42,00:55,0.3,6,19:26,-16:20,G,D
2089-11-08,Tue,07:29,20:21,21:00,21:21,21:43,05:12,05:34,05:55,06:33,01:28,44364.6,23:15,01:32,06:45, ... ,01:36,0.39,7,20:15,-14:28,G,D
2089-11-09,Wed,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,44365.6,23:20,01:36,06:48,12:34,02:14,0.48,8,21:03,-11:59,G,D
2089-11-10,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,44366.6,23:25,01:40,06:51,13:26,02:49,0.58,9,21:50,-08:58,G,G
2089-11-11,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:32,01:28,44367.6,23:30,01:44,06:54,14:18,03:24,0.67,10,22:36,-05:32,G,G
2089-11-12,Sat,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,44368.6,23:34,01:48,06:57,15:10,03:58,0.76,11,23:22,-01:49,B,G
2089-11-13,Sun,07:20,20:25,21:05,21:26,21:48,05:08,05:30,05:51,06:30,01:28,44369.6,23:39,01:52,07:01,16:03,04:33,0.83,12,00:10,+02:05,B,G
2089-11-14,Mon,07:18,20:26,21:06,21:27,21:49,05:07,05:29,05:50,06:30,01:28,44370.6,23:44,01:56,07:04,16:58,05:09,0.9,13,00:58,+06:01,B,B
2089-11-15,Tue,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:50,06:29,01:28,44371.6,23:49,02:00,07:06,17:54,05:48,0.95,14,01:48,+09:48,B,B
2089-11-16,Wed,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,44372.6,23:55,02:04,07:09,18:52,06:30,0.99,15,02:41,+13:13,B,B
2089-11-17,Thu,07:12,20:29,21:09,21:30,21:53,05:05,05:27,05:49,06:28,01:29,44373.6,00:00,02:08,07:13,19:52,07:17,1.0,14,03:37,+16:02,B,B
2089-11-18,Fri,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,44374.6,00:05,02:11,07:16,20:52,08:09,0.99,13,04:34,+18:00,B,B
2089-11-19,Sat,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:48,06:28,01:29,44375.6,00:10,02:15,07:19,21:52,09:05,0.95,12,05:34,+18:56,B,B
2089-11-20,Sun,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,44376.6,00:15,02:19,07:23,22:49,10:05,0.89,11,06:34,+18:43,G,B
2089-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,44377.6,00:20,02:23,07:26,23:43,11:07,0.81,10,07:34,+17:21,G,B
2089-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,44378.6,00:25,02:27,07:29,00:33, ... ,0.71,9,08:32,+14:56,G,B
2089-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,44379.6,00:30,02:31,07:33,01:19,12:11,0.6,8,09:29,+11:41,D,G
2089-11-24,Thu,06:59,20:35,21:15,21:37,22:01,05:00,05:24,05:46,06:26,01:31,44380.6,00:36,02:35,07:36,02:02,13:14,0.48,7,10:24,+07:50,D,G
2089-11-25,Fri,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,44381.6,00:41,02:39,07:40,02:43,14:17,0.37,6,11:17,+03:37,D,G
2089-11-26,Sat,06:57,20:37,21:17,21:39,22:03,05:00,05:23,05:45,06:26,01:32,44382.6,00:46,02:43,07:44,03:23,15:19,0.27,5,12:10,+00:43,D,D
2089-11-27,Sun,06:55,20:37,21:18,21:40,22:04,04:59,05:23,05:45,06:26,01:32,44383.6,00:51,02:47,07:47,04:02,16:20,0.18,4,13:02,-04:56,D,D
2089-11-28,Mon,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,44384.6,00:56,02:51,07:51,04:43,17:21,0.1,3,13:54,-08:49,D,D
2089-11-29,Tue,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:44,06:25,01:33,44385.6,01:01,02:55,07:55,05:26,18:21,0.05,2,14:46,-12:11,D,D
2089-11-30,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,44386.6,01:05,02:59,07:58,06:11,19:20,0.01,1,15:39,-14:51,D,D
2089-12-01,Thu,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,44387.6,01:10,03:03,08:02,06:58,20:18,0.0,0,16:32,-16:42,D,D
2089-12-02,Fri,06:49,20:42,21:23,21:45,22:09,04:58,05:22,05:44,06:25,01:34,44388.6,01:15,03:07,08:05,07:48,21:12,0.01,1,17:25,-17:39,D,D
2089-12-03,Sat,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,44389.6,01:20,03:11,08:09,08:39,22:03,0.04,2,18:17,-17:42,D,D
2089-12-04,Sun,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,44390.6,01:25,03:15,08:13,09:32,22:49,0.09,3,19:09,-16:53,D,D
2089-12-05,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,44391.6,01:30,03:18,08:16,10:24,23:32,0.15,4,19:58,-15:17,D,D
2089-12-06,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,44392.6,01:35,03:22,08:20,11:16,00:11,0.23,5,20:47,-13:01,G,D
2089-12-07,Wed,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,44393.6,01:40,03:26,08:24, ... ,00:48,0.31,6,21:34,-10:12,G,D
2089-12-08,Thu,06:42,20:46,21:28,21:50,22:15,04:57,05:21,05:44,06:26,01:36,44394.6,01:45,03:30,08:28,12:08,01:23,0.4,7,22:20,-06:56,G,D
2089-12-09,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,44395.6,01:49,03:34,08:32,13:00,01:56,0.49,8,23:06,-03:21,G,D
2089-12-10,Sat,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,44396.6,01:54,03:38,08:37,13:52,02:30,0.59,9,23:52,+00:26,G,G
2089-12-11,Sun,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,44397.6,01:59,03:42,08:41,14:45,03:05,0.68,10,00:38,+04:19,G,G
2089-12-12,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,44398.6,02:04,03:46,08:45,15:39,03:42,0.77,11,01:27,+08:09,B,G
2089-12-13,Tue,06:40,20:50,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,44399.6,02:08,03:50,08:49,16:36,04:22,0.85,12,02:18,+11:44,B,G
2089-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,44400.6,02:13,03:54,08:53,17:35,05:06,0.92,13,03:12,+14:53,B,B
2089-12-15,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,44401.6,02:18,03:58,08:58,18:35,05:55,0.97,14,04:09,+17:19,B,B
2089-12-16,Fri,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,44402.6,02:23,04:02,09:02,19:36,06:50,0.99,15,05:09,+18:48,B,B
2089-12-17,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,44403.6,02:27,04:06,09:06,20:36,07:50,1.0,14,06:11,+19:07,B,B
2089-12-18,Sun,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,44404.6,02:31,04:10,09:11,21:34,08:54,0.97,13,07:13,+18:12,B,B
2089-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,44405.6,02:35,04:14,09:15,22:27,09:59,0.91,12,08:14,+16:05,B,B
2089-12-20,Tue,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,44406.6,02:40,04:18,09:19,23:17,11:05,0.84,11,09:14,+12:58,G,B
2089-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,44407.6,02:44,04:22,09:23,00:02, ... ,0.74,10,10:11,+09:08,G,B
2089-12-22,Thu,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,44408.6,02:49,04:26,09:28,00:44,12:10,0.64,9,11:06,+04:53,G,G
2089-12-23,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,44409.6,02:53,04:29,09:32,01:24,13:13,0.52,8,11:59,+00:29,D,G
2089-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,44410.6,02:57,04:33,09:37,02:04,14:14,0.41,7,12:51,-03:49,D,G
2089-12-25,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,44411.6,03:02,04:37,09:42,02:44,15:15,0.31,6,13:43,-07:47,D,G
2089-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,44412.6,03:06,04:41,09:46,03:25,16:15,0.22,5,14:35,-11:16,D,D
2089-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,44413.6,03:10,04:45,09:51,04:08,17:13,0.14,4,15:26,-14:07,D,D
2089-12-28,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,44414.6,03:15,04:49,09:56,04:53,18:10,0.07,3,16:19,-16:11,D,D
2089-12-29,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,44415.6,03:19,04:53,10:01,05:42,19:04,0.03,2,17:11,-17:25,D,D
2089-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,44416.6,03:23,04:57,10:05,06:32,19:56,0.01,1,18:03,-17:46,D,D
2089-12-31,Sat,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,44417.6,03:27,05:01,10:10,07:23,20:44,0.0,0,18:54,-17:14,D,D
