Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-10-16,Thu,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,41419.6,21:20,00:01,05:40,18:56,06:49,0.99,14,00:52,+08:59,B,B
2081-10-17,Fri,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,41420.6,21:25,00:05,05:43,19:51,07:17,1.0,14,01:37,+14:23,B,B
2081-10-18,Sat,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,41421.6,21:30,00:09,05:45,20:47,07:50,0.98,13,02:24,+19:18,B,B
2081-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,41422.6,21:35,00:13,05:48,21:47,08:28,0.95,12,03:14,+23:27,B,B
2081-10-20,Mon,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,41423.6,21:40,00:17,05:51,22:47,09:13,0.9,11,04:08,+26:36,G,B
2081-10-21,Tue,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,41424.6,21:44,00:21,05:54,23:48,10:04,0.83,10,05:05,+28:27,G,B
2081-10-22,Wed,08:05,20:07,20:45,21:04,21:25,05:30,05:51,06:11,06:48,01:28,41425.6,21:49,00:25,05:56,00:46,11:03,0.74,9,06:04,+28:48,G,B
2081-10-23,Thu,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:09,06:47,01:28,41426.6,21:54,00:29,05:59,01:40, ... ,0.65,8,07:04,+27:33,D,G
2081-10-24,Fri,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,41427.6,21:59,00:33,06:02,02:27,12:07,0.54,7,08:02,+24:43,D,G
2081-10-25,Sat,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,41428.6,22:04,00:37,06:05,03:09,13:14,0.43,6,08:59,+20:30,D,G
2081-10-26,Sun,07:57,20:10,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,41429.6,22:09,00:41,06:08,03:46,14:21,0.32,5,09:53,+15:06,D,D
2081-10-27,Mon,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,41430.6,22:14,00:45,06:09,04:20,15:28,0.21,4,10:45,+08:51,D,D
2081-10-28,Tue,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,41431.6,22:19,00:49,06:12,04:52,16:35,0.13,3,11:36,+02:05,D,D
2081-10-29,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,41432.6,22:24,00:52,06:15,05:25,17:43,0.06,2,12:28,-04:50,D,D
2081-10-30,Thu,07:48,20:14,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,41433.6,22:29,00:56,06:18,06:00,18:52,0.02,1,13:21,-11:29,D,D
2081-10-31,Fri,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,41434.6,22:34,01:00,06:21,06:39,20:03,0.0,0,14:16,-17:28,D,D
2081-11-01,Sat,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:39,01:27,41435.6,22:39,01:04,06:24,07:24,21:15,0.02,1,15:14,-22:21,D,D
2081-11-02,Sun,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,41436.6,22:44,01:08,06:27,08:14,22:26,0.06,2,16:14,-25:46,D,D
2081-11-03,Mon,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,41437.6,22:49,01:12,06:30,09:11,23:32,0.12,3,17:16,-27:31,D,D
2081-11-04,Tue,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,41438.6,22:54,01:16,06:33,10:12,00:30,0.19,4,18:16,-27:33,G,D
2081-11-05,Wed,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,41439.6,22:59,01:20,06:36,11:14,01:20,0.28,5,19:14,-26:00,G,D
2081-11-06,Thu,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,41440.6,23:04,01:24,06:39, ... ,02:01,0.38,6,20:08,-23:09,G,D
2081-11-07,Fri,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,41441.6,23:09,01:28,06:42,12:15,02:36,0.47,7,20:58,-19:15,G,D
2081-11-08,Sat,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:33,01:27,41442.6,23:14,01:32,06:45,13:13,03:07,0.57,8,21:45,-14:37,G,G
2081-11-09,Sun,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,41443.6,23:19,01:36,06:48,14:08,03:34,0.66,9,22:30,-09:27,G,G
2081-11-10,Mon,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,41444.6,23:24,01:40,06:51,15:02,03:59,0.75,10,23:12,-03:57,B,G
2081-11-11,Tue,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,41445.6,23:29,01:44,06:54,15:55,04:24,0.82,11,23:55,+01:44,B,G
2081-11-12,Wed,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,41446.6,23:34,01:48,06:57,16:48,04:50,0.89,12,00:37,+07:24,B,B
2081-11-13,Thu,07:19,20:25,21:05,21:26,21:48,05:07,05:30,05:51,06:30,01:28,41447.6,23:39,01:52,06:59,17:42,05:19,0.94,13,01:22,+12:53,B,B
2081-11-14,Fri,07:18,20:26,21:06,21:27,21:49,05:07,05:29,05:50,06:30,01:28,41448.6,23:44,01:56,07:03,18:39,05:50,0.98,14,02:09,+17:59,B,B
2081-11-15,Sat,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:50,06:29,01:28,41449.6,23:49,01:59,07:06,19:38,06:27,1.0,14,02:59,+22:25,B,B
2081-11-16,Sun,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,41450.6,23:54,02:03,07:09,20:39,07:10,0.99,14,03:52,+25:54,B,B
2081-11-17,Mon,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:49,06:28,01:29,41451.6,00:00,02:07,07:12,21:41,08:00,0.97,12,04:50,+28:08,B,B
2081-11-18,Tue,07:10,20:30,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,41452.6,00:05,02:11,07:16,22:41,08:58,0.93,12,05:50,+28:52,B,B
2081-11-19,Wed,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,41453.6,00:10,02:15,07:19,23:36,10:01,0.87,10,06:50,+27:57,G,B
2081-11-20,Thu,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,41454.6,00:15,02:19,07:23,00:25,11:07,0.78,10,07:49,+25:26,G,B
2081-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,41455.6,00:20,02:23,07:26,01:08, ... ,0.69,8,08:46,+21:29,D,G
2081-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,41456.6,00:25,02:27,07:29,01:46,12:13,0.58,8,09:40,+16:23,D,G
2081-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,41457.6,00:30,02:31,07:33,02:20,13:19,0.47,6,10:32,+10:26,D,G
2081-11-24,Mon,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,41458.6,00:35,02:35,07:36,02:52,14:24,0.36,6,11:22,+03:57,D,G
2081-11-25,Tue,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,41459.6,00:41,02:39,07:40,03:23,15:29,0.25,4,12:12,-02:43,D,D
2081-11-26,Wed,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,41460.6,00:46,02:43,07:43,03:56,16:35,0.16,4,13:03,-09:16,D,D
2081-11-27,Thu,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,41461.6,00:50,02:47,07:47,04:32,17:42,0.08,2,13:56,-15:19,D,D
2081-11-28,Fri,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,41462.6,00:55,02:51,07:51,05:13,18:52,0.03,2,14:52,-20:30,D,D
2081-11-29,Sat,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,41463.6,01:00,02:55,07:53,06:00,20:03,0.0,0,15:50,-24:25,D,D
2081-11-30,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,41464.6,01:05,02:59,07:57,06:55,21:11,0.01,0,16:51,-26:47,D,D
2081-12-01,Mon,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,41465.6,01:10,03:03,08:01,07:55,22:14,0.03,2,17:52,-27:26,D,D
2081-12-02,Tue,06:49,20:41,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,41466.6,01:15,03:07,08:05,08:58,23:09,0.08,2,18:52,-26:26,D,D
2081-12-03,Wed,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,41467.6,01:20,03:10,08:09,10:00,23:55,0.14,4,19:48,-23:59,D,D
2081-12-04,Thu,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,41468.6,01:25,03:14,08:12,11:01,00:33,0.22,4,20:40,-20:23,G,D
2081-12-05,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,41469.6,01:30,03:18,08:16,11:58,01:05,0.3,6,21:29,-15:56,G,D
2081-12-06,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,41470.6,01:35,03:22,08:20, ... ,01:34,0.39,6,22:14,-10:54,G,D
2081-12-07,Sun,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,41471.6,01:40,03:26,08:24,12:53,02:00,0.49,8,22:57,-05:30,G,D
2081-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,41472.6,01:44,03:30,08:28,13:46,02:26,0.58,8,23:39,+00:05,G,G
2081-12-09,Tue,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,41473.6,01:49,03:34,08:32,14:39,02:51,0.67,10,00:21,+05:42,G,G
2081-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,41474.6,01:54,03:38,08:36,15:32,03:18,0.76,10,01:05,+11:13,B,G
2081-12-11,Thu,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,41475.6,01:59,03:42,08:41,16:27,03:48,0.83,12,01:50,+16:25,B,G
2081-12-12,Fri,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,41476.6,02:04,03:46,08:45,17:25,04:23,0.9,12,02:39,+21:05,B,B
2081-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,41477.6,02:08,03:50,08:49,18:26,05:03,0.95,14,03:32,+24:56,B,B
2081-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,41478.6,02:13,03:54,08:53,19:28,05:51,0.99,14,04:29,+27:38,B,B
2081-12-15,Mon,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,41479.6,02:17,03:58,08:58,20:30,06:47,1.0,14,05:29,+28:52,B,B
2081-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,41480.6,02:21,04:02,09:02,21:28,07:50,0.99,13,06:31,+28:25,B,B
2081-12-17,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,41481.6,02:26,04:06,09:05,22:21,08:57,0.95,12,07:33,+26:16,B,B
2081-12-18,Thu,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,41482.6,02:31,04:10,09:10,23:07,10:05,0.9,11,08:32,+22:32,G,B
2081-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,41483.6,02:35,04:14,09:14,23:46,11:12,0.82,10,09:28,+17:32,G,B
2081-12-20,Sat,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,41484.6,02:40,04:17,09:19,00:22, ... ,0.73,9,10:21,+11:39,G,B
2081-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,41485.6,02:44,04:21,09:23,00:54,12:18,0.62,8,11:11,+05:13,G,G
2081-12-22,Mon,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,41486.6,02:49,04:25,09:28,01:25,13:22,0.51,7,12:01,-01:25,D,G
2081-12-23,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,41487.6,02:53,04:29,09:32,01:57,14:26,0.39,6,12:51,-07:55,D,G
2081-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,41488.6,02:57,04:33,09:37,02:30,15:32,0.29,5,13:42,-13:58,D,G
2081-12-25,Thu,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,41489.6,03:02,04:37,09:41,03:08,16:39,0.19,4,14:36,-19:14,D,D
2081-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,41490.6,03:06,04:41,09:46,03:52,17:47,0.11,3,15:32,-23:24,D,D
2081-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,41491.6,03:10,04:45,09:51,04:42,18:55,0.05,2,16:31,-26:10,D,D
2081-12-28,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,41492.6,03:15,04:49,09:56,05:39,19:59,0.01,1,17:31,-27:19,D,D
2081-12-29,Mon,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,41493.6,03:19,04:53,10:00,06:41,20:57,0.0,0,18:31,-26:50,D,D
2081-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,41494.6,03:23,04:57,10:05,07:44,21:46,0.01,1,19:28,-24:50,D,D
2081-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,41495.6,03:27,05:01,10:10,08:46,22:28,0.04,2,20:21,-21:34,D,D
