Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-10-16,Tue,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,38862.6,21:19,00:00,05:39,05:15,16:11,0.15,3,10:46,+11:45,D,D
2074-10-17,Wed,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,38863.6,21:24,00:04,05:42,05:54,17:13,0.08,2,11:38,+07:12,D,D
2074-10-18,Thu,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,38864.6,21:28,00:08,05:45,06:33,18:17,0.03,1,12:31,+02:09,D,D
2074-10-19,Fri,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,38865.6,21:33,00:12,05:47,07:13,19:22,0.0,0,13:25,-03:08,D,D
2074-10-20,Sat,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,38866.6,21:38,00:16,05:50,07:55,20:30,0.01,1,14:21,-08:19,D,D
2074-10-21,Sun,08:08,20:06,20:43,21:03,21:24,05:32,05:52,06:12,06:49,01:28,38867.6,21:43,00:20,05:53,08:40,21:39,0.04,2,15:18,-13:02,D,D
2074-10-22,Mon,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,38868.6,21:47,00:24,05:56,09:30,22:48,0.1,3,16:17,-16:54,D,D
2074-10-23,Tue,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,38869.6,21:52,00:28,05:58,10:24,23:56,0.19,4,17:18,-19:38,G,D
2074-10-24,Wed,08:02,20:09,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,38870.6,21:57,00:32,06:00,11:22,01:00,0.29,5,18:20,-21:01,G,D
2074-10-25,Thu,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,38871.6,22:02,00:36,06:03, ... ,01:58,0.39,6,19:21,-20:58,G,D
2074-10-26,Fri,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:07,06:44,01:27,38872.6,22:07,00:39,06:06,12:23,02:50,0.5,7,20:20,-19:37,G,G
2074-10-27,Sat,07:56,20:11,20:49,21:09,21:29,05:25,05:45,06:06,06:43,01:27,38873.6,22:12,00:43,06:09,13:24,03:35,0.61,8,21:17,-17:08,G,G
2074-10-28,Sun,07:54,20:12,20:49,21:10,21:30,05:24,05:44,06:05,06:42,01:27,38874.6,22:17,00:47,06:12,14:25,04:15,0.71,9,22:10,-13:45,B,G
2074-10-29,Mon,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:04,06:41,01:27,38875.6,22:22,00:51,06:14,15:24,04:52,0.8,10,23:01,-09:45,B,G
2074-10-30,Tue,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,38876.6,22:27,00:55,06:17,16:21,05:26,0.87,11,23:49,-05:21,B,B
2074-10-31,Wed,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,38877.6,22:32,00:59,06:20,17:16,05:58,0.93,12,00:36,+00:46,B,B
2074-11-01,Thu,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,38878.6,22:37,01:03,06:23,18:11,06:30,0.97,13,01:23,+03:49,B,B
2074-11-02,Fri,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,38879.6,22:43,01:07,06:26,19:05,07:03,0.99,14,02:09,+08:12,B,B
2074-11-03,Sat,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,38880.6,22:48,01:11,06:29,19:58,07:37,1.0,15,02:55,+12:15,B,B
2074-11-04,Sun,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,38881.6,22:53,01:15,06:32,20:51,08:13,0.98,14,03:43,+15:46,B,B
2074-11-05,Mon,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:36,01:27,38882.6,22:58,01:19,06:35,21:45,08:52,0.95,13,04:31,+18:39,B,B
2074-11-06,Tue,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,38883.6,23:02,01:23,06:38,22:37,09:35,0.9,12,05:21,+20:44,G,B
2074-11-07,Wed,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,38884.6,23:07,01:27,06:41,23:29,10:21,0.84,11,06:12,+21:56,G,B
2074-11-08,Thu,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,38885.6,23:12,01:31,06:44,00:18,11:11,0.77,10,07:03,+22:11,G,B
2074-11-09,Fri,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,38886.6,23:17,01:35,06:47,01:05, ... ,0.68,9,07:54,+21:27,D,G
2074-11-10,Sat,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,38887.6,23:22,01:39,06:49,01:49,12:04,0.59,8,08:46,+19:44,D,G
2074-11-11,Sun,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,38888.6,23:27,01:43,06:52,02:31,12:59,0.49,7,09:37,+17:05,D,G
2074-11-12,Mon,07:21,20:24,21:03,21:25,21:47,05:08,05:31,05:52,06:31,01:28,38889.6,23:33,01:46,06:55,03:10,13:56,0.39,6,10:28,+13:35,D,G
2074-11-13,Tue,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:30,01:28,38890.6,23:38,01:50,06:59,03:48,14:55,0.29,5,11:19,+09:21,D,D
2074-11-14,Wed,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,38891.6,23:43,01:54,07:02,04:25,15:56,0.19,4,12:10,+04:32,D,D
2074-11-15,Thu,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,38892.6,23:48,01:58,07:05,05:04,16:59,0.11,3,13:02,+00:38,D,D
2074-11-16,Fri,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,38893.6,23:53,02:02,07:08,05:44,18:05,0.05,2,13:56,-05:55,D,D
2074-11-17,Sat,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,38894.6,23:58,02:06,07:12,06:27,19:13,0.01,1,14:53,-10:56,D,D
2074-11-18,Sun,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,38895.6,00:03,02:10,07:15,07:15,20:24,0.0,0,15:52,-15:19,D,D
2074-11-19,Mon,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,38896.6,00:08,02:14,07:18,08:09,21:35,0.02,1,16:54,-18:41,D,D
2074-11-20,Tue,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,38897.6,00:14,02:18,07:22,09:08,22:43,0.08,2,17:57,-20:42,D,D
2074-11-21,Wed,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,38898.6,00:19,02:22,07:25,10:10,23:47,0.15,3,19:00,-21:13,D,D
2074-11-22,Thu,07:04,20:33,21:13,21:35,21:58,05:02,05:24,05:46,06:27,01:30,38899.6,00:24,02:26,07:29,11:14,00:44,0.24,4,20:02,-20:16,G,D
2074-11-23,Fri,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,38900.6,00:29,02:30,07:32, ... ,01:33,0.35,5,21:01,-18:03,G,D
2074-11-24,Sat,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,38901.6,00:33,02:34,07:35,12:17,02:16,0.45,6,21:56,-14:51,G,D
2074-11-25,Sun,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,38902.6,00:38,02:38,07:39,13:18,02:54,0.56,7,22:48,-10:56,G,G
2074-11-26,Mon,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,38903.6,00:43,02:42,07:43,14:16,03:29,0.66,8,23:37,-06:35,G,G
2074-11-27,Tue,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,38904.6,00:48,02:46,07:45,15:12,04:02,0.75,9,00:24,-02:01,B,G
2074-11-28,Wed,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,38905.6,00:53,02:50,07:49,16:06,04:33,0.83,10,01:10,+02:35,B,B
2074-11-29,Thu,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,38906.6,00:58,02:54,07:52,17:00,05:05,0.89,11,01:56,+07:03,B,B
2074-11-30,Fri,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,38907.6,01:03,02:57,07:56,17:53,05:38,0.95,12,02:42,+11:13,B,B
2074-12-01,Sat,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,38908.6,01:08,03:01,08:00,18:46,06:13,0.98,13,03:29,+14:56,B,B
2074-12-02,Sun,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,38909.6,01:13,03:05,08:04,19:40,06:51,1.0,14,04:17,+18:03,B,B
2074-12-03,Mon,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,38910.6,01:18,03:09,08:08,20:33,07:33,1.0,14,05:07,+20:26,B,B
2074-12-04,Tue,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,38911.6,01:23,03:13,08:11,21:25,08:18,0.98,13,05:58,+21:57,B,B
2074-12-05,Wed,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,38912.6,01:28,03:17,08:15,22:15,09:06,0.94,12,06:49,+22:29,B,B
2074-12-06,Thu,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,38913.6,01:33,03:21,08:19,23:03,09:58,0.89,11,07:41,+22:02,G,B
2074-12-07,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,38914.6,01:38,03:25,08:23,23:48,10:52,0.83,10,08:33,+20:35,G,B
2074-12-08,Sat,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,38915.6,01:43,03:29,08:27,00:30,11:48,0.75,9,09:24,+18:12,G,B
2074-12-09,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,38916.6,01:48,03:33,08:31,01:09, ... ,0.65,8,10:14,+14:58,D,G
2074-12-10,Mon,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,38917.6,01:53,03:37,08:35,01:46,12:45,0.55,7,11:04,+11:01,D,G
2074-12-11,Tue,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:45,06:26,01:37,38918.6,01:58,03:41,08:39,02:22,13:43,0.45,6,11:53,+06:29,D,G
2074-12-12,Wed,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,38919.6,02:01,03:45,08:44,02:58,14:43,0.34,5,12:44,+01:32,D,G
2074-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,38920.6,02:06,03:49,08:48,03:36,15:45,0.24,4,13:35,-03:35,D,D
2074-12-14,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,38921.6,02:11,03:53,08:51,04:16,16:50,0.15,3,14:29,-08:39,D,D
2074-12-15,Sat,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,38922.6,02:16,03:57,08:55,05:00,17:57,0.07,2,15:26,-13:18,D,D
2074-12-16,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,38923.6,02:20,04:01,09:00,05:50,19:07,0.02,1,16:26,-17:10,D,D
2074-12-17,Mon,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,38924.6,02:25,04:04,09:04,06:46,20:18,0.0,0,17:28,-19:52,D,D
2074-12-18,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,38925.6,02:29,04:08,09:08,07:48,21:26,0.01,1,18:33,-21:07,D,D
2074-12-19,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,38926.6,02:34,04:12,09:13,08:54,22:28,0.05,2,19:37,-20:49,D,D
2074-12-20,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,38927.6,02:38,04:16,09:17,10:00,23:23,0.11,3,20:38,-19:05,D,D
2074-12-21,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,38928.6,02:43,04:20,09:22,11:04,00:11,0.19,4,21:37,-16:08,D,D
2074-12-22,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,38929.6,02:47,04:24,09:26, ... ,00:52,0.29,5,22:31,-12:21,G,D
2074-12-23,Sun,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,38930.6,02:52,04:28,09:31,12:06,01:29,0.39,6,23:22,-08:01,G,D
2074-12-24,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,38931.6,02:56,04:32,09:36,13:04,02:03,0.49,7,00:11,-03:25,G,D
2074-12-25,Tue,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,38932.6,03:01,04:36,09:40,14:00,02:36,0.59,8,00:57,+01:14,G,G
2074-12-26,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,38933.6,03:05,04:40,09:45,14:55,03:08,0.69,9,01:43,+05:47,G,G
2074-12-27,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,38934.6,03:09,04:44,09:50,15:48,03:40,0.77,10,02:29,+10:03,B,G
2074-12-28,Fri,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,38935.6,03:13,04:48,09:54,16:41,04:14,0.84,11,03:15,+13:56,B,G
2074-12-29,Sat,06:40,20:57,21:39,22:01,22:26,05:06,05:30,05:53,06:35,01:46,38936.6,03:18,04:52,09:59,17:34,04:51,0.91,12,04:03,+17:15,B,B
2074-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,38937.6,03:21,04:56,10:04,18:27,05:31,0.95,13,04:52,+19:53,B,B
2074-12-31,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,38938.6,03:25,05:00,10:09,19:20,06:15,0.98,14,05:43,+21:41,B,B
