Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-10-16,Sun,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,34114.6,21:19,00:01,05:40,12:11,02:21,0.12,4,16:04,-24:41,D,D
2061-10-17,Mon,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,34115.6,21:24,00:05,05:43,12:56,03:18,0.19,5,16:55,-27:02,G,D
2061-10-18,Tue,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,34116.6,21:29,00:09,05:45,13:46,04:13,0.27,6,17:48,-28:08,G,D
2061-10-19,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,34117.6,21:34,00:13,05:47,14:41,05:03,0.36,7,18:42,-27:56,G,D
2061-10-20,Thu,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,34118.6,21:39,00:17,05:50, ... ,05:47,0.46,8,19:36,-26:24,G,D
2061-10-21,Fri,08:08,23:06,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,34119.6,21:44,00:20,05:53,15:39,06:27,0.55,9,20:28,-23:35,G,G
2061-10-22,Sat,08:05,23:07,23:44,00:04,00:25,08:30,08:51,09:11,09:48,04:28,34120.6,21:49,00:24,05:55,16:39,07:02,0.65,10,21:19,-19:35,G,G
2061-10-23,Sun,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:09,09:47,04:27,34121.6,21:53,00:28,05:58,17:40,07:34,0.74,11,22:09,-14:34,B,G
2061-10-24,Mon,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,34122.6,21:58,00:32,06:01,18:41,08:04,0.83,12,22:58,-08:42,B,B
2061-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,34123.6,22:03,00:36,06:04,19:43,08:34,0.9,13,23:47,-02:13,B,B
2061-10-26,Wed,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,34124.6,22:08,00:40,06:07,20:46,09:05,0.96,14,00:37,+04:36,B,B
2061-10-27,Thu,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,34125.6,22:13,00:44,06:09,21:52,09:39,0.99,15,01:30,+11:24,B,B
2061-10-28,Fri,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,34126.6,22:18,00:48,06:12,23:02,10:17,1.0,14,02:26,+17:44,B,B
2061-10-29,Sat,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,34127.6,22:23,00:52,06:15,00:14,11:02,0.98,13,03:26,+23:05,B,B
2061-10-30,Sun,07:49,23:13,23:51,00:12,00:32,08:21,08:42,09:02,09:40,04:27,34128.6,22:28,00:56,06:18,01:28,11:56,0.92,12,04:30,+26:56,G,B
2061-10-31,Mon,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,34129.6,22:33,01:00,06:21,02:40,12:58,0.85,11,05:37,+28:54,G,B
2061-11-01,Tue,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:39,04:27,34130.6,22:38,01:04,06:24,03:45,14:05,0.75,10,06:43,+28:49,G,B
2061-11-02,Wed,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,34131.6,22:43,01:08,06:27,04:41, ... ,0.65,9,07:47,+26:49,D,G
2061-11-03,Thu,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,34132.6,22:48,01:12,06:30,05:27,15:15,0.54,8,08:47,+23:16,D,G
2061-11-04,Fri,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,34133.6,22:53,01:16,06:33,06:05,16:22,0.43,7,09:41,+18:34,D,G
2061-11-05,Sat,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,34134.6,22:58,01:20,06:35,06:38,17:26,0.32,6,10:31,+13:08,D,D
2061-11-06,Sun,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,34135.6,23:03,01:24,06:38,07:07,18:27,0.23,5,11:18,+07:17,D,D
2061-11-07,Mon,07:32,23:20,23:59,00:19,00:41,08:13,08:34,08:55,09:34,04:27,34136.6,23:08,01:27,06:41,07:35,19:25,0.15,4,12:02,+01:18,D,D
2061-11-08,Tue,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,34137.6,23:13,01:31,06:44,08:02,20:22,0.09,3,12:46,-04:37,D,D
2061-11-09,Wed,07:28,23:22,00:00,00:22,00:43,08:11,08:33,08:54,09:33,04:27,34138.6,23:18,01:35,06:47,08:29,21:19,0.04,2,13:30,-10:16,D,D
2061-11-10,Thu,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,34139.6,23:23,01:39,06:50,08:59,22:16,0.01,1,14:15,-15:27,D,D
2061-11-11,Fri,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,34140.6,23:29,01:43,06:53,09:32,23:13,0.0,0,15:02,-19:58,D,D
2061-11-12,Sat,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,34141.6,23:34,01:47,06:56,10:09,00:12,0.01,1,15:50,-23:38,D,D
2061-11-13,Sun,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,34142.6,23:39,01:51,06:59,10:52,01:10,0.04,2,16:41,-26:15,D,D
2061-11-14,Mon,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,34143.6,23:44,01:55,07:03,11:40,02:05,0.08,3,17:34,-27:42,D,D
2061-11-15,Tue,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,34144.6,23:49,01:59,07:06,12:33,02:57,0.14,4,18:27,-27:51,D,D
2061-11-16,Wed,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,34145.6,23:54,02:03,07:09,13:30,03:43,0.21,5,19:20,-26:41,G,D
2061-11-17,Thu,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,34146.6,23:59,02:07,07:12,14:28,04:24,0.29,6,20:12,-24:17,G,D
2061-11-18,Fri,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,34147.6,00:03,02:11,07:16, ... ,05:00,0.38,7,21:02,-20:44,G,D
2061-11-19,Sat,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,34148.6,00:09,02:15,07:19,15:27,05:32,0.48,8,21:51,-16:12,G,D
2061-11-20,Sun,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,34149.6,00:14,02:19,07:22,16:27,06:02,0.58,9,22:38,-10:49,G,G
2061-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,34150.6,00:19,02:23,07:26,17:26,06:31,0.68,10,23:26,-04:46,G,G
2061-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,34151.6,00:24,02:27,07:28,18:27,07:00,0.78,11,00:14,+01:44,B,G
2061-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,34152.6,00:29,02:31,07:32,19:29,07:32,0.86,12,01:04,+08:26,B,B
2061-11-24,Thu,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,34153.6,00:34,02:35,07:35,20:36,08:07,0.93,13,01:57,+14:57,B,B
2061-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,34154.6,00:39,02:38,07:39,21:46,08:49,0.98,14,02:56,+20:49,B,B
2061-11-26,Sat,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,34155.6,00:44,02:42,07:42,23:01,09:39,1.0,15,03:59,+25:29,B,B
2061-11-27,Sun,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,34156.6,00:49,02:46,07:46,00:16,10:38,0.99,14,05:07,+28:23,B,B
2061-11-28,Mon,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,34157.6,00:54,02:50,07:50,01:27,11:46,0.95,13,06:17,+29:10,B,B
2061-11-29,Tue,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,34158.6,00:59,02:54,07:53,02:30,12:58,0.88,12,07:25,+27:46,G,B
2061-11-30,Wed,06:51,23:40,00:20,00:43,01:07,07:58,08:22,08:44,09:25,04:33,34159.6,01:05,02:58,07:57,03:21,14:10,0.79,11,08:28,+24:32,G,B
2061-12-01,Thu,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,34160.6,01:10,03:02,08:01,04:04, ... ,0.69,10,09:26,+19:57,G,G
2061-12-02,Fri,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,34161.6,01:15,03:06,08:05,04:40,15:17,0.59,9,10:19,+14:30,D,G
2061-12-03,Sat,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,34162.6,01:20,03:10,08:08,05:10,16:21,0.48,8,11:07,+08:35,D,G
2061-12-04,Sun,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,34163.6,01:24,03:14,08:12,05:38,17:20,0.38,7,11:53,+02:33,D,G
2061-12-05,Mon,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,34164.6,01:29,03:18,08:16,06:05,18:18,0.28,6,12:37,-03:25,D,G
2061-12-06,Tue,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,34165.6,01:34,03:22,08:20,06:33,19:14,0.2,5,13:21,-09:06,D,D
2061-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,34166.6,01:38,03:26,08:24,07:01,20:10,0.13,4,14:05,-14:20,D,D
2061-12-08,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,34167.6,01:43,03:30,08:28,07:33,21:07,0.07,3,14:51,-18:57,D,D
2061-12-09,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,34168.6,01:48,03:34,08:31,08:09,22:05,0.03,2,15:39,-22:46,D,D
2061-12-10,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,34169.6,01:53,03:38,08:35,08:49,23:03,0.01,1,16:29,-25:35,D,D
2061-12-11,Sun,06:40,23:48,00:30,00:52,01:17,07:57,08:22,08:45,09:26,04:37,34170.6,01:58,03:42,08:39,09:36,23:59,0.0,0,17:21,-27:16,D,D
2061-12-12,Mon,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,34171.6,02:02,03:45,08:44,10:28,00:52,0.01,1,18:14,-27:41,D,D
2061-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,34172.6,02:07,03:49,08:48,11:24,01:41,0.04,2,19:07,-26:49,D,D
2061-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,34173.6,02:12,03:53,08:52,12:22,02:23,0.09,3,19:59,-24:41,D,D
2061-12-15,Thu,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,34174.6,02:17,03:57,08:56,13:20,03:00,0.15,4,20:49,-21:25,D,D
2061-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,34175.6,02:21,04:01,09:01,14:18,03:33,0.23,5,21:37,-17:11,G,D
2061-12-17,Sat,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,34176.6,02:26,04:05,09:05, ... ,04:03,0.31,6,22:24,-12:08,G,D
2061-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,34177.6,02:30,04:09,09:09,15:16,04:31,0.41,7,23:10,-06:26,G,D
2061-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,34178.6,02:35,04:13,09:14,16:14,04:59,0.51,8,23:56,+00:18,G,D
2061-12-20,Tue,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,34179.6,02:40,04:17,09:18,17:14,05:28,0.62,9,00:43,+06:05,G,G
2061-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,34180.6,02:44,04:21,09:23,18:16,06:00,0.72,10,01:33,+12:27,B,G
2061-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,34181.6,02:48,04:25,09:27,19:22,06:37,0.82,11,02:27,+18:26,B,G
2061-12-23,Fri,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,34182.6,02:53,04:29,09:32,20:32,07:22,0.9,12,03:27,+23:35,B,G
2061-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,34183.6,02:57,04:33,09:37,21:46,08:16,0.96,13,04:32,+27:20,B,B
2061-12-25,Sun,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,34184.6,03:01,04:37,09:41,23:00,09:20,0.99,14,05:42,+29:09,B,B
2061-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,34185.6,03:05,04:41,09:45,00:08,10:32,1.0,15,06:52,+28:44,B,B
2061-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,34186.6,03:09,04:45,09:50,01:07,11:46,0.97,14,07:60,+26:11,B,B
2061-12-28,Wed,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,34187.6,03:13,04:49,09:54,01:56,12:58,0.91,13,09:03,+21:55,B,B
2061-12-29,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,34188.6,03:18,04:52,09:59,02:36,14:06,0.84,12,09:59,+16:29,G,B
2061-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,34189.6,03:22,04:56,10:04,03:09, ... ,0.75,11,10:51,+10:26,G,B
2061-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,34190.6,03:26,05:00,10:09,03:39,15:09,0.65,10,11:39,+04:10,G,G
