Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-10-16,Mon,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,34479.6,21:18,00:00,05:39,21:22,09:34,0.98,14,00:28,+05:13,B,B
2062-10-17,Tue,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,34480.6,21:23,00:04,05:42,22:21,10:05,1.0,14,01:16,+11:24,B,B
2062-10-18,Wed,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,34481.6,21:28,00:08,05:45,23:24,10:39,0.99,13,02:07,+17:12,B,B
2062-10-19,Thu,08:13,23:05,23:42,00:01,00:21,08:34,08:55,09:14,09:51,04:28,34482.6,21:32,00:12,05:47,00:30,11:20,0.96,12,03:02,+22:14,B,B
2062-10-20,Fri,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,34483.6,21:37,00:16,05:49,01:38,12:08,0.91,11,04:01,+26:07,G,B
2062-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,34484.6,21:42,00:19,05:52,02:46,13:04,0.83,10,05:03,+28:27,G,B
2062-10-22,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,34485.6,21:47,00:23,05:55,03:51,14:08,0.74,9,06:08,+28:59,G,B
2062-10-23,Mon,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,34486.6,21:52,00:27,05:57,04:48, ... ,0.63,8,07:11,+27:38,D,G
2062-10-24,Tue,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,34487.6,21:57,00:31,06:00,05:38,15:17,0.52,7,08:12,+24:35,D,G
2062-10-25,Wed,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,34488.6,22:02,00:35,06:03,06:20,16:26,0.4,6,09:10,+20:07,D,G
2062-10-26,Thu,07:58,23:10,23:47,00:08,00:28,08:26,08:46,09:07,09:44,04:27,34489.6,22:07,00:39,06:06,06:56,17:34,0.3,5,10:03,+14:37,D,D
2062-10-27,Fri,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,34490.6,22:12,00:43,06:09,07:28,18:40,0.2,4,10:54,+08:28,D,D
2062-10-28,Sat,07:54,23:12,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,34491.6,22:17,00:47,06:12,07:59,19:44,0.12,3,11:43,+02:00,D,D
2062-10-29,Sun,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,34492.6,22:22,00:51,06:14,08:29,20:46,0.06,2,12:30,-04:27,D,D
2062-10-30,Mon,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,34493.6,22:27,00:55,06:17,08:59,21:49,0.02,1,13:19,-10:37,D,D
2062-10-31,Tue,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,34494.6,22:32,00:59,06:20,09:33,22:52,0.0,0,14:08,-16:12,D,D
2062-11-01,Wed,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,34495.6,22:36,01:03,06:23,10:10,23:55,0.01,1,14:59,-20:55,D,D
2062-11-02,Thu,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,34496.6,22:41,01:07,06:26,10:52,00:59,0.04,2,15:52,-24:34,D,D
2062-11-03,Fri,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,34497.6,22:46,01:11,06:29,11:39,02:00,0.08,3,16:46,-26:55,D,D
2062-11-04,Sat,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,34498.6,22:52,01:15,06:32,12:31,02:56,0.15,4,17:41,-27:54,D,D
2062-11-05,Sun,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,34499.6,22:57,01:19,06:35,13:27,03:47,0.22,5,18:36,-27:30,G,D
2062-11-06,Mon,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,34500.6,23:02,01:23,06:37,14:25,04:31,0.3,6,19:29,-25:47,G,D
2062-11-07,Tue,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:55,09:34,04:27,34501.6,23:07,01:27,06:40, ... ,05:09,0.39,7,20:20,-22:54,G,D
2062-11-08,Wed,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,34502.6,23:12,01:30,06:43,15:22,05:42,0.49,8,21:08,-19:02,G,G
2062-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,34503.6,23:17,01:34,06:46,16:19,06:11,0.58,9,21:54,-14:21,G,G
2062-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,34504.6,23:22,01:38,06:49,17:15,06:39,0.67,10,22:39,-09:01,G,G
2062-11-11,Sat,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,34505.6,23:27,01:42,06:52,18:11,07:06,0.76,11,23:24,-03:13,B,G
2062-11-12,Sun,07:22,23:24,00:03,00:24,00:46,08:08,08:31,08:52,09:31,04:27,34506.6,23:32,01:46,06:55,19:07,07:33,0.84,12,00:09,+02:53,B,G
2062-11-13,Mon,07:20,23:25,00:04,00:25,00:48,08:08,08:30,08:51,09:30,04:28,34507.6,23:38,01:50,06:59,20:05,08:02,0.91,13,00:56,+09:05,B,B
2062-11-14,Tue,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,34508.6,23:43,01:54,07:02,21:07,08:35,0.96,14,01:45,+15:04,B,B
2062-11-15,Wed,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,34509.6,23:48,01:58,07:05,22:12,09:13,0.99,15,02:39,+20:31,B,B
2062-11-16,Thu,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,34510.6,23:53,02:02,07:08,23:20,09:59,1.0,14,03:38,+24:57,B,B
2062-11-17,Fri,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,34511.6,23:58,02:06,07:12,00:31,10:54,0.98,13,04:41,+27:56,B,B
2062-11-18,Sat,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,34512.6,00:03,02:10,07:15,01:39,11:57,0.93,12,05:48,+29:04,B,B
2062-11-19,Sun,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,34513.6,00:07,02:14,07:18,02:41,13:06,0.86,11,06:54,+28:11,G,B
2062-11-20,Mon,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,34514.6,00:12,02:18,07:22,03:35,14:18,0.77,10,07:58,+25:27,G,B
2062-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,34515.6,00:18,02:22,07:25,04:20, ... ,0.66,9,08:57,+21:10,D,G
2062-11-22,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,34516.6,00:23,02:26,07:27,04:58,15:27,0.55,8,09:52,+15:47,D,G
2062-11-23,Thu,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,34517.6,00:28,02:30,07:31,05:31,16:34,0.44,7,10:44,+09:45,D,G
2062-11-24,Fri,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,34518.6,00:33,02:34,07:34,06:01,17:37,0.33,6,11:32,+03:23,D,G
2062-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,34519.6,00:38,02:37,07:38,06:31,18:39,0.23,5,12:20,-02:59,D,D
2062-11-26,Sun,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,34520.6,00:43,02:41,07:41,07:00,19:40,0.15,4,13:07,-09:06,D,D
2062-11-27,Mon,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,34521.6,00:48,02:45,07:45,07:32,20:41,0.08,3,13:55,-14:43,D,D
2062-11-28,Tue,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,34522.6,00:53,02:49,07:49,08:07,21:44,0.04,2,14:44,-19:34,D,D
2062-11-29,Wed,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,34523.6,00:58,02:53,07:52,08:47,22:46,0.01,1,15:36,-23:27,D,D
2062-11-30,Thu,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,34524.6,01:03,02:57,07:56,09:32,23:48,0.0,0,16:30,-26:08,D,D
2062-12-01,Fri,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,34525.6,01:08,03:01,08:00,10:22,00:46,0.02,1,17:24,-27:29,D,D
2062-12-02,Sat,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,34526.6,01:13,03:05,08:04,11:17,01:39,0.05,2,18:19,-27:28,D,D
2062-12-03,Sun,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,34527.6,01:18,03:09,08:07,12:14,02:26,0.09,3,19:12,-26:07,D,D
2062-12-04,Mon,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,34528.6,01:23,03:13,08:11,13:12,03:06,0.16,4,20:04,-23:34,D,D
2062-12-05,Tue,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,34529.6,01:28,03:17,08:15,14:09,03:41,0.23,5,20:52,-20:00,G,D
2062-12-06,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,34530.6,01:33,03:21,08:19, ... ,04:11,0.31,6,21:38,-15:37,G,D
2062-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,34531.6,01:38,03:25,08:23,15:05,04:39,0.4,7,22:23,-10:35,G,D
2062-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,34532.6,01:42,03:29,08:27,15:59,05:05,0.5,8,23:06,-05:04,G,D
2062-12-09,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,34533.6,01:47,03:33,08:30,16:54,05:32,0.6,9,23:50,+00:47,G,G
2062-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,34534.6,01:52,03:37,08:34,17:50,05:59,0.69,10,00:35,+06:47,G,G
2062-12-11,Mon,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,34535.6,01:56,03:41,08:38,18:48,06:29,0.78,11,01:22,+12:45,B,G
2062-12-12,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,34536.6,02:01,03:45,08:43,19:50,07:04,0.86,12,02:14,+18:22,B,G
2062-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,34537.6,02:06,03:48,08:47,20:57,07:46,0.93,13,03:10,+23:15,B,B
2062-12-14,Thu,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,34538.6,02:11,03:52,08:51,22:07,08:37,0.98,14,04:12,+26:56,B,B
2062-12-15,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,34539.6,02:15,03:56,08:55,23:18,09:37,1.0,15,05:18,+28:54,B,B
2062-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,34540.6,02:20,04:00,09:00,00:25,10:46,0.99,14,06:27,+28:49,B,B
2062-12-17,Sun,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,34541.6,02:25,04:04,09:04,01:24,12:00,0.95,13,07:34,+26:38,B,B
2062-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,34542.6,02:29,04:08,09:08,02:14,13:13,0.89,12,08:38,+22:39,G,B
2062-12-19,Tue,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,34543.6,02:34,04:12,09:13,02:56,14:23,0.8,11,09:37,+17:19,G,B
2062-12-20,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,34544.6,02:38,04:16,09:17,03:32, ... ,0.7,10,10:31,+11:11,G,B
2062-12-21,Thu,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,34545.6,02:43,04:20,09:22,04:04,15:30,0.6,9,11:21,+04:42,D,G
2062-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,34546.6,02:47,04:24,09:26,04:33,16:33,0.49,8,12:09,-01:48,D,G
2062-12-23,Sat,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,34547.6,02:52,04:28,09:31,05:03,17:35,0.38,7,12:57,-08:01,D,G
2062-12-24,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,34548.6,02:56,04:32,09:35,05:34,18:36,0.28,6,13:45,-13:43,D,G
2062-12-25,Mon,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,34549.6,03:01,04:36,09:40,06:07,19:37,0.19,5,14:34,-18:41,D,D
2062-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,34550.6,03:04,04:40,09:45,06:45,20:39,0.12,4,15:24,-22:42,D,D
2062-12-27,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,34551.6,03:08,04:44,09:48,07:28,21:40,0.06,3,16:17,-25:36,D,D
2062-12-28,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,34552.6,03:12,04:48,09:53,08:16,22:39,0.03,2,17:11,-27:13,D,D
2062-12-29,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,34553.6,03:17,04:52,09:58,09:10,23:33,0.0,1,18:05,-27:30,D,D
2062-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,34554.6,03:21,04:55,10:03,10:06,00:22,0.0,0,18:58,-26:26,D,D
2062-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,34555.6,03:25,04:59,10:08,11:04,01:04,0.02,1,19:50,-24:10,D,D
