Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-10-16,Mon,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,28270.6,21:19,00:00,05:39, ... ,05:30,0.44,7,19:08,-24:57,G,D
2045-10-17,Tue,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,28271.6,21:24,00:04,05:42,15:30,06:09,0.53,8,19:60,-22:05,G,G
2045-10-18,Wed,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,28272.6,21:29,00:08,05:44,16:28,06:43,0.63,9,20:48,-18:17,G,G
2045-10-19,Thu,08:12,23:05,23:42,00:01,00:22,08:34,08:54,09:14,09:51,04:28,28273.6,21:34,00:12,05:47,17:24,07:13,0.72,10,21:35,-13:46,B,G
2045-10-20,Fri,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,28274.6,21:38,00:16,05:50,18:19,07:40,0.8,11,22:19,-08:41,B,G
2045-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,28275.6,21:43,00:20,05:53,19:13,08:06,0.87,12,23:02,-03:15,B,B
2045-10-22,Sun,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:11,09:48,04:27,28276.6,21:48,00:24,05:55,20:06,08:33,0.92,13,23:46,+02:24,B,B
2045-10-23,Mon,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,28277.6,21:53,00:28,05:58,21:01,09:01,0.97,14,00:30,+08:03,B,B
2045-10-24,Tue,08:02,23:08,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,28278.6,21:57,00:32,06:01,21:58,09:31,0.99,15,01:17,+13:31,B,B
2045-10-25,Wed,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,28279.6,22:02,00:36,06:04,22:57,10:06,1.0,14,02:06,+18:30,B,B
2045-10-26,Thu,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,28280.6,22:07,00:40,06:07,23:58,10:46,0.98,13,02:59,+22:45,B,B
2045-10-27,Fri,07:56,23:11,23:48,00:09,00:29,08:25,08:45,09:05,09:43,04:27,28281.6,22:12,00:44,06:10,01:01,11:33,0.94,12,03:55,+25:54,B,B
2045-10-28,Sat,07:53,23:12,23:49,00:09,00:30,08:23,08:44,09:04,09:42,04:27,28282.6,22:17,00:48,06:12,02:05,12:27,0.89,11,04:55,+27:39,G,B
2045-10-29,Sun,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,28283.6,22:22,00:52,06:14,03:05,13:29,0.81,10,05:56,+27:49,G,B
2045-10-30,Mon,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,28284.6,22:27,00:56,06:17,03:59,14:35,0.72,9,06:57,+26:18,G,B
2045-10-31,Tue,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,28285.6,22:32,00:59,06:20,04:47, ... ,0.61,8,07:57,+23:14,D,G
2045-11-01,Wed,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:00,09:39,04:27,28286.6,22:37,01:03,06:23,05:29,15:42,0.5,7,08:53,+18:49,D,G
2045-11-02,Thu,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,28287.6,22:42,01:07,06:26,06:07,16:49,0.38,6,09:47,+13:24,D,G
2045-11-03,Fri,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,28288.6,22:48,01:11,06:29,06:41,17:56,0.28,5,10:39,+07:18,D,D
2045-11-04,Sat,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,28289.6,22:53,01:15,06:32,07:13,19:01,0.18,4,11:30,+00:52,D,D
2045-11-05,Sun,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:35,04:27,28290.6,22:58,01:19,06:35,07:46,20:06,0.1,3,12:20,-05:36,D,D
2045-11-06,Mon,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,28291.6,23:03,01:23,06:38,08:20,21:12,0.04,2,13:11,-11:43,D,D
2045-11-07,Tue,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,28292.6,23:08,01:27,06:41,08:58,22:19,0.01,1,14:05,-17:10,D,D
2045-11-08,Wed,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,28293.6,23:13,01:31,06:44,09:40,23:27,0.0,0,14:60,-21:36,D,D
2045-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,28294.6,23:18,01:35,06:47,10:28,00:34,0.02,1,15:57,-24:45,D,D
2045-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,28295.6,23:23,01:39,06:50,11:22,01:37,0.06,2,16:55,-26:25,D,D
2045-11-11,Sat,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,28296.6,23:27,01:43,06:53,12:19,02:33,0.12,3,17:53,-26:35,D,D
2045-11-12,Sun,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,28297.6,23:32,01:47,06:56,13:18,03:23,0.19,4,18:49,-25:19,G,D
2045-11-13,Mon,07:19,23:25,00:04,00:25,00:48,08:07,08:30,08:51,09:30,04:28,28298.6,23:38,01:51,06:59,14:17,04:05,0.27,5,19:42,-22:48,G,D
2045-11-14,Tue,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,28299.6,23:43,01:55,07:03, ... ,04:40,0.36,6,20:31,-19:18,G,D
2045-11-15,Wed,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,28300.6,23:48,01:59,07:05,15:14,05:12,0.45,7,21:18,-15:00,G,D
2045-11-16,Thu,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,28301.6,23:53,02:03,07:08,16:09,05:40,0.55,8,22:03,-10:08,G,G
2045-11-17,Fri,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,28302.6,23:58,02:07,07:11,17:03,06:07,0.64,9,22:46,-04:52,G,G
2045-11-18,Sat,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,28303.6,00:03,02:10,07:15,17:56,06:33,0.73,10,23:29,+00:38,B,G
2045-11-19,Sun,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:27,04:29,28304.6,00:08,02:14,07:18,18:50,07:00,0.81,11,00:13,+06:14,B,G
2045-11-20,Mon,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,28305.6,00:14,02:18,07:21,19:46,07:30,0.88,12,00:58,+11:44,B,B
2045-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,28306.6,00:19,02:22,07:25,20:43,08:03,0.94,13,01:47,+16:55,B,B
2045-11-22,Wed,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,28307.6,00:24,02:26,07:28,21:44,08:41,0.98,14,02:39,+21:28,B,B
2045-11-23,Thu,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,28308.6,00:29,02:30,07:32,22:48,09:26,1.0,14,03:35,+25:03,B,B
2045-11-24,Fri,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,28309.6,00:34,02:34,07:35,23:53,10:19,0.99,13,04:35,+27:19,B,B
2045-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,28310.6,00:39,02:38,07:39,00:56,11:20,0.97,12,05:38,+27:57,B,B
2045-11-26,Sun,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,28311.6,00:44,02:42,07:42,01:54,12:26,0.91,11,06:41,+26:50,G,B
2045-11-27,Mon,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,28312.6,00:49,02:46,07:46,02:45,13:34,0.84,10,07:43,+24:02,G,B
2045-11-28,Tue,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,28313.6,00:54,02:50,07:50,03:29,14:43,0.75,9,08:41,+19:49,G,B
2045-11-29,Wed,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,28314.6,00:58,02:54,07:53,04:08, ... ,0.65,8,09:36,+14:31,D,G
2045-11-30,Thu,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,28315.6,01:03,02:58,07:57,04:42,15:49,0.53,7,10:28,+08:32,D,G
2045-12-01,Fri,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,28316.6,01:08,03:02,08:01,05:14,16:54,0.42,6,11:18,+02:13,D,G
2045-12-02,Sat,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,28317.6,01:13,03:06,08:04,05:46,17:57,0.31,5,12:08,-04:08,D,G
2045-12-03,Sun,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,28318.6,01:18,03:10,08:07,06:19,19:01,0.21,4,12:58,-10:12,D,D
2045-12-04,Mon,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,28319.6,01:23,03:14,08:11,06:54,20:06,0.13,3,13:49,-15:41,D,D
2045-12-05,Tue,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,28320.6,01:28,03:17,08:15,07:34,21:12,0.07,2,14:43,-20:18,D,D
2045-12-06,Wed,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,28321.6,01:33,03:21,08:19,08:19,22:18,0.02,1,15:38,-23:46,D,D
2045-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,28322.6,01:38,03:25,08:23,09:10,23:22,0.0,0,16:35,-25:52,D,D
2045-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,28323.6,01:43,03:29,08:27,10:06,00:21,0.01,1,17:33,-26:29,D,D
2045-12-09,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,28324.6,01:48,03:33,08:31,11:05,01:13,0.03,2,18:29,-25:39,D,D
2045-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,28325.6,01:53,03:37,08:35,12:04,01:59,0.07,3,19:23,-23:31,D,D
2045-12-11,Mon,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:44,09:26,04:37,28326.6,01:58,03:41,08:39,13:03,02:37,0.13,4,20:14,-20:17,D,D
2045-12-12,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,28327.6,02:02,03:45,08:44,13:59,03:10,0.2,5,21:02,-16:13,D,D
2045-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,28328.6,02:07,03:49,08:48,14:53,03:40,0.28,6,21:47,-11:32,G,D
2045-12-14,Thu,06:39,23:50,00:31,00:55,01:19,07:58,08:22,08:45,09:27,04:39,28329.6,02:12,03:53,08:52, ... ,04:07,0.37,7,22:31,-06:25,G,D
2045-12-15,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,28330.6,02:16,03:57,08:56,15:47,04:33,0.46,8,23:13,-01:03,G,D
2045-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,28331.6,02:21,04:01,09:01,16:39,05:00,0.56,9,23:56,+04:26,G,D
2045-12-17,Sun,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,28332.6,02:26,04:05,09:05,17:33,05:28,0.65,10,00:40,+09:53,G,G
2045-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,28333.6,02:29,04:09,09:09,18:29,05:58,0.74,11,01:26,+15:06,B,G
2045-12-19,Tue,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,28334.6,02:34,04:13,09:13,19:28,06:33,0.82,12,02:16,+19:51,B,G
2045-12-20,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,28335.6,02:38,04:17,09:17,20:29,07:15,0.9,13,03:10,+23:50,B,G
2045-12-21,Thu,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,28336.6,02:43,04:21,09:22,21:34,08:04,0.95,14,04:09,+26:40,B,B
2045-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,28337.6,02:47,04:24,09:26,22:39,09:03,0.99,15,05:12,+27:60,B,B
2045-12-23,Sat,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,28338.6,02:52,04:28,09:31,23:40,10:08,1.0,14,06:16,+27:32,B,B
2045-12-24,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,28339.6,02:56,04:32,09:35,00:36,11:18,0.98,13,07:21,+25:14,B,B
2045-12-25,Mon,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,28340.6,03:01,04:36,09:40,01:24,12:29,0.94,12,08:22,+21:17,B,B
2045-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,28341.6,03:05,04:40,09:45,02:06,13:39,0.87,11,09:20,+16:03,G,B
2045-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,28342.6,03:09,04:44,09:50,02:43,14:46,0.79,10,10:15,+10:00,G,B
2045-12-28,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,28343.6,03:13,04:48,09:54,03:16, ... ,0.68,9,11:07,+03:33,G,G
2045-12-29,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,28344.6,03:18,04:52,09:59,03:48,15:51,0.57,8,11:57,-02:56,G,G
2045-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,28345.6,03:22,04:56,10:04,04:21,16:55,0.46,7,12:47,-09:07,D,G
2045-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,28346.6,03:26,05:00,10:09,04:55,17:59,0.35,6,13:38,-14:43,D,G
