Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-10-16,Mon,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,40688.6,21:18,23:59,05:39,05:34, ... ,0.54,8,07:26,+27:43,D,G
2079-10-17,Tue,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,40689.6,21:23,00:03,05:41,06:24,16:02,0.43,7,08:26,+24:55,D,G
2079-10-18,Wed,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,40690.6,21:28,00:07,05:44,07:05,17:10,0.32,6,09:23,+20:47,D,D
2079-10-19,Thu,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,40691.6,21:32,00:11,05:47,07:41,18:16,0.22,5,10:15,+15:39,D,D
2079-10-20,Fri,08:11,23:06,23:43,00:02,00:22,08:33,08:54,09:13,09:50,04:28,40692.6,21:37,00:15,05:49,08:12,19:20,0.14,4,11:04,+09:53,D,D
2079-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,40693.6,21:41,00:19,05:52,08:41,20:20,0.07,3,11:51,+03:49,D,D
2079-10-22,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,40694.6,21:46,00:23,05:55,09:09,21:19,0.03,2,12:36,-02:18,D,D
2079-10-23,Mon,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,40695.6,21:51,00:27,05:58,09:38,22:18,0.0,1,13:22,-08:13,D,D
2079-10-24,Tue,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,40696.6,21:56,00:31,06:01,10:08,23:16,0.0,0,14:07,-13:43,D,D
2079-10-25,Wed,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,40697.6,22:01,00:35,06:03,10:40,00:15,0.02,1,14:54,-18:35,D,D
2079-10-26,Thu,07:58,23:10,23:47,00:08,00:28,08:26,08:47,09:07,09:44,04:27,40698.6,22:06,00:39,06:06,11:17,01:15,0.05,2,15:43,-22:36,D,D
2079-10-27,Fri,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,40699.6,22:11,00:43,06:08,11:59,02:13,0.11,3,16:34,-25:36,D,D
2079-10-28,Sat,07:54,23:12,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,40700.6,22:16,00:46,06:11,12:46,03:10,0.17,4,17:27,-27:24,G,D
2079-10-29,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,40701.6,22:21,00:50,06:14,13:38,04:03,0.25,5,18:20,-27:57,G,D
2079-10-30,Mon,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,40702.6,22:26,00:54,06:17,14:34,04:50,0.33,6,19:14,-27:10,G,D
2079-10-31,Tue,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,40703.6,22:31,00:58,06:19, ... ,05:32,0.43,7,20:06,-25:07,G,D
2079-11-01,Wed,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,40704.6,22:36,01:02,06:22,15:32,06:09,0.52,8,20:57,-21:53,G,G
2079-11-02,Thu,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,40705.6,22:41,01:06,06:25,16:31,06:42,0.62,9,21:47,-17:36,G,G
2079-11-03,Fri,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,40706.6,22:46,01:10,06:28,17:31,07:13,0.71,10,22:35,-12:26,B,G
2079-11-04,Sat,07:38,23:17,23:55,00:16,00:38,08:16,08:38,08:58,09:37,04:27,40707.6,22:52,01:14,06:31,18:30,07:42,0.8,11,23:22,-06:32,B,G
2079-11-05,Sun,07:36,23:18,23:56,00:17,00:39,08:15,08:37,08:57,09:36,04:27,40708.6,22:57,01:18,06:34,19:30,08:11,0.88,12,00:10,+00:08,B,B
2079-11-06,Mon,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,40709.6,23:02,01:22,06:37,20:33,08:42,0.94,13,00:60,+06:30,B,B
2079-11-07,Tue,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,40710.6,23:07,01:26,06:40,21:38,09:16,0.98,14,01:52,+13:03,B,B
2079-11-08,Wed,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,40711.6,23:11,01:30,06:43,22:46,09:55,1.0,14,02:48,+19:03,B,B
2079-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,40712.6,23:16,01:34,06:46,23:59,10:42,0.99,13,03:49,+24:01,B,B
2079-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,40713.6,23:21,01:38,06:49,01:12,11:38,0.95,12,04:54,+27:26,B,B
2079-11-11,Sat,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,40714.6,23:26,01:42,06:53,02:23,12:42,0.88,11,06:01,+28:55,G,B
2079-11-12,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,40715.6,23:31,01:46,06:55,03:27,13:51,0.79,10,07:08,+28:20,G,B
2079-11-13,Mon,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,40716.6,23:36,01:50,06:58,04:21, ... ,0.69,9,08:12,+25:52,D,G
2079-11-14,Tue,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:51,09:30,04:28,40717.6,23:42,01:54,07:01,05:06,15:01,0.58,8,09:11,+21:54,D,G
2079-11-15,Wed,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,40718.6,23:47,01:57,07:04,05:43,16:09,0.47,7,10:05,+16:53,D,G
2079-11-16,Thu,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,40719.6,23:52,02:01,07:08,06:16,17:14,0.36,6,10:55,+11:12,D,G
2079-11-17,Fri,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,40720.6,23:57,02:05,07:11,06:45,18:15,0.26,5,11:42,+05:13,D,D
2079-11-18,Sat,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,40721.6,00:02,02:09,07:14,07:13,19:13,0.18,4,12:27,+00:51,D,D
2079-11-19,Sun,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,40722.6,00:07,02:13,07:17,07:40,20:11,0.11,3,13:11,-06:44,D,D
2079-11-20,Mon,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:47,09:27,04:29,40723.6,00:12,02:17,07:21,08:09,21:08,0.05,2,13:56,-12:16,D,D
2079-11-21,Tue,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,40724.6,00:18,02:21,07:24,08:41,22:07,0.02,1,14:42,-17:14,D,D
2079-11-22,Wed,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:46,09:27,04:30,40725.6,00:23,02:25,07:28,09:16,23:05,0.0,0,15:30,-21:26,D,D
2079-11-23,Thu,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,40726.6,00:28,02:29,07:31,09:56,00:04,0.0,1,16:20,-24:41,D,D
2079-11-24,Fri,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,40727.6,00:33,02:33,07:35,10:41,01:02,0.03,2,17:12,-26:48,D,D
2079-11-25,Sat,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,40728.6,00:38,02:37,07:38,11:31,01:56,0.06,3,18:05,-27:40,D,D
2079-11-26,Sun,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,40729.6,00:43,02:41,07:42,12:26,02:45,0.12,4,18:58,-27:15,D,D
2079-11-27,Mon,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,40730.6,00:47,02:45,07:45,13:23,03:29,0.18,5,19:51,-25:34,G,D
2079-11-28,Tue,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,40731.6,00:52,02:49,07:49,14:21,04:07,0.26,6,20:41,-22:43,G,D
2079-11-29,Wed,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,40732.6,00:57,02:53,07:52, ... ,04:41,0.35,7,21:30,-18:50,G,D
2079-11-30,Thu,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,40733.6,01:02,02:57,07:55,15:19,05:12,0.45,8,22:17,-14:04,G,D
2079-12-01,Fri,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,40734.6,01:07,03:01,07:59,16:17,05:40,0.55,9,23:03,-08:36,G,G
2079-12-02,Sat,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,40735.6,01:12,03:04,08:03,17:15,06:08,0.65,10,23:50,-02:35,G,G
2079-12-03,Sun,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,40736.6,01:17,03:08,08:07,18:14,06:37,0.74,11,00:37,+03:47,B,G
2079-12-04,Mon,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,40737.6,01:22,03:12,08:10,19:16,07:09,0.83,12,01:26,+10:14,B,G
2079-12-05,Tue,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,40738.6,01:27,03:16,08:14,20:21,07:45,0.91,13,02:20,+16:27,B,B
2079-12-06,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,40739.6,01:32,03:20,08:18,21:31,08:28,0.97,14,03:18,+21:57,B,B
2079-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,40740.6,01:37,03:24,08:22,22:45,09:19,0.99,15,04:22,+26:10,B,B
2079-12-08,Fri,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,40741.6,01:42,03:28,08:26,23:59,10:21,0.99,14,05:31,+28:36,B,B
2079-12-09,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,40742.6,01:47,03:32,08:30,01:09,11:31,0.96,13,06:41,+28:53,B,B
2079-12-10,Sun,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,40743.6,01:52,03:36,08:34,02:10,12:44,0.91,12,07:49,+27:00,G,B
2079-12-11,Mon,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,40744.6,01:56,03:40,08:38,03:00,13:56,0.83,11,08:52,+23:20,G,B
2079-12-12,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,40745.6,02:01,03:44,08:43,03:42, ... ,0.73,10,09:50,+18:23,G,B
2079-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,40746.6,02:06,03:48,08:47,04:17,15:04,0.63,9,10:42,+12:39,D,G
2079-12-14,Thu,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,40747.6,02:11,03:52,08:51,04:48,16:08,0.52,8,11:31,+06:33,D,G
2079-12-15,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,40748.6,02:14,03:56,08:55,05:16,17:08,0.41,7,12:17,+00:24,D,G
2079-12-16,Sat,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,40749.6,02:19,04:00,08:59,05:44,18:06,0.31,6,13:02,-05:35,D,G
2079-12-17,Sun,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,40750.6,02:24,04:04,09:03,06:12,19:04,0.23,5,13:47,-11:11,D,D
2079-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,40751.6,02:28,04:08,09:07,06:42,20:01,0.15,4,14:32,-16:13,D,D
2079-12-19,Tue,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,40752.6,02:33,04:12,09:12,07:16,20:59,0.09,3,15:20,-20:32,D,D
2079-12-20,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,40753.6,02:37,04:15,09:16,07:54,21:58,0.04,2,16:09,-23:57,D,D
2079-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,40754.6,02:42,04:19,09:21,08:38,22:55,0.01,1,17:00,-26:17,D,D
2079-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,40755.6,02:46,04:23,09:25,09:27,23:50,0.0,0,17:53,-27:25,D,D
2079-12-23,Sat,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,40756.6,02:51,04:27,09:30,10:20,00:41,0.01,1,18:46,-27:16,D,D
2079-12-24,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,40757.6,02:55,04:31,09:34,11:17,01:27,0.03,2,19:38,-25:51,D,D
2079-12-25,Mon,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,40758.6,03:00,04:35,09:39,12:15,02:07,0.07,3,20:29,-23:15,D,D
2079-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,40759.6,03:04,04:39,09:44,13:12,02:42,0.13,4,21:17,-19:37,D,D
2079-12-27,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,40760.6,03:08,04:43,09:49,14:09,03:13,0.2,5,22:04,-15:07,D,D
2079-12-28,Thu,06:40,23:57,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,40761.6,03:12,04:47,09:53, ... ,03:42,0.28,6,22:50,-09:55,G,D
2079-12-29,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,40762.6,03:17,04:51,09:58,15:06,04:09,0.38,7,23:34,-04:13,G,D
2079-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,40763.6,03:21,04:55,10:03,16:02,04:37,0.48,8,00:20,+01:51,G,D
2079-12-31,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,40764.6,03:25,04:59,10:08,17:01,05:06,0.58,9,01:06,+08:03,G,D
