Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-10-16,Mon,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,40688.6,21:18,23:59,05:39,02:34, ... ,0.54,8,07:26,+27:43,D,G
2079-10-17,Tue,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,40689.6,21:23,00:03,05:41,03:24,13:02,0.43,7,08:26,+24:55,D,G
2079-10-18,Wed,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,40690.6,21:28,00:07,05:44,04:05,14:10,0.32,6,09:23,+20:47,D,D
2079-10-19,Thu,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,40691.6,21:32,00:11,05:47,04:41,15:16,0.22,5,10:15,+15:39,D,D
2079-10-20,Fri,08:11,20:06,20:43,21:02,21:22,05:33,05:54,06:13,06:50,01:28,40692.6,21:37,00:15,05:49,05:12,16:20,0.14,4,11:04,+09:53,D,D
2079-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,40693.6,21:41,00:19,05:52,05:41,17:20,0.07,3,11:51,+03:49,D,D
2079-10-22,Sun,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,40694.6,21:46,00:23,05:55,06:09,18:19,0.03,2,12:36,-02:18,D,D
2079-10-23,Mon,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,40695.6,21:51,00:27,05:58,06:38,19:18,0.0,1,13:22,-08:13,D,D
2079-10-24,Tue,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,40696.6,21:56,00:31,06:01,07:08,20:16,0.0,0,14:07,-13:43,D,D
2079-10-25,Wed,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,40697.6,22:01,00:35,06:03,07:40,21:15,0.02,1,14:54,-18:35,D,D
2079-10-26,Thu,07:58,20:10,20:47,21:08,21:28,05:26,05:47,06:07,06:44,01:27,40698.6,22:06,00:39,06:06,08:17,22:15,0.05,2,15:43,-22:36,D,D
2079-10-27,Fri,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,40699.6,22:11,00:43,06:08,08:59,23:13,0.11,3,16:34,-25:36,D,D
2079-10-28,Sat,07:54,20:12,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,40700.6,22:16,00:46,06:11,09:46,00:10,0.17,4,17:27,-27:24,G,D
2079-10-29,Sun,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,40701.6,22:21,00:50,06:14,10:38,01:03,0.25,5,18:20,-27:57,G,D
2079-10-30,Mon,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,40702.6,22:26,00:54,06:17,11:34,01:50,0.33,6,19:14,-27:10,G,D
2079-10-31,Tue,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,40703.6,22:31,00:58,06:19, ... ,02:32,0.43,7,20:06,-25:07,G,D
2079-11-01,Wed,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,40704.6,22:36,01:02,06:22,12:32,03:09,0.52,8,20:57,-21:53,G,G
2079-11-02,Thu,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,40705.6,22:41,01:06,06:25,13:31,03:42,0.62,9,21:47,-17:36,G,G
2079-11-03,Fri,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,40706.6,22:46,01:10,06:28,14:31,04:13,0.71,10,22:35,-12:26,B,G
2079-11-04,Sat,07:38,20:17,20:55,21:16,21:38,05:16,05:38,05:58,06:37,01:27,40707.6,22:52,01:14,06:31,15:30,04:42,0.8,11,23:22,-06:32,B,G
2079-11-05,Sun,07:36,20:18,20:56,21:17,21:39,05:15,05:37,05:57,06:36,01:27,40708.6,22:57,01:18,06:34,16:30,05:11,0.88,12,00:10,+00:08,B,B
2079-11-06,Mon,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,40709.6,23:02,01:22,06:37,17:33,05:42,0.94,13,00:60,+06:30,B,B
2079-11-07,Tue,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,40710.6,23:07,01:26,06:40,18:38,06:16,0.98,14,01:52,+13:03,B,B
2079-11-08,Wed,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,40711.6,23:11,01:30,06:43,19:46,06:55,1.0,14,02:48,+19:03,B,B
2079-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,40712.6,23:16,01:34,06:46,20:59,07:42,0.99,13,03:49,+24:01,B,B
2079-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,40713.6,23:21,01:38,06:49,22:12,08:38,0.95,12,04:54,+27:26,B,B
2079-11-11,Sat,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,40714.6,23:26,01:42,06:53,23:23,09:42,0.88,11,06:01,+28:55,G,B
2079-11-12,Sun,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,40715.6,23:31,01:46,06:55,00:27,10:51,0.79,10,07:08,+28:20,G,B
2079-11-13,Mon,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,40716.6,23:36,01:50,06:58,01:21, ... ,0.69,9,08:12,+25:52,D,G
2079-11-14,Tue,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:51,06:30,01:28,40717.6,23:42,01:54,07:01,02:06,12:01,0.58,8,09:11,+21:54,D,G
2079-11-15,Wed,07:16,20:26,21:06,21:27,21:50,05:06,05:29,05:50,06:30,01:28,40718.6,23:47,01:57,07:04,02:43,13:09,0.47,7,10:05,+16:53,D,G
2079-11-16,Thu,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,40719.6,23:52,02:01,07:08,03:16,14:14,0.36,6,10:55,+11:12,D,G
2079-11-17,Fri,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,40720.6,23:57,02:05,07:11,03:45,15:15,0.26,5,11:42,+05:13,D,D
2079-11-18,Sat,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,40721.6,00:02,02:09,07:14,04:13,16:13,0.18,4,12:27,+00:51,D,D
2079-11-19,Sun,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,40722.6,00:07,02:13,07:17,04:40,17:11,0.11,3,13:11,-06:44,D,D
2079-11-20,Mon,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:47,06:27,01:29,40723.6,00:12,02:17,07:21,05:09,18:08,0.05,2,13:56,-12:16,D,D
2079-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,40724.6,00:18,02:21,07:24,05:41,19:07,0.02,1,14:42,-17:14,D,D
2079-11-22,Wed,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:46,06:27,01:30,40725.6,00:23,02:25,07:28,06:16,20:05,0.0,0,15:30,-21:26,D,D
2079-11-23,Thu,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,40726.6,00:28,02:29,07:31,06:56,21:04,0.0,1,16:20,-24:41,D,D
2079-11-24,Fri,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,40727.6,00:33,02:33,07:35,07:41,22:02,0.03,2,17:12,-26:48,D,D
2079-11-25,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,40728.6,00:38,02:37,07:38,08:31,22:56,0.06,3,18:05,-27:40,D,D
2079-11-26,Sun,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,40729.6,00:43,02:41,07:42,09:26,23:45,0.12,4,18:58,-27:15,D,D
2079-11-27,Mon,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,40730.6,00:47,02:45,07:45,10:23,00:29,0.18,5,19:51,-25:34,G,D
2079-11-28,Tue,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,40731.6,00:52,02:49,07:49,11:21,01:07,0.26,6,20:41,-22:43,G,D
2079-11-29,Wed,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,40732.6,00:57,02:53,07:52, ... ,01:41,0.35,7,21:30,-18:50,G,D
2079-11-30,Thu,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,40733.6,01:02,02:57,07:55,12:19,02:12,0.45,8,22:17,-14:04,G,D
2079-12-01,Fri,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,40734.6,01:07,03:01,07:59,13:17,02:40,0.55,9,23:03,-08:36,G,G
2079-12-02,Sat,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,40735.6,01:12,03:04,08:03,14:15,03:08,0.65,10,23:50,-02:35,G,G
2079-12-03,Sun,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,40736.6,01:17,03:08,08:07,15:14,03:37,0.74,11,00:37,+03:47,B,G
2079-12-04,Mon,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,40737.6,01:22,03:12,08:10,16:16,04:09,0.83,12,01:26,+10:14,B,G
2079-12-05,Tue,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,40738.6,01:27,03:16,08:14,17:21,04:45,0.91,13,02:20,+16:27,B,B
2079-12-06,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,40739.6,01:32,03:20,08:18,18:31,05:28,0.97,14,03:18,+21:57,B,B
2079-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,40740.6,01:37,03:24,08:22,19:45,06:19,0.99,15,04:22,+26:10,B,B
2079-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,40741.6,01:42,03:28,08:26,20:59,07:21,0.99,14,05:31,+28:36,B,B
2079-12-09,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,40742.6,01:47,03:32,08:30,22:09,08:31,0.96,13,06:41,+28:53,B,B
2079-12-10,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,40743.6,01:52,03:36,08:34,23:10,09:44,0.91,12,07:49,+27:00,G,B
2079-12-11,Mon,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,40744.6,01:56,03:40,08:38,00:00,10:56,0.83,11,08:52,+23:20,G,B
2079-12-12,Tue,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,40745.6,02:01,03:44,08:43,00:42, ... ,0.73,10,09:50,+18:23,G,B
2079-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,40746.6,02:06,03:48,08:47,01:17,12:04,0.63,9,10:42,+12:39,D,G
2079-12-14,Thu,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,40747.6,02:11,03:52,08:51,01:48,13:08,0.52,8,11:31,+06:33,D,G
2079-12-15,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,40748.6,02:14,03:56,08:55,02:16,14:08,0.41,7,12:17,+00:24,D,G
2079-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,40749.6,02:19,04:00,08:59,02:44,15:06,0.31,6,13:02,-05:35,D,G
2079-12-17,Sun,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,40750.6,02:24,04:04,09:03,03:12,16:04,0.23,5,13:47,-11:11,D,D
2079-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,40751.6,02:28,04:08,09:07,03:42,17:01,0.15,4,14:32,-16:13,D,D
2079-12-19,Tue,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,40752.6,02:33,04:12,09:12,04:16,17:59,0.09,3,15:20,-20:32,D,D
2079-12-20,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,40753.6,02:37,04:15,09:16,04:54,18:58,0.04,2,16:09,-23:57,D,D
2079-12-21,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,40754.6,02:42,04:19,09:21,05:38,19:55,0.01,1,17:00,-26:17,D,D
2079-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,40755.6,02:46,04:23,09:25,06:27,20:50,0.0,0,17:53,-27:25,D,D
2079-12-23,Sat,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,40756.6,02:51,04:27,09:30,07:20,21:41,0.01,1,18:46,-27:16,D,D
2079-12-24,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,40757.6,02:55,04:31,09:34,08:17,22:27,0.03,2,19:38,-25:51,D,D
2079-12-25,Mon,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,40758.6,03:00,04:35,09:39,09:15,23:07,0.07,3,20:29,-23:15,D,D
2079-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,40759.6,03:04,04:39,09:44,10:12,23:42,0.13,4,21:17,-19:37,D,D
2079-12-27,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,40760.6,03:08,04:43,09:49,11:09,00:13,0.2,5,22:04,-15:07,D,D
2079-12-28,Thu,06:40,20:57,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,40761.6,03:12,04:47,09:53, ... ,00:42,0.28,6,22:50,-09:55,G,D
2079-12-29,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,40762.6,03:17,04:51,09:58,12:06,01:09,0.38,7,23:34,-04:13,G,D
2079-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,40763.6,03:21,04:55,10:03,13:02,01:37,0.48,8,00:20,+01:51,G,D
2079-12-31,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,40764.6,03:25,04:59,10:08,14:01,02:06,0.58,9,01:06,+08:03,G,D
