Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-10-16,Sat,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,46167.6,21:19,00:00,05:39,15:11,05:58,0.5,8,19:38,-23:09,G,G
2094-10-17,Sun,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,46168.6,21:24,00:04,05:42,16:13,06:49,0.61,9,20:38,-21:14,G,G
2094-10-18,Mon,08:15,23:05,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,46169.6,21:29,00:08,05:45,17:20,07:35,0.72,10,21:38,-17:54,B,G
2094-10-19,Tue,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,46170.6,21:34,00:12,05:47,18:28,08:17,0.82,11,22:36,-13:22,B,B
2094-10-20,Wed,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,46171.6,21:39,00:16,05:50,19:36,08:57,0.9,12,23:33,-07:55,B,B
2094-10-21,Thu,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,46172.6,21:44,00:20,05:53,20:44,09:34,0.96,13,00:29,-01:56,B,B
2094-10-22,Fri,08:06,23:07,23:45,00:04,00:25,08:31,08:51,09:11,09:48,04:28,46173.6,21:49,00:24,05:56,21:51,10:12,0.99,14,01:23,+04:10,B,B
2094-10-23,Sat,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:10,09:47,04:28,46174.6,21:54,00:28,05:58,22:58,10:50,1.0,15,02:19,+09:60,B,B
2094-10-24,Sun,08:01,23:09,23:46,00:06,00:27,08:28,08:49,09:09,09:46,04:28,46175.6,21:59,00:32,06:01,00:05,11:31,0.97,14,03:14,+15:09,B,B
2094-10-25,Mon,07:59,23:10,23:47,00:07,00:28,08:27,08:48,09:08,09:45,04:28,46176.6,22:04,00:36,06:04,01:10,12:15,0.93,13,04:10,+19:20,B,B
2094-10-26,Tue,07:57,23:10,23:48,00:08,00:29,08:26,08:47,09:07,09:44,04:28,46177.6,22:08,00:40,06:07,02:13,13:03,0.86,12,05:07,+22:21,G,B
2094-10-27,Wed,07:55,23:11,23:49,00:09,00:30,08:25,08:45,09:06,09:43,04:28,46178.6,22:13,00:44,06:10,03:13,13:54,0.78,11,06:04,+24:04,G,B
2094-10-28,Thu,07:53,23:12,23:50,00:10,00:31,08:24,08:44,09:05,09:42,04:28,46179.6,22:18,00:48,06:13,04:07,14:48,0.69,10,06:60,+24:29,D,G
2094-10-29,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:04,09:41,04:27,46180.6,22:23,00:52,06:15,04:56, ... ,0.59,9,07:54,+23:42,D,G
2094-10-30,Sat,07:48,23:14,23:51,00:12,00:33,08:21,08:42,09:03,09:41,04:27,46181.6,22:28,00:56,06:18,05:40,15:43,0.5,8,08:45,+21:51,D,G
2094-10-31,Sun,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:02,09:40,04:27,46182.6,22:33,01:00,06:20,06:18,16:38,0.4,7,09:34,+19:06,D,G
2094-11-01,Mon,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,46183.6,22:38,01:04,06:23,06:53,17:32,0.31,6,10:21,+15:38,D,D
2094-11-02,Tue,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,46184.6,22:43,01:07,06:26,07:25,18:26,0.23,5,11:06,+11:35,D,D
2094-11-03,Wed,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,46185.6,22:48,01:11,06:29,07:55,19:19,0.16,4,11:50,+07:07,D,D
2094-11-04,Thu,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,46186.6,22:53,01:15,06:32,08:24,20:12,0.09,3,12:34,+02:21,D,D
2094-11-05,Fri,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,46187.6,22:58,01:19,06:35,08:54,21:06,0.04,2,13:18,-02:32,D,D
2094-11-06,Sat,07:34,23:19,23:58,00:19,00:40,08:14,08:36,08:56,09:35,04:27,46188.6,23:03,01:23,06:38,09:25,22:01,0.01,1,14:03,-07:24,D,D
2094-11-07,Sun,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,46189.6,23:08,01:27,06:41,09:59,22:58,0.0,0,14:50,-12:02,D,D
2094-11-08,Mon,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:34,04:27,46190.6,23:13,01:31,06:44,10:37,23:57,0.01,1,15:39,-16:14,D,D
2094-11-09,Tue,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,46191.6,23:19,01:35,06:47,11:20,00:57,0.04,2,16:31,-19:43,D,D
2094-11-10,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,46192.6,23:24,01:39,06:50,12:10,01:59,0.09,3,17:27,-22:14,D,D
2094-11-11,Thu,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:53,09:32,04:28,46193.6,23:29,01:43,06:53,13:05,02:59,0.16,4,18:25,-23:31,D,D
2094-11-12,Fri,07:22,23:24,00:04,00:25,00:47,08:09,08:31,08:52,09:31,04:28,46194.6,23:34,01:47,06:57,14:06,03:56,0.25,5,19:24,-23:26,G,D
2094-11-13,Sat,07:20,23:25,00:05,00:26,00:48,08:08,08:30,08:51,09:31,04:28,46195.6,23:38,01:51,07:00, ... ,04:48,0.35,6,20:24,-21:53,G,D
2094-11-14,Sun,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,46196.6,23:43,01:55,07:03,15:11,05:34,0.46,7,21:22,-18:57,G,D
2094-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:30,04:28,46197.6,23:48,01:59,07:06,16:17,06:16,0.58,8,22:19,-14:50,G,G
2094-11-16,Tue,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,46198.6,23:53,02:03,07:09,17:23,06:55,0.69,9,23:15,-09:47,G,G
2094-11-17,Wed,07:12,23:29,00:08,00:30,00:53,08:05,08:27,08:49,09:29,04:29,46199.6,23:59,02:07,07:12,18:29,07:31,0.79,10,00:09,-04:07,B,G
2094-11-18,Thu,07:10,23:30,00:09,00:31,00:54,08:04,08:27,08:48,09:28,04:29,46200.6,00:04,02:11,07:15,19:34,08:07,0.88,11,01:02,+01:50,B,B
2094-11-19,Fri,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,46201.6,00:09,02:15,07:18,20:39,08:44,0.94,12,01:55,+07:43,B,B
2094-11-20,Sat,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:47,09:27,04:30,46202.6,00:14,02:18,07:22,21:44,09:23,0.98,13,02:50,+13:09,B,B
2094-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,46203.6,00:19,02:22,07:25,22:50,10:05,1.0,14,03:45,+17:49,B,B
2094-11-22,Mon,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,46204.6,00:24,02:26,07:29,23:54,10:51,0.99,15,04:42,+21:26,B,B
2094-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,46205.6,00:29,02:30,07:32,00:56,11:41,0.96,14,05:40,+23:46,B,B
2094-11-24,Wed,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,46206.6,00:34,02:34,07:36,01:55,12:35,0.91,13,06:38,+24:46,G,B
2094-11-25,Thu,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,46207.6,00:39,02:38,07:39,02:47,13:30,0.84,12,07:34,+24:26,G,B
2094-11-26,Fri,06:57,23:36,00:17,00:39,01:03,08:00,08:23,08:45,09:26,04:32,46208.6,00:45,02:42,07:43,03:34,14:26,0.76,11,08:27,+22:56,G,B
2094-11-27,Sat,06:55,23:37,00:18,00:40,01:04,07:59,08:23,08:45,09:26,04:32,46209.6,00:50,02:46,07:46,04:15, ... ,0.67,10,09:18,+20:25,D,G
2094-11-28,Sun,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,46210.6,00:55,02:50,07:50,04:52,15:22,0.58,9,10:07,+17:06,D,G
2094-11-29,Mon,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:45,09:25,04:33,46211.6,01:00,02:54,07:54,05:25,16:16,0.49,8,10:53,+13:11,D,G
2094-11-30,Tue,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,46212.6,01:05,02:58,07:57,05:55,17:10,0.39,7,11:37,+08:48,D,G
2094-12-01,Wed,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,46213.6,01:10,03:02,08:01,06:25,18:02,0.3,6,12:20,+04:07,D,D
2094-12-02,Thu,06:49,23:41,00:22,00:45,01:09,07:58,08:22,08:44,09:25,04:34,46214.6,01:14,03:06,08:05,06:54,18:55,0.22,5,13:04,+00:45,D,D
2094-12-03,Fri,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,46215.6,01:19,03:10,08:09,07:24,19:49,0.14,4,13:48,-05:39,D,D
2094-12-04,Sat,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,46216.6,01:24,03:14,08:12,07:57,20:45,0.08,3,14:34,-10:24,D,D
2094-12-05,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,46217.6,01:29,03:18,08:15,08:33,21:44,0.03,2,15:23,-14:48,D,D
2094-12-06,Mon,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,46218.6,01:34,03:22,08:19,09:15,22:45,0.01,1,16:15,-18:36,D,D
2094-12-07,Tue,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:26,04:35,46219.6,01:38,03:25,08:23,10:02,23:47,0.0,0,17:10,-21:30,D,D
2094-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,46220.6,01:43,03:29,08:27,10:57,00:50,0.02,1,18:09,-23:13,D,D
2094-12-09,Thu,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,46221.6,01:48,03:33,08:31,11:58,01:50,0.06,2,19:09,-23:31,D,D
2094-12-10,Fri,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,46222.6,01:53,03:37,08:36,13:03,02:45,0.13,3,20:09,-22:20,D,D
2094-12-11,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,46223.6,01:58,03:41,08:40,14:10,03:34,0.22,4,21:09,-19:42,G,D
2094-12-12,Sun,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,46224.6,02:03,03:45,08:44, ... ,04:17,0.32,5,22:06,-15:50,G,D
2094-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,46225.6,02:07,03:49,08:48,15:16,04:57,0.43,6,23:02,-11:01,G,D
2094-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,46226.6,02:12,03:53,08:52,16:21,05:33,0.54,7,23:55,-05:34,G,G
2094-12-15,Wed,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,46227.6,02:17,03:57,08:57,17:25,06:08,0.65,8,00:47,+00:13,G,G
2094-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,46228.6,02:21,04:01,09:01,18:29,06:43,0.76,9,01:38,+05:59,B,G
2094-12-17,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,46229.6,02:26,04:05,09:05,19:32,07:20,0.85,10,02:31,+11:27,B,G
2094-12-18,Sat,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,46230.6,02:31,04:09,09:10,20:35,07:59,0.92,11,03:25,+16:19,B,B
2094-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,46231.6,02:35,04:13,09:14,21:39,08:43,0.97,12,04:20,+20:17,B,B
2094-12-20,Mon,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,46232.6,02:39,04:17,09:19,22:41,09:30,0.99,13,05:17,+23:08,B,B
2094-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,46233.6,02:43,04:21,09:22,23:41,10:22,1.0,14,06:15,+24:40,B,B
2094-12-22,Wed,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,46234.6,02:48,04:25,09:27,00:36,11:17,0.98,14,07:12,+24:52,B,B
2094-12-23,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,46235.6,02:52,04:29,09:31,01:26,12:14,0.95,13,08:07,+23:47,B,B
2094-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,46236.6,02:56,04:32,09:36,02:10,13:10,0.89,12,09:00,+21:35,G,B
2094-12-25,Sat,06:38,23:56,00:37,01:01,01:25,08:03,08:28,08:51,09:33,04:44,46237.6,03:01,04:36,09:40,02:49,14:05,0.83,11,09:50,+18:30,G,B
2094-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,46238.6,03:05,04:40,09:45,03:24,15:00,0.75,10,10:37,+14:43,G,B
2094-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,46239.6,03:09,04:44,09:50,03:55, ... ,0.66,9,11:23,+10:26,G,G
2094-12-28,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,46240.6,03:14,04:48,09:55,04:25,15:52,0.57,8,12:06,+05:49,D,G
2094-12-29,Wed,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,46241.6,03:18,04:52,09:59,04:53,16:45,0.48,7,12:50,+01:00,D,G
2094-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,46242.6,03:22,04:56,10:04,05:23,17:38,0.38,6,13:33,-03:52,D,G
2094-12-31,Fri,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,46243.6,03:26,05:00,10:09,05:54,18:32,0.29,5,14:18,-08:39,D,G
