Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-10-15,Wed,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,45436.6,21:17,23:58,05:38,23:07,11:08,0.99,15,02:02,+07:31,B,B
2092-10-16,Thu,08:18,23:03,23:40,00:00,00:20,08:38,08:58,09:17,09:54,04:29,45437.6,21:22,00:02,05:41,00:02,11:44,0.97,14,02:49,+11:26,B,B
2092-10-17,Fri,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:53,04:29,45438.6,21:27,00:06,05:43,00:55,12:21,0.93,13,03:37,+14:50,B,B
2092-10-18,Sat,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,45439.6,21:31,00:10,05:46,01:49,13:01,0.87,12,04:26,+17:35,G,B
2092-10-19,Sun,08:12,23:06,23:43,00:02,00:22,08:34,08:54,09:14,09:51,04:28,45440.6,21:36,00:14,05:49,02:41,13:44,0.81,11,05:16,+19:34,G,B
2092-10-20,Mon,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,45441.6,21:41,00:18,05:52,03:31,14:30,0.73,10,06:06,+20:43,G,B
2092-10-21,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:49,04:28,45442.6,21:46,00:22,05:54,04:20, ... ,0.64,9,06:56,+20:58,D,G
2092-10-22,Wed,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:48,04:28,45443.6,21:51,00:26,05:57,05:06,15:19,0.55,8,07:47,+20:19,D,G
2092-10-23,Thu,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:47,04:28,45444.6,21:56,00:30,06:00,05:50,16:11,0.45,7,08:38,+18:44,D,G
2092-10-24,Fri,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,45445.6,22:01,00:34,06:03,06:32,17:05,0.35,6,09:28,+16:18,D,G
2092-10-25,Sat,07:58,23:10,23:47,00:08,00:28,08:26,08:47,09:07,09:45,04:27,45446.6,22:05,00:38,06:05,07:11,18:01,0.26,5,10:19,+13:03,D,D
2092-10-26,Sun,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,45447.6,22:10,00:42,06:08,07:50,19:00,0.17,4,11:09,+09:06,D,D
2092-10-27,Mon,07:54,23:12,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,45448.6,22:15,00:46,06:11,08:28,20:00,0.1,3,12:00,+04:36,D,D
2092-10-28,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,45449.6,22:20,00:50,06:14,09:07,21:02,0.04,2,12:53,+00:15,D,D
2092-10-29,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,45450.6,22:25,00:54,06:17,09:47,22:07,0.01,1,13:46,-05:13,D,D
2092-10-30,Thu,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,45451.6,22:30,00:58,06:19,10:31,23:14,0.0,0,14:42,-09:57,D,D
2092-10-31,Fri,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,45452.6,22:35,01:02,06:22,11:18,00:22,0.03,1,15:40,-14:08,D,D
2092-11-01,Sat,07:44,23:16,23:54,00:14,00:35,08:19,08:40,09:00,09:38,04:27,45453.6,22:40,01:05,06:25,12:11,01:31,0.08,2,16:40,-17:24,D,D
2092-11-02,Sun,07:42,23:16,23:55,00:15,00:36,08:18,08:39,08:59,09:38,04:27,45454.6,22:45,01:09,06:28,13:08,02:37,0.16,3,17:42,-19:29,D,D
2092-11-03,Mon,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:58,09:37,04:27,45455.6,22:50,01:13,06:31,14:08,03:40,0.25,4,18:44,-20:12,G,D
2092-11-04,Tue,07:37,23:18,23:56,00:17,00:39,08:16,08:37,08:58,09:36,04:28,45456.6,22:56,01:17,06:34, ... ,04:36,0.36,5,19:45,-19:33,G,D
2092-11-05,Wed,07:35,23:19,23:57,00:18,00:40,08:15,08:36,08:57,09:35,04:28,45457.6,23:01,01:21,06:37,15:11,05:26,0.47,6,20:44,-17:40,G,D
2092-11-06,Thu,07:33,23:20,23:58,00:19,00:41,08:14,08:35,08:56,09:35,04:28,45458.6,23:06,01:25,06:40,16:13,06:11,0.58,7,21:40,-14:46,G,G
2092-11-07,Fri,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,45459.6,23:11,01:29,06:43,17:14,06:50,0.68,8,22:33,-11:07,G,G
2092-11-08,Sat,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,45460.6,23:16,01:33,06:46,18:13,07:27,0.77,9,23:24,-06:57,B,G
2092-11-09,Sun,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,45461.6,23:21,01:37,06:49,19:10,08:01,0.85,10,00:13,-02:31,B,B
2092-11-10,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,45462.6,23:26,01:41,06:52,20:06,08:35,0.91,11,01:00,+01:58,B,B
2092-11-11,Tue,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,45463.6,23:31,01:45,06:55,21:00,09:08,0.96,12,01:47,+06:20,B,B
2092-11-12,Wed,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,45464.6,23:35,01:49,06:58,21:55,09:43,0.99,13,02:35,+10:25,B,B
2092-11-13,Thu,07:18,23:26,00:05,00:26,00:49,08:07,08:30,08:51,09:30,04:28,45465.6,23:41,01:53,07:01,22:49,10:19,1.0,14,03:22,+14:02,B,B
2092-11-14,Fri,07:17,23:26,00:06,00:27,00:50,08:07,08:29,08:50,09:30,04:29,45466.6,23:46,01:57,07:05,23:42,10:58,0.99,14,04:11,+17:03,B,B
2092-11-15,Sat,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,45467.6,23:51,02:01,07:08,00:35,11:40,0.96,13,05:00,+19:20,B,B
2092-11-16,Sun,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,45468.6,23:56,02:05,07:10,01:26,12:25,0.92,12,05:51,+20:47,B,B
2092-11-17,Mon,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:49,09:28,04:29,45469.6,00:01,02:09,07:13,02:16,13:12,0.86,11,06:41,+21:21,G,B
2092-11-18,Tue,07:10,23:30,00:10,00:32,00:54,08:04,08:26,08:48,09:28,04:29,45470.6,00:06,02:13,07:17,03:03,14:03,0.79,10,07:32,+20:58,G,B
2092-11-19,Wed,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:48,09:28,04:29,45471.6,00:11,02:16,07:20,03:47,14:56,0.71,9,08:23,+19:41,G,B
2092-11-20,Thu,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,45472.6,00:16,02:20,07:23,04:29, ... ,0.62,8,09:13,+17:32,D,G
2092-11-21,Fri,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,45473.6,00:22,02:24,07:27,05:08,15:50,0.52,7,10:03,+14:35,D,G
2092-11-22,Sat,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,45474.6,00:27,02:28,07:30,05:45,16:46,0.42,6,10:52,+10:55,D,G
2092-11-23,Sun,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,45475.6,00:32,02:32,07:34,06:22,17:44,0.32,5,11:42,+06:41,D,D
2092-11-24,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,45476.6,00:37,02:36,07:37,06:59,18:43,0.22,4,12:32,+02:01,D,D
2092-11-25,Tue,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,45477.6,00:42,02:40,07:41,07:38,19:45,0.14,3,13:24,-02:53,D,D
2092-11-26,Wed,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,45478.6,00:47,02:44,07:44,08:19,20:50,0.07,2,14:18,-07:45,D,D
2092-11-27,Thu,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:26,04:32,45479.6,00:52,02:48,07:48,09:04,21:57,0.02,1,15:15,-12:16,D,D
2092-11-28,Fri,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,45480.6,00:57,02:52,07:52,09:54,23:06,0.0,0,16:14,-16:03,D,D
2092-11-29,Sat,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,45481.6,01:02,02:56,07:55,10:51,00:16,0.01,1,17:17,-18:46,D,D
2092-11-30,Sun,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,45482.6,01:07,03:00,07:59,11:52,01:23,0.05,2,18:21,-20:07,D,D
2092-12-01,Mon,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,45483.6,01:11,03:04,08:03,12:56,02:25,0.12,3,19:24,-19:60,D,D
2092-12-02,Tue,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,45484.6,01:16,03:08,08:07,14:01,03:20,0.21,4,20:26,-18:29,G,D
2092-12-03,Wed,06:48,23:43,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,45485.6,01:21,03:12,08:10, ... ,04:09,0.31,5,21:24,-15:49,G,D
2092-12-04,Thu,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,45486.6,01:26,03:16,08:13,15:05,04:51,0.42,6,22:19,-12:17,G,D
2092-12-05,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,45487.6,01:31,03:20,08:17,16:06,05:29,0.52,7,23:11,-08:11,G,D
2092-12-06,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,45488.6,01:36,03:23,08:21,17:05,06:04,0.62,8,00:00,-03:46,G,G
2092-12-07,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,45489.6,01:41,03:27,08:25,18:01,06:38,0.72,9,00:48,+00:44,B,G
2092-12-08,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,45490.6,01:46,03:31,08:29,18:56,07:11,0.8,10,01:35,+05:10,B,G
2092-12-09,Tue,06:41,23:47,00:29,00:51,01:16,07:57,08:22,08:44,09:26,04:37,45491.6,01:51,03:35,08:33,19:50,07:45,0.87,11,02:22,+09:20,B,B
2092-12-10,Wed,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,45492.6,01:55,03:39,08:38,20:44,08:20,0.93,12,03:09,+13:06,B,B
2092-12-11,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,45493.6,02:00,03:43,08:42,21:37,08:58,0.97,13,03:57,+16:20,B,B
2092-12-12,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,45494.6,02:05,03:47,08:46,22:30,09:38,0.99,14,04:46,+18:53,B,B
2092-12-13,Sat,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,45495.6,02:10,03:51,08:50,23:22,10:22,1.0,15,05:36,+20:38,B,B
2092-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,45496.6,02:14,03:55,08:54,00:12,11:08,0.99,14,06:27,+21:30,B,B
2092-12-15,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,45497.6,02:19,03:59,08:59,01:00,11:58,0.96,13,07:19,+21:25,B,B
2092-12-16,Tue,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,45498.6,02:24,04:03,09:03,01:46,12:50,0.91,12,08:10,+20:23,B,B
2092-12-17,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,45499.6,02:28,04:07,09:07,02:28,13:44,0.85,11,09:00,+18:28,G,B
2092-12-18,Thu,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,45500.6,02:33,04:11,09:12,03:08,14:39,0.77,10,09:50,+15:44,G,B
2092-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,45501.6,02:36,04:15,09:16,03:45, ... ,0.69,9,10:39,+12:18,G,G
2092-12-20,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,45502.6,02:41,04:19,09:20,04:21,15:34,0.59,8,11:27,+08:17,D,G
2092-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,45503.6,02:45,04:23,09:24,04:57,16:31,0.49,7,12:16,+03:51,D,G
2092-12-22,Mon,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,45504.6,02:50,04:27,09:29,05:33,17:30,0.38,6,13:06,+00:52,D,G
2092-12-23,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,45505.6,02:54,04:30,09:34,06:11,18:31,0.28,5,13:57,-05:39,D,G
2092-12-24,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:51,09:32,04:44,45506.6,02:59,04:34,09:38,06:52,19:34,0.18,4,14:51,-10:15,D,D
2092-12-25,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,45507.6,03:03,04:38,09:43,07:38,20:41,0.1,3,15:48,-14:20,D,D
2092-12-26,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,45508.6,03:07,04:42,09:48,08:31,21:49,0.04,2,16:48,-17:34,D,D
2092-12-27,Sat,06:40,23:57,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,45509.6,03:11,04:46,09:52,09:29,22:58,0.01,1,17:51,-19:36,D,D
2092-12-28,Sun,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,45510.6,03:16,04:50,09:57,10:33,00:04,0.0,0,18:56,-20:12,D,D
2092-12-29,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,45511.6,03:20,04:54,10:02,11:40,01:05,0.03,1,19:60,-19:18,D,D
2092-12-30,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,45512.6,03:24,04:58,10:07,12:47,01:58,0.09,2,21:01,-17:03,D,D
2092-12-31,Wed,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,45513.6,03:28,05:02,10:11,13:52,02:45,0.16,3,21:59,-13:44,D,D
