Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-10-16,Sat,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,21695.6,21:15,23:58,05:38,21:09,08:07,0.97,12,02:33,+20:50,B,B
2027-10-17,Sun,08:19,20:03,20:40,20:59,21:19,05:38,05:57,06:17,06:54,01:29,21696.6,21:20,00:02,05:41,22:12,08:52,0.93,11,03:29,+24:22,B,B
2027-10-18,Mon,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,21697.6,21:25,00:06,05:43,23:16,09:45,0.86,10,04:29,+26:36,G,B
2027-10-19,Tue,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,21698.6,21:30,00:10,05:46,00:18,10:45,0.78,9,05:30,+27:17,G,B
2027-10-20,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:50,01:28,21699.6,21:35,00:14,05:49,01:15,11:50,0.68,8,06:32,+26:18,D,G
2027-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,21700.6,21:40,00:18,05:50,02:06, ... ,0.57,7,07:32,+23:44,D,G
2027-10-22,Fri,08:07,20:07,20:44,21:03,21:24,05:31,05:51,06:11,06:48,01:28,21701.6,21:45,00:22,05:53,02:50,12:57,0.46,6,08:30,+19:46,D,G
2027-10-23,Sat,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:47,01:28,21702.6,21:50,00:25,05:56,03:29,14:05,0.34,5,09:25,+14:43,D,G
2027-10-24,Sun,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,21703.6,21:55,00:29,05:59,04:05,15:12,0.24,4,10:17,+08:54,D,D
2027-10-25,Mon,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,21704.6,22:00,00:33,06:02,04:38,16:17,0.15,3,11:08,+02:40,D,D
2027-10-26,Tue,07:58,20:09,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,21705.6,22:05,00:37,06:04,05:11,17:22,0.08,2,11:58,-03:39,D,D
2027-10-27,Wed,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,21706.6,22:10,00:41,06:07,05:45,18:27,0.03,1,12:49,-09:43,D,D
2027-10-28,Thu,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,21707.6,22:15,00:45,06:10,06:21,19:33,0.0,0,13:41,-15:12,D,D
2027-10-29,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,21708.6,22:20,00:49,06:13,07:01,20:38,0.01,1,14:35,-19:49,D,D
2027-10-30,Sat,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,21709.6,22:25,00:53,06:16,07:47,21:44,0.03,2,15:30,-23:17,D,D
2027-10-31,Sun,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,21710.6,22:30,00:57,06:19,08:37,22:46,0.08,3,16:27,-25:24,D,D
2027-11-01,Mon,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,21711.6,22:35,01:01,06:22,09:31,23:43,0.14,4,17:23,-26:07,D,D
2027-11-02,Tue,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,21712.6,22:39,01:05,06:25,10:28,00:34,0.21,5,18:18,-25:28,G,D
2027-11-03,Wed,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,21713.6,22:44,01:09,06:27,11:25,01:18,0.3,6,19:11,-23:33,G,D
2027-11-04,Thu,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,21714.6,22:49,01:13,06:30, ... ,01:56,0.39,7,20:02,-20:35,G,D
2027-11-05,Fri,07:37,20:17,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,21715.6,22:54,01:17,06:33,12:22,02:29,0.48,8,20:50,-16:45,G,D
2027-11-06,Sat,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,21716.6,22:59,01:21,06:35,13:17,02:59,0.58,9,21:35,-12:14,G,G
2027-11-07,Sun,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,21717.6,23:04,01:25,06:38,14:12,03:27,0.67,10,22:20,-07:13,G,G
2027-11-08,Mon,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,21718.6,23:09,01:29,06:41,15:06,03:55,0.75,11,23:03,-01:51,B,G
2027-11-09,Tue,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,21719.6,23:14,01:32,06:45,16:00,04:22,0.83,12,23:48,+03:43,B,G
2027-11-10,Wed,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:53,06:32,01:28,21720.6,23:20,01:36,06:48,16:56,04:52,0.9,13,00:33,+09:16,B,B
2027-11-11,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,21721.6,23:25,01:40,06:51,17:54,05:25,0.95,14,01:22,+14:36,B,B
2027-11-12,Fri,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,21722.6,23:30,01:44,06:54,18:55,06:02,0.99,15,02:14,+19:26,B,B
2027-11-13,Sat,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,21723.6,23:35,01:48,06:57,19:59,06:46,1.0,14,03:10,+23:23,B,B
2027-11-14,Sun,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,21724.6,23:40,01:52,07:00,21:04,07:37,0.99,13,04:09,+26:06,B,B
2027-11-15,Mon,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,21725.6,23:45,01:56,07:03,22:09,08:36,0.95,12,05:12,+27:15,B,B
2027-11-16,Tue,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:49,06:29,01:28,21726.6,23:50,02:00,07:07,23:09,09:42,0.89,11,06:16,+26:41,G,B
2027-11-17,Wed,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,21727.6,23:55,02:04,07:10,00:03,10:50,0.81,10,07:18,+24:24,G,B
2027-11-18,Thu,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,21728.6,00:01,02:08,07:13,00:49,11:58,0.71,9,08:17,+20:39,G,B
2027-11-19,Fri,07:09,20:29,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,21729.6,00:06,02:12,07:16,01:30, ... ,0.6,8,09:13,+15:45,D,G
2027-11-20,Sat,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,21730.6,00:10,02:16,07:20,02:06,13:05,0.49,7,10:06,+10:06,D,G
2027-11-21,Sun,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,21731.6,00:15,02:20,07:23,02:39,14:10,0.38,6,10:57,+04:01,D,G
2027-11-22,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:46,06:27,01:30,21732.6,00:20,02:24,07:27,03:11,15:13,0.27,5,11:46,-02:10,D,D
2027-11-23,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,21733.6,00:25,02:28,07:29,03:44,16:16,0.18,4,12:36,-08:09,D,D
2027-11-24,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,21734.6,00:30,02:32,07:33,04:18,17:20,0.1,3,13:26,-13:39,D,D
2027-11-25,Thu,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,21735.6,00:35,02:36,07:36,04:56,18:24,0.05,2,14:18,-18:24,D,D
2027-11-26,Fri,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,21736.6,00:40,02:39,07:40,05:39,19:28,0.01,1,15:12,-22:09,D,D
2027-11-27,Sat,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,21737.6,00:46,02:43,07:43,06:27,20:31,0.0,0,16:08,-24:39,D,D
2027-11-28,Sun,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,21738.6,00:51,02:47,07:47,07:19,21:31,0.01,1,17:04,-25:48,D,D
2027-11-29,Mon,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,21739.6,00:56,02:51,07:51,08:15,22:24,0.04,2,17:60,-25:33,D,D
2027-11-30,Tue,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,21740.6,01:01,02:55,07:54,09:13,23:11,0.09,3,18:53,-24:01,D,D
2027-12-01,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,21741.6,01:06,02:59,07:58,10:11,23:52,0.15,4,19:45,-21:22,D,D
2027-12-02,Thu,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,21742.6,01:11,03:03,08:02,11:07,00:27,0.23,5,20:33,-17:47,G,D
2027-12-03,Fri,06:48,20:41,21:22,21:45,22:09,04:57,05:21,05:44,06:25,01:33,21743.6,01:16,03:07,08:05, ... ,00:59,0.31,6,21:19,-13:30,G,D
2027-12-04,Sat,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,21744.6,01:21,03:11,08:09,12:02,01:27,0.4,7,22:04,-08:41,G,D
2027-12-05,Sun,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,21745.6,01:26,03:15,08:13,12:55,01:54,0.49,8,22:47,-03:31,G,D
2027-12-06,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,21746.6,01:31,03:19,08:17,13:49,02:21,0.59,9,23:30,+01:53,G,G
2027-12-07,Tue,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,21747.6,01:36,03:23,08:21,14:43,02:50,0.68,10,00:14,+07:21,G,G
2027-12-08,Wed,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,21748.6,01:40,03:27,08:25,15:39,03:20,0.77,11,01:01,+12:41,B,G
2027-12-09,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,21749.6,01:44,03:31,08:29,16:37,03:55,0.85,12,01:50,+17:40,B,G
2027-12-10,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,21750.6,01:49,03:35,08:33,17:40,04:35,0.92,13,02:44,+21:59,B,B
2027-12-11,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,21751.6,01:54,03:39,08:36,18:45,05:24,0.97,14,03:43,+25:15,B,B
2027-12-12,Sun,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,21752.6,01:59,03:43,08:40,19:51,06:20,0.99,15,04:46,+27:05,B,B
2027-12-13,Mon,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,21753.6,02:04,03:47,08:45,20:55,07:25,1.0,14,05:51,+27:10,B,B
2027-12-14,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,21754.6,02:08,03:50,08:49,21:53,08:35,0.97,13,06:56,+25:24,B,B
2027-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,21755.6,02:13,03:54,08:53,22:44,09:46,0.92,12,07:59,+21:56,B,B
2027-12-16,Thu,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,21756.6,02:18,03:58,08:57,23:28,10:55,0.84,11,08:58,+17:09,G,B
2027-12-17,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,21757.6,02:22,04:02,09:02,00:06, ... ,0.75,10,09:53,+11:27,G,B
2027-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:46,06:28,01:40,21758.6,02:27,04:06,09:06,00:41,12:02,0.64,9,10:45,+05:17,G,G
2027-12-19,Sun,06:37,20:52,21:34,21:57,22:22,04:59,05:24,05:47,06:29,01:41,21759.6,02:32,04:10,09:10,01:14,13:07,0.53,8,11:36,+00:59,D,G
2027-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,21760.6,02:36,04:14,09:15,01:46,14:10,0.42,7,12:25,-07:02,D,G
2027-12-21,Tue,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,21761.6,02:41,04:18,09:19,02:19,15:13,0.31,6,13:15,-12:37,D,G
2027-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,21762.6,02:45,04:22,09:24,02:55,16:16,0.22,5,14:06,-17:29,D,G
2027-12-23,Thu,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,21763.6,02:50,04:26,09:29,03:35,17:19,0.14,4,14:59,-21:23,D,D
2027-12-24,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,21764.6,02:54,04:30,09:33,04:21,18:22,0.07,3,15:53,-24:07,D,D
2027-12-25,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,21765.6,02:58,04:34,09:38,05:11,19:22,0.03,2,16:49,-25:35,D,D
2027-12-26,Sun,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,21766.6,03:03,04:38,09:42,06:06,20:17,0.01,1,17:44,-25:41,D,D
2027-12-27,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,21767.6,03:06,04:42,09:47,07:03,21:06,0.0,0,18:38,-24:29,D,D
2027-12-28,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,21768.6,03:10,04:46,09:51,08:01,21:49,0.02,1,19:30,-22:08,D,D
2027-12-29,Wed,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,21769.6,03:14,04:50,09:56,08:58,22:26,0.05,2,20:19,-18:48,D,D
2027-12-30,Thu,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:53,06:35,01:46,21770.6,03:19,04:54,10:00,09:53,22:59,0.1,3,21:05,-14:42,D,D
2027-12-31,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,21771.6,03:23,04:57,10:05,10:47,23:28,0.16,4,21:50,-10:03,D,D
