Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-10-15,Sun,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,42514.6,21:17,23:58,05:38,00:54,11:43,0.94,13,03:10,+22:21,B,B
2084-10-16,Mon,08:18,23:03,23:40,00:00,00:20,08:38,08:57,09:17,09:54,04:29,42515.6,21:22,00:02,05:41,01:53,12:30,0.89,12,04:04,+24:32,G,B
2084-10-17,Tue,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,42516.6,21:26,00:06,05:43,02:48,13:21,0.82,11,04:59,+25:29,G,B
2084-10-18,Wed,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,42517.6,21:31,00:10,05:46,03:38,14:15,0.74,10,05:53,+25:12,G,B
2084-10-19,Thu,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,42518.6,21:36,00:14,05:49,04:24, ... ,0.65,9,06:45,+23:47,D,G
2084-10-20,Fri,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:50,04:28,42519.6,21:41,00:18,05:52,05:04,15:09,0.56,8,07:35,+21:22,D,G
2084-10-21,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,42520.6,21:46,00:22,05:54,05:40,16:04,0.46,7,08:23,+18:05,D,G
2084-10-22,Sun,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,42521.6,21:50,00:26,05:57,06:13,16:59,0.37,6,09:09,+14:06,D,G
2084-10-23,Mon,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,42522.6,21:55,00:30,06:00,06:43,17:53,0.28,5,09:54,+09:33,D,D
2084-10-24,Tue,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,42523.6,22:00,00:34,06:03,07:13,18:48,0.2,4,10:39,+04:35,D,D
2084-10-25,Wed,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,42524.6,22:05,00:38,06:05,07:43,19:44,0.12,3,11:24,+00:39,D,D
2084-10-26,Thu,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,42525.6,22:10,00:42,06:08,08:15,20:41,0.06,2,12:10,-05:57,D,D
2084-10-27,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,42526.6,22:15,00:46,06:11,08:49,21:41,0.02,1,12:59,-11:07,D,D
2084-10-28,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,42527.6,22:20,00:50,06:13,09:28,22:44,0.0,0,13:51,-15:52,D,D
2084-10-29,Sun,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,42528.6,22:25,00:54,06:16,10:13,23:50,0.01,1,14:46,-19:51,D,D
2084-10-30,Mon,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,42529.6,22:30,00:57,06:19,11:05,00:57,0.04,2,15:45,-22:44,D,D
2084-10-31,Tue,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,42530.6,22:35,01:01,06:22,12:04,02:02,0.09,3,16:47,-24:11,D,D
2084-11-01,Wed,07:44,23:15,23:54,00:14,00:35,08:19,08:40,09:00,09:38,04:27,42531.6,22:40,01:05,06:25,13:09,03:03,0.17,4,17:50,-24:02,G,D
2084-11-02,Thu,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,42532.6,22:45,01:09,06:28,14:17,03:57,0.27,5,18:52,-22:15,G,D
2084-11-03,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,42533.6,22:50,01:13,06:30, ... ,04:44,0.38,6,19:51,-19:01,G,D
2084-11-04,Sat,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,42534.6,22:55,01:17,06:33,15:25,05:25,0.49,7,20:48,-14:39,G,D
2084-11-05,Sun,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,42535.6,23:01,01:21,06:36,16:31,06:02,0.6,8,21:42,-09:27,G,G
2084-11-06,Mon,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:35,04:27,42536.6,23:06,01:25,06:39,17:35,06:36,0.71,9,22:34,-03:46,B,G
2084-11-07,Tue,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,42537.6,23:11,01:29,06:43,18:37,07:09,0.8,10,23:24,+02:04,B,G
2084-11-08,Wed,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,42538.6,23:16,01:33,06:46,19:38,07:42,0.88,11,00:14,+07:45,B,B
2084-11-09,Thu,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,42539.6,23:21,01:37,06:49,20:39,08:17,0.94,12,01:05,+13:02,B,B
2084-11-10,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,42540.6,23:25,01:41,06:52,21:40,08:55,0.98,13,01:57,+17:38,B,B
2084-11-11,Sat,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,42541.6,23:30,01:45,06:55,22:41,09:37,1.0,14,02:50,+21:20,B,B
2084-11-12,Sun,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,42542.6,23:35,01:49,06:58,23:40,10:23,0.99,15,03:44,+23:55,B,B
2084-11-13,Mon,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,42543.6,23:40,01:53,07:01,00:37,11:12,0.97,14,04:39,+25:18,B,B
2084-11-14,Tue,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,42544.6,23:46,01:57,07:03,01:30,12:05,0.93,13,05:34,+25:25,B,B
2084-11-15,Wed,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,42545.6,23:51,02:01,07:07,02:17,12:59,0.87,12,06:27,+24:20,G,B
2084-11-16,Thu,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,42546.6,23:56,02:04,07:10,02:59,13:54,0.8,11,07:18,+22:12,G,B
2084-11-17,Fri,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:49,09:28,04:29,42547.6,00:01,02:08,07:13,03:37,14:49,0.72,10,08:07,+19:09,G,B
2084-11-18,Sat,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,42548.6,00:06,02:12,07:17,04:11, ... ,0.64,9,08:54,+15:22,D,G
2084-11-19,Sun,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:48,09:28,04:29,42549.6,00:11,02:16,07:20,04:42,15:43,0.54,8,09:39,+11:01,D,G
2084-11-20,Mon,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,42550.6,00:16,02:20,07:23,05:12,16:37,0.45,7,10:23,+06:14,D,G
2084-11-21,Tue,07:05,23:32,00:13,00:35,00:57,08:02,08:25,08:47,09:27,04:30,42551.6,00:21,02:24,07:27,05:41,17:31,0.35,6,11:08,+01:10,D,G
2084-11-22,Wed,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,42552.6,00:27,02:28,07:30,06:11,18:26,0.26,5,11:53,-04:02,D,D
2084-11-23,Thu,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,42553.6,00:32,02:32,07:34,06:44,19:24,0.17,4,12:40,-09:11,D,D
2084-11-24,Fri,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:46,09:26,04:31,42554.6,00:37,02:36,07:37,07:20,20:25,0.1,3,13:30,-14:04,D,D
2084-11-25,Sat,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,42555.6,00:42,02:40,07:41,08:02,21:29,0.04,2,14:24,-18:20,D,D
2084-11-26,Sun,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,42556.6,00:47,02:44,07:44,08:51,22:36,0.01,1,15:22,-21:39,D,D
2084-11-27,Mon,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,42557.6,00:52,02:48,07:48,09:49,23:44,0.0,0,16:24,-23:39,D,D
2084-11-28,Tue,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,42558.6,00:56,02:52,07:52,10:54,00:49,0.02,1,17:28,-24:02,D,D
2084-11-29,Wed,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,42559.6,01:01,02:56,07:55,12:03,01:48,0.07,2,18:32,-22:42,D,D
2084-11-30,Thu,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,42560.6,01:06,03:00,07:59,13:14,02:39,0.14,3,19:34,-19:48,D,D
2084-12-01,Fri,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,42561.6,01:11,03:04,08:02,14:22,03:23,0.23,4,20:33,-15:36,G,D
2084-12-02,Sat,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,42562.6,01:16,03:08,08:06, ... ,04:02,0.34,5,21:28,-10:30,G,D
2084-12-03,Sun,06:48,23:42,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,42563.6,01:21,03:12,08:10,15:28,04:38,0.45,6,22:21,-04:53,G,D
2084-12-04,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,42564.6,01:26,03:15,08:13,16:31,05:11,0.56,7,23:11,+00:55,G,D
2084-12-05,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,42565.6,01:31,03:19,08:17,17:33,05:44,0.67,8,00:01,+06:35,G,G
2084-12-06,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,42566.6,01:36,03:23,08:21,18:33,06:18,0.76,9,00:51,+11:54,B,G
2084-12-07,Thu,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,42567.6,01:41,03:27,08:25,19:33,06:54,0.85,10,01:41,+16:36,B,G
2084-12-08,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,42568.6,01:46,03:31,08:29,20:33,07:34,0.91,11,02:33,+20:29,B,B
2084-12-09,Sat,06:41,23:47,00:28,00:51,01:16,07:57,08:21,08:44,09:26,04:37,42569.6,01:51,03:35,08:33,21:32,08:18,0.96,12,03:27,+23:21,B,B
2084-12-10,Sun,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,42570.6,01:55,03:39,08:38,22:29,09:05,0.99,13,04:21,+25:05,B,B
2084-12-11,Mon,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,42571.6,02:00,03:43,08:42,23:23,09:57,1.0,14,05:16,+25:34,B,B
2084-12-12,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,42572.6,02:05,03:47,08:46,00:12,10:51,0.99,14,06:10,+24:50,B,B
2084-12-13,Wed,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,42573.6,02:10,03:51,08:50,00:56,11:46,0.96,13,07:02,+22:60,B,B
2084-12-14,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,42574.6,02:14,03:55,08:54,01:35,12:41,0.92,12,07:52,+20:11,B,B
2084-12-15,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,42575.6,02:19,03:59,08:59,02:10,13:35,0.86,11,08:39,+16:35,G,B
2084-12-16,Sat,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,42576.6,02:23,04:03,09:03,02:42,14:29,0.79,10,09:25,+12:22,G,B
2084-12-17,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,42577.6,02:27,04:07,09:07,03:12, ... ,0.71,9,10:09,+07:43,G,B
2084-12-18,Mon,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,42578.6,02:32,04:11,09:11,03:41,15:22,0.62,8,10:53,+02:46,G,G
2084-12-19,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,42579.6,02:36,04:15,09:15,04:10,16:15,0.53,7,11:37,-02:20,D,G
2084-12-20,Wed,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,42580.6,02:41,04:19,09:20,04:40,17:11,0.43,6,12:23,-07:25,D,G
2084-12-21,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,42581.6,02:45,04:22,09:24,05:13,18:08,0.33,5,13:11,-12:18,D,G
2084-12-22,Fri,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,42582.6,02:50,04:26,09:29,05:52,19:09,0.23,4,14:02,-16:44,D,G
2084-12-23,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,42583.6,02:54,04:30,09:33,06:36,20:13,0.14,3,14:58,-20:24,D,D
2084-12-24,Sun,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,42584.6,02:59,04:34,09:38,07:29,21:20,0.07,2,15:57,-22:57,D,D
2084-12-25,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,42585.6,03:03,04:38,09:43,08:30,22:27,0.02,1,17:00,-24:02,D,D
2084-12-26,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,42586.6,03:07,04:42,09:47,09:39,23:30,0.0,0,18:05,-23:24,D,D
2084-12-27,Wed,06:40,23:57,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,42587.6,03:11,04:46,09:52,10:52,00:26,0.01,1,19:09,-21:03,D,D
2084-12-28,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,42588.6,03:16,04:50,09:57,12:04,01:15,0.05,2,20:11,-17:11,D,D
2084-12-29,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,42589.6,03:20,04:54,10:02,13:14,01:58,0.11,3,21:09,-12:13,D,D
2084-12-30,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,42590.6,03:24,04:58,10:07,14:21,02:36,0.2,4,22:04,-06:34,D,D
2084-12-31,Sun,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,42591.6,03:28,05:02,10:11, ... ,03:11,0.3,5,22:57,+00:38,G,D
